update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.971,0,96,0.312198
1,44.262,0,96,0.461062
2,61.752,0,96,0.64325
3,76.294,32,128,0.596047
4,90.82,32,128,0.709531
5,94.598,0,128,0.739047
6,98.104,32,128,0.766437
7,106.696,32,128,0.833562
8,121.585,32,128,0.949883
9,126.308,41,128,0.986781
10,126.253,32,128,0.986352
11,126.301,32,128,0.986727
12,125.994,34,128,0.984328
13,126.819,63,128,0.990773
14,126.038,33,128,0.984672
15,126.396,62,128,0.987469
16,126.591,33,128,0.988992
17,126.152,62,128,0.985563
18,126.25,32,128,0.986328
19,126.073,33,128,0.984945
20,126.094,48,128,0.985109
21,126.323,33,128,0.986898
22,126.715,33,128,0.989961
23,126.753,33,160,0.792206
24,126.884,56,160,0.793025
25,127.072,64,160,0.7942
26,128.525,64,160,0.803281
27,132.386,33,160,0.827412
28,143.004,63,160,0.893775
29,155.894,56,160,0.974337
30,157.504,64,160,0.9844
31,157.828,34,160,0.986425
32,158.208,96,160,0.9888
33,158.285,77,192,0.824401
34,158.029,64,192,0.823068
35,158.362,32,192,0.824802
36,161.17,34,192,0.839427
37,168.766,34,192,0.87899
38,182.913,128,192,0.952672
39,189.28,128,192,0.985833
40,189.619,33,192,0.987599
41,189.603,96,192,0.987516
42,189.35,37,192,0.986198
43,189.119,37,192,0.984995
44,189.339,92,192,0.986141
45,189.345,128,192,0.986172
46,189.029,33,192,0.984526
47,189.465,26,192,0.986797
48,188.826,73,192,0.983469
49,189.47,94,192,0.986823
50,189.76,128,192,0.988333
51,189.884,92,192,0.988979
52,189.596,93,192,0.987479
53,189.387,33,192,0.986391
54,190.048,35,192,0.989833
55,189.271,32,192,0.985786
56,188.865,96,192,0.983672
57,189.411,92,192,0.986516
58,189.253,37,192,0.985693
59,189.752,96,192,0.988292
60,188.827,33,192,0.983474
61,189.421,68,192,0.986568
62,189.099,35,192,0.984891
63,189.821,35,224,0.847415
64,189.348,37,224,0.845304
65,189.44,34,224,0.845714
66,190.046,35,224,0.84842
67,191.789,32,224,0.856201
68,198.457,34,224,0.885969
69,211.454,33,224,0.943991
70,220.996,128,224,0.986589
71,220.2,32,224,0.983036
72,220.979,38,224,0.986513
73,221.352,36,224,0.988179
74,220.776,72,224,0.985607
75,221.933,108,224,0.990772
76,219.716,32,224,0.980875
77,220.56,36,224,0.984643
78,221.209,36,224,0.98754
79,220.907,38,224,0.986192
80,220.263,32,224,0.983317
81,221.415,131,224,0.98846
82,220.89,38,224,0.986116
83,219.917,38,224,0.981772
84,221.031,38,224,0.986746
85,220.605,38,224,0.984844
86,220.282,34,224,0.983402
87,219.797,32,224,0.981237
88,220.998,38,224,0.986598
89,220.984,34,224,0.986536
90,220.576,128,224,0.984714
91,220.84,128,224,0.985893
92,221.104,36,224,0.987071
93,220.713,33,224,0.985326
94,221.798,38,224,0.99017
95,220.283,33,224,0.983406
96,221.244,112,224,0.987696
97,220.486,32,224,0.984313
98,220.855,38,224,0.98596
99,220.691,36,224,0.985228
100,221.296,34,224,0.987929
101,220.087,34,224,0.982531
102,221.204,36,224,0.987518
103,221.089,128,224,0.987004
104,220.231,34,224,0.983174
105,221.387,101,224,0.988335
106,220.208,32,224,0.983071
107,221.194,33,224,0.987473
108,219.643,28,224,0.980549
109,221.504,160,224,0.988857
110,220.384,34,224,0.983857
111,220.752,34,224,0.9855
112,220.371,38,224,0.983799
113,220.48,36,224,0.984286
114,220.907,107,224,0.986192
115,220.138,38,256,0.859914
