update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.146,0,128,0.227703
1,44.397,0,128,0.346852
2,61.865,0,128,0.48332
3,79.461,0,128,0.620789
4,102.945,32,160,0.643406
5,121.996,32,160,0.762475
6,127.075,32,160,0.794219
7,128.32,64,160,0.802
8,132.861,32,160,0.830381
9,145.577,35,192,0.758214
10,156.547,33,192,0.815349
11,158.628,35,192,0.826187
12,160.857,33,192,0.837797
13,168.541,33,192,0.877818
14,181.78,33,192,0.946771
15,188.812,33,192,0.983396
16,188.89,33,192,0.983802
17,188.723,33,192,0.982932
18,188.986,32,192,0.984302
19,188.661,33,192,0.982609
20,189.605,32,192,0.987526
21,188.17,33,192,0.980052
22,189.111,32,192,0.984953
23,188.491,35,192,0.981724
24,189.778,96,192,0.988427
25,188.852,33,192,0.983604
26,188.448,35,192,0.9815
27,188.263,33,192,0.980536
28,188.567,78,192,0.98212
29,188.774,34,192,0.983198
30,188.019,33,192,0.979266
31,189.224,32,192,0.985542
32,189.349,33,192,0.986193
33,189.046,31,192,0.984615
34,188.311,30,192,0.980786
35,190.12,97,192,0.990208
36,188.925,33,192,0.983984
37,189.571,94,192,0.987349
38,189.25,33,192,0.985677
39,188.573,33,192,0.982151
40,188.938,33,192,0.984052
41,189.655,31,192,0.987786
42,189.328,32,192,0.986083
43,189.318,30,224,0.84517
44,189.097,33,224,0.844183
45,189.141,33,224,0.844379
46,190.743,35,224,0.851531
47,193.295,33,224,0.862924
48,203.186,35,224,0.90708
49,216.375,33,224,0.96596
50,220.435,33,224,0.984085
51,219.759,94,224,0.981067
52,220.296,64,224,0.983464
53,220.156,33,224,0.982839
54,220.674,35,224,0.985152
55,219.945,36,224,0.981897
56,220.744,32,224,0.985464
57,219.756,32,224,0.981054
58,219.923,36,224,0.981799
59,220.311,33,224,0.983531
60,219.873,31,224,0.981576
61,220.221,32,224,0.983129
62,220.126,36,224,0.982705
63,219.512,33,224,0.979964
64,219.885,35,224,0.981629
65,220.598,32,224,0.984812
66,220.395,93,224,0.983906
67,220.175,32,224,0.982924
68,219.98,33,224,0.982054
69,220.33,23,224,0.983616
70,219.419,32,224,0.979549
71,220.084,33,224,0.982518
72,219.766,33,224,0.981098
73,220.395,32,224,0.983906
74,220.373,33,224,0.983808
75,221.002,33,224,0.986616
76,220.422,33,224,0.984027
77,220.072,21,224,0.982464
78,219.449,32,224,0.979683
79,220.12,33,224,0.982679
80,218.719,32,224,0.976424
81,219.601,32,224,0.980362
82,219.9,30,224,0.981696
83,220.238,32,224,0.983205
84,219.383,35,224,0.979388
85,220.524,33,224,0.984482
86,219.659,35,224,0.980621
87,220.138,33,224,0.982759
88,220.516,32,224,0.984446
89,220.294,33,224,0.983455
90,220.086,33,224,0.982527
91,220.239,33,224,0.98321
92,221.324,34,224,0.988054
93,219.447,33,224,0.979674
94,219.062,29,224,0.977955
95,219.664,23,224,0.980643
96,220.162,32,224,0.982866
97,219.537,32,224,0.980076
98,220.626,32,224,0.984938
99,220.692,33,224,0.985232
100,220.004,33,224,0.982161
101,219.102,29,224,0.978134
102,219.842,32,224,0.981437
103,219.763,32,224,0.981085
104,219.648,35,224,0.980571
105,219.901,32,224,0.981701
106,221.827,33,224,0.990299
107,220.967,33,224,0.98646
108,220.138,32,224,0.982759
109,220.511,107,224,0.984424
110,220.36,33,224,0.98375
111,220.7,32,224,0.985268
112,219.262,33,224,0.978848
113,219.575,30,224,0.980246
114,220.355,32,224,0.983728
115,221.23,107,224,0.987634
116,220.314,33,224,0.983545
117,219.34,32,224,0.979196
118,220.511,33,224,0.984424
119,219.948,35,224,0.981911
120,219.503,35,224,0.979924
121,220.248,33,224,0.98325
122,219.787,32,224,0.981192
123,221.116,35,224,0.987125
124,220.356,112,224,0.983732
125,221.212,33,224,0.987554
126,220.181,39,224,0.982951
127,218.74,33,224,0.976518
128,219.428,33,224,0.979589
129,219.254,32,224,0.978812
130,220.596,69,224,0.984804
131,220.564,37,224,0.984661
132,220.201,32,224,0.98304
133,219.172,32,224,0.978446
134,220.339,32,224,0.983656
135,220.013,33,224,0.982201
136,219.499,32,224,0.979906
137,220.052,33,224,0.982375
138,219.491,33,224,0.979871
139,220.011,35,224,0.982192
140,220.732,35,224,0.985411
141,219.538,33,224,0.98008
142,220.116,34,224,0.982661
143,220.153,33,224,0.982826
144,219.613,31,224,0.980415
145,220.667,33,224,0.985121
146,219.114,33,224,0.978187
147,220.137,32,224,0.982754
148,219.197,32,224,0.978558
149,220.072,35,224,0.982464
150,220.498,36,224,0.984366
151,220.062,32,224,0.98242
152,219.856,23,224,0.9815
153,219.231,32,224,0.97871
154,220.888,33,224,0.986107
155,220.592,32,224,0.984786
156,219.586,32,224,0.980295
157,220.565,36,224,0.984665
158,219.972,32,224,0.982018
159,220.117,32,224,0.982665
160,220.695,94,224,0.985246
161,218.661,32,224,0.976165
162,219.363,32,224,0.979299
163,219.792,32,224,0.981214
164,219.549,32,224,0.980129
165,219.992,31,224,0.982107
166,219.42,32,224,0.979554
167,220.18,62,224,0.982946
168,219.637,33,224,0.980522
169,220.424,32,224,0.984036
170,220.309,33,224,0.983522
171,220.231,33,224,0.983174
172,220.245,32,224,0.983237
173,220.715,122,224,0.985335
174,220.193,33,224,0.983004
175,220.23,32,224,0.98317
176,220.485,32,224,0.984308
177,220.379,33,224,0.983835
178,220.388,36,224,0.983875
179,220.189,32,256,0.860113
