update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.102,0,128,0.235172
1,45.19,0,128,0.353047
2,62.249,17,128,0.48632
3,77.991,32,128,0.609305
4,98.323,30,128,0.768148
5,116.357,30,128,0.909039
6,125.22,32,128,0.978281
7,126.432,32,128,0.98775
8,126.201,29,128,0.985945
9,126.454,32,128,0.987922
10,125.854,30,129,0.975612
11,126.217,26,129,0.978426
12,125.971,29,129,0.976519
13,125.552,28,129,0.973271
14,126.366,25,160,0.789787
15,127.331,62,160,0.795819
16,128.345,64,160,0.802156
17,132.349,63,160,0.827181
18,142.866,56,160,0.892912
19,155.079,62,160,0.969244
20,157.146,34,160,0.982163
21,156.169,55,160,0.976056
22,157.089,34,160,0.981806
23,157.158,32,160,0.982237
24,156.762,32,160,0.979762
25,156.681,33,160,0.979256
26,156.834,32,160,0.980213
27,157.356,54,160,0.983475
28,156.241,64,160,0.976506
29,156.654,33,160,0.979087
30,157.048,32,160,0.98155
31,156.814,77,160,0.980088
32,156.805,33,160,0.980031
33,156.792,48,160,0.97995
34,157.012,40,160,0.981325
35,156.999,32,160,0.981244
36,156.646,54,160,0.979038
37,157.501,62,160,0.984381
38,157.573,63,160,0.984831
39,157.58,42,160,0.984875
40,156.658,35,160,0.979113
41,157.04,34,160,0.9815
42,156.678,32,160,0.979237
43,156.912,33,160,0.9807
44,157.484,62,160,0.984275
45,156.903,62,160,0.980644
46,157.385,33,160,0.983656
47,157.45,64,160,0.984062
48,157.413,62,160,0.983831
49,157.054,62,160,0.981587
50,157.328,32,160,0.9833
51,157.82,64,160,0.986375
52,156.712,62,160,0.97945
53,157.368,64,160,0.98355
54,157.009,32,160,0.981306
55,157.026,62,160,0.981413
56,157.7,32,160,0.985625
57,157.271,32,160,0.982944
58,157.023,77,160,0.981394
59,156.653,32,160,0.979081
60,156.671,64,160,0.979194
61,157.182,35,160,0.982387
62,157.033,27,160,0.981456
63,156.992,32,160,0.9812
64,157.266,64,160,0.982912
65,157.065,32,160,0.981656
66,156.809,33,160,0.980056
67,157.067,32,160,0.981669
68,157.035,77,160,0.981469
69,156.926,62,160,0.980788
70,156.545,32,160,0.978406
71,157.044,62,160,0.981525
72,156.868,64,160,0.980425
73,157.03,62,160,0.981437
74,156.667,32,160,0.979169
75,156.6,32,160,0.97875
76,156.874,62,160,0.980463
77,157.336,62,160,0.98335
78,157.36,56,160,0.9835
79,157.316,36,160,0.983225
80,157.471,62,160,0.984194
81,156.772,38,160,0.979825
82,156.716,32,160,0.979475
83,156.467,62,160,0.977919
84,157.194,64,160,0.982463
85,157.161,32,160,0.982256
86,156.586,39,160,0.978662
87,157.436,62,160,0.983975
88,156.941,62,160,0.980881
89,157.608,35,160,0.98505
90,157.18,62,160,0.982375
91,157.099,32,160,0.981869
92,156.515,36,160,0.978219
93,157.02,64,160,0.981375
94,157.352,35,160,0.98345
95,157.5,32,160,0.984375
96,157.315,32,160,0.983219
97,156.556,32,160,0.978475
98,156.532,36,160,0.978325
99,157.699,62,192,0.821349
100,156.658,32,192,0.815927
101,158.271,64,192,0.824328
102,160.084,32,192,0.833771
103,166.536,33,192,0.867375
104,179.672,33,192,0.935792
105,188.977,65,192,0.984255
106,188.61,32,192,0.982344
107,189.599,79,192,0.987495
108,188.898,96,192,0.983844
109,188.456,96,192,0.981542
110,189.128,33,192,0.985042
111,189.305,76,192,0.985964
112,189.124,64,192,0.985021
113,188.96,96,192,0.984167
114,189.141,33,192,0.985109
115,187.655,34,192,0.97737
116,189.327,65,192,0.986078
117,188.981,96,192,0.984276
118,188.717,33,192,0.982901
119,189.215,33,192,0.985495
120,188.657,32,192,0.982589
121,188.813,64,192,0.983401
122,188.662,64,192,0.982615
123,188.165,33,192,0.980026
124,188.709,33,192,0.982859
125,188.958,32,192,0.984156
126,188.762,67,192,0.983135
127,189.355,64,192,0.986224
128,188.823,69,192,0.983453
129,189.03,77,192,0.984531
130,189.37,96,192,0.986302
131,189.088,33,192,0.984833
132,188.585,32,192,0.982214
133,188.559,64,192,0.982078
134,188.711,32,192,0.98287
135,188.72,64,192,0.982917
136,189.416,96,192,0.986542
137,188.386,67,192,0.981177
138,189.074,96,192,0.98476
139,188.779,33,192,0.983224
140,188.649,65,192,0.982547
141,188.251,32,192,0.980474
142,188.997,33,192,0.984359
143,188.947,64,192,0.984099
144,189.138,66,192,0.985094
145,189.442,91,192,0.986677
146,187.668,32,192,0.977437
147,188.811,30,192,0.983391
148,188.822,79,192,0.983448
149,189.123,79,192,0.985016
150,189.417,96,192,0.986547
151,189.122,68,192,0.98501
152,188.969,64,192,0.984214
153,189.279,89,192,0.985828
154,188.812,96,192,0.983396
155,188.724,34,192,0.982938
156,189.367,68,192,0.986286
157,188.663,32,192,0.98262
158,188.977,33,192,0.984255
159,189.4,33,192,0.986458
160,189.089,86,192,0.984839
161,188.992,77,192,0.984333
162,189.164,33,192,0.985229
