update,mean_fitness,min_fitness,max_fitness,inferiority
0,31.062,0,127,0.244583
1,47.08,31,127,0.370709
2,64.656,0,127,0.509102
3,79.142,32,128,0.618297
4,102.586,32,128,0.801453
5,120.424,32,128,0.940813
6,123.148,32,159,0.774516
7,123.522,35,159,0.776868
8,125.037,32,160,0.781481
9,128.296,32,160,0.80185
10,134.771,32,160,0.842319
11,146.031,32,160,0.912694
12,154.789,32,160,0.967431
13,155.685,34,160,0.973031
14,156.426,35,192,0.814719
15,156.312,33,192,0.814125
16,158.159,64,192,0.823745
17,158.341,34,192,0.824693
18,161.148,64,192,0.839313
19,170.273,33,192,0.886839
20,184.612,35,223,0.827857
21,188.344,34,223,0.844592
22,188.896,32,223,0.847067
23,189.824,95,223,0.851229
24,192.676,35,223,0.864018
25,199.969,64,223,0.896722
26,213.165,109,224,0.951629
27,217.461,94,224,0.970808
28,218.196,99,224,0.974089
29,219.136,64,224,0.978286
30,218.315,34,224,0.974621
31,219.889,35,224,0.981647
32,219.98,96,224,0.982054
33,220.139,37,224,0.982763
34,220.243,96,224,0.983228
35,220.231,110,224,0.983174
36,218.934,41,224,0.977384
37,220.951,37,224,0.986388
38,219.548,35,224,0.980125
39,219.762,35,224,0.98108
40,220.482,128,224,0.984295
41,219.696,32,224,0.980786
42,220.037,33,224,0.982308
43,219.214,36,224,0.978634
44,220.086,34,224,0.982527
45,220.745,128,224,0.985469
46,219.836,37,224,0.981411
47,220.08,37,224,0.9825
48,219.79,30,224,0.981205
49,219.229,99,224,0.978701
50,219.834,37,224,0.981402
51,219.825,37,224,0.981362
52,219.939,96,224,0.981871
53,219.337,37,224,0.979183
54,220.153,96,224,0.982826
55,219.517,35,224,0.979987
56,219.231,35,224,0.97871
57,219.424,37,224,0.979571
58,219.984,112,224,0.982071
59,219.415,35,224,0.979531
60,219.551,65,224,0.980138
61,220.322,79,224,0.98358
62,219.12,94,224,0.978214
63,219.208,35,224,0.978607
64,219.387,35,224,0.979406
65,219.995,35,224,0.982121
66,220.101,35,224,0.982594
67,219.098,34,224,0.978116
68,219.817,37,224,0.981326
69,220.657,35,224,0.985076
70,219.406,37,224,0.979491
71,220.202,36,224,0.983045
72,219.8,96,224,0.98125
73,220.236,37,224,0.983196
74,219.587,33,224,0.980299
75,219.657,35,224,0.980612
76,219.923,36,224,0.981799
77,219.994,35,224,0.982116
78,219.301,34,224,0.979022
79,219.812,111,224,0.981304
80,219.721,36,224,0.980897
81,219.371,32,224,0.979335
82,219.592,35,224,0.980321
83,219.022,35,224,0.977777
84,219.931,35,224,0.981835
85,220.168,36,224,0.982893
86,219.258,32,224,0.97883
87,220.329,96,224,0.983612
88,218.916,34,224,0.977304
89,220.15,35,224,0.982812
90,220.034,100,224,0.982295
91,219.407,36,224,0.979496
92,220.084,96,224,0.982518
93,220.071,38,224,0.98246
94,219.907,110,224,0.981728
95,219.671,34,224,0.980674
96,219.416,35,224,0.979536
97,218.767,35,224,0.976638
98,219.478,35,224,0.979812
99,219.745,96,224,0.981004
100,220.65,66,224,0.985045
101,219.667,36,224,0.980656
102,219.831,34,224,0.981388
103,219.907,37,224,0.981728
104,219.327,96,224,0.979138
105,219.829,35,224,0.981379
106,219.013,35,224,0.977737
107,220.038,128,224,0.982313
108,219.593,36,224,0.980326
109,219.916,32,224,0.981768
110,219.123,32,224,0.978228
111,219.88,34,224,0.981607
112,218.852,26,224,0.977018
113,219.791,97,224,0.98121
114,219.687,32,224,0.980746
115,220.101,34,224,0.982594
116,219.521,32,224,0.980004
117,219.706,33,224,0.98083
118,220.681,96,224,0.985183
119,219.169,36,224,0.978433
120,220.788,128,224,0.985661
121,219.751,100,224,0.981031
122,219.834,47,224,0.981402
123,219.421,35,224,0.979558
124,219.263,35,224,0.978853
125,219.735,26,224,0.98096
126,219.95,35,224,0.98192
127,220.388,107,224,0.983875
128,219.26,32,224,0.978839
129,219.772,37,224,0.981125
130,219.504,32,224,0.979929
131,219.614,109,224,0.98042
132,219.669,34,224,0.980665
133,220.122,64,224,0.982688
134,219.564,101,224,0.980196
135,220.292,35,224,0.983446
