update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.735,0,128,0.224492
1,43.609,0,128,0.340695
2,59.721,0,128,0.46657
3,71.057,28,128,0.555133
4,87.27,1,128,0.681797
5,112.505,32,128,0.878945
6,123.819,32,128,0.967336
7,124.773,32,128,0.974789
8,124.745,7,128,0.97457
9,124.631,32,128,0.97368
10,124.25,32,128,0.970703
11,124.885,29,128,0.975664
12,124.868,31,128,0.975531
13,124.892,30,128,0.975719
14,125.843,32,160,0.786519
15,125.776,33,160,0.7861
16,126,32,160,0.7875
17,128.382,33,160,0.802388
18,135.536,31,160,0.8471
19,150.078,32,160,0.937987
20,157.334,30,160,0.983337
21,156.382,26,160,0.977387
22,156.778,24,160,0.979862
23,156.714,32,160,0.979463
24,157.194,30,160,0.982463
25,156.708,31,160,0.979425
26,156.435,27,160,0.977719
27,156.234,27,160,0.976463
28,156.621,27,160,0.978881
29,156.722,28,160,0.979513
30,155.924,28,160,0.974525
31,156.626,26,160,0.978912
32,156.493,31,160,0.978081
33,156.812,28,160,0.980075
34,156.6,32,160,0.97875
35,156.394,28,160,0.977463
36,156.113,32,160,0.975706
37,156.004,29,160,0.975025
38,156.15,26,160,0.975938
39,156.784,32,160,0.9799
40,157.063,96,160,0.981644
41,156.609,28,160,0.978806
42,155.432,26,160,0.97145
43,156.705,27,160,0.979406
44,156.858,28,160,0.980363
45,157.037,28,160,0.981481
46,156.861,28,160,0.980381
47,155.75,32,160,0.973437
48,156.42,22,160,0.977625
49,156.995,27,160,0.981219
50,155.728,27,160,0.9733
51,157.1,22,160,0.981875
52,156.662,28,160,0.979137
53,156.59,47,160,0.978688
54,156.904,31,160,0.98065
55,156.43,30,160,0.977688
56,156.105,28,160,0.975656
57,156.188,26,164,0.952366
58,156.593,27,164,0.954835
59,156.734,23,164,0.955695
60,157.407,28,191,0.82412
61,158.134,33,192,0.823615
62,161.214,38,192,0.839656
63,165.748,33,192,0.863271
64,173.504,64,192,0.903667
65,183.949,35,192,0.958068
66,187.646,34,192,0.977323
67,187.758,34,192,0.977906
68,189.301,98,192,0.985943
69,188.883,34,192,0.983766
70,188.156,78,192,0.979979
71,188.059,64,192,0.979474
72,189.223,34,192,0.985536
73,188.385,32,192,0.981172
74,188.862,61,192,0.983656
75,188.513,79,192,0.981839
76,188.847,34,192,0.983578
77,189.408,65,192,0.9865
78,188.21,34,192,0.98026
79,188.611,32,192,0.982349
80,188.832,78,192,0.9835
81,188.814,62,192,0.983406
82,188.33,80,192,0.980885
83,188.711,33,192,0.98287
84,188.6,79,192,0.982292
85,188.064,33,192,0.9795
86,188.213,34,192,0.980276
87,188.204,86,192,0.980229
88,188.915,33,192,0.983932
89,188.438,34,192,0.981448
90,189.254,34,192,0.985698
91,189.055,32,192,0.984661
92,187.929,64,192,0.978797
93,188.513,33,192,0.981839
94,188.05,34,192,0.979427
95,188.97,79,192,0.984219
96,189.009,61,192,0.984422
97,187.552,33,192,0.976833
98,188.98,35,192,0.984271
99,188.81,35,192,0.983385
100,188.254,34,192,0.98049
101,188.89,34,192,0.983802
102,188.865,32,192,0.983672
103,188.753,35,192,0.983089
104,188.908,86,192,0.983896
105,188.029,32,192,0.979318
106,188.087,61,192,0.97962
107,189.091,32,192,0.984849
108,188.177,34,192,0.980089
109,188.352,61,192,0.981
110,188.828,32,192,0.983479
111,189.203,95,192,0.985432
112,188.818,53,192,0.983427
113,188.623,32,192,0.982411
114,188.388,34,192,0.981187
115,188.202,34,192,0.980219
116,188.699,35,192,0.982807
117,188.475,32,192,0.981641
118,188.558,34,192,0.982073
119,188.97,34,192,0.984219
120,188.238,92,192,0.980406
121,188.812,32,192,0.983396
122,188.817,34,192,0.983422
123,188.689,35,192,0.982755
124,188.039,28,192,0.97937
125,188.588,78,192,0.982229
126,188.272,43,192,0.980583
127,188.324,25,192,0.980854
128,188.612,64,192,0.982354
129,188.518,33,192,0.981865
130,188.276,34,192,0.980604
131,188.525,34,192,0.981901
132,188.823,32,192,0.983453
133,188.221,29,192,0.980318
134,187.919,33,192,0.978745
135,188.38,34,192,0.981146
136,188.688,92,192,0.98275
137,188.55,34,192,0.982031
138,187.839,32,192,0.978328
139,188.456,33,192,0.981542
140,188.589,32,192,0.982234
141,188.637,32,192,0.982484
142,188.421,33,192,0.981359
143,188.684,32,219,0.861571
144,188.854,34,219,0.862347
145,189.145,30,219,0.863676
146,192.652,34,222,0.867802
147,200.141,35,251,0.797375
148,211.821,33,251,0.843908
149,215.237,54,251,0.857518
150,219.218,92,255,0.859678
151,227.208,35,255,0.891012
152,241.487,37,255,0.947008
153,247.121,35,256,0.965316
