update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.805,0,96,0.310469
1,45.031,0,96,0.469073
2,62.233,17,96,0.64826
3,75.041,30,96,0.781677
4,88.759,32,96,0.924573
5,93.754,32,128,0.732453
6,95.078,32,128,0.742797
7,95.948,32,128,0.749594
8,99.989,32,128,0.781164
9,112.45,32,128,0.878516
10,123.831,33,128,0.96743
11,125.997,36,128,0.984352
12,125.692,32,128,0.981969
13,125.54,32,128,0.980781
14,125.235,33,128,0.978398
15,125.66,32,128,0.981719
16,125.743,32,128,0.982367
17,125.697,32,128,0.982008
18,125.277,33,128,0.978727
19,126.192,33,128,0.985875
20,126.343,33,128,0.987055
21,125.845,33,128,0.983164
22,125.64,33,160,0.78525
23,125.773,33,160,0.786081
24,125.989,32,160,0.787431
25,126.589,32,160,0.791181
26,128.667,32,160,0.804169
27,136.178,33,160,0.851113
28,150.464,96,160,0.9404
29,157.505,96,160,0.984406
30,157.984,64,160,0.9874
31,157.649,36,160,0.985306
32,157.632,32,160,0.9852
33,157.696,96,160,0.9856
34,157.247,32,160,0.982794
35,157.888,96,160,0.9868
36,157.888,96,160,0.9868
37,158.08,96,160,0.988
38,157.857,96,160,0.986606
39,157.696,96,160,0.9856
40,158.268,64,160,0.989175
41,157.696,96,160,0.9856
42,157.564,64,160,0.984775
43,158.016,32,160,0.9876
44,157.724,92,160,0.985775
45,157.6,96,160,0.985
46,157.888,96,160,0.9868
47,157.381,36,160,0.983631
48,157.636,36,160,0.985225
49,157.451,79,160,0.984069
50,158.172,92,192,0.823812
51,157.917,93,192,0.822484
52,158.332,32,192,0.824646
53,159.236,36,192,0.829354
54,162.616,36,192,0.846958
55,173.534,92,192,0.903823
56,186.467,128,192,0.971182
57,189.501,93,192,0.986984
58,189.184,96,192,0.985333
59,189.471,92,192,0.986828
60,189.698,96,192,0.98801
61,189.002,32,192,0.984385
62,189.504,128,192,0.987
63,189.984,128,192,0.9895
64,189.184,96,192,0.985333
65,189.372,92,192,0.986313
66,189.472,96,192,0.986833
67,189.408,96,192,0.9865
68,189.889,128,192,0.989005
69,189.408,32,192,0.9865
70,189.194,37,192,0.985385
71,189.664,128,192,0.987833
72,189.135,32,192,0.985078
73,188.893,93,192,0.983818
74,189.018,35,192,0.984469
75,189.683,92,192,0.987932
76,189.57,64,192,0.987344
77,189.408,32,192,0.9865
78,189.248,32,192,0.985667
79,189.491,64,192,0.986932
80,189.063,37,192,0.984703
81,189.482,32,192,0.986885
82,189.245,95,192,0.985651
83,189.52,112,192,0.987083
84,189.674,95,192,0.987885
85,189.28,128,192,0.985833
86,188.976,32,192,0.98425
87,188.984,33,192,0.984292
88,189.064,92,192,0.984708
89,189.393,96,192,0.986422
90,188.8,32,192,0.983333
91,189.128,77,192,0.985042
92,189.442,44,192,0.986677
93,189.567,94,192,0.987328
94,188.991,109,192,0.984328
95,189.436,47,192,0.986646
96,189.457,33,192,0.986755
