update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.222,0,128,0.228297
1,44.206,0,128,0.345359
2,59.91,30,128,0.468047
3,69.148,0,128,0.540219
4,81.264,32,128,0.634875
5,106.889,32,128,0.83507
6,124.334,33,128,0.971359
7,125.988,32,128,0.984281
8,125.687,30,128,0.98193
9,125.79,43,128,0.982734
10,125.299,28,128,0.978898
11,125.404,32,128,0.979719
12,125.194,32,128,0.978078
13,125.267,24,128,0.978648
14,125.73,32,135,0.931333
15,125.182,31,129,0.970403
16,125.943,33,145,0.868572
17,125.869,33,159,0.791629
18,126.093,32,160,0.788081
19,127.439,32,160,0.796494
20,130.738,11,160,0.817113
21,137.714,32,160,0.860712
22,147.341,34,160,0.920881
23,154.068,28,160,0.962925
24,155.62,32,160,0.972625
25,156.283,55,160,0.976769
26,155.849,29,160,0.974056
27,155.689,14,160,0.973056
28,156.122,33,160,0.975762
29,156.305,32,192,0.814089
30,156.449,34,192,0.814839
31,156.303,32,192,0.814078
32,157.454,28,192,0.820073
33,164.376,32,192,0.856125
34,176.27,32,224,0.78692
35,187.226,17,224,0.83583
36,188.823,31,224,0.84296
37,190.872,32,224,0.852107
38,195.672,36,224,0.873536
39,206.47,36,224,0.921741
40,217.662,32,224,0.971705
41,219.412,35,224,0.979518
42,219.631,35,224,0.980496
43,218.177,32,224,0.974004
44,218.183,30,224,0.974031
45,218.246,17,224,0.974313
46,218.491,35,224,0.975406
47,219.188,32,224,0.978518
48,218.916,36,224,0.977304
49,218.947,32,224,0.977442
50,219.339,32,224,0.979192
51,219.049,35,224,0.977897
52,219.48,32,224,0.979821
53,218.421,36,224,0.975094
54,218.541,17,224,0.975629
55,218.506,25,224,0.975473
56,220.18,32,224,0.982946
57,218.83,35,224,0.97692
58,219.334,34,224,0.97917
59,219.099,32,224,0.978121
60,218.258,35,224,0.974366
61,219.232,35,224,0.978714
62,218.886,36,224,0.97717
63,219.218,32,224,0.978652
64,217.795,32,224,0.972299
65,219.721,36,224,0.980897
66,218.003,32,224,0.973228
67,219.421,31,224,0.979558
68,218.64,36,224,0.976071
69,218.908,35,224,0.977268
70,219.157,35,224,0.978379
71,219.097,32,224,0.978112
72,218.587,17,224,0.975835
73,219.001,32,224,0.977683
74,219.048,36,224,0.977893
75,219.118,32,224,0.978205
76,218.02,32,224,0.973304
77,219.322,24,224,0.979116
78,218.976,29,224,0.977571
79,219.225,36,224,0.978683
80,219.113,25,224,0.978183
81,218.138,32,224,0.97383
82,220.047,36,224,0.982353
83,219.554,28,224,0.980152
84,219.933,36,224,0.981844
85,219.312,36,224,0.979071
86,219.014,30,224,0.977741
87,218.583,32,224,0.975817
88,219.566,31,224,0.980205
89,218.959,29,224,0.977496
90,220.371,33,224,0.983799
91,220.106,95,224,0.982616
92,218.1,32,224,0.973661
93,219.359,35,224,0.979281
94,218.598,34,224,0.975884
95,218.565,31,224,0.975737
96,219.325,35,224,0.979129
97,218.513,31,224,0.975504
98,217.649,32,224,0.971647
99,219.29,36,224,0.978973
100,219.701,37,224,0.980808
101,219.774,35,224,0.981134
102,218.275,30,224,0.974442
103,219.179,32,224,0.978478
104,220.226,19,224,0.983152
105,218.659,32,224,0.976156
106,218.994,32,224,0.977652
107,219.053,32,224,0.977915
108,217.526,32,224,0.971098
109,219.462,35,224,0.979741
110,219.499,32,224,0.979906
111,218.496,34,224,0.975429
112,219.259,32,224,0.978835
113,219.271,32,224,0.978888
114,219.906,32,224,0.981723
115,219.632,35,224,0.9805
116,219.239,32,224,0.978746
117,218.614,32,224,0.975955
118,219.552,93,224,0.980143
119,218.299,32,224,0.974549
120,218.998,32,224,0.97767
121,219.573,35,224,0.980237
122,218.659,32,224,0.976156
123,219.034,36,224,0.97783
124,218.912,27,224,0.977286
125,219.52,32,224,0.98
126,219.389,106,224,0.979415
127,219.239,24,224,0.978746
128,219.284,110,224,0.978946
129,219.303,33,224,0.979031
130,219.725,107,224,0.980915
131,219.591,35,224,0.980317
132,218.905,31,224,0.977254
133,219.947,31,224,0.981906
134,219.058,34,224,0.977938
135,219.533,107,224,0.980058
136,220.224,36,224,0.983143
137,218.415,32,224,0.975067
138,217.81,32,224,0.972366
139,219.482,35,224,0.97983
140,219.861,31,224,0.981522
141,219.072,32,224,0.978
142,219.209,34,224,0.978612
143,219.565,32,224,0.980201
144,219.808,32,224,0.981286
145,219.531,35,224,0.980049
146,220.227,125,224,0.983156
147,220.243,61,224,0.983228
148,219.486,35,224,0.979848
149,219.861,32,224,0.981522
150,219.129,34,224,0.978254
151,219.828,17,224,0.981375
152,219.832,36,224,0.981393
153,219.142,35,224,0.978313
154,219.967,36,224,0.981996
155,219.881,32,224,0.981612
156,220.069,96,224,0.982451
157,220.571,108,224,0.984692
158,219.585,32,224,0.98029
159,219.941,79,224,0.981879
160,219.001,35,224,0.977683
161,220.538,32,224,0.984545
162,219.773,32,224,0.981129
163,219.574,32,224,0.980241
164,219.203,32,224,0.978585
165,219.706,32,224,0.98083
166,219.678,36,224,0.980705
167,220.031,70,224,0.982281
168,219.58,30,224,0.980268
169,219.849,32,224,0.981469
170,219.483,15,224,0.979835
171,220.67,34,224,0.985134
172,220.143,32,224,0.982781
173,220.9,36,224,0.986161
174,220.006,32,224,0.98217
175,219.756,32,224,0.981054
176,218.922,32,224,0.97733
177,219.916,63,224,0.981768
178,219.983,34,224,0.982067
179,220.065,32,224,0.982433
180,220.124,111,224,0.982696
181,219.843,30,224,0.981442
182,219.545,35,224,0.980112
183,219.981,36,224,0.982058
184,219.202,32,224,0.97858
185,220.708,36,224,0.985304
186,220.898,32,224,0.986152
187,219.838,32,224,0.98142
188,219.205,36,224,0.978594
189,219.838,33,224,0.98142
190,220.246,36,224,0.983241
191,219.717,32,224,0.980879
192,219.44,32,224,0.979643
193,219.821,29,224,0.981344
194,219.384,35,224,0.979393
195,219.007,32,224,0.97771
196,220.529,32,224,0.984504
197,219.996,35,224,0.982125
198,219.693,36,224,0.980772
199,220.542,32,224,0.984563
200,220.334,32,224,0.983634
201,219.536,35,224,0.980071
202,220.599,36,224,0.984817
203,220.207,32,224,0.983067
204,219.696,28,224,0.980786
205,220.4,37,224,0.983929
206,220.503,33,224,0.984388
207,219.468,29,224,0.979768
208,219.943,32,224,0.981888
209,219.943,32,224,0.981888
210,219.994,32,224,0.982116
211,220.338,32,224,0.983652
212,220.45,32,224,0.984152
213,220.309,36,224,0.983522
214,220.302,37,224,0.983491
215,220.794,33,224,0.985688
216,221.244,32,224,0.987696
217,219.921,32,224,0.98179
218,219.692,32,224,0.980768
219,219.597,32,224,0.980344
220,220.803,32,224,0.985728
221,218.983,31,224,0.977603
222,220.385,33,224,0.983862
223,218.755,28,224,0.976585
224,220.215,32,224,0.983103
225,220.667,32,224,0.985121
226,220.18,32,224,0.982946
227,219.416,32,224,0.979536
228,219.646,33,224,0.980563
229,219.083,34,224,0.978049
230,220.301,37,224,0.983487
231,220.334,36,224,0.983634
232,220.2,32,224,0.983036
233,219.632,31,224,0.9805
234,220.433,32,224,0.984076
235,219.404,36,224,0.979482
236,220.366,36,224,0.983777
237,220.246,34,224,0.983241
238,219.792,30,224,0.981214
239,220.392,93,224,0.983893
240,219.89,32,224,0.981652
241,219.912,32,224,0.98175
242,219.896,32,224,0.981679
243,220.228,32,224,0.983161
244,220.536,32,224,0.984536
245,219.801,30,224,0.981254
246,219.524,32,224,0.980018
247,220.205,32,224,0.983058
248,219.237,32,224,0.978737
249,220.132,32,224,0.982732
250,220.59,32,224,0.984777
251,220.285,35,224,0.983415
252,220.12,32,224,0.982679
253,219.348,32,224,0.979232
254,220.55,32,224,0.984598
255,219.739,32,224,0.980978
256,220.054,32,224,0.982384
257,219.707,32,224,0.980835
258,220.183,32,224,0.98296
259,220.525,32,224,0.984487
260,220.271,32,224,0.983353
261,220.191,32,224,0.982996
262,219.977,32,224,0.98204
263,220.127,31,224,0.98271
