update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.637,0,128,0.239352
1,45.833,0,128,0.35807
2,65.217,32,128,0.509508
3,83.225,1,128,0.650195
4,107.79,32,128,0.842109
5,122.667,32,160,0.766669
6,125.71,33,160,0.785687
7,125.189,30,160,0.782431
8,126.636,63,160,0.791475
9,127.407,32,160,0.796294
10,132.625,32,160,0.828906
11,144.529,32,160,0.903306
12,155.663,33,160,0.972894
13,156.667,36,160,0.979169
14,156.231,34,160,0.976444
15,156.752,48,160,0.9797
16,156.682,34,192,0.816052
17,156.619,33,192,0.815724
18,157.501,35,192,0.820318
19,158.138,32,192,0.823635
20,161.057,35,192,0.838839
21,171.333,64,192,0.892359
22,184.8,32,192,0.9625
23,188.568,37,192,0.982125
24,188.181,96,192,0.980109
25,188.341,92,192,0.980943
26,187.923,34,192,0.978766
27,189.002,92,192,0.984385
28,188.645,36,192,0.982526
29,188.084,29,192,0.979604
30,187.995,56,192,0.979141
31,188.133,96,192,0.979859
32,188.027,35,192,0.979307
33,187.851,35,192,0.978391
34,187.977,65,192,0.979047
35,188.37,67,224,0.840938
36,188.913,65,224,0.843362
37,188.707,26,224,0.842442
38,191.249,40,224,0.85379
39,196.527,100,224,0.877353
40,209.32,42,224,0.934464
41,219.236,93,224,0.978732
42,220.093,35,224,0.982558
43,219.668,32,224,0.980661
44,220.478,41,224,0.984277
45,219.695,36,224,0.980781
46,219.551,36,224,0.980138
47,220.582,108,224,0.984741
48,219.884,34,224,0.981625
49,220.118,36,224,0.98267
50,219.663,34,224,0.980638
51,219.415,37,224,0.979531
52,219.821,34,224,0.981344
53,219.846,35,224,0.981455
54,219.404,41,224,0.979482
55,220.894,124,224,0.986134
56,219.851,64,224,0.981478
57,219.924,32,256,0.859078
