update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.149,0,128,0.227727
1,44.417,24,128,0.347008
2,62.666,17,128,0.489578
3,78.857,32,128,0.61607
4,101.204,0,128,0.790656
5,118.766,32,128,0.927859
6,125.015,33,128,0.97668
7,124.854,29,128,0.975422
8,124.274,32,128,0.970891
9,124.493,33,128,0.972602
10,124.693,33,128,0.974164
11,125.361,48,128,0.979383
12,124.922,32,128,0.975953
13,124.636,30,128,0.973719
14,125.219,32,128,0.978273
15,124.579,32,128,0.973273
16,125.238,33,128,0.978422
17,124.522,33,128,0.972828
18,124.69,32,128,0.974141
19,125.737,33,160,0.785856
20,125.381,32,160,0.783631
21,125.553,32,160,0.784706
22,127.321,34,160,0.795756
23,134.185,33,160,0.838656
24,147.284,64,160,0.920525
25,155.969,35,160,0.974806
26,155.784,33,160,0.97365
27,156.413,19,160,0.977581
28,157.025,68,160,0.981406
29,156.128,55,160,0.9758
30,155.786,32,160,0.973662
31,156.668,15,160,0.979175
32,156.396,20,160,0.977475
33,155.767,33,160,0.973544
34,156.6,35,160,0.97875
35,156.099,35,192,0.813016
36,156.716,35,192,0.816229
37,157.126,33,192,0.818365
38,158.948,33,192,0.827854
39,164.753,35,192,0.858089
40,177.157,34,192,0.922693
41,188.06,29,192,0.979479
42,187.12,20,192,0.974583
43,187.956,36,192,0.978938
44,187.713,35,192,0.977672
45,188.58,98,192,0.982187
46,188.694,36,192,0.982781
47,187.305,34,192,0.975547
48,186.945,32,192,0.973672
49,187.557,19,192,0.976859
50,188.162,32,192,0.98001
51,187.655,32,192,0.97737
52,187.493,35,192,0.976526
53,188.488,34,192,0.981708
54,188.005,32,192,0.979193
55,187.355,35,192,0.975807
56,187.064,33,192,0.974292
57,187.604,34,192,0.977104
58,188.047,33,192,0.979411
59,188.02,20,192,0.979271
60,187.903,34,192,0.978661
61,188.184,96,192,0.980125
62,187.114,36,192,0.974552
63,186.692,32,192,0.972354
64,188.809,33,192,0.98338
65,187.116,36,192,0.974562
66,187.579,36,192,0.976974
67,188.224,20,192,0.980333
68,187.833,36,192,0.978297
69,187.713,20,192,0.977672
70,187.647,34,192,0.977328
71,188.216,34,192,0.980292
72,187.425,32,192,0.976172
73,187.772,32,192,0.977979
74,187.529,35,192,0.976714
75,187.92,21,192,0.97875
76,188.017,55,192,0.979255
77,188.117,34,192,0.979776
78,188.018,35,192,0.97926
79,188.615,34,192,0.98237
80,188.026,36,192,0.979302
81,187.67,34,192,0.977448
82,188.985,64,192,0.984297
83,187.897,34,192,0.97863
84,187.449,32,192,0.976297
85,186.731,25,192,0.972557
86,187.028,32,192,0.974104
87,188.213,32,192,0.980276
88,188.012,30,192,0.979229
89,188.607,47,192,0.982328
90,187.819,36,192,0.978224
91,186.986,20,192,0.973885
92,187.724,32,192,0.977729
93,188.397,33,192,0.981234
94,187.198,34,192,0.97499
95,187.411,19,192,0.976099
96,186.239,31,192,0.969995
97,187.325,33,192,0.975651
98,187.459,33,192,0.976349
99,187.786,36,192,0.978052
100,188.138,34,192,0.979885
101,187.504,36,192,0.976583
102,187.564,34,192,0.976896
103,187.548,36,192,0.976812
104,187.992,36,192,0.979125
105,187.623,32,192,0.977203
106,187.973,34,192,0.979026
107,187.286,28,192,0.975448
108,187.991,20,192,0.97912
109,187.835,20,192,0.978307
110,187.445,31,192,0.976276
111,187.872,44,192,0.9785
112,187.657,32,192,0.97738
113,187.507,34,192,0.976599
114,187.11,21,192,0.974531
115,186.679,20,192,0.972286
116,188.026,16,192,0.979302
117,187.962,28,192,0.978969
118,186.867,33,192,0.973266
119,186.961,34,192,0.973755
120,187.612,36,192,0.977146
121,187.613,34,192,0.977151
122,187.589,34,192,0.977026
123,187.723,35,192,0.977724
124,187.671,26,192,0.977453
125,187.472,31,192,0.976417
126,187.384,32,192,0.975958
127,187.886,36,192,0.978573
128,189.006,96,192,0.984406
129,187.26,34,192,0.975313
130,187.359,34,192,0.975828
131,188.201,36,192,0.980214
132,187.989,37,192,0.979109
133,186.629,34,192,0.972026
134,188.021,36,192,0.979276
135,188.361,32,192,0.981047
136,187.513,31,192,0.97663
137,188.045,41,192,0.979401
138,187.338,36,192,0.975719
139,188.157,34,192,0.979984
140,188.458,26,192,0.981552
141,188.635,32,192,0.982474
142,188.625,20,192,0.982422
143,187.574,32,192,0.976948
144,187.584,32,192,0.977
145,188.865,38,192,0.983672
146,188.628,38,192,0.982437
147,188.688,96,192,0.98275
148,187.631,31,192,0.977245
149,188.223,32,192,0.980328
150,188.512,36,192,0.981833
151,188.214,36,192,0.980281
152,188.211,31,192,0.980266
153,187.421,33,192,0.976151
154,188.068,11,192,0.979521
155,188.082,36,192,0.979594
156,188.872,33,192,0.983708
157,188.396,37,192,0.981229
158,188.347,32,192,0.980974
159,188.588,33,192,0.982229
160,188.731,32,192,0.982974
161,187.905,32,224,0.838862
162,189.05,35,224,0.843973
163,189.798,54,224,0.847313
164,191.153,24,224,0.853362
165,197.431,34,224,0.881388
166,210.472,35,224,0.939607
167,219.165,36,224,0.978415
168,219.712,32,224,0.980857
169,219.394,32,224,0.979437
170,219.587,37,224,0.980299
171,219.962,110,224,0.981973
172,219.575,80,224,0.980246
173,220.472,32,224,0.98425
174,219.671,37,224,0.980674
175,220.221,37,224,0.983129
176,220.31,68,224,0.983527
177,220.387,128,224,0.983871
178,219.624,37,224,0.980464
179,220.327,93,224,0.983603
180,220.262,37,224,0.983313
181,218.274,37,224,0.974437
182,219.927,37,224,0.981817
183,220.095,80,224,0.982567
184,219.652,32,224,0.980589
185,219.755,35,224,0.981049
186,219.768,35,224,0.981107
187,220.37,33,224,0.983795
188,220.71,92,224,0.985313
189,219.52,37,224,0.98
190,220.173,99,224,0.982915
191,220.246,37,224,0.983241
192,218.352,33,224,0.974786
193,220.085,34,224,0.982522
194,220.241,35,224,0.983219
195,219.538,36,224,0.98008
196,220.173,93,224,0.982915
197,218.55,34,224,0.97567
198,219.93,39,224,0.98183
199,219.391,66,224,0.979424
200,219.068,28,224,0.977982
201,220.042,37,224,0.98233
202,219.959,33,224,0.98196
203,218.846,26,224,0.976991
204,219.837,36,224,0.981415
205,220.466,101,224,0.984223
206,220.631,37,224,0.98496
207,219.506,30,224,0.979938
208,218.898,36,224,0.977223
209,219.363,67,224,0.979299
210,219.976,34,224,0.982036
211,220.056,34,224,0.982393
212,219.535,38,224,0.980067
213,220.664,38,224,0.985107
214,219.192,33,224,0.978536
215,219.891,101,224,0.981656
216,220.353,34,224,0.983719
217,219.981,49,224,0.982058
218,220.057,37,224,0.982397
219,218.975,31,224,0.977567
220,219.73,94,224,0.980938
221,220.727,112,224,0.985388
222,219.328,70,224,0.979143
223,219.247,34,224,0.978781
224,220.336,98,224,0.983643
225,220.344,68,224,0.983679
226,219.671,32,224,0.980674
227,219.143,34,224,0.978317
228,220.176,34,224,0.982929
229,220.413,36,224,0.983987
230,219.34,34,224,0.979196
231,219.79,33,224,0.981205
232,220.177,20,224,0.982933
233,219.253,34,224,0.978808
234,218.791,37,224,0.976746
235,219.657,34,224,0.980612
236,219.778,32,224,0.981152
237,219.585,37,224,0.98029
238,219.304,34,224,0.979036
239,219.486,34,224,0.979848
240,220.334,99,224,0.983634
241,219.429,71,224,0.979594
242,218.595,31,224,0.975871
243,220.361,36,224,0.983754
244,219.003,35,224,0.977692
245,220.557,99,224,0.984629
246,220.075,37,224,0.982478
247,219.5,34,224,0.979911
248,220.454,107,224,0.98417
249,220.109,37,224,0.982629
250,218.996,31,224,0.977661
251,218.952,38,224,0.977464
252,219.575,33,224,0.980246
253,219.869,34,224,0.981558
254,219.702,59,224,0.980812
255,219.68,34,224,0.980714
256,219.78,34,224,0.981161
257,219.918,34,224,0.981777
258,219.95,37,224,0.98192
259,219.761,34,224,0.981076
260,220.276,78,224,0.983375
261,220.641,32,224,0.985004
262,219.639,45,224,0.980531
263,219.769,36,224,0.981112
264,220.858,37,224,0.985973
265,220.279,34,224,0.983388
266,219.674,102,224,0.980688
267,219.083,17,224,0.978049
268,219.57,37,224,0.980223
269,218.946,35,224,0.977437
270,220.338,33,224,0.983652
271,219.951,35,224,0.981924
272,220.819,37,224,0.985799
273,219.925,35,224,0.981808
274,219.886,34,224,0.981634
275,219.159,36,224,0.978388
276,219.159,34,224,0.978388
277,219.484,37,224,0.979839
278,220.032,34,256,0.8595
