update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.074,0,96,0.302854
1,42.798,0,96,0.445813
2,57.256,0,96,0.596417
3,67.529,32,96,0.703427
4,77.068,0,96,0.802792
5,91.415,28,97,0.942423
6,94.766,33,97,0.976969
7,94.569,32,97,0.974938
8,94.447,32,128,0.737867
9,95.123,34,128,0.743148
10,96.413,32,128,0.753227
11,100.577,32,129,0.779667
12,110.302,49,160,0.689388
13,123.352,33,160,0.77095
14,126.73,33,160,0.792063
15,129.361,58,160,0.808506
16,136.354,33,160,0.852213
17,149.656,33,160,0.93535
18,155.787,33,160,0.973669
19,156.504,35,160,0.97815
20,156.608,35,160,0.9788
21,155.618,33,160,0.972612
22,156.7,35,160,0.979375
23,156.696,33,160,0.97935
24,156.319,32,160,0.976994
25,156.456,33,160,0.97785
26,155.727,33,160,0.973294
27,156.473,33,160,0.977956
28,155.628,33,160,0.972675
29,156.396,35,160,0.977475
30,156.743,35,192,0.81637
31,156.697,32,192,0.81613
32,157.301,33,192,0.819276
33,157.238,34,192,0.818948
34,159.699,32,192,0.831766
35,165.503,34,192,0.861995
36,178.781,35,192,0.931151
37,186.982,29,192,0.973865
38,187.865,34,192,0.978464
39,187.222,29,192,0.975115
40,187.817,32,192,0.978214
41,187.667,28,192,0.977432
42,187.03,32,192,0.974115
43,187.251,27,192,0.975266
44,187.727,33,192,0.977745
45,186.896,33,192,0.973417
46,187.671,32,192,0.977453
47,187.575,34,192,0.976953
48,186.804,29,192,0.972938
49,187.215,32,192,0.975078
50,186.315,32,192,0.970391
51,187.439,32,192,0.976245
52,187.435,28,192,0.976224
53,186.866,35,192,0.97326
54,187.46,24,192,0.976354
55,187.07,28,192,0.974323
56,187.728,30,192,0.97775
57,187.398,32,192,0.976031
58,187.784,36,192,0.978042
59,187.838,64,192,0.978323
60,187.188,32,192,0.974938
61,187.233,34,192,0.975172
62,186.601,32,192,0.97188
63,187.409,34,192,0.976089
64,188.097,33,192,0.979672
65,187.827,36,192,0.978266
66,187.27,30,192,0.975365
67,187.354,32,192,0.975802
68,187.453,32,192,0.976318
69,187.658,33,192,0.977385
70,187.12,31,192,0.974583
71,186.489,32,192,0.971297
72,186.925,32,192,0.973568
73,188.305,32,192,0.980755
74,187.682,36,192,0.97751
75,186.908,32,192,0.973479
76,187.189,32,192,0.974943
77,187.69,31,192,0.977552
78,186.722,27,192,0.97251
79,187.356,30,192,0.975812
80,187.187,33,192,0.974932
81,187.666,29,192,0.977427
82,187.454,36,192,0.976323
83,187.473,35,192,0.976422
84,187.514,32,192,0.976635
85,187.331,31,192,0.975682
86,187.831,34,192,0.978286
87,187.042,28,192,0.974177
88,187.609,16,192,0.97713
89,187.131,34,192,0.974641
90,187.443,30,192,0.976266
91,186.839,32,192,0.97312
92,187.003,28,192,0.973974
93,188.092,34,192,0.979646
94,188.215,29,192,0.980286
95,188.605,36,192,0.982318
96,187.787,34,192,0.978057
97,187.637,34,192,0.977276
98,187.931,32,192,0.978807
99,186.734,28,192,0.972573
100,187.053,28,192,0.974234
101,187.728,27,192,0.97775
102,187.566,29,192,0.976906
103,187.86,34,192,0.978437
104,188.122,34,192,0.979802
105,188.058,34,192,0.979469
106,188.406,32,192,0.981281
107,187.915,34,192,0.978724
108,187.326,32,224,0.836277
109,187.763,32,224,0.838228
110,188.401,34,224,0.841076
111,188.925,33,224,0.843415
112,191.077,30,224,0.853022
113,196.894,26,224,0.878991
114,210.579,34,224,0.940085
115,218.997,23,224,0.977665
116,220.109,64,224,0.982629
117,219.538,37,224,0.98008
118,219.959,106,224,0.98196
119,218.838,32,224,0.976955
120,219.72,96,224,0.980893
121,218.465,40,224,0.97529
122,219.655,37,224,0.980603
123,219.207,33,224,0.978603
124,218.11,27,224,0.973705
125,218.996,31,224,0.977661
126,219.223,28,224,0.978674
127,218.284,27,224,0.974482
128,219.43,32,224,0.979598
129,219.516,33,224,0.979982
130,218.472,32,224,0.975321
131,219.219,27,224,0.978656
132,218.838,33,224,0.976955
133,218.976,31,224,0.977571
134,219.224,31,224,0.978679
135,219.105,23,224,0.978147
136,220.285,31,224,0.983415
137,218.479,30,224,0.975353
138,218.553,28,224,0.975683
139,218.761,32,224,0.976612
140,218.928,22,224,0.977357
141,219.125,28,224,0.978237
142,218.365,22,224,0.974844
143,218.02,30,224,0.973304
144,219.448,62,224,0.979679
145,217.652,36,224,0.971661
146,219.322,36,224,0.979116
147,218.882,29,224,0.977152
148,217.6,27,224,0.971429
149,218.295,32,224,0.974531
150,218.548,30,224,0.975661
151,219.147,110,224,0.978335
152,219.023,27,224,0.977781
153,218.218,32,224,0.974187
154,219.553,28,224,0.980147
155,219.242,35,224,0.978759
156,218.176,31,224,0.974
157,219.319,32,224,0.979103
158,217.886,32,224,0.972705
159,218.803,25,224,0.976799
160,219.04,94,224,0.977857
161,219.139,30,224,0.978299
162,219.603,17,224,0.980371
163,219.06,32,224,0.977946
164,219.184,32,224,0.9785
165,218.776,25,224,0.976679
166,220.035,37,224,0.982299
167,218.539,28,224,0.975621
168,218.208,32,224,0.974143
169,218.984,35,224,0.977607
170,219.069,36,224,0.977987
171,219.913,32,224,0.981754
172,218.165,37,224,0.973951
173,218.206,32,224,0.974134
174,217.942,31,224,0.972955
175,219.579,32,224,0.980263
176,218.867,30,224,0.977085
177,218.809,26,224,0.976826
178,218.135,34,224,0.973817
179,219.259,33,224,0.978835
180,219.665,32,224,0.980647
181,218.214,32,224,0.97417
182,218.491,27,224,0.975406
183,219.041,28,224,0.977862
184,219.266,30,224,0.978866
185,219.697,32,224,0.98079
186,218.901,32,224,0.977237
187,218.14,29,224,0.973839
188,219.529,37,224,0.98004
189,219.015,31,224,0.977746
190,219.192,30,224,0.978536
191,218.421,30,224,0.975094
192,219.051,30,224,0.977906
193,218.997,32,224,0.977665
194,219.822,36,224,0.981348
195,218.484,32,224,0.975375
196,218.948,37,224,0.977446
197,219.6,27,224,0.980357
198,219.757,32,224,0.981058
199,218.617,36,224,0.975969
200,219.328,32,224,0.979143
201,219.168,37,224,0.978429
202,218.671,13,224,0.97621
203,219.497,24,224,0.979897
204,219.549,96,224,0.980129
205,219.308,30,224,0.979054
