update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.114,0,96,0.303271
1,44.447,0,96,0.46299
2,60.816,30,96,0.6335
3,72.123,32,96,0.751281
4,85.407,31,128,0.667242
5,93.859,32,128,0.733273
6,95.363,32,128,0.745023
7,99.919,32,128,0.780617
8,109.58,32,128,0.856094
9,120.975,33,128,0.945117
10,123.77,33,128,0.966953
11,124.34,32,128,0.971406
12,122.915,32,128,0.960273
13,123.772,32,128,0.966969
14,123.754,32,128,0.966828
15,124.802,33,128,0.975016
16,124.566,32,128,0.973172
17,124.938,33,128,0.976078
18,124.449,32,128,0.972258
19,124.321,32,128,0.971258
20,124.3,33,128,0.971094
21,123.999,32,128,0.968742
22,123.91,23,160,0.774438
23,125.15,32,160,0.782188
24,124.523,32,160,0.778269
25,127.338,33,160,0.795863
26,134.87,33,160,0.842938
27,148.004,32,160,0.925025
28,155.681,28,160,0.973006
29,156.71,32,160,0.979437
30,156.319,33,160,0.976994
31,156.678,32,160,0.979237
32,156.188,32,160,0.976175
33,156.456,32,160,0.97785
34,156.2,32,160,0.97625
35,156.091,32,160,0.975569
36,155.413,33,160,0.971331
37,156.516,32,160,0.978225
38,156.604,32,161,0.972696
39,155.874,32,161,0.968161
40,157.119,32,192,0.818328
41,156.273,33,192,0.813922
42,157.605,28,192,0.820859
43,162.226,32,192,0.844927
44,174.694,32,192,0.909865
45,185.808,33,192,0.96775
46,188.654,33,192,0.982573
47,187.94,32,192,0.978854
48,186.124,32,192,0.969396
49,187.502,33,192,0.976573
50,187.039,33,192,0.974161
51,187.245,33,192,0.975234
52,187.228,33,192,0.975146
53,187.298,32,192,0.97551
54,188.041,33,192,0.97938
55,186.949,33,192,0.973693
56,186.935,32,192,0.97362
57,186.687,33,192,0.972328
58,187.383,33,192,0.975953
59,187.408,32,192,0.976083
60,187.453,32,192,0.976318
61,187.35,32,192,0.975781
62,187.605,32,192,0.977109
63,186.409,33,192,0.97088
64,188.018,33,192,0.97926
65,187.919,33,192,0.978745
66,187.108,32,192,0.974521
67,187.651,33,192,0.977349
68,187.372,32,192,0.975896
69,187.243,33,192,0.975224
70,188.044,33,192,0.979396
71,188.331,33,192,0.980891
72,188.327,33,192,0.98087
73,188.257,33,192,0.980505
74,187.594,33,192,0.977052
75,187.087,31,192,0.974411
76,188.519,33,192,0.98187
77,187.507,33,192,0.976599
78,188.828,34,192,0.983479
79,188.242,33,192,0.980427
80,187.197,33,192,0.974984
81,187.358,32,192,0.975823
82,189.523,33,192,0.987099
83,188.353,33,192,0.981005
84,187.14,30,192,0.974688
85,187.887,25,192,0.978578
86,188.295,33,192,0.980703
87,187.632,33,192,0.97725
88,188.221,33,192,0.980318
89,188.006,33,192,0.979198
90,187.511,29,192,0.97662
91,187.462,33,192,0.976365
92,188.71,33,192,0.982865
93,187.708,33,192,0.977646
94,187.437,32,192,0.976234
95,188.397,33,192,0.981234
96,187.209,33,192,0.975047
97,188.399,33,192,0.981245
98,187.415,32,192,0.97612
99,187.313,33,192,0.975589
100,187.699,32,192,0.977599
101,187.173,30,192,0.974859
102,187.93,33,192,0.978802
103,187.349,33,192,0.975776
104,187.434,33,192,0.976219
105,187.998,33,192,0.979156
106,187.76,33,192,0.977917
107,188.456,33,192,0.981542
108,188.183,33,192,0.98012
109,187.364,33,192,0.975854
110,187.632,33,192,0.97725
111,187.833,32,192,0.978297
112,188.75,33,192,0.983073
113,187.921,32,192,0.978755
114,188.254,33,192,0.98049
115,187.701,33,192,0.977609
116,188.029,33,192,0.979318
117,187.157,28,192,0.974776
118,188.368,33,192,0.981083
119,188.294,33,192,0.980698
120,188.146,33,192,0.979927
121,187.366,33,192,0.975865
122,188.111,33,192,0.979745
123,187.459,32,192,0.976349
124,188.008,33,192,0.979208
125,187.712,33,192,0.977667
126,187.794,32,192,0.978094
127,188.082,32,192,0.979594
128,188.049,33,192,0.979422
129,186.905,32,192,0.973464
130,188.078,33,192,0.979573
131,188.621,33,192,0.982401
132,188.123,33,192,0.979807
133,188.323,33,192,0.980849
134,187.392,33,192,0.976
135,187.743,29,192,0.977828
136,187.17,32,192,0.974844
137,187.454,28,192,0.976323
138,187.535,33,192,0.976745
139,187.921,33,192,0.978755
140,188.21,33,192,0.98026
141,187.56,32,192,0.976875
142,188,32,192,0.979167
143,187.922,33,192,0.97876
144,188.386,38,192,0.981177
145,188.571,33,192,0.982141
146,188.552,33,192,0.982042
147,188.183,32,192,0.98012
148,187.71,30,192,0.977656
149,187.593,33,192,0.977047
150,189.098,34,192,0.984885
151,187.851,32,192,0.978391
152,188.564,33,192,0.982104
153,186.783,32,192,0.972828
154,187.755,32,192,0.977891
155,188.506,33,192,0.981802
156,187.466,31,192,0.976385
157,188.118,32,192,0.979781
158,188.318,33,192,0.980823
159,187.865,33,192,0.978464
160,187.816,33,192,0.978208
161,188.144,32,192,0.979917
162,188.738,33,192,0.98301
163,189.468,33,192,0.986812
164,187.984,33,192,0.979083
165,188.249,33,192,0.980464
166,187.818,32,192,0.978219
167,187.954,32,192,0.978927
168,187.876,33,224,0.838732
169,188.238,33,224,0.840348
170,188.623,32,224,0.842067
171,191.487,32,224,0.854853
172,198.326,29,224,0.885384
173,213.232,35,224,0.951929
174,220.105,94,224,0.982612
175,219.622,33,224,0.980455
176,220.779,32,224,0.985621
177,219.432,33,224,0.979607
178,220.479,41,224,0.984281
179,219.91,33,224,0.981741
180,219.562,32,224,0.980187
181,220.349,109,224,0.983701
182,219.383,33,224,0.979388
183,219.918,33,224,0.981777
184,218.457,33,224,0.975254
185,220.343,33,224,0.983674
186,219.74,33,224,0.980982
187,220.146,32,224,0.982795
188,220.269,100,224,0.983344
189,219.675,33,224,0.980692
190,219.861,33,224,0.981522
191,218.641,33,224,0.976076
192,219.232,32,224,0.978714
193,218.741,33,224,0.976522
194,219.517,33,224,0.979987
195,220.509,33,224,0.984415
196,220.004,36,224,0.982161
197,220.017,32,224,0.982219
198,219.204,33,224,0.978589
199,219.931,36,224,0.981835
200,219.557,33,224,0.980165
201,220.257,33,224,0.98329
202,219.239,35,224,0.978746
203,219.652,33,224,0.980589
204,219.478,33,224,0.979812
205,219.259,33,224,0.978835
206,219.524,33,224,0.980018
207,220.385,95,224,0.983862
208,219.474,32,224,0.979795
209,219.496,33,224,0.979893
210,219.856,33,224,0.9815
211,219.944,33,224,0.981893
212,219.935,33,224,0.981853
213,219.083,33,224,0.978049
214,219.575,33,224,0.980246
215,218.509,33,224,0.975487
216,220.445,99,224,0.984129
217,219.525,32,224,0.980022
218,219.119,33,224,0.97821
219,219.582,102,224,0.980277
