update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.338,0,96,0.305604
1,45.786,0,96,0.476938
2,63.397,0,97,0.653577
3,77.451,32,128,0.605086
4,90.931,27,128,0.710398
5,95.621,30,128,0.747039
6,98.534,33,128,0.769797
7,106.668,32,160,0.666675
8,121.27,37,160,0.757938
9,126.968,33,160,0.79355
10,128.273,64,160,0.801706
11,132.789,64,192,0.691609
12,143.389,62,192,0.746818
13,156.577,96,192,0.815505
14,160.028,92,192,0.833479
15,163.167,32,192,0.849828
16,173.633,96,192,0.904339
17,186.049,31,192,0.969005
18,189.164,35,192,0.985229
19,189.122,128,192,0.98501
20,189.08,32,192,0.984792
21,189.253,30,192,0.985693
22,189.951,128,192,0.989328
23,189.583,94,192,0.987411
24,189.248,94,192,0.985667
25,188.995,35,192,0.984349
26,189.156,95,192,0.985187
27,189.241,37,192,0.98563
28,189.506,96,192,0.98701
29,189.124,32,192,0.985021
30,189.77,96,192,0.988385
31,189.226,32,192,0.985552
32,188.768,96,192,0.983167
33,189.023,128,192,0.984495
34,189.57,33,192,0.987344
35,188.884,34,192,0.983771
36,188.638,27,192,0.98249
37,189.41,36,192,0.98651
38,189.558,94,192,0.987281
39,189.674,105,192,0.987885
40,189.614,67,192,0.987573
41,189.604,34,192,0.987521
42,188.881,32,192,0.983755
43,188.84,23,192,0.983542
44,189.188,33,192,0.985354
45,189.195,95,192,0.985391
46,189.347,32,192,0.986182
47,188.602,34,192,0.982302
48,188.976,48,192,0.98425
49,189.014,32,192,0.984448
50,188.831,34,192,0.983495
51,188.881,31,224,0.843219
52,189.168,33,224,0.8445
53,189.23,76,224,0.844777
54,190.825,32,224,0.851897
55,193.847,31,224,0.865388
56,205.226,34,224,0.916188
57,218.277,34,224,0.974451
58,219.654,122,224,0.980598
59,221.282,128,224,0.987866
60,220.914,36,224,0.986223
61,220.713,30,224,0.985326
62,220.442,128,224,0.984116
63,219.574,32,224,0.980241
64,220.818,128,224,0.985795
65,220.585,124,224,0.984754
66,219.883,34,224,0.981621
67,220.447,26,224,0.984138
68,220.36,29,224,0.98375
69,221.153,128,224,0.98729
70,219.685,34,224,0.980737
71,219.372,30,224,0.979339
72,220.054,76,224,0.982384
73,220.312,110,224,0.983536
74,221.016,107,224,0.986679
75,220.911,111,224,0.98621
76,219.505,32,224,0.979933
77,220.914,32,224,0.986223
78,220.491,29,224,0.984335
79,220.02,32,224,0.982232
80,220.405,124,224,0.983951
81,220.996,64,224,0.986589
82,219.312,35,224,0.979071
83,221.409,160,224,0.988433
84,220.596,93,224,0.984804
85,219.967,94,224,0.981996
86,221.176,96,224,0.987393
87,220.242,34,224,0.983223
88,220.166,27,224,0.982884
89,220.079,31,224,0.982496
90,220.283,109,224,0.983406
91,220.242,35,224,0.983223
92,219.923,25,224,0.981799
93,220.615,34,224,0.984888
94,219.74,32,224,0.980982
95,220.297,33,224,0.983469
96,220.701,124,224,0.985272
97,221.466,63,224,0.988688
98,220.031,33,224,0.982281
99,221.064,33,224,0.986893
100,220.738,96,224,0.985437
101,221.448,64,224,0.988607
102,219.835,31,224,0.981406
103,220.623,32,224,0.984924
104,220.576,30,224,0.984714
105,220.47,120,224,0.984241
106,220.62,33,224,0.984911
107,219.567,107,224,0.98021
108,220.519,108,224,0.98446
109,220.082,34,224,0.982509
110,220.567,122,224,0.984674
111,220.665,30,224,0.985112
112,220.288,26,224,0.983429
113,220.327,34,224,0.983603
114,220.037,32,224,0.982308
115,220.696,32,224,0.98525
116,220.801,96,224,0.985719
117,220.929,33,224,0.98629
118,221.156,34,224,0.987304
119,220.184,32,224,0.982964
120,220.677,38,224,0.985165
121,220.485,32,224,0.984308
122,220.164,32,224,0.982875
123,219.373,29,224,0.979344
124,219.379,32,224,0.979371
125,220.749,33,224,0.985487
126,220.092,30,224,0.982554
127,219.581,32,224,0.980272
128,220.571,122,224,0.984692
129,220.109,38,224,0.982629
130,220.21,38,224,0.98308
131,220.806,107,224,0.985741
132,220.71,36,224,0.985313
133,220.491,35,224,0.984335
134,220.017,31,224,0.982219
135,220.476,34,224,0.984268
136,220.828,31,224,0.985839
137,220.987,32,224,0.986549
138,220.364,109,224,0.983768
139,219.956,23,224,0.981946
