update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.983,0,96,0.312323
1,46.065,0,96,0.479844
2,64.206,32,96,0.668813
3,77.429,0,128,0.604914
4,91.008,31,128,0.711
5,94.929,32,128,0.741633
6,96.857,31,128,0.756695
7,102.114,32,160,0.638212
8,115.585,27,160,0.722406
9,124.304,32,160,0.7769
10,125.469,27,160,0.784181
11,127.341,27,160,0.795881
12,133.3,27,160,0.833125
13,146.598,35,160,0.916238
14,156.432,33,160,0.9777
15,155.954,64,160,0.974712
16,156.119,28,160,0.975744
17,156.049,14,160,0.975306
18,156.576,32,160,0.9786
19,155.851,32,160,0.974069
20,157.167,14,160,0.982294
21,156.03,29,160,0.975187
22,157.001,64,160,0.981256
23,156.075,28,160,0.975469
24,156.723,75,160,0.979519
25,156.555,32,160,0.978469
26,155.884,34,160,0.974275
27,156.273,35,160,0.976706
28,156.817,28,160,0.980106
29,156.466,31,160,0.977912
30,155.942,33,160,0.974638
31,156.288,32,160,0.9768
32,156.945,32,160,0.980906
33,156.418,32,160,0.977612
34,156.875,31,160,0.980469
35,157.422,35,160,0.983888
36,156.408,32,160,0.97755
37,156.666,31,160,0.979163
38,156.407,35,160,0.977544
39,156.986,33,160,0.981163
40,156.309,35,160,0.976931
41,155.209,28,192,0.80838
42,156.242,35,192,0.81376
43,157.192,35,192,0.818708
44,159.266,36,192,0.82951
45,166.062,46,192,0.864906
46,180.42,64,192,0.939688
47,187.71,66,192,0.977656
48,187.683,34,192,0.977516
49,186.62,56,192,0.971979
50,187.963,95,192,0.978974
51,188.268,63,192,0.980563
52,188.017,97,192,0.979255
53,188.27,67,192,0.980573
54,187.646,36,192,0.977323
55,188.173,33,192,0.980068
56,187.891,32,192,0.978599
57,187.311,32,192,0.975578
58,187.299,35,192,0.975516
59,187.647,67,192,0.977328
60,188.013,32,192,0.979234
61,188.414,95,192,0.981323
62,188.312,95,192,0.980792
63,188.052,32,192,0.979437
64,187.669,90,192,0.977443
65,187.822,32,192,0.97824
66,188.118,34,192,0.979781
67,188.233,58,192,0.98038
68,187.532,53,192,0.976729
69,187.673,42,192,0.977464
70,187.993,33,192,0.97913
71,187.752,36,192,0.977875
72,188.341,32,192,0.980943
73,188.111,33,192,0.979745
74,188.487,79,192,0.981703
75,187.872,62,192,0.9785
76,188.1,55,192,0.979688
77,187.432,33,192,0.976208
78,187.81,32,192,0.978177
79,188.153,35,192,0.979964
80,188.631,56,192,0.982453
81,188.101,93,192,0.979693
82,188.593,105,192,0.982255
83,187.752,32,192,0.977875
84,187.26,35,192,0.975313
85,187.486,30,192,0.97649
86,188.353,66,192,0.981005
87,188.165,31,192,0.980026
88,188.34,65,192,0.980938
89,188.008,73,192,0.979208
90,187.736,33,192,0.977792
91,188.316,61,192,0.980812
92,187.66,36,192,0.977396
93,187.985,0,192,0.979089
94,187.961,31,192,0.978964
95,188.001,56,192,0.979172
96,187.74,33,192,0.977812
97,187.87,2,192,0.97849
98,189.142,93,192,0.985115
99,187.261,35,192,0.975318
100,187.978,64,192,0.979052
101,187.058,32,192,0.97426
102,187.971,56,192,0.979016
103,187.929,33,192,0.978797
104,187.994,35,192,0.979135
105,188.066,32,192,0.97951
106,188.071,36,192,0.979536
107,188.191,36,192,0.980161
108,188.48,32,192,0.981667
109,187.911,36,192,0.978703
110,188.337,67,192,0.980922
111,188.258,64,192,0.98051
112,187.448,36,192,0.976292
113,188.032,35,192,0.979333
114,188.614,64,192,0.982365
115,187.916,29,192,0.978729
116,188.023,92,192,0.979286
117,188.555,95,192,0.982057
118,188.328,34,192,0.980875
119,187.816,33,192,0.978208
120,187.599,34,192,0.977078
121,187.93,34,192,0.978802
122,188.013,32,192,0.979234
123,187.879,33,192,0.978536
124,188.648,33,192,0.982542
125,188.42,33,192,0.981354
126,188.1,37,192,0.979688
127,187.699,33,192,0.977599
128,187.285,33,192,0.975443
129,186.815,35,192,0.972995
130,187.738,55,192,0.977802
131,188.252,32,192,0.980479
132,188.057,33,192,0.979464
133,187.688,34,192,0.977542
134,188.003,33,224,0.839299
135,187.339,33,224,0.836335
136,188.319,38,224,0.84071
137,189.705,33,224,0.846897
138,193.908,36,224,0.865661
139,205.358,95,224,0.916777
140,217.42,37,224,0.970625
141,219.82,33,224,0.981339
142,219.077,99,224,0.978022
143,219.172,32,224,0.978446
144,218.463,33,224,0.975281
145,218.642,33,224,0.97608
146,217.886,32,224,0.972705
147,219.256,95,224,0.978821
148,218.894,34,224,0.977205
149,219.046,32,224,0.977884
150,219.894,95,224,0.98167
151,219.327,38,224,0.979138
152,219.572,95,224,0.980232
153,219.158,36,224,0.978384
154,219.214,33,224,0.978634
155,218.612,32,224,0.975946
156,218.798,56,224,0.976777
157,219.058,95,224,0.977938
158,218.812,32,224,0.976839
159,218.254,33,224,0.974348
160,218.689,102,224,0.97629
161,218.169,63,224,0.973969
162,218.873,34,224,0.977112
163,219.832,33,224,0.981393
164,219.874,64,224,0.98158
165,218.621,53,224,0.975987
166,219.648,66,224,0.980571
167,219.081,34,224,0.97804
168,218.473,37,224,0.975326
169,218.912,23,224,0.977286
170,218.655,36,224,0.976138
171,217.675,35,224,0.971763
172,219.113,99,224,0.978183
173,219.056,36,224,0.977929
174,219.487,32,224,0.979853
175,218.032,34,224,0.973357
176,218.694,64,224,0.976313
177,219.598,110,224,0.980348
178,218.811,64,224,0.976835
179,219.442,64,224,0.979652
180,219.128,38,224,0.97825
181,219.415,37,224,0.979531
182,219.288,69,224,0.978964
183,218.155,34,224,0.973906
184,218.703,64,224,0.976353
185,218.008,32,224,0.97325
186,218.88,34,224,0.977143
187,219.148,34,224,0.978339
188,218.518,32,224,0.975527
189,218.86,34,224,0.977054
190,218.688,54,224,0.976286
191,218.393,36,224,0.974969
192,218.833,35,224,0.976933
193,219.035,32,224,0.977835
194,218.202,34,224,0.974116
195,218.141,33,224,0.973844
196,219.912,64,224,0.98175
197,218.401,33,224,0.975004
198,219.269,34,224,0.978879
199,219.548,91,224,0.980125
200,219.114,32,224,0.978187
201,219.062,71,224,0.977955
202,218.353,28,224,0.97479
203,219.269,95,224,0.978879
204,219.106,34,224,0.978152
205,218.209,92,224,0.974147
206,219.213,34,224,0.978629
207,219.539,64,224,0.980085
208,219.512,74,224,0.979964
209,219.015,33,224,0.977746
210,218.059,32,224,0.973478
211,219.203,34,224,0.978585
212,219.593,34,224,0.980326
213,218.275,36,224,0.974442
214,218.567,66,224,0.975746
215,219.893,99,224,0.981665
216,218.703,36,224,0.976353
217,219.014,33,224,0.977741
218,218.751,96,224,0.976567
219,219.537,99,224,0.980076
220,218.29,59,224,0.974509
221,219.42,13,224,0.979554
222,218.775,96,224,0.976674
223,218.987,34,224,0.977621
224,219.001,36,224,0.977683
225,217.964,79,224,0.973054
226,218.785,33,224,0.976719
227,220.092,33,224,0.982554
228,219.139,63,224,0.978299
229,218.156,33,224,0.973911
230,219.845,35,224,0.981451
231,219.338,96,224,0.979187
232,219.083,34,224,0.978049
233,218.43,33,224,0.975134
234,219.059,37,224,0.977942
235,220.014,117,224,0.982205
236,218.071,34,224,0.973531
237,219.352,33,224,0.97925
238,218.652,33,224,0.976125
239,217.928,32,224,0.972893
240,219.549,33,224,0.980129
241,218.408,33,224,0.975036
242,218.755,38,224,0.976585
243,218.443,32,224,0.975192
244,220.012,33,224,0.982196
245,219.19,34,224,0.978527
246,218.556,34,224,0.975696
247,218.541,32,224,0.975629
248,218.933,96,224,0.977379
249,218.487,31,224,0.975388
250,218.384,34,224,0.974929
251,219.55,33,224,0.980134
252,219.499,29,224,0.979906
253,219.623,77,224,0.98046
254,218.751,34,224,0.976567
255,219.018,34,224,0.977759
256,219.656,34,224,0.980607
257,219.044,0,224,0.977875
258,219.751,34,224,0.981031
259,218.603,34,224,0.975906
260,218.759,33,224,0.976603
261,218.199,33,224,0.974103
262,218.999,31,224,0.977674
263,218.815,85,224,0.976853
264,218.101,34,224,0.973665
265,220.175,95,224,0.982924
266,218.904,34,224,0.97725
267,219.551,33,224,0.980138
268,219.932,96,224,0.981839
269,219.239,34,224,0.978746
270,218.686,33,224,0.976277
271,218.238,33,224,0.974277
272,218.128,34,224,0.973786
273,218.915,91,224,0.977299
274,220.364,34,224,0.983768
275,219.687,33,224,0.980746
276,219.775,96,224,0.981138
