update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.717,0,128,0.239977
1,48.218,17,128,0.376703
2,67.284,32,128,0.525656
3,83.482,32,128,0.652203
4,101.193,32,128,0.79057
5,114.893,32,128,0.897602
6,124.895,32,160,0.780594
7,126.592,64,160,0.7912
8,127.214,63,160,0.795087
9,128.88,32,160,0.8055
10,137.348,36,160,0.858425
11,151.399,32,160,0.946244
12,157.828,33,160,0.986425
13,157.689,33,160,0.985556
14,158.149,33,192,0.823693
15,158.11,93,192,0.82349
16,158.708,63,192,0.826604
17,161.138,33,192,0.83926
18,167.256,33,192,0.871125
19,180.641,32,192,0.940839
20,188.282,33,192,0.980635
21,189.284,33,192,0.985854
22,188.936,33,192,0.984042
23,189.547,30,192,0.987224
24,188.417,33,192,0.981339
25,188.871,38,192,0.983703
26,188.736,32,192,0.983
27,189.377,33,192,0.986339
28,188.877,32,192,0.983734
29,189.121,33,192,0.985005
30,189.263,33,192,0.985745
31,188.549,61,192,0.982026
32,189.505,32,192,0.987005
33,188.848,32,192,0.983583
34,188.918,33,192,0.983948
35,189.262,109,192,0.98574
36,188.769,33,192,0.983172
37,188.911,96,224,0.843353
38,189.388,33,224,0.845482
39,189.778,95,224,0.847223
40,192.049,96,224,0.857362
41,198.885,37,224,0.887879
42,212.548,21,224,0.948875
43,220.001,33,224,0.982147
44,220.844,33,224,0.985911
45,220.175,33,224,0.982924
46,220.095,33,224,0.982567
47,219.652,33,224,0.980589
48,221.178,30,224,0.987402
49,221.548,128,224,0.989054
50,220.295,29,224,0.98346
51,220.382,76,224,0.983848
52,220.053,33,224,0.982379
53,221.081,124,224,0.986969
54,220.494,32,224,0.984348
55,220.46,31,224,0.984196
56,220.492,36,224,0.984339
57,221.004,33,224,0.986625
58,220.117,69,224,0.982665
59,219.856,32,224,0.9815
60,220.135,38,224,0.982746
61,220.938,33,224,0.98633
62,219.682,33,224,0.980723
63,220.737,128,224,0.985433
64,219.585,32,224,0.98029
65,220.542,32,224,0.984563
66,221.425,76,224,0.988504
67,220.475,36,224,0.984263
68,220.941,76,224,0.986344
69,220.384,31,224,0.983857
70,220.146,32,224,0.982795
71,221.25,33,224,0.987723
72,220.693,32,224,0.985237
73,220.895,128,224,0.986138
74,220.871,33,224,0.986031
75,220.742,33,224,0.985455
76,219.832,33,224,0.981393
77,221.112,76,224,0.987107
78,221.28,128,224,0.987857
79,221.28,128,224,0.987857
80,221.07,142,224,0.98692
81,220.339,76,224,0.983656
82,220.954,76,224,0.986402
83,221.21,33,224,0.987545
84,220.58,32,224,0.984732
85,220.976,97,224,0.9865
86,220.333,76,224,0.983629
87,219.995,33,224,0.982121
88,220.287,34,224,0.983424
89,220.299,31,224,0.983478
90,221.188,36,224,0.987446
91,220.822,31,224,0.985812
92,219.996,107,224,0.982125
93,219.986,33,224,0.98208
94,221.09,33,224,0.987009
95,220.692,37,224,0.985232
96,221.056,38,224,0.986857
97,219.934,33,224,0.981848
98,220.493,33,224,0.984344
99,220.841,33,224,0.985897
100,220.436,34,224,0.984089
101,220.596,38,224,0.984804
102,219.958,32,224,0.981955
103,221.189,37,224,0.987451
104,220.111,78,224,0.982638
105,220.541,53,224,0.984558
106,220.447,29,224,0.984138
107,220.409,33,224,0.983969
108,220.296,30,224,0.983464
109,221.187,33,224,0.987442
110,220.81,33,224,0.985759
111,221.069,76,224,0.986915
112,219.681,33,224,0.980719
113,220.477,33,224,0.984272
114,220.235,33,224,0.983192
115,220.194,33,224,0.983009
116,220.203,139,224,0.983049
117,219.875,33,256,0.858887
