update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.106,0,96,0.303187
1,43.503,0,96,0.453156
2,59.631,31,96,0.621156
3,71.677,1,96,0.746635
4,84.548,32,128,0.660531
5,95.052,32,128,0.742594
6,95.991,32,128,0.74993
7,100.328,32,128,0.783813
8,110.618,32,128,0.864203
9,123.905,32,128,0.968008
10,125.979,33,128,0.984211
11,125.552,32,160,0.7847
12,126.455,56,160,0.790344
13,125.75,32,160,0.785937
14,127.686,35,160,0.798037
15,132.9,35,181,0.734254
16,144.229,0,177,0.814853
17,155.913,32,180,0.866183
18,157.605,65,190,0.8295
19,157.327,35,191,0.823702
20,159.358,33,188,0.847649
21,159.674,32,192,0.831635
22,162.376,32,192,0.845708
23,162.883,62,192,0.848349
24,163.669,32,192,0.852443
25,170.533,32,192,0.888193
26,182.161,32,192,0.948755
27,187.099,32,192,0.974474
28,187.905,68,192,0.978672
29,187.97,32,192,0.97901
30,187.873,33,192,0.978505
31,186.751,40,192,0.972661
32,188.082,33,192,0.979594
33,187.351,35,192,0.975786
34,186.68,32,192,0.972292
35,187.371,33,192,0.975891
36,186.942,33,192,0.973656
37,187.596,32,192,0.977062
38,188.283,32,192,0.980641
39,187.383,37,192,0.975953
40,187.656,33,192,0.977375
41,187.467,32,192,0.976391
42,187.608,92,192,0.977125
43,187.468,32,192,0.976396
44,186.949,40,192,0.973693
45,187.433,32,192,0.976214
46,186.887,32,192,0.97337
47,188.643,36,192,0.982516
48,188.05,33,192,0.979427
49,187.194,32,192,0.974969
50,187.832,33,192,0.978292
51,188.189,40,192,0.980151
52,188.626,44,192,0.982427
53,187.473,32,192,0.976422
54,188.033,36,192,0.979339
55,188.311,32,192,0.980786
56,187.749,32,192,0.977859
57,188.117,32,192,0.979776
58,188.631,32,192,0.982453
59,188.089,33,192,0.97963
60,187.479,32,192,0.976453
61,187.976,36,192,0.979042
62,188.695,32,192,0.982786
63,188.122,37,192,0.979802
64,187.646,36,192,0.977323
65,188.231,32,192,0.98037
66,187.353,32,192,0.975797
67,187.683,36,192,0.977516
68,187.555,33,224,0.837299
69,188.829,67,224,0.842987
70,188.321,32,224,0.840719
71,189.509,36,224,0.846022
72,192.489,33,224,0.859326
73,201.152,35,224,0.898
74,214.967,36,224,0.959674
75,220.24,32,224,0.983214
76,220.354,96,224,0.983723
77,220.25,32,224,0.983259
78,220.617,34,224,0.984897
79,219.9,36,224,0.981696
80,219.95,34,224,0.98192
81,219.052,32,224,0.977911
82,219.768,37,224,0.981107
83,219.508,36,224,0.979946
84,220.277,32,224,0.983379
85,219.545,32,224,0.980112
86,220.006,32,224,0.98217
87,220.153,32,224,0.982826
88,219.618,34,224,0.980437
89,219.618,32,224,0.980437
90,220.486,111,224,0.984313
91,219.724,32,224,0.980911
92,219.542,32,224,0.980098
93,219.678,36,224,0.980705
94,220.034,36,224,0.982295
95,219.741,32,224,0.980987
96,220.474,35,224,0.984259
97,220.359,32,224,0.983746
98,220.096,64,224,0.982571
99,219.862,37,224,0.981527
100,219.143,36,224,0.978317
101,220.038,32,224,0.982313
102,220.684,36,224,0.985196
103,220.153,35,224,0.982826
104,219.635,36,224,0.980513
105,219.971,35,224,0.982013
106,219.839,36,224,0.981424
107,220.538,36,224,0.984545
108,220.418,36,224,0.984009
109,219.363,32,224,0.979299
110,219.061,27,224,0.977951
111,220.496,38,224,0.984357
112,220.675,36,224,0.985156
113,219.671,32,224,0.980674
114,220.019,32,224,0.982228
115,219.317,32,224,0.979094
116,219.676,33,224,0.980696
117,219.36,21,224,0.979286
118,219.326,33,224,0.979134
119,219.596,32,224,0.980339
120,220.216,32,224,0.983107
121,218.266,34,224,0.974402
122,219.311,36,224,0.979067
123,219.545,36,224,0.980112
124,220.468,36,224,0.984232
125,219.218,32,224,0.978652
126,219.653,32,224,0.980594
127,219.771,33,224,0.981121
128,219.61,36,224,0.980402
129,220.35,93,224,0.983705
130,219.507,36,224,0.979942
131,219.851,34,224,0.981478
132,220.472,37,224,0.98425
133,219.323,32,224,0.979121
134,219.891,33,224,0.981656
135,220.111,34,224,0.982638
136,218.916,32,224,0.977304
137,219.585,32,224,0.98029
138,219.648,32,224,0.980571
139,218.91,35,224,0.977277
140,219.193,34,256,0.856223
