update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.098,0,128,0.235141
1,45.417,0,128,0.35482
2,64.086,26,128,0.500672
3,81.616,32,128,0.637625
4,101.579,24,128,0.793586
5,118.346,33,128,0.924578
6,125.726,64,128,0.982234
7,125.946,47,128,0.983953
8,126.007,32,128,0.98443
9,126.355,32,128,0.987148
10,126.221,64,128,0.986102
11,126.348,32,128,0.987094
12,125.883,48,128,0.983461
13,125.927,64,128,0.983805
14,125.84,34,160,0.7865
15,126.35,64,160,0.789687
16,126.457,62,160,0.790356
17,127.578,32,160,0.797362
18,131.495,29,160,0.821844
19,141.92,32,160,0.887
20,155.6,64,160,0.9725
21,157.327,32,160,0.983294
22,157.638,35,160,0.985237
23,157.542,40,160,0.984638
24,157.183,34,160,0.982394
25,157.891,46,160,0.986819
26,157.855,33,160,0.986594
27,157.603,32,160,0.985019
28,157.313,32,160,0.983206
29,157.903,80,160,0.986894
30,157.68,33,160,0.9855
31,157.771,79,160,0.986069
32,157.185,64,160,0.982406
33,157.951,64,160,0.987194
34,157.743,80,160,0.985894
35,157.387,63,160,0.983669
36,157.932,80,160,0.987075
37,157.724,64,160,0.985775
38,157.263,33,160,0.982894
39,157.567,64,160,0.984794
40,157.794,35,160,0.986213
41,157.181,32,160,0.982381
42,156.96,32,160,0.981
43,157.889,63,160,0.986806
44,157.662,48,160,0.985387
45,157.986,96,192,0.822844
46,157.18,36,192,0.818646
47,157.264,32,192,0.819083
48,158.672,64,192,0.826417
49,161.035,42,192,0.838724
50,168.843,35,192,0.879391
51,181.784,96,192,0.946792
52,187.148,64,192,0.974729
53,187.651,42,192,0.977349
54,188.635,96,192,0.982474
55,187.94,35,192,0.978854
56,188.288,79,192,0.980667
57,188.073,42,192,0.979547
58,188.74,96,192,0.983021
59,188.134,91,192,0.979865
60,188.39,32,192,0.981198
61,188.389,64,192,0.981193
62,187.668,95,192,0.977437
63,187.405,47,192,0.976068
64,187.28,35,192,0.975417
65,187.92,92,192,0.97875
66,188.067,36,192,0.979516
67,187.722,35,192,0.977719
68,187.651,65,192,0.977349
69,188.053,72,192,0.979443
70,188.364,93,192,0.981062
71,187.849,32,192,0.97838
72,187.705,95,192,0.97763
73,187.765,32,192,0.977943
74,187.894,63,192,0.978615
75,188.222,37,192,0.980323
76,187.664,56,192,0.977417
77,187.784,94,192,0.978042
78,187.624,32,192,0.977208
79,187.748,96,192,0.977854
80,187.968,96,192,0.979
81,187.691,32,192,0.977557
82,188.154,32,192,0.979969
83,188.541,32,192,0.981984
84,187.228,37,192,0.975146
85,188.339,96,192,0.980932
86,187.797,95,192,0.978109
87,188.278,70,192,0.980615
88,187.864,34,192,0.978458
89,187.643,32,192,0.977307
90,188.18,32,192,0.980104
91,187.926,95,192,0.978781
92,188.528,91,192,0.981917
93,188.447,96,192,0.981495
94,188.619,79,192,0.982391
95,187.957,95,192,0.978943
96,187.917,48,192,0.978734
97,188.478,64,192,0.981656
98,187.845,32,192,0.978359
99,186.8,33,192,0.972917
100,187.975,35,192,0.979036
101,188.266,32,192,0.980552
102,188.642,64,192,0.98251
103,187.233,32,192,0.975172
104,188.834,93,192,0.98351
105,189.073,93,192,0.984755
106,187.322,34,192,0.975635
107,187.777,29,192,0.978005
108,188.998,79,192,0.984365
109,187.848,34,192,0.978375
110,187.938,32,192,0.978844
111,188.537,34,192,0.981964
112,187.552,32,192,0.976833
113,188.531,33,192,0.981932
114,187.802,34,192,0.978135
115,187.406,30,192,0.976073
116,187.693,95,192,0.977568
117,187.511,79,192,0.97662
118,188.586,34,192,0.982219
119,187.599,35,192,0.977078
120,187.827,65,192,0.978266
121,187.438,91,192,0.97624
122,188.483,37,192,0.981682
123,188.212,64,192,0.980271
124,187.98,31,192,0.979062
125,187.924,64,192,0.978771
126,188.969,33,192,0.984214
127,187.931,32,192,0.978807
128,188.003,32,192,0.979182
129,188.469,35,192,0.981609
130,188.012,35,192,0.979229
131,187.874,81,192,0.97851
132,187.359,35,192,0.975828
133,188.91,79,192,0.983906
134,188.273,91,192,0.980589
135,187.426,35,192,0.976177
136,188.632,70,192,0.982458
137,187.741,80,192,0.977818
138,188.71,32,192,0.982865
139,188.078,31,217,0.866719
140,187.748,35,217,0.865198
141,189.184,33,217,0.871816
142,190.416,77,219,0.869479
143,196.376,34,224,0.876679
144,207.732,96,224,0.927375
145,212.006,34,224,0.946455
146,213.668,54,224,0.953875
147,215.648,96,224,0.962714
148,216.696,35,224,0.967393
149,219.325,128,224,0.979129
150,218.981,106,224,0.977594
151,218.304,93,224,0.974571
152,219.655,108,224,0.980603
153,218.446,33,224,0.975205
154,219.279,33,224,0.978924
155,219.874,96,224,0.98158
156,219.749,35,224,0.981022
157,220.141,96,224,0.982772
158,219.857,40,224,0.981504
159,218.658,33,224,0.976152
160,218.77,96,224,0.976652
161,219.242,32,224,0.978759
162,219.424,96,224,0.979571
163,219.195,34,224,0.978549
164,220.053,34,224,0.982379
165,219.064,36,224,0.977964
166,220.331,96,224,0.983621
167,219.449,96,224,0.979683
168,219.308,32,224,0.979054
169,219.78,35,224,0.981161
170,219.554,35,224,0.980152
171,218.516,32,224,0.975518
172,219.74,96,224,0.980982
173,219.554,92,224,0.980152
174,219.458,32,224,0.979723
175,220.081,96,224,0.982504
176,219.353,34,224,0.979254
177,219.013,32,224,0.977737
178,219.471,34,224,0.979781
179,219.244,96,224,0.978768
180,219.604,36,224,0.980375
181,219.849,34,224,0.981469
182,219.85,96,224,0.981473
183,220.163,95,224,0.982871
184,219.267,34,224,0.978871
185,218.916,99,224,0.977304
186,219.127,96,224,0.978246
187,219.681,34,224,0.980719
188,219.371,32,224,0.979335
189,219.829,35,224,0.981379
190,219.079,29,224,0.978031
191,219.254,35,224,0.978812
192,219.433,32,224,0.979612
193,218.281,10,224,0.974469
194,219.614,37,224,0.98042
195,219.791,34,224,0.98121
196,220.487,79,224,0.984317
197,219.25,32,224,0.978795
198,218.982,61,224,0.977598
199,219.285,71,224,0.978951
200,218.623,93,224,0.975996
201,219.075,96,224,0.978013
202,219.491,32,224,0.979871
203,219.503,65,224,0.979924
204,219.477,35,224,0.979808
205,219.206,11,224,0.978598
206,219.518,91,224,0.979991
207,219.288,60,224,0.978964
208,219.12,35,224,0.978214
209,219.972,38,224,0.982018
210,218.941,35,224,0.977415
211,219.405,32,224,0.979487
212,219.219,35,224,0.978656
213,219.948,28,224,0.981911
214,219.661,34,224,0.980629
215,219.192,32,224,0.978536
216,219.503,32,224,0.979924
217,219.877,79,224,0.981594
218,219.403,34,224,0.979478
219,219.407,64,224,0.979496
220,220.204,96,224,0.983054
221,219.52,32,224,0.98
222,219.692,96,224,0.980768
223,218.934,35,224,0.977384
224,218.519,35,224,0.975531
225,218.979,34,224,0.977585
226,219.478,96,224,0.979812
227,220.745,35,224,0.985469
228,218.935,32,224,0.977388
229,220.109,35,224,0.982629
230,219.802,35,224,0.981259
231,219.934,30,224,0.981848
232,218.975,32,224,0.977567
233,219.688,92,224,0.98075
234,218.789,34,224,0.976737
235,219.001,35,224,0.977683
236,219.32,31,224,0.979107
237,219.329,79,224,0.979147
238,219.05,96,224,0.977902
239,219.554,37,224,0.980152
240,219.301,96,224,0.979022
241,220.001,34,224,0.982147
242,219.136,32,224,0.978286
243,219.749,64,224,0.981022
244,219.63,34,224,0.980491
245,220.531,35,224,0.984513
