update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.958,0,96,0.301646
1,45.139,0,96,0.470198
2,62.016,21,96,0.646
3,72.848,32,97,0.75101
4,87.466,32,97,0.901711
5,94.107,32,97,0.970175
6,94.237,32,128,0.736227
7,94.677,19,128,0.739664
8,96.234,32,128,0.751828
9,100.192,32,128,0.78275
10,111.907,32,128,0.874273
11,124.684,33,128,0.974094
12,125.763,32,160,0.786019
13,125.81,32,160,0.786312
14,126.503,32,160,0.790644
15,127.71,64,160,0.798188
16,131.671,28,160,0.822944
17,142.533,32,160,0.890831
18,155.444,33,160,0.971525
19,157.539,96,160,0.984619
20,157.76,32,160,0.986
21,158.038,80,160,0.987738
22,157.105,62,160,0.981906
23,157.669,32,160,0.985431
24,157.968,80,160,0.9873
25,157.216,64,160,0.9826
26,157.204,33,160,0.982525
27,157.816,33,160,0.98635
28,157.606,32,160,0.985038
29,157.792,64,160,0.9862
30,158.006,64,160,0.987537
31,157.665,32,160,0.985406
32,157.748,32,160,0.985925
33,157.763,62,192,0.821682
34,157.507,34,192,0.820349
35,158.619,96,192,0.826141
36,159.105,31,192,0.828672
37,162.724,35,192,0.847521
38,172.749,77,192,0.899734
39,185.712,64,192,0.96725
40,189.6,46,192,0.9875
41,188.561,112,192,0.982089
42,189.346,93,192,0.986177
43,188.86,53,192,0.983646
44,188.599,32,192,0.982286
45,188.753,29,192,0.983089
46,189.408,32,192,0.9865
47,188.945,32,192,0.984089
48,188.781,108,192,0.983234
49,188.546,32,192,0.98201
50,188.579,32,192,0.982182
51,188.479,53,192,0.981661
52,189.219,96,192,0.985516
53,189.594,53,192,0.987469
54,189.104,112,192,0.984917
55,188.95,98,192,0.984115
56,189.884,92,192,0.988979
57,188.62,96,192,0.982396
58,189.776,96,192,0.988417
59,188.6,33,192,0.982292
60,189.081,64,192,0.984797
61,189.396,32,192,0.986437
62,188.861,37,192,0.983651
63,189.681,112,192,0.987922
64,189.535,112,192,0.987161
65,189.642,37,192,0.987719
66,188.901,33,192,0.983859
67,188.677,32,192,0.982693
68,188.642,34,192,0.98251
69,188.932,112,192,0.984021
70,188.568,53,192,0.982125
71,188.931,33,192,0.984016
72,189.233,64,192,0.985589
73,189.879,25,192,0.988953
74,188.468,36,192,0.981604
75,189.186,34,192,0.985344
76,189.235,34,192,0.985599
77,189.21,28,192,0.985469
78,189.156,32,192,0.985187
79,189.64,98,192,0.987708
80,188.839,33,192,0.983536
81,189.06,96,192,0.984688
82,189.238,97,192,0.985615
83,189.191,96,192,0.98537
84,189.81,34,192,0.988594
85,188.054,32,192,0.979448
86,189.288,32,192,0.985875
87,188.533,64,192,0.981943
88,189.224,96,192,0.985542
89,189.332,53,192,0.986104
90,189.486,96,192,0.986906
91,188.983,53,192,0.984286
92,188.951,26,192,0.98412
93,188.662,33,192,0.982615
94,188.943,33,192,0.984078
95,189.078,34,192,0.984781
96,189.168,33,192,0.98525
97,188.877,33,192,0.983734
98,188.602,28,192,0.982302
99,188.484,28,192,0.981688
100,189.047,96,192,0.98462
101,189.433,53,192,0.98663
102,189.28,32,192,0.985833
103,189.081,32,192,0.984797
104,189.026,96,192,0.98451
105,189.025,33,192,0.984505
106,188.831,65,192,0.983495
107,189.517,92,192,0.987068
108,189.092,98,192,0.984854
109,188.822,33,192,0.983448
110,188.341,32,192,0.980943
111,189.446,96,192,0.986698
112,189.033,34,192,0.984547
113,189.032,96,192,0.984542
114,189.583,95,192,0.987411
115,189.104,38,192,0.984917
116,188.992,24,192,0.984333
117,189.083,32,192,0.984807
118,188.889,33,192,0.983797
119,188.854,33,192,0.983615
120,189.455,80,192,0.986745
121,188.849,32,192,0.983589
122,189.317,32,192,0.986026
123,188.976,33,192,0.98425
124,188.964,98,192,0.984187
125,188.492,29,192,0.981729
126,188.985,34,192,0.984297
127,189.119,77,192,0.984995
128,188.953,28,192,0.98413
129,189.006,34,192,0.984406
130,189.041,32,192,0.984589
131,189.218,32,192,0.98551
132,189.154,33,192,0.985177
133,188.915,32,192,0.983932
134,188.925,22,192,0.983984
135,188.517,34,192,0.981859
136,189.2,94,192,0.985417
137,189.794,32,192,0.98851
138,189.605,34,192,0.987526
139,189.477,64,192,0.986859
140,188.771,32,192,0.983182
141,188.82,32,192,0.983437
142,188.771,31,192,0.983182
143,189,34,192,0.984375
144,188.755,32,192,0.983099
145,188.84,33,192,0.983542
146,188.819,33,192,0.983432
147,188.413,32,192,0.981318
148,189.771,92,192,0.988391
149,189.391,32,192,0.986411
150,189.234,112,192,0.985594
151,189.654,96,192,0.987781
152,188.671,34,192,0.982661
153,189.394,32,192,0.986427
154,188.626,32,192,0.982427
155,188.709,27,192,0.982859
156,189.225,96,192,0.985547
157,189.709,128,192,0.988068
158,189.357,34,192,0.986234
159,188.525,34,192,0.981901
160,189.379,34,192,0.986349
161,189.412,29,192,0.986521
162,188.887,33,192,0.983786
163,189.39,64,192,0.986406
164,189.188,34,224,0.844589
165,189.682,112,224,0.846795
166,188.965,30,224,0.843594
167,190.36,32,224,0.849821
168,194.775,36,224,0.869531
169,204.153,32,224,0.911397
170,217.369,35,224,0.970397
171,220.305,64,224,0.983504
172,220.274,33,224,0.983366
173,220.455,33,224,0.984174
174,220.111,24,224,0.982638
175,219.113,33,224,0.978183
176,219.975,33,224,0.982031
177,220.375,32,224,0.983817
178,220.163,33,224,0.982871
179,219.999,35,224,0.982138
180,219.549,32,224,0.980129
181,220.643,60,224,0.985013
182,220.014,30,224,0.982205
183,220.408,31,224,0.983964
184,220.279,109,224,0.983388
185,219.083,60,224,0.978049
186,219.961,36,224,0.981969
187,221.028,97,224,0.986732
188,220.882,128,224,0.98608
189,220.56,60,224,0.984643
190,219.556,96,224,0.980161
191,219.137,34,224,0.97829
192,220.709,160,224,0.985308
193,220.156,60,224,0.982839
194,219.433,35,224,0.979612
195,220.115,33,224,0.982656
196,220.061,35,224,0.982415
197,220.195,31,224,0.983013
198,220.205,53,224,0.983058
199,220.475,38,224,0.984263
200,219.18,30,224,0.978482
201,220.466,33,224,0.984223
202,220.423,27,224,0.984031
203,219.982,35,224,0.982062
204,220.052,32,224,0.982375
205,219.972,32,224,0.982018
206,220.029,34,224,0.982272
207,220.26,37,224,0.983304
208,220.249,34,224,0.983254
209,220.652,35,224,0.985054
210,220.596,32,224,0.984804
211,219.735,33,224,0.98096
212,220.562,35,224,0.984652
213,219.875,37,224,0.981585
214,220.831,60,224,0.985853
215,220.305,29,224,0.983504
216,219.58,32,224,0.980268
217,219.843,30,224,0.981442
218,221.502,111,224,0.988848
219,219.972,27,224,0.982018
220,219.517,35,224,0.979987
221,219.844,38,224,0.981446
222,219.898,32,224,0.981688
223,219.433,34,224,0.979612
224,219.693,42,224,0.980772
225,220.863,33,224,0.985996
226,220.131,34,224,0.982728
227,219.603,33,224,0.980371
228,220.275,30,224,0.983371
229,219.635,32,224,0.980513
230,219.905,128,224,0.981719
231,219.899,35,224,0.981692
232,218.849,22,224,0.977004
233,220.603,32,224,0.984835
234,219.932,33,224,0.981839
235,220.308,33,224,0.983518
236,219.622,33,224,0.980455
237,220.968,92,224,0.986464
238,219.894,29,224,0.98167
239,220.405,36,224,0.983951
240,220.29,99,224,0.983437
241,220.643,33,224,0.985013
242,219.987,35,224,0.982085
243,220.682,34,224,0.985187
244,220.422,65,224,0.984027
245,219.804,92,224,0.981268
246,219.776,34,224,0.981143
247,220.287,34,224,0.983424
248,220.186,98,224,0.982973
249,220.404,33,224,0.983946
250,220.962,64,224,0.986437
251,219.72,40,224,0.980893
252,219.193,33,224,0.97854
253,220.269,32,224,0.983344
254,219.859,32,224,0.981513
255,218.899,26,224,0.977228
256,219.881,35,224,0.981612
257,220.118,37,224,0.98267
258,220.219,32,224,0.983121
259,220.016,53,224,0.982214
260,219.959,33,224,0.98196
261,219.469,35,224,0.979772
262,220.269,33,224,0.983344
263,219.563,0,224,0.980192
264,220.299,34,224,0.983478
265,220.058,99,224,0.982402
266,220.053,65,224,0.982379
267,220.502,35,224,0.984384
268,219.813,33,224,0.981308
269,219.898,34,224,0.981688
270,220.4,98,224,0.983929
271,220.13,32,224,0.982723
272,220.122,39,224,0.982688
273,220.398,38,224,0.98392
274,220.502,37,224,0.984384
275,219.224,36,224,0.978679
276,220.653,32,224,0.985058
277,219.262,30,224,0.978848
278,219.752,31,224,0.981036
279,220.238,34,224,0.983205
280,220.245,33,224,0.983237
281,219.989,34,224,0.982094
282,219.861,34,224,0.981522
283,220.809,31,224,0.985754
284,220.444,111,224,0.984125
285,219.823,30,224,0.981353
286,219.751,33,224,0.981031
287,220.094,35,224,0.982563
288,219.891,32,224,0.981656
289,220.143,33,224,0.982781
290,220.27,96,224,0.983348
291,220.544,34,224,0.984571
292,220.297,28,224,0.983469
293,220.753,60,224,0.985504
294,219.962,37,224,0.981973
295,219.898,29,224,0.981688
296,220.912,34,224,0.986214
297,220.094,54,224,0.982563
298,219.937,35,224,0.981862
299,219.957,34,224,0.981951
300,220.363,33,224,0.983763
301,220.658,32,224,0.98508
302,220.145,32,224,0.98279
303,220.024,33,224,0.98225
304,220.144,31,224,0.982786
305,220.803,33,224,0.985728
306,220.067,34,224,0.982442
307,220.344,35,224,0.983679
308,219.896,35,224,0.981679
309,220.217,32,224,0.983112
310,220.619,34,224,0.984906
311,220.608,96,224,0.984857
312,219.634,33,224,0.980509
313,220.93,96,224,0.986295
314,221.305,33,224,0.987969
315,220.723,32,224,0.985371
316,220.156,123,224,0.982839
317,219.95,31,224,0.98192
318,220.124,34,224,0.982696
319,220.535,60,224,0.984531
320,220.654,33,224,0.985062
321,220.736,160,224,0.985429
322,220.708,96,224,0.985304
323,220.365,108,224,0.983772
324,220.11,34,224,0.982634
325,220.053,34,224,0.982379
326,220.234,37,224,0.983187
327,219.984,33,224,0.982071
328,220.808,36,224,0.98575
329,220.237,32,224,0.983201
330,221.013,32,224,0.986665
331,219.708,32,224,0.980839
332,220.784,67,224,0.985643
333,220.104,30,224,0.982607
334,220.683,34,224,0.985192
335,219.841,33,224,0.981433
336,219.881,34,224,0.981612
337,219.584,36,224,0.980286
338,220.125,33,224,0.982701
339,220.287,26,224,0.983424
340,220.056,32,224,0.982393
341,220.213,35,224,0.983094
342,220.646,35,224,0.985027
343,219.785,32,224,0.981183
344,220.501,80,224,0.984379
345,220.346,34,224,0.983688
346,221.062,32,224,0.986884
347,220.428,32,224,0.984054
348,219.535,32,224,0.980067
349,219.668,99,224,0.980661
350,219.876,35,224,0.981589
351,220.409,96,224,0.983969
352,219.94,33,224,0.981875
353,219.755,37,224,0.981049
354,220.213,97,224,0.983094
355,220.521,33,224,0.984469
