update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.709,0,96,0.309469
1,44.513,17,96,0.463677
2,59.261,0,96,0.617302
3,68.884,32,128,0.538156
4,79.827,32,128,0.623648
5,92.168,32,128,0.720063
6,95.783,32,128,0.748305
7,97.696,32,128,0.76325
8,105.965,32,128,0.827852
9,119.513,48,128,0.933695
10,125.709,54,128,0.982102
11,125.991,33,160,0.787444
12,126.322,48,160,0.789512
13,127.152,64,160,0.7947
14,129.237,64,160,0.807731
15,136.928,47,160,0.8558
16,151.667,64,160,0.947919
17,157.632,96,160,0.9852
18,156.739,30,160,0.979619
19,157.603,64,160,0.985019
20,157.156,64,160,0.982225
21,156.931,34,160,0.980819
22,157.952,96,160,0.9872
23,157.797,96,160,0.986231
24,158.112,96,160,0.9882
25,157.728,96,160,0.9858
26,157.382,38,160,0.983638
27,156.836,35,160,0.980225
28,157.762,66,160,0.986012
29,157.359,33,160,0.983494
30,157.027,33,160,0.981419
31,157.4,64,160,0.98375
32,157.956,36,160,0.987225
33,157.696,32,160,0.9856
34,157.604,36,160,0.985025
35,157.602,33,160,0.985012
36,157.888,34,160,0.9868
37,157.453,35,160,0.984081
38,157.467,33,160,0.984169
39,157.453,36,160,0.984081
40,157.508,36,160,0.984425
41,157.295,32,160,0.983094
42,157.906,64,160,0.986912
43,157.409,32,160,0.983806
44,157.186,35,160,0.982413
45,157.36,30,160,0.9835
46,157.538,34,160,0.984613
47,157.728,64,192,0.8215
48,157.28,33,192,0.819167
49,158.44,35,192,0.825208
50,160.082,34,192,0.83376
51,167.01,96,192,0.869844
52,179.59,37,192,0.935365
53,188.659,93,192,0.982599
54,189.584,32,192,0.987417
55,189.126,66,192,0.985031
56,188.604,96,192,0.982313
57,189.303,96,192,0.985953
58,189.341,78,192,0.986151
59,188.747,37,192,0.983057
60,189.346,32,192,0.986177
61,189.281,32,192,0.985839
62,189.088,93,192,0.984833
63,189.513,35,192,0.987047
64,188.579,34,192,0.982182
65,189.131,98,192,0.985057
66,189.44,96,192,0.986667
67,188.905,37,192,0.98388
68,189.29,33,192,0.985885
69,189.227,96,192,0.985557
70,189.096,33,192,0.984875
71,189.183,64,192,0.985328
72,189.326,39,192,0.986073
73,189.825,32,192,0.988672
74,189.145,35,192,0.98513
75,189.074,93,192,0.98476
76,188.759,38,192,0.98312
77,189.245,96,192,0.985651
78,189.218,96,192,0.98551
79,188.996,67,192,0.984354
80,189.066,65,192,0.984719
81,189.475,64,192,0.986849
82,188.856,35,192,0.983625
83,189.428,96,192,0.986604
84,188.794,68,192,0.983302
85,188.907,42,192,0.983891
86,188.896,45,192,0.983833
87,189.437,32,192,0.986651
88,189.637,37,192,0.987693
89,189.139,32,192,0.985099
90,188.677,33,192,0.982693
91,189.341,68,192,0.986151
92,189.103,96,192,0.984911
93,189.765,96,192,0.988359
94,189.446,33,192,0.986698
95,189.42,97,192,0.986563
96,188.756,36,192,0.983104
97,189.167,42,192,0.985245
98,188.444,34,192,0.981479
99,189.116,33,192,0.984979
100,188.284,30,192,0.980646
101,189.314,36,192,0.98601
102,189.427,96,192,0.986599
103,189.464,77,192,0.986792
104,188.548,33,192,0.982021
105,189.062,32,192,0.984698
106,189.422,37,192,0.986573
107,189.505,96,192,0.987005
108,189.075,92,192,0.984766
109,189.316,96,192,0.986021
110,188.81,65,192,0.983385
111,189.443,79,192,0.986682
112,188.852,32,192,0.983604
113,189.619,64,192,0.987599
114,189.142,32,192,0.985115
115,189.218,66,192,0.98551
116,188.974,37,192,0.98424
117,189.081,32,192,0.984797
118,188.959,37,192,0.984161
119,188.781,64,192,0.983234
120,188.281,32,192,0.98063
121,188.689,56,192,0.982755
122,189.492,66,192,0.986938
123,189.157,36,192,0.985193
124,189.382,93,192,0.986365
125,189.308,92,192,0.985979
126,188.543,36,192,0.981995
127,189.79,35,192,0.98849
128,188.723,65,192,0.982932
129,188.6,33,192,0.982292
130,189.101,33,192,0.984901
131,188.73,33,192,0.982969
132,189.509,32,192,0.987026
133,189.48,39,192,0.986875
134,189.475,92,192,0.986849
135,189.157,73,192,0.985193
136,189.241,36,192,0.98563
137,188.758,33,192,0.983115
138,189.217,34,192,0.985505
139,188.976,93,192,0.98425
140,189.339,35,192,0.986141
141,188.82,37,192,0.983437
142,188.64,35,192,0.9825
143,189.263,37,192,0.985745
144,189.004,68,192,0.984396
145,188.881,96,192,0.983755
146,188.357,34,192,0.981026
147,189.344,64,192,0.986167
148,189.923,36,192,0.989182
149,188.682,33,192,0.982719
150,189.018,93,192,0.984469
151,188.637,96,192,0.982484
152,189.474,32,192,0.986844
153,189.808,65,192,0.988583
154,189.293,66,192,0.985901
155,189.549,96,192,0.987234
156,189.634,36,192,0.987677
157,189.807,96,192,0.988578
158,188.574,33,192,0.982156
159,189.089,96,192,0.984839
160,189.08,36,192,0.984792
161,189.617,33,192,0.987589
162,189.417,101,192,0.986547
163,189.419,79,192,0.986557
164,188.735,33,192,0.982995
165,188.323,31,192,0.980849
166,189.255,64,192,0.985703
167,189.416,96,192,0.986542
168,188.833,96,192,0.983505
169,189.031,37,192,0.984536
170,189.887,30,192,0.988995
171,188.557,33,192,0.982068
172,189.047,37,192,0.98462
173,189.191,36,192,0.98537
174,188.734,36,192,0.98299
175,188.72,32,192,0.982917
176,188.163,32,192,0.980016
177,189.346,37,192,0.986177
178,188.714,37,192,0.982885
179,188.808,33,192,0.983375
180,189.32,32,192,0.986042
181,188.844,37,192,0.983563
182,189.555,96,192,0.987266
183,189.631,111,192,0.987661
184,188.769,30,192,0.983172
185,189.705,96,192,0.988047
186,188.8,32,192,0.983333
187,188.995,36,192,0.984349
188,189.669,36,192,0.987859
189,188.655,32,192,0.982578
190,188.691,37,192,0.982766
191,189.171,32,192,0.985266
192,189.065,33,192,0.984714
193,188.777,35,192,0.983214
194,188.966,36,192,0.984198
195,189.18,98,192,0.985313
196,189.447,31,192,0.986703
197,188.518,96,192,0.981865
198,188.759,35,192,0.98312
199,189.298,80,192,0.985927
200,189.27,94,192,0.985781
201,189.377,32,192,0.986339
202,189.466,33,192,0.986802
203,189.038,65,192,0.984573
204,189.249,32,192,0.985672
205,189.26,33,192,0.985729
206,189.387,56,192,0.986391
207,189.256,37,192,0.985708
208,188.511,33,192,0.981828
209,189.055,64,192,0.984661
210,189.408,96,192,0.9865
211,188.827,32,192,0.983474
212,188.466,96,192,0.981594
213,188.899,66,192,0.983849
214,189.37,32,192,0.986302
215,188.718,77,192,0.982906
216,188.808,32,192,0.983375
217,189.072,37,192,0.98475
218,189.223,36,192,0.985536
219,188.672,36,192,0.982667
220,189.286,34,192,0.985865
221,188.733,36,192,0.982984
222,188.563,33,192,0.982099
223,189.023,32,192,0.984495
224,189.24,77,192,0.985625
225,189.387,37,192,0.986391
226,188.782,35,192,0.98324
227,189.058,35,192,0.984677
228,189.097,64,192,0.98488
229,189.937,35,192,0.989255
230,189.405,77,192,0.986484
231,189.446,96,192,0.986698
232,189.389,68,192,0.986401
233,189.162,36,192,0.985219
234,189.454,32,192,0.98674
235,189.382,36,192,0.986365
236,189.587,96,192,0.987432
237,188.925,81,192,0.983984
238,189.233,96,224,0.84479
239,188.908,92,224,0.843339
240,189.279,64,224,0.844996
241,191.925,96,224,0.856808
242,198.767,32,224,0.887353
243,211.839,96,224,0.94571
244,220.225,34,224,0.983147
245,220.961,127,224,0.986433
246,220.385,128,224,0.983862
247,221.307,122,224,0.987978
248,220.48,32,224,0.984286
249,220.422,35,224,0.984027
250,219.728,96,224,0.980929
251,220.899,96,224,0.986156
252,220.212,96,224,0.983089
253,220.929,96,224,0.98629
254,220.523,67,224,0.984478
255,220.638,32,224,0.984991
256,220.569,97,224,0.984683
257,221.012,33,224,0.986661
258,221.011,80,224,0.986656
259,221.094,33,224,0.987027
260,220.834,128,224,0.985866
261,220.349,125,224,0.983701
262,220.58,36,224,0.984732
263,220.415,35,224,0.983996
264,220.295,35,224,0.98346
265,220.61,37,224,0.984866
266,221.552,109,224,0.989071
267,220.958,128,224,0.98642
268,220.897,128,224,0.986147
269,221.233,112,224,0.987647
270,220.466,35,224,0.984223
271,221.161,34,224,0.987326
272,221.006,97,224,0.986634
273,221.348,128,224,0.988161
274,220.162,36,224,0.982866
275,220.799,124,224,0.98571
276,220.199,64,224,0.983031
277,220.58,37,224,0.984732
278,221.155,65,224,0.987299
279,220.576,92,256,0.861625
