update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.04,0,96,0.3025
1,44.247,0,96,0.460906
2,59.851,0,96,0.623448
3,70.593,32,96,0.735344
4,83.797,32,96,0.872885
5,93.618,32,96,0.975187
6,94.189,32,96,0.981135
7,94.281,32,96,0.982094
8,94.482,32,128,0.738141
9,94.74,32,128,0.740156
10,95.383,31,128,0.74518
11,97.56,32,128,0.762188
12,104.429,32,128,0.815852
13,117.892,4,128,0.921031
14,125.317,35,128,0.979039
15,125.866,32,128,0.983328
16,125.842,48,128,0.983141
17,125.555,32,128,0.980898
18,125.672,49,128,0.981812
19,125.562,49,128,0.980953
20,125.772,47,128,0.982594
21,125.295,48,128,0.978867
22,125.49,49,128,0.980391
23,124.964,32,128,0.976281
24,124.825,27,128,0.975195
25,125.463,43,128,0.98018
26,125.333,32,128,0.979164
27,124.991,32,128,0.976492
28,125.962,33,128,0.984078
29,125.424,34,128,0.979875
30,125.344,32,128,0.97925
31,125.373,33,128,0.979477
32,125.746,49,128,0.982391
33,125.367,32,128,0.97943
34,125.133,33,128,0.977602
35,125.718,49,128,0.982172
36,125.683,20,128,0.981898
37,125.44,30,128,0.98
38,125.392,32,128,0.979625
39,125.202,32,128,0.978141
40,125.885,34,128,0.983477
41,125.067,32,128,0.977086
42,125.78,48,128,0.982656
43,124.906,32,128,0.975828
44,125.122,43,128,0.977516
45,125.391,43,128,0.979617
46,124.597,32,128,0.973414
47,125.104,34,128,0.977375
48,126.189,49,128,0.985852
49,125.512,48,128,0.980563
50,125.399,32,128,0.97968
51,125.275,33,128,0.978711
52,125.988,32,128,0.984281
53,125.105,32,160,0.781906
54,125.75,39,160,0.785937
55,126.236,43,160,0.788975
56,129.084,33,160,0.806775
57,135.53,43,160,0.847063
58,149.451,35,160,0.934069
59,156.36,32,160,0.97725
60,156.931,32,160,0.980819
61,156.891,66,192,0.817141
62,157.393,34,192,0.819755
63,157.099,37,192,0.818224
64,158.489,32,192,0.825464
65,161.877,33,192,0.843109
66,170.543,32,192,0.888245
67,184.866,32,192,0.962844
68,188.354,96,192,0.98101
69,187.821,64,192,0.978234
70,188.356,65,192,0.981021
71,188.487,96,192,0.981703
72,189.046,96,192,0.984615
73,187.502,64,192,0.976573
74,188.077,32,192,0.979568
75,188.84,71,192,0.983542
76,188.333,66,192,0.980901
77,188.624,94,192,0.982417
78,188.349,35,192,0.980984
79,188.297,35,192,0.980714
80,187.73,56,192,0.97776
81,188.038,71,192,0.979365
82,189.157,95,192,0.985193
83,187.702,33,192,0.977615
84,188.628,33,192,0.982437
85,187.988,32,192,0.979104
86,188.677,63,192,0.982693
87,188.478,94,192,0.981656
88,188.572,95,192,0.982146
89,188.918,66,192,0.983948
90,187.743,35,192,0.977828
91,188.163,32,192,0.980016
92,188.635,36,192,0.982474
93,188.84,71,192,0.983542
94,188.258,59,192,0.98051
95,188.23,35,192,0.980365
96,187.79,96,192,0.978073
97,188.41,33,192,0.981302
98,187.874,71,192,0.97851
99,187.957,35,192,0.978943
100,187.998,34,192,0.979156
101,188.91,33,192,0.983906
102,188.461,65,192,0.981568
103,188.444,42,192,0.981479
104,188.062,66,192,0.97949
105,187.903,67,192,0.978661
106,188.24,71,192,0.980417
107,188.761,71,192,0.98313
108,188.288,96,192,0.980667
109,187.613,35,192,0.977151
110,187.256,34,192,0.975292
111,188.271,33,192,0.980578
112,187.892,32,192,0.978604
113,189.107,71,192,0.984932
114,188.774,64,192,0.983198
115,188.551,36,192,0.982036
116,188.21,35,192,0.98026
117,188.371,69,192,0.981099
118,188.871,30,192,0.983703
119,187.937,33,192,0.978839
120,187.474,35,192,0.976427
121,188.056,35,192,0.979458
122,188.008,36,192,0.979208
123,188.188,34,192,0.980146
124,187.805,33,192,0.978151
125,188.687,95,192,0.982745
126,189.036,35,192,0.984563
127,188.162,33,192,0.98001
128,187.853,32,192,0.978401
129,188.384,95,192,0.981167
130,189.135,56,192,0.985078
131,188.316,33,192,0.980812
132,188.539,33,192,0.981974
133,188.589,35,192,0.982234
134,188.86,63,192,0.983646
135,188.356,33,192,0.981021
136,188.75,71,192,0.983073
137,188.388,61,192,0.981187
138,188.551,33,192,0.982036
139,187.772,32,192,0.977979
140,188.437,32,192,0.981443
141,188.856,33,192,0.983625
142,188.672,51,192,0.982667
143,188.558,33,224,0.841777
144,189.419,96,224,0.845621
145,188.892,33,224,0.843268
146,190.298,33,224,0.849545
147,195.597,61,224,0.873201
148,206.726,93,224,0.922884
149,217.423,71,224,0.970638
150,219.475,65,224,0.979799
151,219.463,33,224,0.979746
152,219.579,66,224,0.980263
153,218.778,36,224,0.976688
154,219.622,64,224,0.980455
155,219.495,65,224,0.979888
156,220.439,97,224,0.984103
157,219.949,32,224,0.981915
158,219.673,74,224,0.980683
159,219.821,33,224,0.981344
160,218.664,33,224,0.976179
161,219.144,33,224,0.978321
162,220.708,33,224,0.985304
163,219.662,32,224,0.980634
164,219.83,34,224,0.981384
165,219.065,74,224,0.977969
166,219.703,67,224,0.980817
167,219.379,36,224,0.979371
168,219.127,63,224,0.978246
169,219.378,33,224,0.979366
170,220.01,66,224,0.982187
171,219.328,33,224,0.979143
172,219.619,81,224,0.980442
173,219.147,32,224,0.978335
174,219.229,30,224,0.978701
175,219.156,34,224,0.978375
176,219.434,65,224,0.979616
177,220.336,36,224,0.983643
178,219.565,32,224,0.980201
179,219.375,36,224,0.979353
180,219.701,47,224,0.980808
181,220.322,103,224,0.98358
182,219.729,32,224,0.980933
183,220.294,71,224,0.983455
184,219.696,32,224,0.980786
185,219.703,36,224,0.980817
186,219.397,33,224,0.979451
187,219.319,33,224,0.979103
188,218.837,35,224,0.976951
189,219.391,32,224,0.979424
190,219.904,122,224,0.981714
191,219.061,33,224,0.977951
192,219.736,36,224,0.980964
193,219.715,33,224,0.980871
194,219.55,36,224,0.980134
195,219.705,36,224,0.980826
196,219.14,37,224,0.978304
197,219.782,77,224,0.98117
198,219.64,32,224,0.980536
199,218.762,33,224,0.976616
200,219.769,66,224,0.981112
201,219.836,33,224,0.981411
202,219.758,68,224,0.981062
203,219.971,33,224,0.982013
204,220.474,33,224,0.984259
205,219.864,47,224,0.981536
206,220.237,36,224,0.983201
207,219.942,65,224,0.981884
208,219.27,62,224,0.978884
209,219.113,33,224,0.978183
210,220.071,96,224,0.98246
211,219.971,55,224,0.982013
212,219.932,33,224,0.981839
213,219.462,32,224,0.979741
214,220.519,34,224,0.98446
215,220.091,102,224,0.982549
216,220.224,36,224,0.983143
217,220.577,77,224,0.984719
218,219.043,98,224,0.977871
219,218.985,65,224,0.977612
220,219.682,36,224,0.980723
221,218.264,33,224,0.974393
222,219.941,35,224,0.981879
223,219.774,81,224,0.981134
224,219.586,32,224,0.980295
225,220.599,69,224,0.984817
226,220.372,96,224,0.983804
227,218.837,32,224,0.976951
228,219.411,33,224,0.979513
229,219.178,33,224,0.978473
230,220.009,33,224,0.982183
231,220.023,35,224,0.982246
232,219.097,35,224,0.978112
233,221.027,35,224,0.986728
234,219.685,35,224,0.980737
235,220.172,35,224,0.982911
236,219.819,96,224,0.981335
237,220.353,36,224,0.983719
238,219.239,35,224,0.978746
239,220.047,35,224,0.982353
240,219.822,79,224,0.981348
241,219.832,33,224,0.981393
242,220.112,34,224,0.982643
243,220.289,33,224,0.983433
244,219.363,33,224,0.979299
245,219.068,34,224,0.977982
246,219.33,33,224,0.979152
247,219.682,70,224,0.980723
248,219.651,32,224,0.980585
249,219.858,94,224,0.981509
250,219.984,70,224,0.982071
251,219.456,35,224,0.979714
252,219.926,35,224,0.981812
253,219.717,34,224,0.980879
254,218.505,32,224,0.975469
255,219.545,123,224,0.980112
256,220.019,32,224,0.982228
257,219.914,38,224,0.981759
258,219.688,64,224,0.98075
259,218.929,33,224,0.977362
260,219.627,36,224,0.980478
261,219.258,38,224,0.97883
262,219.749,32,224,0.981022
263,220.323,96,224,0.983585
264,220.019,33,224,0.982228
265,219.71,32,224,0.980848
266,219.742,61,224,0.980991
267,219.839,50,224,0.981424
268,219.594,33,224,0.98033
269,219.296,33,224,0.979
270,219.484,74,224,0.979839
271,219.356,33,224,0.979268
272,220.059,96,224,0.982406
273,219.854,32,224,0.981491
274,220.231,33,224,0.983174
275,220.153,97,224,0.982826
276,219.481,35,224,0.979826
277,218.938,35,224,0.977402
278,219.379,32,224,0.979371
279,219.745,63,224,0.981004
280,220.115,33,224,0.982656
281,219.674,35,224,0.980688
282,219.711,34,224,0.980853
283,219.861,32,224,0.981522
284,220.147,34,224,0.982799
285,219.657,71,224,0.980612
286,219.294,58,224,0.978991
287,220.153,33,224,0.982826
288,219.497,33,224,0.979897
289,219.36,62,224,0.979286
290,219.899,35,224,0.981692
291,219.119,33,224,0.97821
292,219.891,35,224,0.981656
293,219.859,32,224,0.981513
294,219.977,126,224,0.98204
295,218.131,35,224,0.973799
296,219.197,36,224,0.978558
297,220.539,36,224,0.984549
298,219.849,33,224,0.981469
299,220.244,72,224,0.983232
300,219.52,33,224,0.98
301,219.355,36,224,0.979263
302,219.47,68,224,0.979777
303,219.435,38,224,0.979621
304,219.396,35,224,0.979446
305,220.154,46,224,0.98283
306,220.485,33,224,0.984308
307,218.487,98,224,0.975388
308,219.622,36,224,0.980455
309,219.695,33,224,0.980781
310,219.753,45,224,0.98104
311,220.004,36,224,0.982161
312,220.231,100,224,0.983174
