update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.941,0,96,0.311885
1,44.384,0,96,0.462333
2,61.102,0,96,0.636479
3,70.929,31,96,0.738844
4,83.95,31,128,0.655859
5,93.759,32,128,0.732492
6,95.151,31,128,0.743367
7,96.267,34,128,0.752086
8,100.542,32,128,0.785484
9,111.949,32,128,0.874602
10,124.511,33,128,0.972742
11,126.162,34,128,0.985641
12,126.328,33,128,0.986938
13,126.291,32,128,0.986648
14,126.405,34,128,0.987539
15,126.03,34,128,0.984609
16,126.431,33,160,0.790194
17,125.89,32,160,0.786813
18,127.259,34,160,0.795369
19,128.397,63,160,0.802481
20,132.62,27,160,0.828875
21,144.975,33,160,0.906094
22,155.481,34,160,0.971756
23,155.87,29,160,0.974187
24,156.715,34,160,0.979469
25,156.694,33,160,0.979337
26,156.607,33,160,0.978794
27,156.443,34,160,0.977769
28,156.592,32,160,0.9787
29,157.06,64,160,0.981625
30,156.844,34,192,0.816896
31,156.491,34,192,0.815057
32,156.104,32,192,0.813042
33,156.505,34,192,0.81513
34,157.604,34,192,0.820854
35,159.105,33,192,0.828672
36,167.595,34,192,0.872891
37,181.493,47,192,0.945276
38,187.869,33,192,0.978484
39,188.667,34,192,0.982641
40,188.389,34,192,0.981193
41,187.858,95,192,0.978427
42,188.673,34,192,0.982672
43,189.327,96,192,0.986078
44,188.658,33,192,0.982594
45,188.768,71,192,0.983167
46,187.651,32,192,0.977349
47,188.823,93,192,0.983453
48,189.047,128,192,0.98462
49,188.217,33,192,0.980297
50,188.251,35,192,0.980474
51,188.208,32,192,0.98025
52,188.123,33,192,0.979807
53,188.802,34,192,0.983344
54,187.912,33,192,0.978708
55,188.752,33,192,0.983083
56,188.257,33,192,0.980505
57,188.913,43,192,0.983922
58,188.058,33,192,0.979469
59,188.672,64,192,0.982667
60,188.638,95,192,0.98249
61,187.804,33,192,0.978146
62,188.868,37,192,0.983688
63,188.574,36,192,0.982156
64,188.501,33,192,0.981776
65,188.845,95,192,0.983568
66,188.083,75,224,0.839656
67,189.069,34,224,0.844058
68,189.34,95,224,0.845268
69,192.382,33,224,0.858848
70,198.938,95,224,0.888116
71,214.106,64,224,0.95583
72,219.459,34,224,0.979728
73,219.975,35,224,0.982031
74,220.794,126,224,0.985688
75,220.594,126,224,0.984795
76,220.147,110,224,0.982799
77,220.267,33,224,0.983335
78,220.105,35,224,0.982612
79,220.252,126,224,0.983268
80,220.619,97,224,0.984906
81,220.226,79,224,0.983152
82,220.137,32,224,0.982754
83,219.48,43,224,0.979821
84,219.365,34,224,0.979308
85,220.234,35,224,0.983187
86,220.794,126,224,0.985688
87,220.838,110,224,0.985884
88,220.685,35,224,0.985201
89,220.521,96,224,0.984469
90,220.815,34,224,0.985781
91,220.573,126,224,0.984701
92,219.948,96,224,0.981911
93,220.502,96,224,0.984384
94,221.003,108,224,0.986621
95,221.097,110,224,0.98704
96,220.897,107,224,0.986147
97,220.003,64,224,0.982156
98,219.93,34,224,0.98183
99,220.172,37,224,0.982911
100,220.283,98,224,0.983406
101,221.148,126,224,0.987268
102,220.368,92,224,0.983786
103,220.882,33,224,0.98608
104,220.675,32,224,0.985156
105,220.407,32,224,0.98396
106,220.15,126,224,0.982812
107,220.587,111,224,0.984763
108,220.183,25,224,0.98296
109,219.907,34,224,0.981728
110,219.955,110,224,0.981942
111,220.69,39,224,0.985223
112,219.898,96,224,0.981688
113,220.443,107,224,0.984121
114,220.523,78,224,0.984478
115,219.627,35,224,0.980478
116,219.906,33,224,0.981723
117,219.133,33,224,0.978272
118,220.539,96,224,0.984549
119,219.65,110,224,0.98058
120,219.947,35,224,0.981906
121,221.17,78,224,0.987366
122,220.716,32,224,0.985339
123,219.198,30,224,0.978563
124,219.937,35,224,0.981862
125,220.217,38,224,0.983112
126,219.502,36,224,0.97992
127,220.087,34,224,0.982531
128,220.379,93,224,0.983835
129,220.631,32,224,0.98496
130,221.188,36,224,0.987446
131,220.436,60,224,0.984089
132,220.399,77,224,0.983924
133,220.831,37,224,0.985853
134,220.122,30,224,0.982688
135,220.505,35,224,0.984397
136,220.032,63,224,0.982286
137,219.978,33,224,0.982045
138,219.654,33,224,0.980598
139,220.378,33,224,0.98383
140,219.315,34,224,0.979085
141,220.913,29,224,0.986219
142,219.73,33,224,0.980938
143,221.021,34,224,0.986701
144,220.208,33,224,0.983071
145,220.366,108,224,0.983777
146,220.522,96,224,0.984473
147,220.75,32,224,0.985491
148,219.847,94,224,0.98146
149,220.184,64,224,0.982964
150,220.157,33,224,0.982844
151,220.469,62,224,0.984237
152,220.231,94,224,0.983174
153,220.594,33,224,0.984795
