update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.912,0,128,0.225875
1,43.571,0,128,0.340398
2,60.626,1,128,0.473641
3,76.317,31,128,0.596227
4,96.806,31,128,0.756297
5,115.356,32,128,0.901219
6,123.298,30,128,0.963266
7,122.702,31,128,0.958609
8,123.709,24,128,0.966477
9,123.033,23,128,0.961195
10,122.638,30,128,0.958109
11,124.349,30,128,0.971477
12,124.136,31,128,0.969812
13,122.492,0,128,0.956969
14,123.023,19,160,0.768894
15,122.845,31,129,0.952287
16,123.903,30,129,0.960488
17,122.956,30,129,0.953147
18,123.295,1,160,0.770594
19,123.779,31,160,0.773619
20,125.758,31,160,0.785987
21,130.902,34,160,0.818137
22,139.832,32,160,0.87395
23,151.887,31,160,0.949294
24,155.705,32,160,0.973156
25,155.166,3,160,0.969788
26,155.448,0,160,0.97155
27,155.388,33,160,0.971175
28,155.474,27,160,0.971712
29,155.772,32,160,0.973575
30,156.148,33,160,0.975925
31,155.566,31,160,0.972287
32,155.262,29,160,0.970387
33,155.88,2,160,0.97425
34,155.614,32,160,0.972588
35,155.958,34,160,0.974738
36,155.725,32,160,0.973281
37,155.35,20,160,0.970938
38,156.23,33,160,0.976437
39,156.211,33,160,0.976319
40,155.959,33,160,0.974744
41,155.734,34,160,0.973337
42,156.089,28,160,0.975556
43,155.49,33,160,0.971812
44,155.903,29,160,0.974394
45,154.959,32,160,0.968494
46,154.443,34,160,0.965269
47,155.58,32,160,0.972375
48,155.699,27,160,0.973119
49,155.235,34,160,0.970219
50,155.861,33,160,0.974131
51,155.89,35,160,0.974313
52,156.411,35,160,0.977569
53,155.845,33,160,0.974031
54,155.084,32,160,0.969275
55,155.594,33,160,0.972463
56,155.721,31,160,0.973256
57,156.083,2,160,0.975519
58,156.506,25,160,0.978163
59,156.245,34,160,0.976531
60,156.913,21,160,0.980706
61,155.64,34,192,0.810625
62,156.445,32,192,0.814818
63,157.736,32,192,0.821542
64,158.339,8,192,0.824682
65,166.26,42,192,0.865938
66,180.381,36,192,0.939484
67,187.471,33,192,0.976411
68,187.633,32,192,0.977255
69,187.441,32,192,0.976255
70,187.914,32,192,0.978719
71,187.417,33,224,0.836683
72,187.389,33,224,0.836558
73,187.488,31,224,0.837
74,188.471,11,224,0.841388
75,191.071,33,224,0.852996
76,198.84,34,224,0.887679
77,212.011,31,224,0.946478
78,217.979,36,224,0.973121
79,219.6,34,224,0.980357
80,219.825,34,224,0.981362
81,217.392,33,224,0.9705
82,218.99,34,224,0.977634
83,218.662,33,224,0.97617
84,219.492,44,224,0.979875
85,219.28,29,224,0.978929
86,218.474,33,224,0.97533
87,219.193,33,224,0.97854
88,219.04,36,224,0.977857
89,219.433,37,224,0.979612
90,218.707,35,224,0.976371
91,218.04,33,224,0.973393
92,219.559,34,224,0.980174
93,219.098,34,224,0.978116
94,218.79,35,224,0.976741
95,219.508,44,224,0.979946
96,219.096,34,224,0.978107
97,219.167,35,224,0.978424
98,219.408,27,224,0.9795
99,218.721,36,224,0.976433
100,217.966,33,224,0.973063
101,219.761,29,224,0.981076
102,218.912,32,224,0.977286
103,219.369,32,224,0.979326
104,218.624,31,224,0.976
105,219.571,31,224,0.980228
106,218.63,32,224,0.976027
107,218.993,31,224,0.977647
108,217.607,33,224,0.97146
109,218.586,34,224,0.97583
110,219.352,37,224,0.97925
111,219.487,35,224,0.979853
112,217.314,34,224,0.970152
113,218.81,34,224,0.97683
114,218.894,34,224,0.977205
115,219.722,33,224,0.980902
116,218.325,34,224,0.974665
117,218.769,14,224,0.976647
118,218.472,29,224,0.975321
119,218.124,33,224,0.973768
120,219.436,36,224,0.979625
121,218.464,35,224,0.975286
122,219.805,34,224,0.981272
123,218.849,33,224,0.977004
124,218.908,33,224,0.977268
125,219.181,40,224,0.978487
126,219.134,33,224,0.978277
127,219.186,28,224,0.978509
128,218.193,35,224,0.974076
129,219.15,35,224,0.978348
130,218.901,35,224,0.977237
131,219.387,33,224,0.979406
132,218.882,24,224,0.977152
133,218.561,33,224,0.975719
134,219.804,35,224,0.981268
135,219.818,65,224,0.98133
136,219.663,33,224,0.980638
137,219.784,34,224,0.981179
138,220.04,33,224,0.982321
139,218.904,32,224,0.97725
140,219.788,33,224,0.981196
141,218.266,32,224,0.974402
142,218.905,33,224,0.977254
143,218.83,33,224,0.97692
144,219.192,33,224,0.978536
145,219.297,33,224,0.979004
146,219.351,35,224,0.979246
147,219.035,36,224,0.977835
148,219.267,35,224,0.978871
149,218.263,32,224,0.974388
150,219.584,35,224,0.980286
151,219.07,34,224,0.977991
152,219.15,38,224,0.978348
153,219.527,35,224,0.980031
154,218.85,32,224,0.977009
155,219.274,34,224,0.978902
156,219.601,32,224,0.980362
157,218.801,37,224,0.97679
158,219.388,32,224,0.979411
159,218.689,33,224,0.97629
160,219.679,32,224,0.98071
161,219.719,30,224,0.980888
162,219.138,100,224,0.978295
163,218.798,35,224,0.976777
164,219.616,34,224,0.980429
