update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.019,0,96,0.302281
1,44.375,0,96,0.46224
2,61.411,0,96,0.639698
3,75.002,32,128,0.585953
4,89.071,32,128,0.695867
5,95.502,32,128,0.746109
6,97.912,32,128,0.764938
7,107.205,24,160,0.670031
8,120.984,32,160,0.75615
9,126.045,32,160,0.787781
10,128.595,31,160,0.803719
11,137.282,32,161,0.852683
12,151.19,32,161,0.939068
13,156.47,32,161,0.971863
14,156.415,30,161,0.971522
15,157.253,32,192,0.819026
16,156.853,32,192,0.816943
17,159.73,33,192,0.831927
18,162.466,41,192,0.846177
19,170.924,36,192,0.890229
20,183.334,33,192,0.954865
21,188.473,80,192,0.98163
22,188.074,42,192,0.979552
23,188.483,48,192,0.981682
24,188.265,32,192,0.980547
25,188.087,64,192,0.97962
26,188.57,92,224,0.84183
27,188.783,32,224,0.842781
28,189.361,32,224,0.845362
29,192.21,97,224,0.85808
30,199.338,33,224,0.889902
31,214.05,128,224,0.95558
32,220.354,38,224,0.983723
33,221.012,35,224,0.986661
34,220.714,128,224,0.98533
35,220.121,34,224,0.982683
36,220.802,37,224,0.985723
37,220.612,37,224,0.984875
38,220.696,32,224,0.98525
39,220.029,32,224,0.982272
40,220.465,34,224,0.984219
41,219.95,34,224,0.98192
42,220.159,45,224,0.982853
43,220.346,93,224,0.983688
44,220.886,109,224,0.986098
45,220.441,33,224,0.984112
46,221.083,96,224,0.986978
47,219.626,32,224,0.980473
48,221.084,160,224,0.986982
49,219.983,37,224,0.982067
50,220.749,32,224,0.985487
51,220.287,32,256,0.860496
