update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.743,0,96,0.299406
1,41.687,0,96,0.43424
2,56.177,0,96,0.585177
3,66.19,0,96,0.689479
4,74.035,0,128,0.578398
5,87.487,32,128,0.683492
6,94.848,32,128,0.741
7,97.488,32,128,0.761625
8,104.504,32,128,0.816438
9,117.874,32,128,0.920891
10,124.35,42,128,0.971484
11,124.895,40,128,0.975742
12,124.972,33,128,0.976344
13,124.998,17,160,0.781238
14,125.469,32,160,0.784181
15,125.269,31,160,0.782931
16,127.14,29,160,0.794625
17,130.209,34,160,0.813806
18,142.327,32,160,0.889544
19,153.237,32,160,0.957731
20,155.946,32,160,0.974662
21,156.266,35,160,0.976662
22,156.248,64,160,0.97655
23,156.325,32,160,0.977031
24,156.618,28,160,0.978862
25,156.051,33,160,0.975319
26,156.422,47,160,0.977638
27,156.704,32,160,0.9794
28,156.22,32,160,0.976375
29,156.242,32,160,0.976513
30,156.676,32,160,0.979225
31,155.285,32,160,0.970531
32,155.761,32,160,0.973506
33,156.35,32,160,0.977187
34,155.637,35,160,0.972731
35,156.167,32,160,0.976044
36,156.311,28,160,0.976944
37,156.156,32,160,0.975975
38,156.832,47,160,0.9802
39,156.327,36,160,0.977044
40,156.615,77,160,0.978844
41,156.719,39,160,0.979494
42,156.381,35,160,0.977381
43,156.463,14,192,0.814911
44,156.224,32,192,0.813667
45,156.372,32,192,0.814438
46,158.962,36,192,0.827927
47,164.616,29,192,0.857375
48,177.709,29,192,0.925568
49,186.326,29,192,0.970448
50,188.245,92,192,0.980443
51,188.151,29,192,0.979953
52,188.732,92,192,0.982979
53,187.378,32,192,0.975927
54,187.806,64,192,0.978156
55,188.578,26,192,0.982177
56,187.544,29,192,0.976792
57,188.306,12,192,0.98076
58,188.194,92,192,0.980177
59,188.329,29,192,0.98088
60,187.988,37,192,0.979104
61,188.374,29,192,0.981115
62,188.272,32,192,0.980583
63,187.955,77,192,0.978932
64,188.662,36,192,0.982615
65,188.025,32,192,0.979297
66,188.408,92,192,0.981292
67,187.798,32,192,0.978115
68,188.615,92,192,0.98237
69,188.375,32,192,0.98112
70,187.894,34,192,0.978615
71,188.352,36,192,0.981
72,188.174,65,192,0.980073
73,188.214,33,192,0.980281
74,188.752,39,192,0.983083
75,187.701,32,192,0.977609
76,188.058,36,192,0.979469
77,187.329,30,192,0.975672
78,187.869,23,192,0.978484
79,187.599,32,192,0.977078
80,188.186,32,192,0.980135
81,188.397,31,192,0.981234
82,187.914,33,224,0.838902
83,188.391,33,224,0.841031
84,188.218,32,224,0.840259
85,189.42,32,224,0.845625
86,192.542,34,224,0.859563
87,202.375,89,224,0.90346
88,216.559,37,224,0.966781
89,219.973,32,224,0.982022
90,219.57,32,224,0.980223
91,220.136,33,224,0.98275
92,220.108,92,224,0.982625
93,219.534,32,224,0.980062
94,219.434,32,224,0.979616
95,219.277,32,224,0.978915
96,219.24,64,224,0.97875
97,219.648,107,224,0.980571
98,219.221,76,224,0.978665
99,219.752,36,224,0.981036
100,218.936,33,224,0.977393
101,219.615,92,224,0.980424
102,220.055,32,224,0.982388
103,219.596,32,224,0.980339
104,219.534,32,224,0.980062
105,219.613,95,224,0.980415
106,220.568,64,224,0.984679
107,219.88,103,224,0.981607
108,219.404,32,224,0.979482
109,219.065,94,224,0.977969
110,220.24,96,224,0.983214
111,219.491,32,224,0.979871
112,219.67,62,224,0.98067
113,219.55,40,224,0.980134
114,219.994,32,224,0.982116
115,219.383,92,224,0.979388
116,219.861,29,224,0.981522
117,220.647,32,224,0.985031
118,219.085,32,224,0.978058
119,219.493,32,224,0.979879
120,220.284,32,224,0.983411
121,219.923,96,224,0.981799
122,220.351,32,224,0.98371
123,220.037,32,224,0.982308
124,220.294,32,224,0.983455
125,220.074,32,224,0.982473
126,220.145,32,224,0.98279
127,220.004,106,224,0.982161
128,219.681,32,224,0.980719
129,220.811,32,224,0.985763
130,219.564,36,224,0.980196
131,219.384,42,224,0.979393
132,220.079,32,224,0.982496
133,219.222,26,224,0.97867
134,219.934,107,224,0.981848
135,219.289,34,224,0.978969
136,220.427,107,224,0.984049
137,219.988,36,224,0.982089
138,219.606,107,224,0.980384
139,220.267,36,224,0.983335
140,219.04,28,224,0.977857
141,219.787,36,224,0.981192
142,219.54,32,224,0.980089
143,219.517,32,224,0.979987
144,220.484,92,224,0.984304
145,220.909,35,224,0.986201
146,219.318,30,224,0.979098
147,219.778,32,224,0.981152
148,219.043,92,224,0.977871
149,219.784,35,224,0.981179
150,220.378,107,224,0.98383
151,220.012,92,224,0.982196
152,219.353,32,224,0.979254
153,220.604,92,224,0.984839
154,220.384,33,224,0.983857
155,219.844,32,224,0.981446
156,220.194,79,224,0.983009
157,219.53,33,224,0.980045
158,219.865,48,256,0.858848
