update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.159,0,96,0.30374
1,45.635,0,96,0.475365
2,63.452,32,96,0.660958
3,77.146,0,96,0.803604
4,91.418,31,128,0.714203
5,94.458,32,128,0.737953
6,94.816,0,128,0.74075
7,96.17,0,128,0.751328
8,100.559,2,128,0.785617
9,112.96,32,128,0.8825
10,124.767,33,128,0.974742
11,125.173,32,128,0.977914
12,125.532,32,128,0.980719
13,125.795,32,160,0.786219
14,125.761,35,160,0.786006
15,126.711,33,160,0.791944
16,128.697,35,160,0.804356
17,135.147,33,160,0.844669
18,148.032,32,160,0.9252
19,156.841,35,160,0.980256
20,157.037,34,160,0.981481
21,158.049,96,160,0.987806
22,156.913,33,160,0.980706
23,157.839,34,192,0.822078
24,157.603,33,192,0.820849
25,157.601,33,192,0.820839
26,158.576,78,192,0.825917
27,161.143,34,192,0.839286
28,167.717,32,192,0.873526
29,182.332,32,192,0.949646
30,189.096,36,192,0.984875
31,189.242,32,224,0.84483
32,189.739,36,224,0.847049
33,189.259,34,224,0.844906
34,190.383,33,224,0.849924
35,192.665,33,224,0.860112
36,201.159,34,224,0.898031
37,214.841,32,224,0.959112
38,220.496,35,224,0.984357
39,220.419,36,224,0.984013
40,221.183,64,224,0.987424
41,220.788,36,224,0.985661
42,220.433,30,224,0.984076
43,220.313,30,224,0.98354
44,220.881,33,224,0.986076
45,220.56,31,224,0.984643
46,221.216,160,224,0.987571
47,220.798,33,224,0.985705
48,221.093,35,224,0.987022
49,221.069,109,224,0.986915
50,220.979,35,224,0.986513
51,220.848,48,224,0.985929
52,220.767,35,224,0.985567
53,220.406,33,224,0.983955
54,220.619,25,224,0.984906
55,220.568,39,224,0.984679
56,220.736,31,224,0.985429
57,220.875,43,224,0.986049
58,220.79,35,224,0.98567
59,221.312,160,224,0.988
60,220.78,30,224,0.985625
61,220.835,34,224,0.985871
62,220.634,32,224,0.984973
63,220.902,30,224,0.98617
64,220.737,98,224,0.985433
65,220.898,128,224,0.986152
66,220.994,34,224,0.98658
67,221.3,36,224,0.987946
68,220.961,47,224,0.986433
69,220.73,42,224,0.985402
70,219.756,31,224,0.981054
71,220.803,35,224,0.985728
72,220.946,112,224,0.986366
73,220.71,34,224,0.985313
74,220.789,34,224,0.985665
75,221.378,128,224,0.988295
76,220.028,30,224,0.982268
77,220.937,34,224,0.986326
78,220.945,28,224,0.986362
79,220.302,33,224,0.983491
80,220.751,34,224,0.985496
81,221.16,39,224,0.987321
82,220.626,31,224,0.984938
83,220.848,112,224,0.985929
84,220.791,35,224,0.985674
85,220.956,32,224,0.986411
86,220.296,32,224,0.983464
87,221.162,108,224,0.98733
88,220.833,32,224,0.985862
89,220.304,36,224,0.9835
90,221.359,112,224,0.98821
91,221.097,107,224,0.98704
92,220.106,34,224,0.982616
93,221.115,34,224,0.987121
94,220.821,32,224,0.985808
95,220.473,34,224,0.984254
96,220.951,34,224,0.986388
97,220.396,112,224,0.983911
98,220.818,35,224,0.985795
99,220.073,35,224,0.982469
100,221.251,35,224,0.987728
101,220.346,34,224,0.983688
102,220.799,32,224,0.98571
103,220.916,35,224,0.986232
104,221.256,107,224,0.98775
105,220.231,32,224,0.983174
106,220.842,38,224,0.985902
107,220.904,35,224,0.986179
108,220.596,29,224,0.984804
109,220.692,37,224,0.985232
110,220.47,34,224,0.984241
111,221.045,35,224,0.986808
112,220.742,35,224,0.985455
113,220.246,32,224,0.983241
114,220.048,35,224,0.982357
115,220.577,37,224,0.984719
116,221.128,36,224,0.987179
117,221.36,112,224,0.988214
118,220.31,112,224,0.983527
119,220.502,34,224,0.984384
120,220.64,107,224,0.985
121,221.31,37,224,0.987991
122,221.542,37,224,0.989027
123,220.77,112,224,0.98558
124,220.774,32,224,0.985598
125,220.944,32,224,0.986357
126,220.178,37,224,0.982938
127,221.555,32,224,0.989085
128,221.095,34,224,0.987031
129,220.336,34,224,0.983643
130,219.968,33,224,0.982
131,220.556,34,224,0.984625
132,221.108,80,224,0.987089
133,220.401,27,224,0.983933
134,220.409,101,224,0.983969
135,220.826,34,224,0.98583
136,220.941,33,224,0.986344
137,221.257,107,224,0.987754
138,219.712,32,224,0.980857
139,221.496,72,224,0.988821
140,219.589,32,224,0.980308
141,220.994,112,224,0.98658
142,220.978,96,224,0.986509
143,220.956,96,224,0.986411
144,221.216,34,224,0.987571
145,220.885,32,224,0.986094
146,220.649,35,224,0.98504
147,219.941,33,224,0.981879
148,221.42,32,224,0.988482
149,220.55,34,224,0.984598
150,220.401,37,224,0.983933
151,220.615,34,224,0.984888
152,219.781,32,224,0.981165
153,221.732,36,224,0.989875
154,220.922,67,224,0.986259
155,221.677,107,224,0.989629
156,220.865,32,224,0.986004
157,220.965,36,224,0.986451
158,220.98,37,224,0.986518
159,219.547,34,224,0.980121
160,220.483,36,224,0.984299
161,220.717,32,224,0.985344
162,219.997,32,224,0.982129
163,221.14,38,224,0.987232
164,221.685,32,224,0.989665
165,220.596,34,224,0.984804
166,220.823,30,224,0.985817
167,221.094,38,224,0.987027
168,220.329,35,224,0.983612
169,220.388,32,256,0.860891
