update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.074,0,96,0.313271
1,44.925,0,96,0.467969
2,62.006,0,96,0.645896
3,74.839,32,128,0.58468
4,89.225,0,128,0.69707
5,95.472,32,128,0.745875
6,97.872,32,128,0.764625
7,104.843,32,128,0.819086
8,118.745,34,128,0.927695
9,125.406,32,128,0.979734
10,125.828,15,128,0.983031
11,124.921,34,129,0.96838
12,125.166,33,129,0.970279
13,125.586,15,129,0.973535
14,125.916,34,129,0.976093
15,126.171,34,160,0.788569
16,126.916,32,160,0.793225
17,129.984,35,160,0.8124
18,136.673,34,160,0.854206
19,149.556,34,160,0.934725
20,155.75,34,160,0.973437
21,156.187,34,160,0.976169
22,156.416,36,160,0.9776
23,156.619,34,160,0.978869
24,155.063,33,160,0.969144
25,155.681,33,160,0.973006
26,156.534,34,160,0.978337
27,156.114,34,160,0.975712
28,155.591,34,160,0.972444
29,156.225,34,160,0.976406
30,156.186,34,160,0.976163
31,156.595,33,160,0.978719
32,157.323,32,160,0.983269
33,156.567,33,160,0.978544
34,156.642,36,160,0.979012
35,155.707,34,160,0.973169
36,156.98,34,160,0.981125
37,155.932,33,160,0.974575
38,155.836,34,160,0.973975
39,156.642,34,160,0.979012
40,156.471,32,160,0.977944
41,156.623,34,160,0.978894
42,156.596,34,160,0.978725
43,156.294,34,160,0.976838
44,155.573,33,160,0.972331
45,155.399,32,160,0.971244
46,155.626,34,160,0.972662
47,156.014,36,160,0.975087
48,156.656,36,160,0.9791
49,156.471,33,160,0.977944
50,155.977,35,160,0.974856
51,156.204,31,160,0.976275
52,156.995,32,160,0.981219
53,156.153,34,160,0.975956
54,156.237,34,160,0.976481
55,156.501,35,160,0.978131
56,157.158,35,160,0.982237
57,156.379,29,160,0.977369
58,156.022,34,160,0.975137
59,155.898,33,160,0.974363
60,155.676,33,160,0.972975
61,157.061,34,160,0.981631
62,156.772,36,160,0.979825
63,155.849,34,160,0.974056
64,156.567,32,160,0.978544
65,156.126,34,160,0.975788
66,155.857,33,160,0.974106
67,155.526,32,160,0.972037
68,156.38,34,160,0.977375
69,157.483,31,160,0.984269
70,156.627,36,160,0.978919
71,156.279,34,160,0.976744
72,156.85,34,160,0.980313
73,155.864,34,160,0.97415
74,156.597,35,160,0.978731
75,156.93,32,160,0.980812
76,156.526,34,160,0.978287
77,157.852,34,160,0.986575
78,156.908,35,160,0.980675
79,156.886,34,160,0.980537
80,156.342,34,160,0.977137
81,155.623,33,160,0.972644
82,156.578,30,160,0.978612
83,156.768,32,160,0.9798
84,156.131,32,160,0.975819
85,156.9,32,160,0.980625
86,156.238,33,160,0.976487
87,156.605,32,160,0.978781
88,156.393,34,160,0.977456
89,156.462,32,160,0.977888
90,156.633,34,160,0.978956
91,156.979,34,160,0.981119
92,156.104,36,160,0.97565
93,156.961,35,160,0.981006
94,156.341,32,160,0.977131
95,156.398,34,160,0.977487
96,156.692,34,160,0.979325
97,157.193,34,160,0.982456
98,156.967,34,160,0.981044
99,156.735,34,160,0.979594
100,157.101,64,160,0.981881
101,157.06,33,160,0.981625
102,157.588,62,160,0.984925
103,156.371,2,160,0.977319
104,156.539,33,160,0.978369
105,156.878,48,160,0.980487
106,156.574,33,160,0.978588
107,156.875,34,160,0.980469
108,156.199,32,160,0.976244
109,156.829,32,160,0.980181
110,156.488,35,160,0.97805
111,156.608,33,160,0.9788
112,157.38,34,160,0.983625
113,156.775,1,160,0.979844
114,156.827,24,160,0.980169
115,157.213,36,160,0.982581
116,156.78,33,160,0.979875
117,156.152,34,160,0.97595
118,156.771,36,192,0.816516
119,156.954,33,192,0.817469
120,157.103,32,192,0.818245
121,158.497,34,192,0.825505
122,161.9,32,192,0.843229
123,173.311,35,192,0.902661
124,185.578,66,192,0.966552
125,187.173,36,192,0.974859
126,188.171,67,192,0.980057
127,188.403,30,192,0.981266
128,188.898,65,192,0.983844
129,188.634,96,192,0.982469
130,187.916,36,192,0.978729
131,188.391,32,192,0.981203
132,188.71,61,192,0.982865
133,188.221,37,192,0.980318
134,187.566,35,192,0.976906
135,187.447,36,192,0.976286
136,187.745,37,192,0.977839
137,188.144,36,192,0.979917
138,187.844,36,192,0.978354
139,188.289,35,192,0.980672
140,188.131,64,192,0.979849
141,188.031,36,192,0.979328
142,187.765,36,192,0.977943
143,188.161,36,192,0.980005
144,187.959,32,192,0.978953
145,187.216,34,192,0.975083
146,188.038,32,192,0.979365
147,187.89,34,192,0.978594
148,187.393,36,192,0.976005
149,188.246,92,192,0.980448
150,188.781,67,192,0.983234
151,188.468,36,192,0.981604
152,188.425,61,192,0.98138
153,188.468,67,192,0.981604
154,188.08,35,192,0.979583
155,188.464,37,192,0.981583
156,188.449,35,192,0.981505
157,188.354,32,192,0.98101
158,187.842,36,192,0.978344
159,188.493,35,192,0.981734
160,187.756,32,192,0.977896
161,187.95,36,192,0.978906
162,188.69,65,192,0.98276
163,188.262,33,192,0.980531
164,187.797,33,192,0.978109
165,187.696,37,192,0.977583
166,187.884,32,192,0.978563
167,187.278,35,192,0.975406
168,187.028,34,192,0.974104
169,188.252,93,192,0.980479
170,186.976,34,192,0.973833
171,188.738,34,192,0.98301
172,187.957,31,192,0.978943
173,188.163,34,192,0.980016
174,187.965,36,192,0.978984
175,188.778,35,192,0.983219
176,187.977,32,192,0.979047
177,188.013,34,192,0.979234
178,188.719,36,192,0.982911
179,188.242,36,192,0.980427
180,188.677,67,192,0.982693
181,187.938,32,192,0.978844
182,188.275,37,192,0.980599
183,189.192,36,192,0.985375
184,188.071,32,192,0.979536
185,188.21,37,192,0.98026
186,187.632,36,192,0.97725
187,188.806,36,192,0.983365
188,187.917,34,192,0.978734
189,188.526,37,192,0.981906
190,188.197,37,192,0.980193
191,188.054,36,192,0.979448
192,187.634,36,192,0.97726
193,188.168,36,192,0.980042
194,188.782,35,192,0.98324
195,187.685,36,192,0.977526
196,187.51,35,192,0.976615
197,187.794,64,192,0.978094
