update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.599,0,96,0.308323
1,42.995,0,96,0.447865
2,59.864,0,96,0.623583
3,72.831,32,128,0.568992
4,86.938,32,128,0.679203
5,95.485,32,128,0.745977
6,98.462,32,128,0.769234
7,107.822,64,128,0.842359
8,123.113,32,160,0.769456
9,125.643,36,160,0.785269
10,126.197,35,160,0.788731
11,127.153,27,160,0.794706
12,130.086,16,160,0.813037
13,139.51,33,160,0.871938
14,153.782,34,160,0.961137
15,156.223,33,160,0.976394
16,156.766,16,160,0.979788
17,156.165,33,192,0.813359
18,157.845,16,192,0.822109
19,157.57,64,192,0.820677
20,159.689,32,192,0.831714
21,165.683,33,192,0.862932
22,179.108,34,192,0.932854
23,188.154,33,192,0.979969
24,188.666,34,192,0.982635
25,188.102,33,192,0.979698
26,188.776,34,192,0.983208
27,189.024,78,192,0.9845
28,189.274,33,192,0.985802
29,188.232,33,192,0.980375
30,188.498,32,192,0.98176
31,188.75,64,192,0.983073
32,188.964,79,192,0.984187
33,188.895,78,192,0.983828
34,188.644,33,192,0.982521
35,188.513,32,192,0.981839
36,188.965,36,192,0.984193
37,189.054,34,192,0.984656
38,189.024,69,192,0.9845
39,189.385,78,192,0.98638
40,188.749,34,192,0.983068
41,188.133,34,192,0.979859
42,189.073,34,192,0.984755
43,188.494,35,192,0.98174
44,188.887,33,192,0.983786
45,188.996,35,192,0.984354
46,188.711,35,192,0.98287
47,189.056,99,192,0.984667
48,189.644,35,192,0.987729
49,189.602,34,192,0.98751
50,189.265,96,192,0.985755
51,189.393,68,192,0.986422
52,188.654,34,192,0.982573
53,189.025,33,192,0.984505
54,188.89,33,192,0.983802
55,189.163,35,192,0.985224
56,189.196,33,192,0.985396
57,188.777,32,192,0.983214
58,189.374,34,192,0.986323
59,188.188,34,192,0.980146
60,188.68,34,192,0.982708
61,188.833,32,192,0.983505
62,188.847,34,192,0.983578
63,189.241,92,192,0.98563
64,189.22,64,192,0.985521
65,188.623,62,192,0.982411
66,188.687,34,192,0.982745
67,189.202,67,192,0.985427
68,188.689,69,192,0.982755
69,188.781,34,192,0.983234
70,189.027,39,192,0.984516
71,189.028,64,192,0.984521
72,188.82,35,192,0.983437
73,188.985,34,192,0.984297
74,189.001,74,192,0.98438
75,189.019,78,192,0.984474
76,188.689,34,192,0.982755
77,188.972,34,192,0.984229
78,188.613,34,192,0.982359
79,189.144,78,192,0.985125
80,189.41,34,192,0.98651
81,189.149,94,192,0.985151
82,188.765,53,192,0.983151
83,189.22,96,192,0.985521
84,188.627,33,192,0.982432
85,189.499,76,192,0.986974
86,188.302,34,192,0.98074
87,188.433,73,192,0.981422
88,189.35,33,192,0.986198
89,189.378,106,192,0.986344
90,188.451,33,192,0.981516
91,189.37,34,192,0.986302
92,188.59,33,192,0.98224
93,189.108,33,224,0.844232
94,189.253,33,224,0.844879
95,189.746,34,224,0.84708
96,191.675,79,224,0.855692
97,197.074,107,224,0.879795
98,209.048,35,224,0.93325
99,219.241,38,224,0.978754
100,221.437,109,224,0.988558
101,220.577,96,224,0.984719
102,220.793,34,224,0.985683
103,220.285,35,224,0.983415
104,220.953,79,224,0.986397
105,220.363,34,224,0.983763
106,221.2,112,224,0.9875
107,220.888,96,224,0.986107
108,220.069,72,224,0.982451
109,221.521,110,224,0.988933
110,220.736,160,224,0.985429
