update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.682,0,96,0.309188
1,43.059,0,96,0.448531
2,61.019,0,96,0.635615
3,73.509,0,96,0.765719
4,87.517,32,96,0.911635
5,94.018,32,128,0.734516
6,94.484,32,128,0.738156
7,94.819,32,128,0.740773
8,95.136,32,128,0.74325
9,97.051,32,128,0.758211
10,103.187,32,128,0.806148
11,117.443,32,128,0.917523
12,125.284,36,128,0.978781
13,125.635,32,128,0.981523
14,124.993,33,128,0.976508
15,125.295,62,128,0.978867
16,125.255,33,128,0.978555
17,125.883,34,128,0.983461
18,124.929,31,160,0.780806
19,125.499,30,160,0.784369
20,125.863,38,160,0.786644
21,127.845,32,160,0.799031
22,135.873,64,160,0.849206
23,150.394,56,160,0.939963
24,157.295,36,160,0.983094
25,156.408,48,160,0.97755
26,157.314,34,160,0.983213
27,157.186,34,160,0.982413
28,157.15,48,160,0.982187
29,157.313,96,160,0.983206
30,156.377,64,160,0.977356
31,156.69,32,160,0.979313
32,156.721,30,160,0.979506
33,156.884,33,160,0.980525
34,156.73,34,160,0.979563
35,156.788,32,160,0.979925
36,156.119,31,160,0.975744
37,157.277,33,160,0.982981
38,157.039,66,160,0.981494
39,157.53,56,160,0.984563
40,156.856,33,160,0.98035
41,156.402,33,160,0.977513
42,157.216,32,160,0.9826
43,156.899,34,160,0.980619
44,157.285,34,160,0.983031
45,157.012,33,160,0.981325
46,156.963,35,160,0.981019
47,156.646,32,160,0.979038
48,156.339,33,160,0.977119
49,157.541,56,160,0.984631
50,156.463,32,160,0.977894
51,156.933,35,160,0.980831
52,156.913,32,160,0.980706
53,157.272,56,160,0.98295
54,156.404,33,160,0.977525
55,157.102,33,160,0.981888
56,156.732,32,160,0.979575
57,156.694,33,160,0.979337
58,157.163,32,160,0.982269
59,156.254,33,160,0.976588
60,156.987,33,160,0.981169
61,156.46,37,160,0.977875
62,156.674,43,160,0.979213
63,157.217,64,160,0.982606
64,156.633,33,160,0.978956
65,157.217,35,160,0.982606
66,156.926,32,160,0.980788
67,156.122,33,160,0.975762
68,157.123,34,160,0.982019
69,157.085,33,160,0.981781
70,156.997,32,160,0.981231
71,156.42,28,160,0.977625
72,157.008,33,160,0.9813
73,156.809,30,160,0.980056
74,156.66,32,160,0.979125
75,156.221,33,160,0.976381
76,156.835,32,160,0.980219
77,156.464,33,160,0.9779
78,156.566,32,160,0.978537
79,156.719,32,160,0.979494
80,157.019,34,160,0.981369
81,156.681,36,160,0.979256
82,156.421,33,160,0.977631
83,156.703,64,160,0.979394
84,156.86,33,160,0.980375
85,156.615,34,160,0.978844
86,157.521,33,160,0.984506
87,156.825,34,160,0.980156
88,156.58,33,160,0.978625
89,156.026,34,160,0.975163
90,156.319,30,160,0.976994
91,157.187,33,160,0.982419
92,156.785,33,160,0.979906
93,156.02,34,160,0.975125
94,156.127,9,160,0.975794
95,156.992,33,160,0.9812
96,157.151,36,160,0.982194
97,156.863,32,160,0.980394
98,156.936,0,192,0.817375
99,156.628,35,192,0.815771
100,156.364,32,192,0.814396
101,158.919,64,192,0.827703
102,163.718,31,192,0.852698
103,174.44,34,192,0.908542
104,186.198,90,192,0.969781
105,187.719,34,192,0.977703
106,188.015,64,192,0.979245
107,188.269,56,192,0.980568
108,187.752,35,192,0.977875
109,188.824,92,192,0.983458
110,187.693,31,192,0.977568
111,187.853,37,192,0.978401
112,187.692,33,192,0.977563
113,188.06,31,192,0.979479
114,187.716,26,192,0.977688
115,188.155,45,192,0.979974
116,187.808,35,192,0.978167
117,187.829,39,192,0.978276
118,188.125,76,192,0.979818
119,187.791,32,192,0.978078
120,187.552,92,192,0.976833
121,188.341,34,192,0.980943
122,188.543,36,192,0.981995
123,187.523,63,192,0.976682
124,188.105,33,192,0.979714
125,187.957,63,192,0.978943
126,188.921,95,192,0.983964
127,188.336,89,192,0.980917
128,188.324,33,192,0.980854
129,187.924,29,192,0.978771
130,187.726,33,192,0.97774
131,188.153,76,192,0.979964
132,188.411,95,192,0.981307
133,188.197,47,192,0.980193
134,186.862,26,192,0.97324
135,188.365,32,192,0.981068
136,187.967,96,192,0.978995
137,188.233,92,192,0.98038
138,187.771,33,192,0.977974
139,188.175,32,192,0.980078
140,188.174,36,192,0.980073
141,187.92,37,192,0.97875
142,187.996,90,192,0.979146
143,187.443,32,192,0.976266
144,188.814,32,192,0.983406
145,188.053,94,192,0.979443
146,188.206,32,192,0.98024
147,187.936,92,192,0.978833
148,188.431,37,192,0.981411
149,187.774,33,192,0.97799
150,188.606,95,192,0.982323
151,188.757,34,192,0.983109
152,188.441,35,192,0.981464
153,187.619,37,192,0.977182
154,188.931,35,192,0.984016
155,187.947,37,192,0.978891
156,188.153,62,192,0.979964
157,187.294,49,192,0.97549
158,187.293,34,192,0.975484
159,187.598,89,192,0.977073
160,188.272,26,192,0.980583
161,187.963,34,192,0.978974
162,187.243,31,192,0.975224
163,187.584,33,192,0.977
164,188.25,96,192,0.980469
165,187.308,32,192,0.975562
166,188.617,32,192,0.98238
167,187.94,31,192,0.978854
168,187.437,32,192,0.976234
169,188.179,32,192,0.980099
170,188.807,37,224,0.842888
171,188.332,64,224,0.840768
172,188.847,91,224,0.843067
173,189.054,33,224,0.843991
174,192.032,24,224,0.857286
175,199.35,49,224,0.889955
176,211.995,79,224,0.946406
177,219.021,108,224,0.977772
178,219.687,32,224,0.980746
179,220.012,78,224,0.982196
180,219.854,34,224,0.981491
181,218.968,32,224,0.977536
182,219.775,33,224,0.981138
183,218.622,33,224,0.975991
184,218.835,33,224,0.976942
185,219.534,34,224,0.980062
186,219.436,34,224,0.979625
187,219.128,32,224,0.97825
188,219.057,68,224,0.977933
189,219.449,31,224,0.979683
190,218.921,33,224,0.977326
191,218.852,33,224,0.977018
192,219.091,32,224,0.978085
193,218.642,33,224,0.97608
194,218.608,36,224,0.975929
195,219.096,32,224,0.978107
196,218.166,33,224,0.973955
197,218.847,33,224,0.976996
198,219.229,32,224,0.978701
199,218.43,33,224,0.975134
200,218.319,32,224,0.974638
201,219.597,34,224,0.980344
202,218.968,33,224,0.977536
203,218.78,61,224,0.976696
204,219.006,39,224,0.977705
205,218.658,37,224,0.976152
206,218.866,71,224,0.97708
207,218.987,33,224,0.977621
208,217.532,33,224,0.971125
209,218.941,0,224,0.977415
210,218.088,35,224,0.973607
211,218.827,32,224,0.976906
212,218.989,36,224,0.977629
213,218.014,32,224,0.973277
214,217.695,33,224,0.971853
215,218.838,33,224,0.976955
216,220.114,36,224,0.982652
217,218.196,32,224,0.974089
218,219.355,34,224,0.979263
219,218.797,32,224,0.976772
220,219.476,33,224,0.979804
221,218.774,32,224,0.97667
222,218.652,60,224,0.976125
223,218.737,94,224,0.976504
224,219.45,33,224,0.979688
225,219.777,33,224,0.981147
226,218.374,32,224,0.974884
227,219.238,63,224,0.978741
228,218.118,33,224,0.973741
229,218.294,33,224,0.974527
230,219.607,33,224,0.980388
231,218.863,33,224,0.977067
232,219.003,33,224,0.977692
233,219.166,33,224,0.97842
234,219.818,27,224,0.98133
235,218.786,32,224,0.976723
236,217.884,32,224,0.972696
237,219.315,33,224,0.979085
238,219.559,100,224,0.980174
239,218.252,33,224,0.974339
