update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.904,0,97,0.297979
1,43.755,0,97,0.451082
2,61.08,32,128,0.477187
3,72.744,22,128,0.568312
4,88.891,32,128,0.694461
5,99.684,29,128,0.778781
6,110.408,64,128,0.862563
7,123.8,64,128,0.967187
8,126.224,34,160,0.7889
9,126.36,32,160,0.78975
10,127.749,32,160,0.798431
11,130.904,23,160,0.81815
12,140.362,32,160,0.877262
13,153.919,32,160,0.961994
14,157.776,32,160,0.9861
15,157.197,32,160,0.982481
16,157.474,32,160,0.984213
17,157.16,32,160,0.98225
18,156.92,32,192,0.817292
19,157.86,32,192,0.822187
20,158.949,27,192,0.827859
21,162.888,32,192,0.848375
22,173.5,30,192,0.903646
23,186.953,35,192,0.973714
24,189.381,32,192,0.986359
25,189.717,35,192,0.988109
26,189.824,96,192,0.988667
27,189.86,96,192,0.988854
28,189.518,35,192,0.987073
29,190.015,93,192,0.989661
30,189.586,35,192,0.987427
31,189.582,32,192,0.987406
32,189.55,34,192,0.98724
33,189.098,32,192,0.984885
34,189.926,33,192,0.989198
35,189.731,34,192,0.988182
36,189.667,32,192,0.987849
37,189.923,32,192,0.989182
38,189.952,92,192,0.989333
39,189.91,36,192,0.989115
40,189.215,35,192,0.985495
41,189.8,35,192,0.988542
42,189.577,32,192,0.98738
43,189.225,37,192,0.985547
44,190.227,66,192,0.990766
45,189.3,32,192,0.985938
46,189.866,34,192,0.988885
47,189.185,30,192,0.985339
48,189.769,34,192,0.98838
49,189.537,33,192,0.987172
50,189.908,32,192,0.989104
51,190.025,35,192,0.989714
52,189.802,32,192,0.988552
53,188.67,32,192,0.982656
54,189.581,32,192,0.987401
55,189.033,32,192,0.984547
56,189.234,32,192,0.985594
57,189.797,35,192,0.988526
58,189.737,32,192,0.988214
59,190.143,35,192,0.990328
60,189.924,32,192,0.989187
61,189.528,34,192,0.987125
62,189.716,32,192,0.988104
63,190.055,96,192,0.98987
64,189.296,67,192,0.985917
65,190.113,32,192,0.990172
66,189.859,33,192,0.988849
67,189.713,32,192,0.988089
68,189.486,32,192,0.986906
69,189.601,32,192,0.987505
70,190.02,36,192,0.989688
71,188.649,32,192,0.982547
72,189.064,32,192,0.984708
73,189.415,32,192,0.986536
74,189.661,32,192,0.987818
75,189.734,31,192,0.988198
76,189.853,32,192,0.988818
77,189.538,128,192,0.987177
78,189.961,35,192,0.98938
79,189.229,33,192,0.985568
80,190.315,32,192,0.991224
81,190.215,92,192,0.990703
82,189.094,32,192,0.984865
83,189.53,32,192,0.987135
84,189.792,32,192,0.9885
85,189.892,98,192,0.989021
86,189.698,70,192,0.98801
87,189.114,32,192,0.984969
88,189.452,52,192,0.986729
89,189.422,92,192,0.986573
90,190.274,32,192,0.99101
91,189.526,32,192,0.987115
92,190.115,32,192,0.990182
93,189.648,32,192,0.98775
94,190.042,35,192,0.989802
95,189.216,35,192,0.9855
96,189.794,34,192,0.98851
97,189.092,30,192,0.984854
98,189.261,33,192,0.985734
99,189.788,31,192,0.988479
100,189.778,32,192,0.988427
101,189.286,32,192,0.985865
102,189.466,40,192,0.986802
103,189.578,35,192,0.987385
104,190.434,98,192,0.991844
105,188.323,32,192,0.980849
106,189.51,32,192,0.987031
107,190.117,35,192,0.990193
108,189.44,32,192,0.986667
109,189.66,60,192,0.987812
110,189.432,30,192,0.986625
111,189.599,78,192,0.987495
112,189.824,35,192,0.988667
113,189.62,128,192,0.987604
114,188.982,32,192,0.984281
115,189.446,35,192,0.986698
116,189.699,32,192,0.988016
117,189.252,32,192,0.985688
118,189.352,32,192,0.986208
119,189.764,35,192,0.988354
120,189.889,32,192,0.989005
121,189.029,32,192,0.984526
122,190.255,111,192,0.990911
123,189.921,128,192,0.989172
124,189.829,95,192,0.988693
125,188.874,32,192,0.983719
126,189.568,32,192,0.987333
127,190,32,192,0.989583
128,189.802,96,192,0.988552
129,190.34,128,192,0.991354
130,189.02,32,192,0.984479
131,189.531,71,192,0.987141
132,189.289,32,192,0.98588
133,189.953,64,192,0.989339
134,189.195,32,192,0.985391
135,189.574,32,192,0.987365
136,189.571,92,192,0.987349
137,188.868,32,192,0.983688
138,189.539,92,192,0.987182
139,190.016,32,192,0.989667
140,189.851,32,192,0.988807
141,189.441,32,192,0.986672
142,190.083,29,192,0.990016
143,189.343,35,192,0.986161
144,190.304,34,192,0.991167
145,190.116,32,192,0.990187
146,189.183,32,192,0.985328
147,189.75,32,192,0.988281
148,189.849,60,192,0.988797
149,189.693,36,192,0.987984
150,189.236,32,192,0.985604
151,190.117,36,192,0.990193
152,189.526,60,192,0.987115
153,189.551,32,192,0.987245
154,189.879,35,192,0.988953
155,189.635,32,192,0.987682
156,189.266,32,192,0.98576
157,188.774,32,192,0.983198
158,189.505,94,192,0.987005
159,189.067,32,192,0.984724
160,189.863,32,192,0.98887
161,189.636,32,192,0.987688
162,189.682,32,192,0.987927
163,189.272,32,192,0.985792
164,189.507,35,192,0.987016
165,189.229,32,192,0.985568
166,189.92,35,192,0.989167
167,189.736,35,192,0.988208
168,189.285,32,192,0.985859
169,189.321,32,192,0.986047
170,189.588,32,192,0.987437
171,190.181,34,192,0.990526
172,189.729,32,192,0.988172
173,190.03,32,192,0.98974
174,189.135,30,192,0.985078
175,189.615,34,224,0.846496
176,189.37,32,224,0.845402
177,189.482,32,224,0.845902
178,191.966,32,224,0.856991
179,198.198,84,224,0.884813
180,211.497,36,224,0.944183
181,221.323,36,224,0.988049
182,220.703,15,224,0.985281
183,221.303,36,224,0.98796
184,220.285,36,224,0.983415
185,221.423,15,224,0.988496
186,220.787,37,224,0.985656
187,220.685,130,224,0.985201
188,221.552,36,224,0.989071
189,220.514,34,224,0.984437
190,220.368,27,224,0.983786
191,220.794,32,224,0.985688
192,220.603,32,224,0.984835
193,221.084,49,224,0.986982
194,220.663,36,224,0.985103
195,221.012,32,224,0.986661
196,221.094,129,224,0.987027
197,221.739,130,224,0.989906
198,220.789,36,224,0.985665
199,221.328,36,224,0.988071
200,221.835,130,224,0.990335
201,221.12,36,224,0.987143
202,220.795,34,224,0.985692
203,221.184,36,224,0.987429
204,220.961,34,224,0.986433
205,221.336,32,224,0.988107
206,220.86,99,224,0.985982
207,220.419,34,224,0.984013
208,221.097,33,224,0.98704
209,221.483,35,224,0.988763
210,220.448,36,224,0.984143
211,221.451,107,224,0.988621
212,220.923,34,224,0.986263
213,221.361,98,224,0.988219
214,221.184,36,224,0.987429
215,221.162,34,224,0.98733
216,220.482,33,224,0.984295
217,221.083,36,224,0.986978
218,221.873,110,224,0.990504
219,220.817,32,224,0.98579
220,221.173,39,224,0.987379
221,221.447,130,224,0.988603
222,219.951,28,224,0.981924
223,220.659,34,224,0.985085
224,220.533,30,224,0.984522
225,221.423,36,224,0.988496
226,221.097,27,224,0.98704
227,220.048,35,224,0.982357
228,221.45,36,224,0.988616
229,221.057,34,224,0.986862
230,221.542,71,224,0.989027
231,221.09,36,224,0.987009
232,221.571,71,224,0.989156
233,220.599,36,224,0.984817
234,220.896,32,224,0.986143
235,220.705,34,224,0.98529
236,220.967,32,224,0.98646
237,222.022,32,224,0.99117
238,221.3,34,224,0.987946
239,219.806,32,224,0.981277
240,221.472,35,224,0.988714
241,220.785,31,224,0.985647
242,220.628,29,224,0.984946
243,220.628,30,224,0.984946
244,221.441,97,224,0.988576
245,221.588,110,224,0.989232
246,221.358,34,224,0.988205
247,221.113,68,224,0.987112
248,221.272,13,224,0.987821
249,221.047,35,224,0.986817
250,221.042,84,224,0.986795
251,221.411,92,224,0.988442
252,220.553,32,224,0.984612
253,221.314,32,224,0.988009
254,220.318,34,224,0.983563
255,221.286,36,224,0.987884
256,221.807,36,224,0.99021
257,221.486,32,224,0.988777
258,219.78,35,224,0.981161
259,220.887,32,224,0.986103
260,221.576,127,224,0.989179
261,220.857,35,224,0.985969
262,221.171,38,224,0.987371
263,221.025,18,224,0.986719
264,221.202,34,224,0.987509
265,221.733,111,224,0.989879
266,221.444,34,224,0.988589
267,219.97,35,224,0.982009
268,221.689,34,224,0.989683
269,220.909,27,224,0.986201
270,221.11,34,224,0.987098
271,221.122,99,224,0.987152
272,221.108,101,224,0.987089
273,220.733,36,224,0.985415
274,221.354,31,224,0.988187
275,220.299,34,224,0.983478
276,221.449,32,224,0.988612
277,221.201,47,224,0.987504
278,221.649,36,224,0.989504
279,220.635,34,224,0.984978
280,221.38,127,224,0.988304
281,219.634,34,224,0.980509
282,221.146,34,224,0.987259
283,221.133,65,224,0.987201
284,221.652,109,224,0.989518
285,220.847,123,224,0.985924
286,221.062,98,224,0.986884
287,220.658,28,224,0.98508
288,221.171,98,224,0.987371
289,221.14,38,224,0.987232
290,221.396,32,224,0.988375
291,221.514,32,224,0.988902
292,220.266,34,224,0.98333
293,221.173,26,224,0.987379
294,221.862,32,224,0.990455
