update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.689,0,96,0.30926
1,45.316,0,96,0.472042
2,60.708,0,96,0.632375
3,68.496,32,96,0.7135
4,79.31,1,96,0.826146
5,92.475,31,96,0.963281
6,94.412,31,96,0.983458
7,94.496,26,96,0.984333
8,94.016,31,96,0.979333
9,94.475,32,128,0.738086
10,94.436,31,128,0.737781
11,94.995,32,128,0.742148
12,95.406,32,128,0.745359
13,98.231,24,128,0.76743
14,106.048,32,128,0.8285
15,120.688,31,128,0.942875
16,126.338,32,128,0.987016
17,125.516,30,128,0.980594
18,126.273,33,128,0.986508
19,126.206,30,128,0.985984
20,126.339,35,128,0.987023
21,126.24,30,128,0.98625
22,126.357,35,128,0.987164
23,126.368,64,128,0.98725
24,126.368,32,128,0.98725
25,125.767,32,128,0.982555
26,126.563,35,128,0.988773
27,126.535,32,128,0.988555
28,126.341,32,128,0.987039
29,126.275,33,128,0.986523
30,126.48,64,128,0.988125
31,126.114,32,128,0.985266
32,126.152,34,128,0.985563
33,126.501,27,128,0.988289
34,125.931,30,128,0.983836
35,126.425,36,159,0.795126
36,125.951,34,159,0.792145
37,126.695,64,159,0.796824
38,127.783,62,159,0.803667
39,130.204,64,159,0.818893
40,137.921,62,160,0.862006
41,151.406,32,160,0.946287
42,156.155,48,160,0.975969
43,156.55,95,160,0.978437
44,156.329,36,160,0.977056
45,157.479,79,160,0.984244
46,156.598,33,160,0.978738
47,156.922,78,160,0.980762
48,158.017,66,160,0.987606
49,157.138,36,160,0.982113
50,157.573,35,160,0.984831
51,156.882,64,160,0.980513
52,158.123,76,160,0.988269
53,157.345,96,160,0.983406
54,157.405,64,160,0.983781
55,157.548,64,160,0.984675
56,157.023,62,160,0.981394
57,157.61,35,160,0.985062
58,157.597,64,160,0.984981
59,157.615,32,160,0.985094
60,157.594,32,160,0.984962
61,157.453,79,160,0.984081
62,157.338,36,160,0.983363
63,157.299,32,160,0.983119
64,157.154,78,192,0.81851
65,157.431,80,192,0.819953
66,158.05,35,192,0.823177
67,159.781,32,192,0.832193
68,166.321,64,192,0.866255
69,178.918,74,192,0.931865
70,188.209,35,192,0.980255
71,188.266,36,192,0.980552
72,188.759,95,192,0.98312
73,188.759,56,192,0.98312
74,188.725,96,192,0.982943
75,188.463,96,192,0.981578
76,189.026,34,192,0.98451
77,189.011,96,192,0.984432
78,188.545,36,192,0.982005
79,188.863,34,192,0.983661
80,188.578,96,192,0.982177
81,189.358,96,192,0.98624
82,188.615,36,192,0.98237
83,188.547,64,192,0.982016
84,188.674,36,192,0.982677
85,187.405,34,192,0.976068
86,188.69,37,192,0.98276
87,188.272,32,192,0.980583
88,188.907,34,192,0.983891
89,188.861,76,192,0.983651
90,188.744,35,192,0.983042
91,188.997,36,192,0.984359
92,188.74,128,192,0.983021
93,187.543,32,192,0.976786
94,188.559,34,224,0.841781
95,188.426,34,224,0.841187
96,189.553,96,224,0.846219
97,190.398,34,224,0.849991
98,195.662,35,224,0.873491
99,207.246,94,224,0.925205
100,218.749,96,224,0.976558
101,220.136,32,224,0.98275
102,220.902,128,224,0.98617
103,219.989,43,224,0.982094
104,219.355,34,224,0.979263
105,219.663,33,224,0.980638
106,220.634,37,224,0.984973
107,220.572,40,224,0.984696
108,218.877,37,224,0.977129
109,220.458,34,224,0.984187
110,220.17,38,224,0.982902
111,220.175,38,224,0.982924
112,220.827,126,224,0.985835
113,221.165,108,224,0.987344
114,220.078,34,224,0.982491
115,220.979,40,224,0.986513
116,220.52,41,224,0.984464
117,220.772,34,224,0.985589
118,220.441,35,224,0.984112
119,219.836,128,224,0.981411
120,220.446,34,224,0.984134
121,219.59,34,224,0.980313
122,220.362,96,224,0.983759
123,219.989,38,224,0.982094
124,220.977,125,224,0.986504
125,219.652,34,224,0.980589
126,219.695,34,224,0.980781
127,220.15,38,224,0.982812
128,219.625,38,224,0.980469
129,220.214,30,224,0.983098
130,220.233,36,224,0.983183
131,219.727,34,224,0.980924
132,220.522,34,224,0.984473
133,220.298,109,224,0.983473
134,220.383,34,224,0.983853
135,219.574,38,224,0.980241
136,220.625,111,224,0.984933
137,220.816,96,224,0.985786
138,219.987,35,224,0.982085
139,219.947,34,224,0.981906
140,220.123,104,224,0.982692
141,220.343,101,224,0.983674
142,220.536,32,224,0.984536
143,220.095,44,224,0.982567
144,219.943,33,224,0.981888
145,219.942,36,224,0.981884
146,220.547,42,224,0.984585
147,220.71,79,224,0.985313
148,220.035,33,224,0.982299
149,220.018,40,224,0.982223
150,219.82,35,224,0.981339
151,220.316,35,224,0.983554
152,219.658,35,224,0.980616
153,219.96,37,224,0.981964
154,221.215,34,224,0.987567
155,220.453,35,224,0.984165
156,220.504,125,224,0.984393
157,220.463,38,224,0.98421
158,220.374,40,224,0.983812
159,220.463,33,224,0.98421
160,220.405,34,224,0.983951
161,220.515,38,224,0.984442
162,220.253,36,224,0.983272
163,220.579,34,224,0.984728
164,220.117,32,224,0.982665
165,220.342,34,224,0.98367
166,219.418,36,224,0.979545
167,219.748,96,224,0.981018
168,219.905,33,224,0.981719
169,219.461,34,224,0.979737
170,220.447,34,224,0.984138
