update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.424,0,96,0.3065
1,43.971,0,96,0.458031
2,60.422,32,96,0.629396
3,70.662,32,96,0.736062
4,83.58,32,96,0.870625
5,93.387,0,96,0.972781
6,93.846,32,96,0.977563
7,94,32,96,0.979167
8,93.799,32,96,0.977073
9,93.942,30,96,0.978563
10,94.084,3,128,0.735031
11,94.116,32,128,0.735281
12,94.784,0,128,0.7405
13,96.382,0,128,0.752984
14,103.655,26,128,0.809805
15,116.356,32,160,0.727225
16,124.966,30,160,0.781038
17,125.662,32,160,0.785388
18,127.525,29,160,0.797031
19,132.041,34,160,0.825256
20,143.674,27,160,0.897962
21,155.355,33,160,0.970969
22,156.227,25,160,0.976419
23,155.295,25,160,0.970594
24,155.546,32,160,0.972163
25,155.406,30,160,0.971287
26,156.255,28,160,0.976594
27,155.846,29,160,0.974038
28,155.966,27,160,0.974788
29,156.454,33,160,0.977838
30,156.334,26,160,0.977087
31,155.243,30,160,0.970269
32,155.759,29,160,0.973494
33,155.913,28,160,0.974456
34,156.309,30,160,0.976931
35,156.653,29,160,0.979081
36,156.129,28,160,0.975806
37,155.86,30,160,0.974125
38,156.175,16,160,0.976094
39,155.773,31,160,0.973581
40,155.717,28,192,0.811026
41,155.958,28,192,0.812281
42,157.381,33,192,0.819693
43,158.786,30,192,0.82701
44,163.681,34,192,0.852505
45,175.26,30,192,0.912813
46,185.933,25,192,0.968401
47,187.861,30,192,0.978443
48,186.525,29,192,0.971484
49,187.988,27,192,0.979104
50,186.776,32,192,0.972792
51,187.067,32,192,0.974307
52,187.453,33,192,0.976318
53,187.828,24,192,0.978271
54,187.756,35,192,0.977896
55,186.519,31,192,0.971453
56,188.393,31,192,0.981214
57,187.253,32,192,0.975276
58,187.971,33,192,0.979016
59,188.132,32,192,0.979854
60,187.621,31,192,0.977193
61,188.274,25,192,0.980594
62,187.163,30,192,0.974807
63,188.136,29,192,0.979875
64,187.733,33,192,0.977776
65,188.571,33,192,0.982141
