update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.653,0,96,0.298469
1,43.758,0,96,0.455813
2,60.818,20,96,0.633521
3,75.629,28,96,0.787802
4,89.358,1,128,0.698109
5,94.336,32,128,0.737
6,94.477,32,128,0.738102
7,94.413,1,128,0.737602
8,98.102,32,128,0.766422
9,105.994,32,128,0.828078
10,119.916,32,128,0.936844
11,125.136,32,128,0.977625
12,124.863,34,128,0.975492
13,124.86,48,128,0.975469
14,124.88,42,128,0.975625
15,125.171,32,128,0.977898
16,125.238,32,128,0.978422
17,124.874,45,128,0.975578
18,125.226,64,128,0.978328
19,124.917,34,128,0.975914
20,125.103,63,128,0.977367
21,124.857,32,128,0.975445
22,124.834,33,128,0.975266
23,125.1,32,128,0.977344
24,125.498,33,128,0.980453
25,124.636,32,128,0.973719
26,124.665,32,128,0.973945
27,124.741,34,128,0.974539
28,124.633,32,128,0.973695
29,125.051,35,128,0.976961
30,125.37,32,128,0.979453
31,125.779,32,128,0.982648
32,125.132,32,128,0.977594
33,125.039,36,128,0.976867
34,125.368,33,128,0.979437
35,125.524,32,128,0.980656
36,125.85,32,128,0.983203
37,125.333,32,128,0.979164
38,125.125,32,128,0.977539
39,125.115,32,128,0.977461
40,125.328,63,128,0.979125
41,125.674,32,128,0.981828
42,124.769,34,128,0.974758
43,124.605,32,128,0.973477
44,124.677,32,128,0.974039
45,124.905,34,128,0.97582
46,125.097,32,128,0.97732
47,125.202,32,128,0.978141
48,125.522,49,128,0.980641
49,125.695,64,160,0.785594
50,125.504,33,160,0.7844
51,126.197,34,160,0.788731
52,128.92,63,160,0.80575
53,136.932,34,160,0.855825
54,150.565,34,160,0.941031
55,156.994,64,160,0.981213
56,157.165,96,160,0.982281
57,156.561,35,160,0.978506
58,157.252,32,160,0.982825
59,156.829,32,160,0.980181
60,157.323,61,160,0.983269
61,157.013,71,160,0.981331
62,157.164,64,160,0.982275
63,156.401,64,160,0.977506
64,157.592,29,160,0.98495
65,156.553,64,160,0.978456
66,157.002,32,160,0.981263
67,157.552,76,161,0.978584
68,157.127,79,160,0.982044
69,156.57,32,160,0.978563
70,157.072,86,160,0.9817
71,157.192,77,160,0.98245
72,157.215,56,160,0.982594
73,157.162,32,160,0.982263
74,156.853,77,160,0.980331
75,157.57,65,160,0.984812
76,157.283,62,160,0.983019
77,157.513,80,160,0.984456
78,157.369,62,160,0.983556
79,156.875,33,160,0.980469
80,156.732,35,160,0.979575
81,156.903,34,160,0.980644
82,157.14,64,160,0.982125
83,156.646,39,160,0.979038
84,156.167,35,177,0.882299
85,157.558,92,178,0.885157
86,157.001,62,179,0.877101
87,158.551,67,179,0.88576
88,162.555,38,181,0.898094
89,168.458,34,192,0.877385
90,171.625,81,192,0.89388
91,172.435,82,192,0.898099
92,174.544,32,192,0.909083
93,179.247,35,192,0.933578
94,186.855,64,192,0.973203
95,187.719,33,192,0.977703
96,187.57,32,192,0.976927
97,188.51,33,192,0.981823
98,188.052,34,192,0.979437
99,187.718,96,192,0.977698
100,189.001,37,224,0.843754
101,187.744,34,224,0.838143
102,188.088,34,224,0.839679
103,189.462,30,224,0.845812
104,193.599,48,224,0.864281
105,204.34,96,224,0.912232
106,217.638,96,224,0.971598
107,219.498,64,224,0.979902
108,219.707,97,224,0.980835
