update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.702,0,128,0.232047
1,46.41,0,128,0.362578
2,64.151,0,128,0.50118
3,79.881,0,128,0.62407
4,101.16,32,128,0.790312
5,119.87,34,128,0.936484
6,126.544,32,160,0.7909
7,126.637,32,160,0.791481
8,127.2,33,160,0.795
9,129.806,32,160,0.811288
10,138.701,77,160,0.866881
11,151.426,32,160,0.946412
12,158.08,33,160,0.988
13,158.241,33,160,0.989006
14,157.029,33,160,0.981431
15,157.513,32,160,0.984456
16,157.755,33,160,0.985969
17,158.272,32,160,0.9892
18,158.178,34,160,0.988613
19,157.828,33,160,0.986425
20,157.998,33,160,0.987487
21,157.6,96,160,0.985
22,157.697,33,160,0.985606
23,157.212,32,160,0.982575
24,157.833,33,160,0.986456
25,158.2,32,160,0.98875
26,158.168,56,160,0.98855
27,157.921,32,160,0.987006
28,157.386,33,160,0.983662
29,157.364,33,160,0.983525
30,158.086,66,192,0.823365
31,158.048,96,192,0.823167
32,158.397,64,192,0.824984
33,160.127,33,192,0.833995
34,165.28,32,192,0.860833
35,177.318,32,192,0.923531
36,187.683,31,192,0.977516
37,189.601,128,192,0.987505
38,189.317,32,192,0.986026
39,188.936,32,192,0.984042
40,189.372,92,192,0.986313
41,189.793,32,192,0.988505
42,189.538,33,192,0.987177
43,189.412,31,192,0.986521
44,189.318,31,192,0.986031
45,189.215,31,192,0.985495
46,189.664,96,192,0.987833
47,189.378,34,192,0.986344
48,188.807,31,192,0.98337
49,188.807,34,192,0.98337
50,189.392,34,192,0.986417
51,189.62,34,192,0.987604
52,189.095,34,192,0.98487
53,189.44,34,192,0.986667
54,189.392,35,192,0.986417
55,189.09,32,192,0.984844
56,189.083,34,192,0.984807
57,188.761,31,192,0.98313
58,189.409,34,192,0.986505
59,189.505,31,192,0.987005
60,188.907,34,192,0.983891
61,189.01,34,192,0.984427
62,189.643,128,192,0.987724
63,189.029,34,192,0.984526
64,188.822,32,192,0.983448
65,189.089,31,192,0.984839
66,189.344,31,192,0.986167
67,188.842,34,192,0.983552
68,189.443,33,192,0.986682
69,189.637,34,192,0.987693
70,189.38,128,192,0.986354
71,189.027,32,192,0.984516
72,189.311,34,192,0.985995
73,189.147,33,192,0.985141
74,188.638,34,192,0.98249
75,189.41,96,192,0.98651
76,189.383,7,192,0.98637
77,188.956,128,192,0.984146
78,188.818,34,192,0.983427
79,189.003,34,192,0.984391
80,188.929,34,192,0.984005
81,188.803,33,192,0.983349
82,189.045,31,192,0.984609
83,188.914,34,192,0.983927
84,189.324,12,192,0.986062
85,190.209,128,192,0.990672
86,189.011,33,192,0.984432
87,189.216,31,192,0.9855
88,189.188,36,192,0.985354
89,189.689,34,192,0.987964
90,188.582,33,192,0.982198
91,189.125,34,192,0.985026
92,188.75,34,192,0.983073
93,189.42,96,192,0.986563
94,189.155,32,224,0.844442
95,189.028,32,224,0.843875
96,189.424,31,224,0.845643
97,192.51,34,224,0.85942
98,198.94,34,224,0.888125
99,213.152,128,224,0.951571
100,220.775,39,224,0.985603
101,220.247,32,224,0.983246
102,220.689,32,224,0.985219
103,219.635,32,224,0.980513
104,220.725,32,224,0.985379
105,220.703,32,224,0.985281
106,220.318,32,224,0.983563
107,220.586,35,224,0.984759
108,220.031,33,224,0.982281
109,221.349,34,224,0.988165
110,220.583,32,224,0.984746
111,220.889,107,224,0.986112
112,221.25,33,224,0.987723
113,219.895,32,224,0.981674
114,220.784,35,224,0.985643
115,220.125,34,224,0.982701
116,220.039,32,224,0.982317
117,220.014,35,224,0.982205
118,220.606,32,224,0.984848
119,220.442,32,224,0.984116
120,220.287,35,224,0.983424
121,220.877,32,224,0.986058
122,220.552,35,224,0.984607
123,220.08,35,224,0.9825
124,220.651,75,224,0.985049
125,220.425,32,224,0.98404
126,220.406,35,224,0.983955
127,219.739,23,224,0.980978
128,220.68,33,224,0.985179
129,220.324,35,224,0.983589
130,220.173,35,224,0.982915
131,220.738,35,224,0.985437
132,219.431,31,224,0.979603
133,219.804,31,224,0.981268
134,220.204,34,224,0.983054
135,220.799,32,224,0.98571
136,219.748,32,224,0.981018
137,220.627,35,224,0.984942
138,219.942,32,224,0.981884
139,220.481,40,224,0.98429
140,219.618,31,224,0.980437
141,218.597,32,224,0.975879
142,220.236,35,224,0.983196
143,220.365,32,224,0.983772
144,219.449,32,224,0.979683
145,220.43,35,224,0.984062
146,220.022,32,224,0.982241
147,220.644,35,224,0.985018
148,220.29,93,224,0.983437
149,219.98,31,224,0.982054
150,219.439,33,224,0.979638
151,220.591,32,224,0.984781
152,219.647,35,224,0.980567
153,220.037,32,224,0.982308
154,219.011,32,224,0.977728
155,220.325,35,224,0.983594
156,220.142,32,224,0.982777
157,220.822,35,224,0.985812
158,220.442,32,224,0.984116
159,220.495,35,224,0.984353
160,218.909,32,224,0.977272
161,220.901,32,224,0.986165
162,220.73,33,224,0.985402
163,220.037,32,224,0.982308
164,221.507,35,224,0.988871
165,220.907,35,224,0.986192
166,219.913,32,224,0.981754
167,220.516,32,224,0.984446
168,221.189,35,224,0.987451
169,219.991,32,224,0.982103
170,220.326,35,224,0.983598
171,220.003,32,224,0.982156
172,220.058,35,224,0.982402
173,220.198,32,224,0.983027
174,220.094,34,224,0.982563
175,220.236,32,224,0.983196
176,220.975,32,224,0.986496
177,220.161,32,224,0.982862
178,219.732,32,224,0.980946
179,220.966,34,224,0.986455
180,220.659,35,224,0.985085
181,220.408,32,224,0.983964
182,220.529,32,224,0.984504
183,219.935,34,224,0.981853
184,221.042,34,224,0.986795
185,220.914,112,224,0.986223
186,219.815,33,224,0.981317
187,220.112,32,224,0.982643
188,220.831,35,224,0.985853
189,220.482,32,224,0.984295
190,220.161,75,224,0.982862
191,219.929,29,224,0.981826
192,220.492,36,224,0.984339
193,220.433,33,224,0.984076
194,219.867,32,224,0.981549
195,219.538,34,224,0.98008
196,220.088,32,224,0.982536
197,220.267,34,224,0.983335
198,219.274,32,224,0.978902
199,219.558,35,224,0.98017
200,220.353,32,224,0.983719
201,219.889,35,224,0.981647
202,219.5,32,224,0.979911
203,219.391,32,224,0.979424
204,219.57,32,224,0.980223
205,219.757,34,224,0.981058
206,219.194,33,224,0.978545
207,220.315,32,224,0.983549
208,220.402,34,224,0.983938
209,219.564,32,224,0.980196
210,220.368,34,224,0.983786
211,220.121,32,224,0.982683
212,219.311,32,224,0.979067
213,220.307,3,224,0.983513
214,219.732,32,224,0.980946
215,219.785,32,224,0.981183
216,220.714,32,224,0.98533
217,220.468,34,224,0.984232
218,220.513,35,224,0.984433
219,220.559,35,224,0.984638
220,219.098,32,224,0.978116
221,220.466,35,224,0.984223
222,220.297,32,224,0.983469
223,219.58,32,224,0.980268
224,219.974,32,224,0.982027
225,219.418,32,224,0.979545
226,219.575,35,224,0.980246
227,220.24,32,224,0.983214
228,220.562,34,224,0.984652
229,219.888,32,224,0.981643
230,218.56,32,224,0.975714
231,220.282,33,224,0.983402
232,219.449,32,224,0.979683
233,219.891,32,224,0.981656
234,220.06,33,224,0.982411
235,219.41,32,224,0.979509
236,219.649,32,224,0.980576
237,220.392,32,224,0.983893
238,220.782,32,224,0.985634
239,219.024,32,224,0.977786
240,221.125,127,224,0.987165
241,220.672,66,224,0.985143
242,219.683,35,224,0.980728
243,220.46,53,224,0.984196
244,219.72,33,224,0.980893
245,219.347,32,224,0.979228
246,219.923,33,224,0.981799
247,219.763,32,224,0.981085
248,219.943,32,224,0.981888
249,220.712,34,224,0.985321
250,220.521,32,224,0.984469
251,219.178,32,224,0.978473
252,219.741,31,224,0.980987
253,218.533,32,224,0.975594
254,220.02,33,224,0.982232
255,220.214,34,224,0.983098
256,220.347,31,224,0.983692
257,219.237,32,224,0.978737
258,220.817,32,224,0.98579
259,219.566,32,224,0.980205
260,220.933,35,224,0.986308
261,220.45,34,224,0.984152
262,219.592,32,224,0.980321
263,219.375,23,224,0.979353
264,220.024,35,224,0.98225
265,220.894,33,224,0.986134
266,220.028,35,224,0.982268
267,220.725,32,224,0.985379
268,220.226,32,224,0.983152
269,219.96,34,224,0.981964
270,220.068,33,224,0.982446
271,219.44,32,224,0.979643
272,220.324,32,224,0.983589
273,220.379,32,224,0.983835
274,220.537,32,224,0.98454
275,219.714,32,224,0.980866
276,219.575,32,224,0.980246
277,220.064,35,224,0.982429
278,220.227,32,224,0.983156
279,220.578,38,224,0.984723
280,219.373,32,224,0.979344
281,220.198,36,224,0.983027
282,220.669,19,224,0.985129
283,219.491,35,224,0.979871
284,219.924,35,224,0.981804
285,220.385,72,224,0.983862
286,220.073,34,224,0.982469
287,219.968,29,224,0.982
288,220.191,33,224,0.982996
289,218.772,28,224,0.976661
290,218.717,32,224,0.976415
291,219.674,34,224,0.980688
292,219.543,32,224,0.980103
293,220.176,35,224,0.982929
294,219.732,35,224,0.980946
295,219.896,35,224,0.981679
296,220.081,32,224,0.982504
297,219.389,64,224,0.979415
298,220.485,33,224,0.984308
299,219.885,35,224,0.981629
300,220.108,26,224,0.982625
301,220.234,32,224,0.983187
302,220.059,36,224,0.982406
303,219.783,29,224,0.981174
304,219.512,32,224,0.979964
305,219.454,32,224,0.979705
306,220.283,31,224,0.983406
307,219.909,29,224,0.981737
308,219.359,31,224,0.979281
309,220.149,32,224,0.982808
310,219.656,32,224,0.980607
311,220.247,32,224,0.983246
312,220.246,67,224,0.983241
313,219.974,32,224,0.982027
314,219.08,32,224,0.978036
315,220.165,34,224,0.982879
316,220.113,35,224,0.982647
317,220.486,35,224,0.984313
318,219.903,35,224,0.98171
319,219.59,34,224,0.980313
320,220.509,34,224,0.984415
321,220.458,32,224,0.984187
322,220.685,107,224,0.985201
323,219.734,35,224,0.980955
324,219.501,34,224,0.979915
325,220.148,34,224,0.982804
326,219.782,35,224,0.98117
327,219.309,34,224,0.979058
328,220.28,35,224,0.983393
329,220.903,35,224,0.986174
330,220.344,33,224,0.983679
331,219.894,35,224,0.98167
332,220.214,32,224,0.983098
333,219.713,32,224,0.980862
334,220.015,32,224,0.98221
335,220.332,27,224,0.983625
336,219.65,32,224,0.98058
337,219.522,32,224,0.980009
338,220.125,32,224,0.982701
339,219.262,32,224,0.978848
340,219.957,37,224,0.981951
341,220.059,32,224,0.982406
342,219.886,35,224,0.981634
343,220.584,38,224,0.98475
344,219.883,35,224,0.981621
345,219.994,35,224,0.982116
346,219.287,34,224,0.97896
347,219.665,35,224,0.980647
348,220.233,66,224,0.983183
349,220.157,34,224,0.982844
350,220.009,32,224,0.982183
351,220.158,30,224,0.982848
352,219.562,32,224,0.980187
353,220.215,35,224,0.983103
354,219.445,35,224,0.979665
355,220.093,32,224,0.982558
356,219.197,34,224,0.978558
357,220.029,34,224,0.982272
358,220.265,32,224,0.983326
359,219.344,24,224,0.979214
360,219.223,34,224,0.978674
361,219.905,32,224,0.981719
362,219.373,37,224,0.979344
363,219.62,33,224,0.980446
364,219.643,32,224,0.980549
365,219.644,32,224,0.980554
366,219.921,32,224,0.98179
367,220.682,39,224,0.985187
368,219.277,32,224,0.978915
369,220.302,35,224,0.983491
370,219.661,33,224,0.980629
371,219.699,32,224,0.980799
372,220.384,32,224,0.983857
373,220.466,95,224,0.984223
374,220.233,34,224,0.983183
375,220.435,36,224,0.984085
376,220.36,37,224,0.98375
377,220.836,34,224,0.985875
378,219.129,30,224,0.978254
379,219.858,30,224,0.981509
380,220.231,32,224,0.983174
381,220.818,64,224,0.985795
382,220,31,224,0.982143
383,219.728,96,224,0.980929
384,220.514,32,224,0.984437
385,220.559,32,224,0.984638
386,220.406,35,224,0.983955
387,219.091,31,224,0.978085
388,220.43,35,224,0.984062
389,219.557,32,224,0.980165
390,219.489,35,224,0.979862
391,220.523,35,224,0.984478
392,219.483,32,224,0.979835
393,219.742,35,224,0.980991
394,219.995,35,224,0.982121
395,220.502,35,224,0.984384
396,220.724,35,224,0.985375
397,219.845,32,224,0.981451
398,220.218,32,224,0.983116
399,220.508,32,224,0.984411
400,220.665,35,224,0.985112
401,220.039,64,224,0.982317
402,220.801,32,224,0.985719
403,219.632,32,224,0.9805
404,219.611,32,224,0.980406
405,220.015,32,224,0.98221
406,219.961,32,224,0.981969
407,219.748,31,224,0.981018
408,219.434,32,224,0.979616
409,219.333,32,224,0.979165
410,220.288,35,224,0.983429
411,219.993,32,224,0.982112
412,220.518,32,224,0.984455
413,220.242,32,224,0.983223
414,220.624,34,224,0.984929
415,219.897,32,224,0.981683
416,219.285,32,224,0.978951
417,220.139,31,224,0.982763
418,218.902,32,224,0.977241
419,219.316,32,224,0.979089
420,219.56,32,224,0.980179
421,221.053,35,224,0.986844
422,220.473,32,224,0.984254
423,220.024,33,224,0.98225
424,220.552,35,224,0.984607
425,219.446,32,224,0.97967
426,219.301,35,224,0.979022
427,219.887,32,224,0.981638
428,219.896,32,224,0.981679
429,220.547,32,224,0.984585
430,220.783,33,224,0.985638
431,220.429,32,224,0.984058
432,220.68,32,224,0.985179
433,219.782,32,224,0.98117
434,219.241,32,224,0.978754
435,221.015,54,224,0.986674
436,220.079,32,224,0.982496
437,219.536,32,224,0.980071
438,220.573,32,224,0.984701
439,219.996,32,224,0.982125
440,219.603,32,224,0.980371
441,219.329,31,224,0.979147
442,220.199,31,224,0.983031
443,219.561,32,224,0.980183
444,220.494,34,224,0.984348
445,220.047,35,224,0.982353
446,219.021,28,224,0.977772
447,220.524,35,224,0.984482
448,219.891,33,224,0.981656
449,220.098,32,224,0.98258
450,220.814,73,224,0.985777
451,220.858,92,224,0.985973
452,219.99,30,224,0.982098
453,219.763,32,224,0.981085
454,219.742,32,224,0.980991
455,220.503,35,224,0.984388
456,219.872,32,224,0.981571
457,219.415,34,224,0.979531
458,220.238,33,224,0.983205
459,219.943,32,224,0.981888
460,219.059,34,224,0.977942
461,219.531,32,224,0.980049
462,219.951,30,224,0.981924
463,220.249,34,224,0.983254
464,218.778,32,224,0.976688
465,220.163,32,224,0.982871
466,220.433,32,224,0.984076
467,220.727,32,224,0.985388
468,218.537,32,224,0.975612
469,220.018,32,224,0.982223
470,219.565,32,224,0.980201
471,219.726,35,224,0.98092
472,219.808,32,224,0.981286
473,220.198,33,224,0.983027
474,219.195,32,224,0.978549
475,219.334,32,224,0.97917
476,220.121,96,224,0.982683
477,220.483,64,224,0.984299
478,220.926,110,224,0.986277
479,219.507,32,224,0.979942
480,220.741,32,224,0.985451
481,219.95,32,224,0.98192
482,219.69,32,224,0.980759
483,220.649,34,224,0.98504
