update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.646,0,96,0.298396
1,42.695,0,96,0.44474
2,59.653,0,96,0.621385
3,73.566,32,96,0.766312
4,87.978,32,128,0.687328
5,94.383,32,128,0.737367
6,95.053,31,160,0.594081
7,97.712,33,160,0.6107
8,104.825,33,160,0.655156
9,120.195,32,160,0.751219
10,132.781,34,160,0.829881
11,144.596,32,160,0.903725
12,156.524,34,160,0.978275
13,157.698,36,192,0.821344
14,158.018,34,192,0.82301
15,158.58,52,192,0.825937
16,159.544,48,192,0.830958
17,163.909,46,192,0.853693
18,175.484,78,192,0.913979
19,187.003,87,224,0.834835
20,188.642,36,224,0.842152
21,189.294,64,224,0.845063
22,189.9,92,224,0.847768
23,194.444,64,224,0.868054
24,204.835,68,224,0.914442
25,217.909,107,224,0.972808
26,219.853,93,224,0.981487
27,219.585,94,224,0.98029
28,220.367,96,224,0.983781
29,220.08,79,224,0.9825
30,220.472,109,224,0.98425
31,220.246,36,224,0.983241
32,220.224,96,224,0.983143
33,219.906,109,224,0.981723
34,219.023,94,224,0.977781
35,219.193,100,224,0.97854
36,220.497,77,224,0.984362
37,220.186,36,224,0.982973
38,220.16,71,224,0.982857
39,219.782,107,224,0.98117
40,219.626,38,224,0.980473
41,219.176,98,224,0.978464
42,219.892,35,224,0.981661
43,220.483,107,224,0.984299
44,219.785,34,224,0.981183
45,220.3,95,224,0.983482
46,220.166,110,224,0.982884
47,220.493,92,224,0.984344
48,219.73,82,224,0.980938
49,220.515,109,224,0.984442
50,219.98,64,224,0.982054
51,219.389,38,224,0.979415
52,220.531,79,224,0.984513
53,220.454,110,224,0.98417
54,221.107,110,224,0.987085
55,220.184,93,224,0.982964
56,218.917,107,224,0.977308
57,220.398,98,224,0.98392
58,220.357,96,224,0.983737
59,220.466,111,224,0.984223
60,219.821,93,224,0.981344
61,220.324,108,224,0.983589
62,220.515,36,224,0.984442
63,219.703,70,224,0.980817
64,220.671,36,224,0.985138
65,220.159,35,224,0.982853
66,220.334,36,224,0.983634
67,219.431,36,224,0.979603
68,220.116,111,224,0.982661
69,219.369,36,224,0.979326
70,220.044,36,224,0.982339
71,219.154,36,224,0.978366
72,220.414,33,224,0.983991
73,220.273,94,224,0.983362
74,220.521,110,224,0.984469
75,219.378,36,224,0.979366
76,220.218,109,224,0.983116
77,220.481,36,224,0.98429
78,220.147,92,224,0.982799
79,219.706,68,224,0.98083
80,220.169,110,224,0.982897
81,219.446,95,224,0.97967
82,220.034,95,224,0.982295
83,220.179,36,224,0.982942
84,220.479,107,224,0.984281
85,219.857,37,224,0.981504
86,220.246,96,224,0.983241
87,220.821,104,224,0.985808
88,219.798,93,224,0.981241
89,220.293,36,224,0.983451
90,220.304,31,224,0.9835
91,219.953,37,224,0.981933
92,219.708,31,224,0.980839
93,219.553,36,224,0.980147
94,220.929,33,224,0.98629
95,220.453,42,224,0.984165
96,220.232,34,224,0.983179
97,220.634,64,224,0.984973
98,220.084,94,224,0.982518
99,219.219,34,224,0.978656
100,220.425,35,224,0.98404
101,220.402,104,224,0.983938
102,219.814,79,224,0.981313
103,220.464,33,224,0.984214
104,220.954,110,224,0.986402
105,219.556,37,224,0.980161
106,220.226,37,224,0.983152
107,219.617,36,224,0.980433
108,219.725,32,224,0.980915
109,219.956,34,224,0.981946
110,220.199,110,224,0.983031
111,219.991,12,224,0.982103
112,220.727,33,224,0.985388
113,220.765,96,224,0.985558
114,220.273,96,224,0.983362
115,220.492,33,224,0.984339
116,220.48,101,224,0.984286
117,219.811,37,224,0.981299
118,220.443,109,224,0.984121
119,219.196,37,224,0.978554
120,219.978,69,224,0.982045
121,220.35,110,224,0.983705
122,219.812,34,224,0.981304
123,220.211,36,224,0.983085
124,220.173,94,224,0.982915
125,219.77,34,224,0.981116
126,220.344,35,224,0.983679
127,220.896,37,224,0.986143
128,219.845,34,224,0.981451
129,219.914,37,224,0.981759
130,220.194,37,224,0.983009
131,219.791,27,224,0.98121
132,220.755,107,224,0.985513
133,220.103,36,224,0.982603
134,219.52,30,224,0.98
135,219.71,34,224,0.980848
136,220.618,112,224,0.984902
137,219.662,70,224,0.980634
138,219.908,80,224,0.981732
139,220.561,105,224,0.984647
140,220.387,70,224,0.983871
141,220.384,93,224,0.983857
142,220.838,111,224,0.985884
143,220.512,78,224,0.984429
144,220.443,35,224,0.984121
145,220.044,36,224,0.982339
146,219.957,38,224,0.981951
147,220.562,33,224,0.984652
148,220.433,108,224,0.984076
149,220.504,79,224,0.984393
150,221.041,38,224,0.98679
151,220.246,31,224,0.983241
152,219.908,37,224,0.981732
153,220.047,35,224,0.982353
154,220.066,36,224,0.982437
155,220.308,110,224,0.983518
156,220.035,29,224,0.982299
157,219.913,36,224,0.981754
158,219.81,32,224,0.981295
159,220.809,107,224,0.985754
160,219.787,37,224,0.981192
161,219.8,31,224,0.98125
162,219.994,35,224,0.982116
163,220.288,36,224,0.983429
164,220.329,109,224,0.983612
165,220.928,112,224,0.986286
166,220.693,78,224,0.985237
167,220.274,35,224,0.983366
168,219.912,34,224,0.98175
169,220.204,110,224,0.983054
170,220.539,110,224,0.984549
171,220.52,109,224,0.984464
172,219.849,35,224,0.981469
173,221.218,37,224,0.98758
174,220.095,36,224,0.982567
175,219.883,33,224,0.981621
176,220.378,109,224,0.98383
177,219.419,35,224,0.979549
178,220.119,36,224,0.982674
179,220.156,109,224,0.982839
180,220.373,32,224,0.983808
181,220.318,95,224,0.983563
182,220.935,109,224,0.986317
183,221.043,71,224,0.986799
184,220.111,97,224,0.982638
185,221.024,37,224,0.986714
186,220.696,37,224,0.98525
187,220.534,62,224,0.984527
188,219.661,110,224,0.980629
189,220.468,37,224,0.984232
190,220.264,122,224,0.983321
191,219.695,35,224,0.980781
192,219.413,74,224,0.979522
193,219.987,34,224,0.982085
194,220.485,124,224,0.984308
195,221.138,109,224,0.987223
196,219.79,37,224,0.981205
197,220.094,96,224,0.982563
198,219.372,65,224,0.979339
199,221.062,36,224,0.986884
200,219.731,40,224,0.980942
201,220.185,47,224,0.982969
202,220.799,37,224,0.98571
203,220.836,80,224,0.985875
204,220.173,37,224,0.982915
205,220.883,64,224,0.986085
206,220.712,62,224,0.985321
207,221.171,70,224,0.987371
208,220.217,37,224,0.983112
209,220.155,37,224,0.982835
210,219.932,37,224,0.981839
211,220.956,34,224,0.986411
212,219.978,110,224,0.982045
213,220.281,105,224,0.983397
214,219.69,64,224,0.980759
215,220.354,35,224,0.983723
216,221.156,124,224,0.987304
217,220.31,107,224,0.983527
218,221.088,98,224,0.987
219,220.928,128,224,0.986286
220,219.916,64,224,0.981768
221,220.669,34,224,0.985129
222,220.817,36,224,0.98579
223,220.361,109,224,0.983754
224,221.301,94,224,0.987951
225,220.418,37,224,0.984009
226,220.364,33,224,0.983768
227,220.922,108,224,0.986259
228,220.454,110,224,0.98417
229,221.334,110,224,0.988098
230,220.641,28,224,0.985004
231,220.377,33,224,0.983826
232,220.53,35,224,0.984509
233,220.137,33,224,0.982754
234,220.093,33,224,0.982558
235,220.686,37,224,0.985205
236,220.598,39,224,0.984812
237,220.697,69,224,0.985254
238,220.396,109,224,0.983911
239,220.996,109,224,0.986589
240,220.379,33,224,0.983835
241,220.751,109,224,0.985496
242,220.74,33,224,0.985446
243,221.202,47,224,0.987509
244,220.406,36,224,0.983955
245,220.062,96,224,0.98242
246,221.069,64,224,0.986915
247,221.119,124,224,0.987138
248,220.724,94,224,0.985375
249,220.946,34,224,0.986366
250,220.214,34,224,0.983098
251,220.697,64,224,0.985254
252,220.856,68,224,0.985964
253,220.706,64,224,0.985295
254,221.081,109,224,0.986969
255,220.555,113,224,0.984621
256,220.957,110,224,0.986415
257,220.56,35,224,0.984643
258,220.997,110,224,0.986594
259,221.559,37,224,0.989103
260,220.625,34,224,0.984933
261,220.486,37,224,0.984313
262,220.653,36,224,0.985058
263,220.897,110,224,0.986147
264,220.813,37,224,0.985772
265,220.413,35,224,0.983987
266,220.017,34,224,0.982219
267,220.001,29,224,0.982147
268,220.71,110,224,0.985313
269,220.704,80,224,0.985286
270,220.451,36,224,0.984156
271,220.237,33,224,0.983201
272,221.416,96,224,0.988464
273,220.696,37,224,0.98525
274,220.799,34,224,0.98571
275,220.835,109,224,0.985871
276,220.652,35,224,0.985054
277,220.924,96,224,0.986268
278,220.432,70,224,0.984071
279,221.024,124,224,0.986714
280,220.736,36,224,0.985429
281,220.793,32,224,0.985683
282,220.419,52,224,0.984013
283,220.158,79,224,0.982848
284,220.291,63,224,0.983442
285,220.96,128,224,0.986429
286,220.738,96,224,0.985437
287,221.155,96,224,0.987299
288,220.814,107,224,0.985777
289,220.693,110,224,0.985237
290,220.686,112,224,0.985205
291,220.086,34,224,0.982527
292,221.159,34,224,0.987317
293,219.851,37,224,0.981478
294,220.715,33,224,0.985335
295,220.895,34,224,0.986138
296,221.153,96,224,0.98729
297,220.555,112,224,0.984621
298,221.524,128,224,0.988946
299,221.268,110,224,0.987804
300,220.463,96,224,0.98421
301,219.976,110,224,0.982036
302,220.591,34,224,0.984781
303,220.47,93,224,0.984241
304,220.627,98,224,0.984942
305,220.787,80,224,0.985656
306,220.3,67,224,0.983482
307,220.768,34,224,0.985571
308,220.884,98,224,0.986089
309,220.951,96,224,0.986388
310,220.604,31,224,0.984839
311,220.199,94,224,0.983031
312,220.528,99,224,0.9845
313,220.514,36,224,0.984437
314,220.471,39,224,0.984246
315,220.4,34,224,0.983929
316,220.894,107,224,0.986134
317,220.553,36,224,0.984612
318,221.656,124,224,0.989536
319,219.683,33,224,0.980728
320,220.783,110,224,0.985638
321,221.317,67,224,0.988022
322,221.514,124,224,0.988902
323,220.341,109,224,0.983665
324,220.512,110,224,0.984429
325,221.068,102,224,0.986911
326,220.893,99,224,0.986129
327,221.226,30,224,0.987616
328,220.402,93,224,0.983938
329,220.615,36,224,0.984888
330,221.245,110,224,0.987701
331,220.082,38,224,0.982509
332,220.792,107,224,0.985679
333,220.858,36,224,0.985973
334,220.833,35,224,0.985862
335,220.68,56,224,0.985179
336,220.614,112,224,0.984884
337,220.576,77,224,0.984714
338,220.25,36,224,0.983259
339,220.468,99,224,0.984232
340,221.055,64,224,0.986853
341,220.915,35,224,0.986228
342,220.88,36,224,0.986071
343,220.409,110,224,0.983969
344,221.183,28,224,0.987424
345,220.909,33,224,0.986201
346,220.279,33,224,0.983388
347,219.368,35,224,0.979321
348,220.471,34,224,0.984246
349,221.33,36,224,0.98808
350,220.761,35,224,0.98554
351,220.497,80,224,0.984362
352,221.176,48,224,0.987393
353,220.266,32,224,0.98333
354,220.051,36,224,0.982371
355,220.358,99,224,0.983741
356,221.516,108,224,0.988911
357,220.386,108,224,0.983866
358,220.656,112,224,0.985071
359,220.682,39,224,0.985187
360,220.317,35,224,0.983558
361,220.7,99,224,0.985268
362,221.232,95,224,0.987643
363,221.1,35,224,0.987054
364,220.739,130,224,0.985442
365,220.138,32,224,0.982759
366,220.427,36,224,0.984049
367,220.52,32,224,0.984464
368,220.184,37,224,0.982964
369,220.568,33,224,0.984679
370,221.042,48,224,0.986795
371,219.941,98,224,0.981879
372,220.304,96,224,0.9835
373,220.476,34,224,0.984268
374,220.081,30,224,0.982504
375,221.155,34,224,0.987299
376,219.863,19,224,0.981531
377,221.263,108,224,0.987781
378,221.248,124,224,0.987714
379,220.641,93,224,0.985004
380,221.239,32,224,0.987674
381,220.815,33,224,0.985781
382,220.365,36,224,0.983772
383,220.91,18,224,0.986205
384,220.547,33,224,0.984585
385,221.111,94,224,0.987103
386,221.192,107,224,0.987464
387,220.634,96,224,0.984973
388,220.467,33,224,0.984228
389,220.451,36,224,0.984156
390,220.564,101,224,0.984661
391,220.097,91,224,0.982576
392,220.03,94,224,0.982277
393,220.602,96,224,0.98483
394,220.617,33,224,0.984897
395,219.978,0,224,0.982045
396,219.884,30,224,0.981625
397,220.436,38,224,0.984089
398,220.705,98,224,0.98529
399,220.158,36,224,0.982848
400,221.181,110,224,0.987415
401,220.323,30,224,0.983585
402,220.652,33,224,0.985054
403,221.173,112,224,0.987379
404,221.282,67,224,0.987866
405,220.307,107,224,0.983513
406,221.345,33,224,0.988147
407,220.42,36,224,0.984018
408,219.799,33,224,0.981246
409,220.294,96,224,0.983455
410,219.597,34,224,0.980344
411,220.691,99,224,0.985228
412,221.003,110,224,0.986621
413,221.153,34,224,0.98729
414,220.56,65,224,0.984643
415,221.496,124,224,0.988821
416,221.02,95,224,0.986696
417,220.482,36,224,0.984295
418,221.191,95,224,0.98746
419,220.268,110,224,0.983339
420,221.005,112,224,0.986629
421,220.348,32,224,0.983696
422,220.483,36,224,0.984299
423,220.461,94,224,0.984201
424,220.502,35,224,0.984384
425,220.501,98,224,0.984379
426,221.338,96,224,0.988116
427,220.43,65,224,0.984062
428,220.675,65,224,0.985156
429,221.182,124,224,0.98742
430,220.21,36,224,0.98308
431,220.529,36,224,0.984504
432,220.192,110,224,0.983
433,220.802,124,224,0.985723
434,219.974,99,224,0.982027
435,220.592,96,224,0.984786
436,220.88,35,224,0.986071
437,220.416,35,224,0.984
438,220.365,36,224,0.983772
439,220.231,110,224,0.983174
440,220.97,37,224,0.986473
441,220.255,33,224,0.983281
442,220.997,112,224,0.986594
443,220.786,35,224,0.985652
444,220.625,30,224,0.984933
445,220.74,35,224,0.985446
446,220.998,64,224,0.986598
447,220.948,110,256,0.863078
