update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.854,0,96,0.321396
1,47.398,0,96,0.493729
2,64.431,0,96,0.671156
3,77.402,32,128,0.604703
4,90.908,32,128,0.710219
5,95.111,32,128,0.743055
6,95.834,32,128,0.748703
7,99.665,32,128,0.778633
8,109.462,32,128,0.855172
9,122.707,28,128,0.958648
10,124.404,32,129,0.964372
11,124.672,32,129,0.96645
12,125.379,32,129,0.97193
13,125.433,32,129,0.972349
14,126.379,33,161,0.784963
15,127.766,33,161,0.793578
16,128.377,33,161,0.797373
17,132.275,32,161,0.821584
18,142.59,33,192,0.742656
19,155.686,33,192,0.810865
20,159.5,33,192,0.830729
21,163.159,33,192,0.849786
22,172.57,33,192,0.898802
23,185.825,33,192,0.967839
24,189.055,35,192,0.984661
25,189.955,128,224,0.848013
26,189.077,96,224,0.844094
27,190.02,128,224,0.848304
28,191.204,33,224,0.853589
29,197.325,128,224,0.880915
30,209.84,32,224,0.936786
31,220.361,33,224,0.983754
32,221.361,33,224,0.988219
33,220.531,32,224,0.984513
34,220.467,33,224,0.984228
35,220.65,33,224,0.985045
36,220.091,33,224,0.982549
37,220.742,32,224,0.985455
38,220.242,33,224,0.983223
39,220.976,33,224,0.9865
40,220.927,33,224,0.986281
41,220.711,33,224,0.985317
42,221.207,33,224,0.987531
43,220.367,35,224,0.983781
44,221.766,33,224,0.990027
45,220.765,33,224,0.985558
46,220.159,33,224,0.982853
47,220.498,33,224,0.984366
48,221.275,33,224,0.987835
49,220.488,32,224,0.984321
50,220.042,32,224,0.98233
51,220.732,33,224,0.985411
52,220.937,33,224,0.986326
53,220.168,33,224,0.982893
54,220.361,33,224,0.983754
55,220.479,33,224,0.984281
56,221.004,38,224,0.986625
57,220.52,33,224,0.984464
58,219.631,33,224,0.980496
59,221.078,33,224,0.986955
60,220.297,30,224,0.983469
61,220.63,33,224,0.984955
62,220.243,33,224,0.983228
63,220.684,33,224,0.985196
64,220.332,33,224,0.983625
65,220.536,32,224,0.984536
66,220.758,33,224,0.985527
67,220.638,33,224,0.984991
68,219.894,32,224,0.98167
69,220.5,33,224,0.984375
70,220.858,33,224,0.985973
71,220.527,32,224,0.984496
72,220.296,33,224,0.983464
73,220.967,33,224,0.98646
74,220.332,33,224,0.983625
75,220.103,33,224,0.982603
76,220.006,33,224,0.98217
77,219.436,33,224,0.979625
78,220.677,33,224,0.985165
79,219.844,32,224,0.981446
80,221.345,33,224,0.988147
81,220.159,32,224,0.982853
82,219.345,30,224,0.979219
83,220.15,33,224,0.982812
84,220.814,33,224,0.985777
85,220.183,33,224,0.98296
86,220.044,33,256,0.859547
