update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.615,0,160,0.185094
1,43.222,0,160,0.270137
2,58.048,0,160,0.3628
3,68.356,32,160,0.427225
4,82.833,32,160,0.517706
5,119.636,16,160,0.747725
6,152.999,32,160,0.956244
7,157.391,34,160,0.983694
8,157.745,34,160,0.985906
9,157.457,37,160,0.984106
10,156.872,34,160,0.98045
11,157.428,34,192,0.819937
12,157.546,33,192,0.820552
13,157.385,34,192,0.819714
14,158.981,32,192,0.828026
15,162.714,34,192,0.847469
16,175.832,33,192,0.915792
17,187.198,33,192,0.97499
18,188.274,35,192,0.980594
19,188.456,35,192,0.981542
20,188.423,32,192,0.98137
21,188.848,81,192,0.983583
22,188.952,35,192,0.984125
23,188.708,32,192,0.982854
24,188.82,35,192,0.983437
25,188.41,34,192,0.981302
26,188.257,35,192,0.980505
27,188.964,35,192,0.984187
28,189.222,50,192,0.985531
29,188.493,32,192,0.981734
30,189.087,35,192,0.984828
31,188.33,31,192,0.980885
32,189.062,35,192,0.984698
33,188.273,33,192,0.980589
34,189.025,34,192,0.984505
35,189.109,24,192,0.984943
36,188.62,35,192,0.982396
37,188.611,35,192,0.982349
38,188.181,30,192,0.980109
39,188.728,32,192,0.982958
40,188.872,34,192,0.983708
41,188.546,36,192,0.98201
42,189.301,38,192,0.985943
43,188.166,50,192,0.980031
44,189.071,33,192,0.984745
45,188.402,33,192,0.98126
46,189.231,32,192,0.985578
47,188.651,35,192,0.982557
48,188.555,35,192,0.982057
49,189.382,32,192,0.986365
50,189.153,34,224,0.844433
51,188.945,35,224,0.843504
52,189.163,35,224,0.844478
53,189.537,33,224,0.846147
54,190.802,29,224,0.851795
55,199.298,35,224,0.889723
56,210.563,35,224,0.940013
57,220.004,35,224,0.982161
58,220.749,32,224,0.985487
59,219.873,32,224,0.981576
60,220.052,34,224,0.982375
61,220.384,32,224,0.983857
62,220.709,36,224,0.985308
63,219.211,87,224,0.978621
64,219.764,55,224,0.981089
65,219.749,35,224,0.981022
66,220.58,32,256,0.861641
