update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.525,0,96,0.307552
1,44.669,0,127,0.351724
2,60.583,16,128,0.473305
3,74.452,32,128,0.581656
4,90.517,2,128,0.707164
5,102.707,44,128,0.802398
6,109.549,32,128,0.855852
7,119.878,33,128,0.936547
8,125.41,32,128,0.979766
9,125.692,44,160,0.785575
10,126.259,32,160,0.789119
11,126.754,32,160,0.792212
12,129.766,32,160,0.811037
13,139.557,48,160,0.872231
14,152.919,96,160,0.955744
15,157.553,48,160,0.984706
16,158.177,64,160,0.988606
17,157.536,32,160,0.9846
18,158.062,80,160,0.987888
19,157.553,95,160,0.984706
20,157.411,93,192,0.819849
21,157.614,32,192,0.820906
22,157.902,64,192,0.822406
23,159.904,96,192,0.832833
24,164.653,48,192,0.857568
25,176.41,57,192,0.918802
26,188.047,33,192,0.979411
27,189.2,94,192,0.985417
28,189.303,66,192,0.985953
29,188.68,66,192,0.982708
30,189.475,66,192,0.986849
31,189.408,128,192,0.9865
32,189.573,96,192,0.987359
33,189.448,96,192,0.986708
34,188.116,35,192,0.979771
35,189.762,97,192,0.988344
36,188.929,33,192,0.984005
37,188.77,33,192,0.983177
38,188.768,96,192,0.983167
39,188.567,32,192,0.98212
40,188.869,33,192,0.983693
41,189.703,34,192,0.988036
42,189.32,35,192,0.986042
43,188.243,33,192,0.980432
44,189.079,104,192,0.984786
45,188.79,35,192,0.983281
46,188.541,96,192,0.981984
47,188.084,34,192,0.979604
48,189.919,62,192,0.989161
49,189.696,128,192,0.988
50,189.652,96,192,0.987771
51,188.39,73,192,0.981198
52,188.982,64,192,0.984281
53,188.76,32,192,0.983125
54,188.938,34,192,0.984052
55,189.493,96,192,0.986943
56,188.663,33,192,0.98262
57,189.257,36,192,0.985714
58,188.706,94,192,0.982844
59,189.287,96,192,0.98587
60,188.594,39,192,0.98226
61,189.124,98,192,0.985021
62,188.921,96,192,0.983964
63,189.631,128,192,0.987661
64,189.328,96,192,0.986083
65,189.139,94,192,0.985099
66,189.175,30,192,0.985286
67,188.588,33,192,0.982229
68,188.67,33,192,0.982656
69,188.563,33,192,0.982099
70,189.058,64,192,0.984677
71,188.479,33,192,0.981661
72,188.927,64,192,0.983995
73,188.328,31,192,0.980875
74,188.982,96,192,0.984281
75,189.31,93,192,0.98599
76,188.37,66,192,0.981094
77,189.3,93,192,0.985938
78,188.581,33,192,0.982193
79,188.946,64,192,0.984094
80,188.379,33,192,0.981141
81,188.735,29,192,0.982995
82,189.057,128,192,0.984672
83,189.723,95,192,0.988141
84,189.103,35,192,0.984911
85,189.91,96,192,0.989115
86,189.022,34,192,0.98449
87,189.324,33,192,0.986062
88,188.949,70,192,0.984109
89,189.31,78,192,0.98599
90,188.691,94,192,0.982766
91,188.496,33,192,0.98175
92,188.783,98,192,0.983245
93,189.516,94,192,0.987062
94,189.006,96,224,0.843777
95,188.936,75,224,0.843464
96,189.818,96,224,0.847402
97,190.02,35,224,0.848304
98,193.83,36,224,0.865313
99,202.755,33,224,0.905156
100,216.438,110,224,0.966241
101,221.469,124,224,0.988701
102,219.814,96,224,0.981313
103,220.416,93,224,0.984
104,220.168,36,224,0.982893
105,220.411,36,224,0.983978
106,220.359,128,224,0.983746
107,221.153,160,224,0.98729
108,220.283,36,224,0.983406
109,220.268,36,224,0.983339
110,220.745,69,224,0.985469
111,220.088,128,224,0.982536
112,220.13,33,224,0.982723
113,220.813,96,224,0.985772
114,220.864,33,224,0.986
115,221.346,128,224,0.988152
116,221.136,129,224,0.987214
117,220.392,96,224,0.983893
118,219.987,35,224,0.982085
119,220.737,128,224,0.985433
120,220.096,36,224,0.982571
121,220.385,37,224,0.983862
122,220.115,126,224,0.982656
123,220.496,139,224,0.984357
124,219.772,96,224,0.981125
125,220.802,93,224,0.985723
126,220.48,128,224,0.984286
127,220.134,33,224,0.982741
128,220.692,36,224,0.985232
129,220.365,35,224,0.983772
130,219.762,38,224,0.98108
131,220.53,36,224,0.984509
132,220.582,55,224,0.984741
133,219.947,34,224,0.981906
134,220.341,33,224,0.983665
135,219.943,32,224,0.981888
136,220.775,128,224,0.985603
137,220.488,33,224,0.984321
138,220.187,33,224,0.982978
139,220.192,63,224,0.983
140,219.992,32,224,0.982107
141,220.124,34,224,0.982696
142,219.785,35,224,0.981183
143,220.669,76,224,0.985129
144,219.585,32,224,0.98029
145,220.316,125,224,0.983554
146,220.134,72,224,0.982741
147,220.053,35,224,0.982379
148,220.717,32,224,0.985344
149,218.909,36,224,0.977272
150,221.033,37,224,0.986754
151,220.56,116,224,0.984643
152,220.132,36,224,0.982732
153,219.366,32,224,0.979313
154,220.493,33,224,0.984344
155,220.339,33,224,0.983656
156,220.758,75,224,0.985527
157,219.78,36,224,0.981161
158,220.747,32,224,0.985478
159,220.762,32,224,0.985545
160,220.806,35,224,0.985741
161,219.666,34,224,0.980652
162,220.062,77,224,0.98242
163,221.119,33,224,0.987138
164,220.694,33,224,0.985241
165,219.22,33,224,0.978661
166,219.277,33,224,0.978915
167,220.878,34,224,0.986062
168,220.865,128,224,0.986004
169,220.812,33,224,0.985768
170,219.949,35,224,0.981915
171,220.12,34,224,0.982679
172,220.659,38,224,0.985085
173,220.745,35,224,0.985469
174,220.731,34,224,0.985406
175,220.355,33,224,0.983728
176,219.343,33,224,0.97921
177,220.071,27,224,0.98246
178,219.721,33,224,0.980897
179,220.828,40,224,0.985839
180,219.955,124,224,0.981942
181,219.294,32,224,0.978991
182,219.913,33,224,0.981754
183,220.099,38,224,0.982585
184,219.676,32,224,0.980696
185,220.575,32,224,0.98471
186,220.295,31,224,0.98346
187,220.401,33,224,0.983933
188,220.518,33,224,0.984455
189,220.198,33,224,0.983027
190,219.75,33,224,0.981027
191,220.245,32,224,0.983237
192,220.929,32,224,0.98629
193,221.038,36,224,0.986777
194,220.093,32,224,0.982558
195,220.07,33,224,0.982455
196,219.923,35,224,0.981799
197,219.479,34,224,0.979817
198,219.918,33,224,0.981777
199,219.988,33,224,0.982089
200,219.201,31,224,0.978576
201,219.636,37,224,0.980518
202,220.03,33,224,0.982277
203,220.435,112,224,0.984085
204,220.373,68,224,0.983808
205,219.108,34,224,0.978161
206,220.535,33,224,0.984531
207,220.337,34,224,0.983647
208,220.35,39,224,0.983705
209,220.945,33,224,0.986362
210,220.473,108,224,0.984254
211,220.164,34,224,0.982875
212,219.803,29,224,0.981263
213,220.675,33,224,0.985156
214,219.225,34,224,0.978683
215,219.735,34,224,0.98096
216,220.371,70,224,0.983799
217,220.726,92,224,0.985384
218,218.782,29,224,0.976705
219,220.313,65,224,0.98354
220,220.464,35,224,0.984214
221,220.563,94,224,0.984656
222,220.725,36,224,0.985379
223,220.831,64,224,0.985853
224,220.611,36,224,0.984871
225,220.492,108,224,0.984339
226,220.575,92,224,0.98471
227,219.822,96,224,0.981348
228,220.492,36,224,0.984339
229,219.126,33,224,0.978241
230,219.386,32,224,0.979402
231,220.567,78,224,0.984674
232,220.558,111,224,0.984634
233,220.11,34,224,0.982634
234,220.152,36,224,0.982821
235,219.876,111,224,0.981589
236,220.872,36,224,0.986036
237,219.233,32,224,0.978719
238,220.003,108,224,0.982156
239,220.641,33,224,0.985004
240,220.177,36,224,0.982933
241,219.858,36,224,0.981509
242,219.18,37,224,0.978482
243,220.341,109,224,0.983665
244,220.514,95,224,0.984437
245,220.796,33,224,0.985696
246,221.085,33,224,0.986987
247,220.681,38,224,0.985183
248,220.26,37,224,0.983304
249,220.811,34,224,0.985763
250,220.771,33,224,0.985585
251,220.446,34,224,0.984134
252,219.643,35,224,0.980549
253,220.33,38,224,0.983616
254,219.08,33,224,0.978036
255,220.106,37,224,0.982616
256,221.201,111,224,0.987504
257,220.775,34,224,0.985603
258,220.651,64,224,0.985049
259,220.195,98,224,0.983013
260,220.531,34,224,0.984513
261,220.581,125,224,0.984737
262,220.468,112,224,0.984232
263,220.065,34,224,0.982433
264,220.172,32,224,0.982911
265,220.231,33,224,0.983174
266,220.977,110,224,0.986504
267,220.072,34,224,0.982464
268,220.038,33,224,0.982313
269,220.969,128,224,0.986469
270,219.64,34,224,0.980536
271,220.736,126,224,0.985429
272,219.633,32,224,0.980504
273,220.035,34,224,0.982299
274,218.595,35,224,0.975871
275,219.641,35,224,0.98054
276,220.553,33,224,0.984612
277,219.719,109,224,0.980888
278,220.351,28,224,0.98371
279,220.971,35,224,0.986478
280,219.783,33,224,0.981174
281,220.303,108,224,0.983496
282,220.304,30,224,0.9835
283,220.432,34,224,0.984071
284,220.196,35,224,0.983018
285,219.608,99,224,0.980393
286,220.39,35,224,0.983884
287,220.887,36,224,0.986103
288,220.56,100,224,0.984643
289,220.119,31,224,0.982674
290,220.274,36,224,0.983366
291,220.482,36,224,0.984295
292,219.849,35,224,0.981469
293,220.612,35,224,0.984875
294,220.345,94,224,0.983683
295,220.204,36,224,0.983054
296,220.011,35,224,0.982192
297,220.135,35,224,0.982746
298,221.023,38,224,0.98671
299,220.323,32,224,0.983585
300,220.801,110,224,0.985719
301,220.071,35,224,0.98246
302,220.815,36,224,0.985781
303,220.255,108,224,0.983281
304,220.003,37,224,0.982156
305,220.506,40,224,0.984402
306,221.042,38,224,0.986795
307,220.669,41,224,0.985129
308,219.323,40,224,0.979121
309,220.566,36,224,0.98467
310,220.043,33,224,0.982335
311,220.903,36,224,0.986174
312,220.093,34,224,0.982558
313,219.865,28,224,0.98154
314,220.387,33,224,0.983871
315,219.984,103,224,0.982071
316,220.968,96,224,0.986464
317,220.253,36,224,0.983272
318,220.192,109,224,0.983
319,221.247,110,224,0.98771
320,220.448,36,224,0.984143
321,220.065,75,224,0.982433
322,220.186,94,224,0.982973
323,220.265,68,224,0.983326
324,220.341,32,224,0.983665
325,220.406,95,224,0.983955
326,219.981,33,224,0.982058
327,219.525,109,224,0.980022
328,220.001,32,224,0.982147
329,219.683,33,224,0.980728
330,220.244,35,224,0.983232
