update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.447,0,96,0.317156
1,44.592,0,96,0.4645
2,61.578,0,96,0.641437
3,72.192,0,96,0.752
4,85.841,32,98,0.875929
5,93.835,32,98,0.9575
6,94.159,32,98,0.960806
7,94.455,32,128,0.73793
8,94.776,32,128,0.740437
9,95.345,32,128,0.744883
10,97.404,32,128,0.760969
11,102.144,24,128,0.798
12,113.167,32,128,0.884117
13,123.455,33,128,0.964492
14,125.247,33,130,0.963438
15,124.15,32,130,0.955
16,125.008,10,130,0.9616
17,125.096,10,130,0.962277
18,125.521,32,130,0.965546
19,126.455,10,130,0.972731
20,127.067,10,160,0.794169
21,127.893,32,160,0.799331
22,128.349,33,160,0.802181
23,128.894,33,160,0.805588
24,132.692,32,160,0.829325
25,141.194,34,160,0.882463
26,154.781,34,160,0.967381
27,157.299,32,160,0.983119
28,157.362,36,192,0.819594
29,157.414,34,192,0.819865
30,158.936,55,192,0.827792
31,163.002,77,192,0.848969
32,173.732,32,192,0.904854
33,186.941,92,192,0.973651
34,188.685,30,192,0.982734
35,188.95,38,192,0.984115
36,188.626,35,192,0.982427
37,188.394,34,192,0.981219
38,188.049,33,192,0.979422
39,187.924,27,192,0.978771
40,187.621,28,192,0.977193
41,189.159,39,192,0.985203
42,188.75,35,192,0.983073
43,188.817,79,192,0.983422
44,188.624,37,192,0.982417
45,189.061,35,192,0.984693
46,188.949,32,192,0.984109
47,188.714,34,192,0.982885
48,188.678,37,192,0.982698
49,188.754,37,192,0.983094
50,189.856,128,192,0.988833
51,188.188,34,192,0.980146
52,189.415,32,192,0.986536
53,188.726,22,192,0.982948
54,189.188,35,192,0.985354
55,188.853,34,192,0.983609
56,188.531,28,192,0.981932
57,188.417,31,192,0.981339
58,189.307,92,192,0.985974
59,188.655,96,192,0.982578
60,188.937,35,192,0.984047
61,187.878,37,192,0.978531
62,188.673,34,192,0.982672
63,188.527,22,192,0.981911
64,188.871,37,192,0.983703
65,189.192,36,192,0.985375
66,188.148,34,192,0.979938
67,188.187,37,192,0.980141
68,188.465,35,192,0.981589
69,188.682,37,192,0.982719
70,188.473,35,192,0.98163
71,189.455,79,192,0.986745
72,188.211,35,192,0.980266
73,188.568,34,192,0.982125
74,187.879,34,192,0.978536
75,188.074,34,192,0.979552
76,188.682,34,192,0.982719
77,187.816,31,192,0.978208
78,188.304,33,192,0.98075
79,188.451,33,192,0.981516
80,188.317,32,192,0.980818
81,188.463,37,192,0.981578
82,188.546,37,192,0.98201
83,188.287,32,192,0.980661
84,189.187,98,192,0.985349
85,189.196,32,192,0.985396
86,188.848,92,192,0.983583
87,188.366,35,192,0.981073
88,189.155,37,192,0.985182
89,187.905,34,192,0.978672
90,188.938,35,192,0.984052
91,188.252,34,192,0.980479
92,188.469,22,192,0.981609
93,189.294,34,192,0.985906
94,188.7,32,192,0.982812
95,188.945,37,192,0.984089
96,188.395,29,192,0.981224
97,189.027,34,192,0.984516
98,188.887,34,192,0.983786
99,188.87,37,192,0.983698
100,188.987,35,192,0.984307
101,188.578,37,192,0.982177
102,188.224,32,192,0.980333
103,188.426,34,192,0.981385
104,188.299,26,192,0.980724
105,188.718,28,192,0.982906
106,189.125,33,192,0.985026
107,188.467,32,192,0.981599
108,188.769,96,192,0.983172
109,188.505,33,192,0.981797
110,189.468,107,192,0.986812
111,188.395,33,192,0.981224
112,189.09,35,192,0.984844
113,189.045,35,192,0.984609
114,188.385,32,192,0.981172
115,188.914,30,192,0.983927
116,188.699,35,192,0.982807
117,189.078,37,192,0.984781
118,188.96,39,192,0.984167
119,188.11,35,192,0.97974
120,188.38,34,192,0.981146
121,188.682,34,192,0.982719
122,188.528,28,192,0.981917
123,188.714,37,192,0.982885
124,187.442,29,192,0.97626
125,189.33,64,192,0.986094
126,188.887,106,192,0.983786
127,188.606,34,192,0.982323
128,188.411,94,192,0.981307
129,188.352,32,192,0.981
130,189.38,35,192,0.986354
131,188.692,35,192,0.982771
132,188.161,36,192,0.980005
133,188.982,37,192,0.984281
134,188.744,30,192,0.983042
135,188.421,32,192,0.981359
136,187.517,32,192,0.976651
137,189.141,35,192,0.985109
138,189.009,45,192,0.984422
139,188.77,32,192,0.983177
140,189.415,37,192,0.986536
141,188.955,36,192,0.984141
142,188.998,34,192,0.984365
143,188.907,31,192,0.983891
144,189.689,82,192,0.987964
145,188.843,32,192,0.983557
146,188.412,95,192,0.981313
147,188.63,33,192,0.982448
148,189.052,32,192,0.984646
149,188.531,32,192,0.981932
150,188.878,35,192,0.98374
151,188.405,35,192,0.981276
152,188.848,35,192,0.983583
153,188.621,31,192,0.982401
154,188.907,34,192,0.983891
155,189.532,92,192,0.987146
156,188.442,36,192,0.981469
157,189.247,31,192,0.985661
158,188.603,37,192,0.982307
159,188.905,37,192,0.98388
160,188.941,27,192,0.984068
161,189.282,96,192,0.985844
162,188.66,32,192,0.982604
163,189.071,33,192,0.984745
164,189.44,128,192,0.986667
165,189.05,43,192,0.984635
166,188.939,92,192,0.984057
167,189.347,96,192,0.986182
168,189.503,33,192,0.986995
169,188.892,37,192,0.983812
170,189.343,32,192,0.986161
171,188.682,36,192,0.982719
172,188.666,96,192,0.982635
173,188.534,82,192,0.981948
174,188.563,35,192,0.982099
