update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.895,0,96,0.311406
1,44.789,0,96,0.466552
2,63.099,0,96,0.657281
3,78.578,32,96,0.818521
4,92.141,32,96,0.959802
5,94.741,34,128,0.740164
6,94.489,32,128,0.738195
7,95.075,32,128,0.742773
8,96.539,32,128,0.754211
9,101.791,32,128,0.795242
10,114.556,32,128,0.894969
11,125.172,27,128,0.977906
12,125.966,64,160,0.787288
13,126.128,64,160,0.7883
14,127.249,0,160,0.795306
15,130.274,33,160,0.814213
16,138.653,33,160,0.866581
17,153.437,34,160,0.958981
18,157.418,32,160,0.983862
19,157.489,34,160,0.984306
20,157.1,32,160,0.981875
21,157.455,34,160,0.984094
22,156.992,34,160,0.9812
23,157.523,64,160,0.984519
24,156.94,63,160,0.980875
25,157.469,33,160,0.984181
26,157.425,64,160,0.983906
27,156.927,64,160,0.980794
28,157.647,34,160,0.985294
29,157.248,34,160,0.9828
30,156.945,34,160,0.980906
31,157.578,63,160,0.984862
32,157.402,34,160,0.983762
33,157.497,34,160,0.984356
34,156.828,33,160,0.980175
35,157.57,34,160,0.984812
36,158.096,48,160,0.9881
37,157.529,80,160,0.984556
38,157.176,32,160,0.98235
39,157.365,33,160,0.983531
40,156.914,34,160,0.980712
41,156.637,32,160,0.978981
42,157.391,64,160,0.983694
43,156.398,34,160,0.977487
44,157.578,32,160,0.984862
45,157.794,34,160,0.986213
46,157.452,34,160,0.984075
47,157.747,35,160,0.985919
48,157.044,34,160,0.981525
49,157.571,34,160,0.984819
50,157.755,34,160,0.985969
51,157.164,32,160,0.982275
52,157.886,34,160,0.986788
53,157.372,34,160,0.983575
54,157.611,77,160,0.985069
55,157.121,32,160,0.982006
56,157.409,36,192,0.819839
57,157.567,77,192,0.820661
58,158.268,35,192,0.824313
59,159.708,34,192,0.831812
60,166.954,35,192,0.869552
61,180.157,34,192,0.938318
62,188.19,36,192,0.980156
63,187.595,32,192,0.977057
64,188.176,56,192,0.980083
65,188.535,34,192,0.981953
66,189.062,34,192,0.984698
67,188.307,34,192,0.980766
68,188.384,64,192,0.981167
69,188.531,34,192,0.981932
70,189.777,32,192,0.988422
71,188.924,34,192,0.983979
72,188.913,34,192,0.983922
73,187.776,34,192,0.978
74,188.297,30,192,0.980714
75,188.846,34,192,0.983573
76,188.663,36,192,0.98262
77,188.512,35,192,0.981833
78,188.937,32,192,0.984047
79,188.615,34,192,0.98237
80,188.062,32,192,0.97949
81,188.478,34,192,0.981656
82,188.594,33,192,0.98226
83,189.01,32,192,0.984427
84,188.633,34,192,0.982464
85,189.544,34,192,0.987208
86,188.575,0,192,0.982161
87,188.526,34,192,0.981906
88,188.31,33,192,0.980781
89,188.568,34,192,0.982125
90,188.83,35,192,0.98349
91,188.749,32,192,0.983068
92,189.087,93,192,0.984828
93,188.403,34,192,0.981266
94,189.873,34,192,0.988922
95,188.672,32,192,0.982667
96,188.858,32,192,0.983635
97,189.104,93,192,0.984917
98,189.483,93,192,0.986891
99,188.865,64,192,0.983672
100,189.03,32,192,0.984531
101,188.501,36,192,0.981776
102,189.559,34,192,0.987286
103,189.326,34,192,0.986073
104,188.181,34,192,0.980109
105,189.064,34,192,0.984708
106,189.116,36,192,0.984979
107,189.126,36,192,0.985031
108,189.106,37,192,0.984927
109,188.436,32,192,0.981437
110,189.225,34,192,0.985547
111,188.355,32,192,0.981016
112,189.34,36,192,0.986146
113,188.362,92,192,0.981052
114,188.798,32,192,0.983323
115,188.463,32,224,0.841353
116,189.146,93,224,0.844402
117,189.952,98,224,0.848
118,189.952,33,224,0.848
119,193.201,34,224,0.862504
120,201.01,14,224,0.897366
121,214.074,34,224,0.955688
122,218.964,32,224,0.977518
123,219.111,32,224,0.978174
124,219.576,34,224,0.98025
125,220.739,34,224,0.985442
126,220.075,34,224,0.982478
127,219.975,32,224,0.982031
128,218.925,34,224,0.977344
129,220.136,32,224,0.98275
130,219.347,34,224,0.979228
131,219.783,34,224,0.981174
132,220.282,33,224,0.983402
133,219.951,34,224,0.981924
134,220.025,62,224,0.982254
135,219.961,98,224,0.981969
136,220.395,32,224,0.983906
137,219.424,32,224,0.979571
138,219.02,56,224,0.977768
139,220.829,107,224,0.985844
140,219.913,34,224,0.981754
141,220.781,35,224,0.985629
142,219.287,36,224,0.97896
143,219.676,34,224,0.980696
144,219.73,34,224,0.980938
145,220.086,64,224,0.982527
146,220.509,32,224,0.984415
147,218.109,32,224,0.973701
148,217.979,34,224,0.973121
149,220.453,34,224,0.984165
150,219.895,34,224,0.981674
151,219.838,72,224,0.98142
152,219.532,72,224,0.980054
153,219.634,34,224,0.980509
154,219.39,30,224,0.97942
155,219.789,25,224,0.981201
156,219.668,96,224,0.980661
157,219.388,34,224,0.979411
158,220.217,34,224,0.983112
159,220.461,35,224,0.984201
160,220.239,32,224,0.98321
161,219.369,34,224,0.979326
162,219.869,112,224,0.981558
163,220.118,32,224,0.98267
164,219.422,64,224,0.979563
165,219.524,34,224,0.980018
166,220.647,63,224,0.985031
167,219.279,34,224,0.978924
168,220.136,66,224,0.98275
169,219.196,34,224,0.978554
170,220.48,32,224,0.984286
171,219.321,32,224,0.979112
172,219.329,34,224,0.979147
173,220.67,111,224,0.985134
174,219.495,34,224,0.979888
175,219.671,32,224,0.980674
176,219.877,36,224,0.981594
177,219.949,31,224,0.981915
178,219.791,34,224,0.98121
179,219.449,34,224,0.979683
180,219.068,34,224,0.977982
181,219.518,34,224,0.979991
182,219.293,65,224,0.978987
183,219.201,34,224,0.978576
184,219.426,32,224,0.97958
185,220.336,34,224,0.983643
186,219.78,34,224,0.981161
187,219.058,34,224,0.977938
188,220.448,34,224,0.984143
189,220.292,36,224,0.983446
190,220.11,37,224,0.982634
191,220.482,34,224,0.984295
192,220.082,34,224,0.982509
193,218.815,35,224,0.976853
194,219.387,94,224,0.979406
195,219.278,34,224,0.97892
196,220.619,70,224,0.984906
197,220.06,34,224,0.982411
198,219.048,27,224,0.977893
199,220.831,34,224,0.985853
200,219.925,34,224,0.981808
201,220.008,32,224,0.982179
202,220.243,98,224,0.983228
203,219.724,32,224,0.980911
204,219.165,33,224,0.978415
205,219.141,34,224,0.978308
206,218.997,32,224,0.977665
207,219.946,32,224,0.981902
208,219.077,37,224,0.978022
209,220.477,34,224,0.984272
210,219.373,64,224,0.979344
211,219.941,34,224,0.981879
212,219.568,35,224,0.980214
213,220.62,107,224,0.984911
214,219.812,34,224,0.981304
215,219.292,92,224,0.978982
216,219.431,32,224,0.979603
217,219.584,35,224,0.980286
218,219.519,34,224,0.979996
219,219.503,32,224,0.979924
220,220.028,95,224,0.982268
221,219.346,52,224,0.979223
222,219.478,33,224,0.979812
223,219.775,32,224,0.981138
224,219.301,64,224,0.979022
225,220.093,33,224,0.982558
226,219.683,37,224,0.980728
227,220.238,32,224,0.983205
228,219.469,32,224,0.979772
229,219.93,33,224,0.98183
230,220.572,63,224,0.984696
231,220.001,33,224,0.982147
232,220.168,108,224,0.982893
233,219.621,102,224,0.980451
234,219.242,32,224,0.978759
235,220.256,35,224,0.983286
236,219.998,96,224,0.982134
237,219.746,37,224,0.981009
238,219.069,32,224,0.977987
239,219.99,30,224,0.982098
240,219.127,32,224,0.978246
241,220.129,34,224,0.982719
242,219.864,36,224,0.981536
243,220.378,95,224,0.98383
244,220,35,224,0.982143
245,220.269,96,224,0.983344
246,218.717,36,224,0.976415
247,219.519,34,224,0.979996
248,219.382,34,224,0.979384
249,220.14,32,224,0.982768
250,218.845,33,224,0.976987
251,220.083,32,224,0.982513
252,218.657,32,224,0.976147
253,220.358,99,224,0.983741
254,220.585,34,224,0.984754
255,219.074,33,224,0.978009
256,219.459,34,224,0.979728
257,219.753,34,224,0.98104
258,219.256,37,224,0.978821
259,219.154,34,224,0.978366
260,220.203,61,224,0.983049
261,220.463,34,224,0.98421
262,221.142,111,224,0.987241
263,220.022,94,224,0.982241
264,220.676,93,224,0.985161
265,220.58,34,224,0.984732
266,220.602,37,224,0.98483
267,220.698,63,224,0.985259
268,220.188,78,224,0.982982
269,220.703,35,224,0.985281
270,218.834,34,224,0.976938
271,219.01,35,224,0.977723
272,220.482,32,224,0.984295
273,220.337,34,224,0.983647
274,220.638,78,224,0.984991
275,220.031,32,224,0.982281
276,219.84,98,224,0.981429
277,219.681,92,224,0.980719
278,218.457,32,224,0.975254
279,219.651,35,224,0.980585
280,219.964,34,224,0.981982
281,218.768,36,224,0.976643
282,219.781,34,224,0.981165
283,219.99,96,224,0.982098
284,219.995,35,224,0.982121
285,219.73,33,224,0.980938
286,219.607,34,224,0.980388
287,219.454,33,224,0.979705
288,220.028,17,224,0.982268
289,219.685,35,224,0.980737
290,220.174,37,224,0.98292
291,220.132,34,224,0.982732
292,219.624,32,224,0.980464
293,219.494,34,224,0.979884
294,219.811,36,224,0.981299
295,220.071,34,224,0.98246
296,220.316,41,224,0.983554
297,219.458,32,224,0.979723
298,219.667,33,224,0.980656
299,221.054,35,224,0.986848
300,219.706,35,224,0.98083
301,219.632,32,224,0.9805
302,220.47,63,224,0.984241
303,219.957,34,224,0.981951
304,219.891,34,224,0.981656
305,218.707,32,224,0.976371
306,220.068,34,224,0.982446
307,220.251,29,224,0.983263
308,219.981,32,224,0.982058
309,220.128,35,224,0.982714
310,219.406,36,224,0.979491
311,218.966,33,224,0.977527
312,219.535,33,224,0.980067
313,219.564,32,224,0.980196
314,219.739,33,224,0.980978
315,219.475,37,224,0.979799
316,219.773,32,224,0.981129
317,219.463,39,224,0.979746
318,218.94,33,224,0.977411
319,220.399,128,224,0.983924
320,220.122,92,224,0.982688
321,220.73,33,224,0.985402
322,220.746,108,224,0.985473
323,220.713,34,224,0.985326
324,220.607,32,224,0.984853
325,219.552,32,224,0.980143
326,219.734,34,224,0.980955
327,219.765,37,224,0.981094
328,220.603,25,224,0.984835
329,219.117,35,224,0.978201
330,220.059,34,224,0.982406
331,219.758,111,224,0.981062
332,219.75,37,224,0.981027
333,219.723,36,224,0.980906
334,220.263,32,224,0.983317
335,219.533,64,224,0.980058
336,220.343,36,224,0.983674
337,220.013,71,224,0.982201
338,219.843,34,224,0.981442
339,219.247,32,224,0.978781
340,219.358,36,224,0.979277
341,219.774,37,224,0.981134
342,219.737,37,224,0.980969
343,219.693,96,224,0.980772
344,218.655,34,224,0.976138
345,220.514,34,224,0.984437
346,219.485,35,224,0.979844
347,219.506,98,224,0.979938
348,219.952,30,224,0.981929
349,220.743,32,224,0.98546
350,219.836,96,224,0.981411
351,220.141,32,224,0.982772
352,219.804,32,224,0.981268
353,220.952,62,224,0.986393
354,220.835,107,224,0.985871
355,219.492,37,224,0.979875
356,219.98,39,224,0.982054
357,219.541,36,224,0.980094
358,220.841,92,224,0.985897
359,220.337,35,224,0.983647
360,219.915,33,224,0.981763
361,219.796,33,224,0.981232
362,219.829,64,224,0.981379
363,219.981,32,224,0.982058
364,220.295,35,224,0.98346
365,220.478,32,224,0.984277
366,219.832,96,224,0.981393
367,219.723,33,224,0.980906
368,220.096,28,224,0.982571
369,219.749,32,224,0.981022
370,219.341,34,224,0.979201
371,219.848,34,224,0.981464
372,219.43,32,224,0.979598
373,220.449,36,224,0.984147
374,220.534,36,224,0.984527
375,220.398,36,224,0.98392
376,220.469,37,224,0.984237
377,219.295,32,224,0.978996
378,221.135,36,224,0.98721
379,219.319,35,224,0.979103
380,219.386,35,224,0.979402
381,219.342,32,224,0.979205
382,220.305,36,224,0.983504
383,219.73,35,224,0.980938
384,219.739,33,224,0.980978
385,220.05,37,224,0.982366
386,219.938,34,224,0.981866
387,219.915,32,224,0.981763
388,219.737,32,224,0.980969
389,220.15,77,224,0.982812
390,220.143,35,224,0.982781
391,220.339,32,224,0.983656
392,219.273,35,224,0.978897
393,220.212,107,224,0.983089
394,220.739,33,224,0.985442
395,219.655,35,224,0.980603
396,219.384,32,224,0.979393
397,220.21,35,224,0.98308
398,219.442,34,224,0.979652
399,220.342,40,224,0.98367
400,220.201,33,224,0.98304
401,219.422,34,224,0.979563
402,220.614,110,224,0.984884
403,220.583,33,224,0.984746
404,219.602,35,224,0.980366
405,219.766,34,224,0.981098
406,220.071,34,224,0.98246
407,219.815,64,224,0.981317
408,219.646,34,224,0.980563
409,219.486,34,224,0.979848
410,219.203,34,224,0.978585
411,220.472,34,224,0.98425
412,220.263,34,224,0.983317
413,220.063,34,224,0.982424
414,219.901,27,224,0.981701
415,219.601,34,224,0.980362
416,220.004,33,224,0.982161
417,219.951,34,224,0.981924
418,220.477,32,224,0.984272
419,219.16,33,224,0.978393
420,221.358,95,224,0.988205
421,219.535,34,224,0.980067
422,220.087,33,224,0.982531
423,220.315,32,224,0.983549
424,220.561,35,224,0.984647
425,220.134,36,224,0.982741
426,219.975,94,224,0.982031
427,220.292,33,224,0.983446
428,219.319,32,224,0.979103
429,219.18,32,224,0.978482
430,220.542,21,224,0.984563
431,220.115,33,224,0.982656
432,219.805,35,224,0.981272
433,220.44,36,224,0.984107
434,220.537,32,224,0.98454
435,220.238,110,224,0.983205
436,219.423,32,224,0.979567
437,219.495,32,224,0.979888
438,220.672,36,224,0.985143
439,219.495,33,224,0.979888
440,221.063,34,224,0.986888
441,219.43,34,224,0.979598
442,219.499,35,224,0.979906
443,219.966,35,224,0.981991
444,220.258,35,224,0.983295
445,219.863,35,224,0.981531
446,220.955,37,224,0.986406
447,219.962,37,224,0.981973
448,219.497,34,224,0.979897
449,220.109,36,224,0.982629
450,219.796,32,224,0.981232
451,220.978,34,224,0.986509
452,220.568,107,224,0.984679
453,220.158,34,224,0.982848
454,220.154,31,224,0.98283
455,219.872,34,224,0.981571
456,220.081,34,224,0.982504
457,220.385,78,224,0.983862
458,220.104,34,224,0.982607
459,218.98,34,224,0.977589
460,220.017,32,224,0.982219
461,220.794,92,224,0.985688
462,219.195,33,224,0.978549
463,220.388,37,224,0.983875
464,219.913,34,224,0.981754
465,218.935,34,224,0.977388
466,219.803,32,224,0.981263
467,220.722,35,224,0.985366
468,219.682,33,224,0.980723
469,220.056,36,224,0.982393
470,219.853,36,224,0.981487
471,219.942,34,224,0.981884
472,219.714,32,224,0.980866
473,220.002,34,224,0.982152
474,219.671,35,224,0.980674
475,218.564,32,224,0.975732
476,220.157,125,224,0.982844
477,219.627,32,224,0.980478
478,219.651,34,224,0.980585
479,219.862,32,224,0.981527
480,219.55,32,224,0.980134
481,220.509,32,224,0.984415
482,220.095,35,224,0.982567
483,221.123,61,224,0.987156
484,220.098,32,224,0.98258
485,219.752,36,224,0.981036
486,219.549,32,224,0.980129
487,220.178,37,224,0.982938
488,220.579,108,224,0.984728
489,219.98,32,224,0.982054
490,219.812,32,224,0.981304
491,218.972,32,224,0.977554
492,219.742,36,224,0.980991
493,219.708,32,224,0.980839
494,220.278,36,224,0.983384
495,219.713,32,224,0.980862
496,220.377,32,224,0.983826
497,219.689,35,224,0.980754
498,219.957,33,224,0.981951
499,220.522,31,224,0.984473
500,219.491,35,224,0.979871
501,220.075,34,224,0.982478
502,219.588,32,224,0.980304
503,219.732,33,224,0.980946
504,218.796,33,224,0.976768
505,218.803,32,224,0.976799
506,219.962,33,224,0.981973
507,219.573,35,224,0.980237
508,219.821,34,224,0.981344
509,220.137,34,224,0.982754
510,220.55,36,224,0.984598
