update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.057,0,99,0.303606
1,44.829,0,100,0.44829
2,61.706,0,99,0.623293
3,74.512,32,128,0.582125
4,89.53,32,128,0.699453
5,96.816,31,128,0.756375
6,101.459,32,128,0.792648
7,112.423,32,128,0.878305
8,123.313,31,128,0.963383
9,125.138,32,128,0.977641
10,125.212,32,128,0.978219
11,125.33,32,128,0.979141
12,124.882,34,160,0.780513
13,126.108,46,160,0.788175
14,126.109,32,160,0.788181
15,127.13,0,160,0.794562
16,133.236,33,160,0.832725
17,145.268,34,160,0.907925
18,156.32,34,160,0.977
19,157.064,34,160,0.98165
20,157.428,32,160,0.983925
21,156.794,44,160,0.979962
22,157.197,64,160,0.982481
23,157.437,34,192,0.819984
24,157.24,63,192,0.818958
25,158.161,67,192,0.823755
26,160.068,55,192,0.833688
27,165.663,67,192,0.862828
28,178.592,34,192,0.930167
29,188.486,56,192,0.981698
30,187.974,34,192,0.979031
31,189.136,78,192,0.985083
32,189.187,34,192,0.985349
33,188.446,34,192,0.98149
34,187.757,32,192,0.977901
35,188.448,96,192,0.9815
36,188.334,78,192,0.980906
37,188.456,34,192,0.981542
38,188.542,78,192,0.98199
39,188.511,80,192,0.981828
40,188.116,33,192,0.979771
41,188.594,64,192,0.98226
42,188.798,94,192,0.983323
43,188.266,80,192,0.980552
44,188.468,34,192,0.981604
45,188.904,56,192,0.983875
46,187.924,66,192,0.978771
47,188.148,54,192,0.979938
48,187.764,34,192,0.977938
49,188.418,34,192,0.981344
50,188.622,34,192,0.982406
51,188.691,62,192,0.982766
52,188.278,53,192,0.980615
53,187.802,55,192,0.978135
54,187.701,55,192,0.977609
55,188.322,34,192,0.980844
56,188.974,64,192,0.98424
57,188.557,77,192,0.982068
58,187.837,33,192,0.978318
59,189.359,33,192,0.986245
60,188.671,34,192,0.982661
61,189.387,64,192,0.986391
62,188.289,34,192,0.980672
63,188.43,36,192,0.981406
64,187.335,58,192,0.975703
65,187.767,33,192,0.977953
66,188.53,34,192,0.981927
67,188.11,32,224,0.839777
68,188.556,34,224,0.841768
69,188.736,92,224,0.842571
70,190.589,55,224,0.850844
71,195.383,36,224,0.872246
72,207.075,32,224,0.924442
73,219.098,48,224,0.978116
74,219.718,48,224,0.980884
75,219.622,44,224,0.980455
76,218.912,35,224,0.977286
77,218.95,63,224,0.977455
78,218.777,33,224,0.976683
79,219.192,37,224,0.978536
80,219.867,54,224,0.981549
81,219.545,93,224,0.980112
82,218.446,35,224,0.975205
83,219.284,64,224,0.978946
84,219.289,35,224,0.978969
85,219.474,68,224,0.979795
86,218.847,94,224,0.976996
87,219.069,94,224,0.977987
88,219.524,79,224,0.980018
89,219.317,94,224,0.979094
90,219.088,32,224,0.978071
91,218.265,33,224,0.974397
92,219.025,32,224,0.97779
93,218.77,38,224,0.976652
94,219.331,64,224,0.979156
95,218.403,35,224,0.975013
96,218.706,64,224,0.976366
97,220.282,35,224,0.983402
98,218.327,33,224,0.974674
99,219.825,36,224,0.981362
100,219.174,62,224,0.978455
101,218.857,35,224,0.97704
102,219.62,94,224,0.980446
103,219.263,34,224,0.978853
104,218.947,34,224,0.977442
105,218.335,55,224,0.97471
106,218.903,96,224,0.977246
107,218.595,46,224,0.975871
108,218.731,34,224,0.976478
109,218.457,35,224,0.975254
110,218.744,33,224,0.976536
111,219.295,64,224,0.978996
112,218.973,34,224,0.977558
113,218.847,33,224,0.976996
114,219.369,35,224,0.979326
115,218.425,63,224,0.975112
116,218.872,34,224,0.977107
117,218.964,94,224,0.977518
118,219.383,34,224,0.979388
119,218.643,33,224,0.976085
120,217.962,35,224,0.973045
121,219.152,64,224,0.978357
122,218.913,94,224,0.97729
123,218.442,35,224,0.975187
124,218.316,64,224,0.974625
125,218.696,32,224,0.976321
126,219.254,80,224,0.978812
127,219.092,64,224,0.978089
128,218.964,34,224,0.977518
129,219.212,110,224,0.978625
130,218.738,34,224,0.976509
131,218.929,46,224,0.977362
132,219.575,33,224,0.980246
133,218.925,33,224,0.977344
134,217.968,33,224,0.973071
135,219.551,58,224,0.980138
136,220.23,35,224,0.98317
137,219.432,36,224,0.979607
138,218.847,48,224,0.976996
139,218.781,55,224,0.976701
140,219.059,94,224,0.977942
141,219.277,33,224,0.978915
142,219.144,34,224,0.978321
143,218.625,94,224,0.976004
144,218.888,34,224,0.977179
145,218.742,38,224,0.976527
146,217.276,34,224,0.969982
147,219.059,79,224,0.977942
148,218.989,35,224,0.977629
149,218.442,77,224,0.975187
150,218.986,79,224,0.977616
151,219.733,34,224,0.980951
152,220.055,95,224,0.982388
153,219.653,48,224,0.980594
154,218.952,33,224,0.977464
