update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.279,0,96,0.30499
1,45.447,0,96,0.473406
2,62.633,32,96,0.652427
3,74.735,32,114,0.65557
4,89.052,32,114,0.781158
5,95.004,32,128,0.742219
6,95.372,32,128,0.745094
7,98.489,17,128,0.769445
8,106.501,0,160,0.665631
9,113.129,32,160,0.707056
10,122.197,32,160,0.763731
11,126.903,32,160,0.793144
12,130.86,37,160,0.817875
13,139.553,1,160,0.872206
14,150.941,32,160,0.943381
15,153.623,32,160,0.960144
16,153.576,34,160,0.95985
17,152.044,26,160,0.950275
18,152.41,29,160,0.952562
19,152.658,28,160,0.954113
20,153.248,29,160,0.9578
21,153.239,28,160,0.957744
22,153.835,27,160,0.961469
23,152.128,1,160,0.9508
24,153.249,30,160,0.957806
25,152.219,32,160,0.951369
26,153.592,29,160,0.95995
27,153.505,32,160,0.959406
28,153.556,32,160,0.959725
29,153.924,32,160,0.962025
30,154.135,30,160,0.963344
31,153.574,30,160,0.959838
32,153.044,33,160,0.956525
33,153.298,8,160,0.958113
34,153.622,23,160,0.960137
35,152.66,30,160,0.954125
36,153.04,32,160,0.9565
37,154.023,13,160,0.962644
38,153.238,28,160,0.957738
39,153.533,34,160,0.959581
40,153.127,32,160,0.957044
41,154.474,32,160,0.965463
42,153.801,32,160,0.961256
43,153.267,1,160,0.957919
44,152.533,30,160,0.953331
45,153.466,27,160,0.959163
46,155.151,32,160,0.969694
47,154.79,32,160,0.967437
48,153.148,28,160,0.957175
49,154.009,0,160,0.962556
50,154.896,27,160,0.9681
51,154.022,32,160,0.962638
52,153.898,27,160,0.961862
53,154.304,28,160,0.9644
54,154.002,33,160,0.962512
55,153.104,32,160,0.9569
56,154.28,36,160,0.96425
57,153.99,32,160,0.962437
58,154.195,32,160,0.963719
59,154.356,32,160,0.964725
60,154.504,32,160,0.96565
61,153.87,32,160,0.961688
62,154.603,32,160,0.966269
63,153.792,32,160,0.9612
64,154.862,33,160,0.967888
65,154.785,32,160,0.967406
66,154.788,23,160,0.967425
67,154.395,32,160,0.964969
68,155.271,32,160,0.970444
69,155.27,32,160,0.970437
70,155.561,33,160,0.972256
71,153.492,32,160,0.959325
72,154.138,0,160,0.963363
73,156.056,34,160,0.97535
74,156.174,28,160,0.976087
75,154.527,32,160,0.965794
76,155.486,32,160,0.971788
77,154.819,29,160,0.967619
78,154.496,30,160,0.9656
79,155.149,32,160,0.969681
80,155.836,35,160,0.973975
81,155.566,41,160,0.972287
82,155.602,32,160,0.972513
83,154.822,28,160,0.967638
84,155.607,34,160,0.972544
85,154.647,31,192,0.805453
86,156.433,32,192,0.814755
87,155.697,31,192,0.810922
88,158.726,9,192,0.826698
89,164.242,32,192,0.855427
90,178.12,32,192,0.927708
91,187.767,36,192,0.977953
92,188.342,78,192,0.980948
93,188.34,36,192,0.980938
94,188.994,35,192,0.984344
95,188.801,35,192,0.983339
96,187.903,32,192,0.978661
97,188.555,35,192,0.982057
98,189.268,74,192,0.985771
99,188.738,36,192,0.98301
100,189.039,33,192,0.984578
101,188.819,36,192,0.983432
102,189,36,192,0.984375
103,188.6,34,192,0.982292
104,188.268,31,192,0.980563
105,188.185,32,192,0.98013
106,189.158,38,192,0.985198
107,188.106,64,192,0.979719
108,189.085,66,192,0.984818
109,188.087,36,192,0.97962
110,188.922,78,192,0.983969
111,188.616,35,192,0.982375
112,188.083,31,192,0.979599
113,188.888,80,192,0.983792
114,188.428,34,192,0.981396
115,189.03,35,192,0.984531
116,188.73,31,192,0.982969
117,188.961,36,192,0.984172
118,189.146,32,192,0.985135
119,188.147,77,192,0.979932
120,188.968,34,192,0.984208
121,188.939,92,192,0.984057
122,189.317,60,192,0.986026
123,189.609,70,192,0.987547
124,188.298,35,192,0.980719
125,188.628,92,192,0.982437
126,188.228,32,192,0.980354
127,188.815,32,192,0.983411
128,189.204,32,192,0.985437
129,188.655,36,192,0.982578
130,188.081,35,192,0.979589
131,188.588,32,192,0.982229
132,188.532,29,192,0.981938
133,188.388,14,192,0.981187
134,188.988,34,192,0.984313
135,188.989,31,192,0.984318
136,188.782,36,192,0.98324
137,188.633,36,192,0.982464
138,188.725,35,192,0.982943
139,188.092,35,192,0.979646
140,188.317,64,192,0.980818
141,189.002,40,192,0.984385
142,188.209,33,192,0.980255
143,188.654,31,192,0.982573
144,188.492,36,192,0.981729
145,188.828,64,192,0.983479
146,188.657,35,192,0.982589
147,188.478,32,192,0.981656
148,188.491,33,192,0.981724
149,189.138,31,192,0.985094
150,189.328,35,192,0.986083
151,188.727,70,192,0.982953
152,188.605,34,192,0.982318
153,188.627,36,192,0.982432
154,189.087,32,192,0.984828
155,188.575,32,192,0.982161
156,189.011,36,192,0.984432
157,188.158,34,192,0.97999
158,189.237,35,192,0.985609
159,188.784,35,192,0.98325
160,188.919,35,192,0.983953
161,188.513,35,192,0.981839
162,188.654,35,192,0.982573
163,188.553,34,192,0.982047
164,188.221,31,192,0.980318
165,188.54,35,192,0.981979
166,188.636,32,192,0.982479
167,188.426,36,192,0.981385
168,188.87,36,192,0.983698
169,188.294,36,192,0.980698
170,188.087,32,192,0.97962
171,188.688,36,192,0.98275
172,188.934,36,192,0.984031
173,188.709,32,192,0.982859
174,188.361,36,192,0.981047
175,188.121,36,192,0.979797
176,188.14,31,192,0.979896
177,189.326,70,192,0.986073
178,188.734,28,192,0.98299
179,188.693,32,192,0.982776
180,188.942,32,192,0.984073
181,188.766,72,192,0.983156
182,188.644,32,192,0.982521
183,188.756,72,192,0.983104
184,188.954,35,192,0.984135
185,189.218,34,192,0.98551
186,189.166,34,192,0.98524
187,188.478,36,192,0.981656
188,188.648,34,192,0.982542
189,189.048,56,192,0.984625
190,188.817,36,192,0.983422
191,189.148,89,192,0.985146
192,188.987,33,192,0.984307
193,188.188,36,192,0.980146
194,188.752,35,192,0.983083
195,188.74,64,192,0.983021
196,188.255,36,192,0.980495
197,189.154,36,192,0.985177
198,189.059,40,192,0.984682
199,188.966,100,192,0.984198
200,189.218,95,192,0.98551
201,189.256,62,192,0.985708
202,189.001,48,192,0.98438
203,188.983,96,192,0.984286
204,189.491,42,192,0.986932
205,188.325,37,192,0.980859
206,188.582,64,192,0.982198
207,188.412,32,192,0.981313
208,188.916,66,192,0.983938
209,188.923,32,192,0.983974
210,189.546,68,192,0.987219
211,188.363,92,192,0.981057
212,188.647,96,192,0.982536
213,188.859,32,192,0.983641
214,189.699,56,192,0.988016
215,188.919,32,192,0.983953
216,187.861,80,192,0.978443
217,188.671,67,192,0.982661
218,188.535,36,192,0.981953
219,189.307,33,192,0.985974
220,188.799,26,192,0.983328
221,188.758,34,192,0.983115
222,188.9,38,192,0.983854
223,188.791,29,192,0.983286
224,188.595,36,192,0.982266
225,188.694,36,192,0.982781
226,188.027,35,192,0.979307
227,189.398,66,192,0.986448
228,188.834,36,192,0.98351
229,189.006,30,192,0.984406
230,188.241,36,192,0.980422
231,188.862,0,192,0.983656
232,188.868,36,192,0.983688
233,189.142,32,192,0.985115
