update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.176,0,96,0.314333
1,45.46,0,96,0.473542
2,61.582,0,96,0.641479
3,71.349,28,96,0.743219
4,84.332,8,128,0.658844
5,93.816,31,128,0.732938
6,94.87,29,128,0.741172
7,96.93,11,128,0.757266
8,102.621,32,128,0.801727
9,115.758,21,128,0.904359
10,125.136,24,128,0.977625
11,125.166,29,160,0.782288
12,125.561,25,160,0.784756
13,126.54,33,160,0.790875
14,131.186,24,160,0.819913
15,142.765,26,160,0.892281
16,155.485,34,160,0.971781
17,156.649,7,160,0.979056
18,156.753,32,160,0.979706
19,156.682,30,160,0.979263
20,156.469,33,160,0.977931
21,155.792,27,160,0.9737
22,155.724,33,160,0.973275
23,155.653,34,160,0.972831
24,156.175,20,160,0.976094
25,156.63,26,160,0.978938
26,156.305,35,160,0.976906
27,156.222,35,160,0.976387
28,155.729,28,160,0.973306
29,155.848,25,160,0.97405
30,155.494,30,160,0.971838
31,156.042,33,160,0.975263
32,156.41,32,160,0.977563
33,155.753,26,160,0.973456
34,156.139,31,160,0.975869
35,156.353,26,160,0.977206
36,156.075,26,192,0.812891
37,156.319,31,192,0.814161
38,157.069,29,192,0.818068
39,157.86,31,192,0.822187
40,160.508,28,192,0.835979
41,167.238,34,192,0.871031
42,181.377,33,192,0.944672
43,186.773,32,192,0.972776
44,187.214,34,192,0.975073
45,187.789,32,192,0.978068
46,187.182,34,192,0.974906
47,187.86,34,192,0.978437
48,185.769,33,192,0.967547
49,187.424,33,192,0.976167
50,187.162,33,224,0.835545
51,188.318,34,224,0.840705
52,187.767,34,224,0.838246
53,188.497,12,224,0.841504
54,189.314,29,224,0.845152
55,193.622,34,224,0.864384
56,206.556,34,224,0.922125
57,216.272,34,224,0.9655
58,217.364,34,224,0.970375
59,217.594,34,224,0.971402
60,217.606,32,224,0.971455
61,216.768,32,224,0.967714
62,217.54,34,224,0.971161
63,218.83,33,224,0.97692
64,219.232,34,224,0.978714
65,217.898,34,224,0.972759
66,216.972,31,224,0.968625
67,216.57,30,224,0.96683
68,217.323,26,224,0.970192
69,218.135,34,224,0.973817
70,217.605,32,224,0.971451
71,218.601,34,224,0.975897
72,217.048,33,224,0.968964
73,218.695,34,224,0.976317
74,216.882,10,224,0.968223
75,217.529,23,224,0.971112
76,217.537,34,224,0.971147
77,216.742,28,224,0.967598
78,217.558,27,224,0.971241
79,217.476,33,224,0.970875
80,218.036,30,224,0.973375
81,216.082,30,224,0.964652
82,218.353,32,224,0.97479
83,217.139,28,224,0.969371
84,217.521,29,224,0.971076
85,216.962,36,224,0.96858
86,218.845,31,224,0.976987
87,218.423,32,224,0.975103
88,217.547,32,224,0.971192
89,217.23,32,224,0.969777
90,217.913,31,224,0.972826
91,217.419,34,224,0.970621
92,217.746,31,224,0.97208
93,217.802,27,224,0.97233
94,217.898,23,224,0.972759
95,216.876,36,224,0.968196
96,218.28,34,224,0.974464
97,219.026,30,224,0.977795
98,218.325,15,224,0.974665
99,218.481,34,224,0.975362
100,217.81,35,224,0.972366
101,217.928,94,224,0.972893
102,218.792,34,224,0.97675
103,217.332,32,224,0.970232
104,216.692,25,224,0.967375
105,218.847,34,224,0.976996
106,218.833,33,224,0.976933
107,217.751,35,224,0.972103
108,218.499,35,224,0.975442
109,217.354,26,224,0.97033
110,218.954,40,224,0.977473
111,218.638,40,224,0.976063
112,217.747,27,224,0.972085
113,217.683,30,224,0.971799
114,217.644,33,224,0.971625
115,217.95,34,224,0.972991
116,218.326,28,224,0.97467
117,218.312,35,224,0.974607
118,217.858,27,224,0.97258
119,217.409,34,224,0.970576
120,218.284,32,224,0.974482
121,218.802,37,224,0.976795
122,218.638,34,224,0.976063
123,217.494,28,224,0.970955
124,218.221,36,224,0.974201
125,218.311,30,224,0.974603
126,216.082,27,224,0.964652
127,218.141,33,224,0.973844
128,219.092,35,224,0.978089
129,217.478,31,224,0.970884
130,215.989,35,224,0.964237
131,217.429,35,224,0.970665
132,217.94,32,224,0.972946
133,217.02,33,224,0.968839
134,218.265,36,224,0.974397
135,218.515,33,224,0.975513
136,219.25,32,224,0.978795
137,217.632,34,224,0.971571
138,217.793,29,224,0.97229
139,218.808,42,224,0.976821
140,219.02,34,224,0.977768
141,217.99,46,224,0.97317
142,218.114,23,224,0.973723
143,218.315,35,224,0.974621
144,217.672,32,224,0.97175
145,219.31,33,224,0.979062
146,219.113,33,224,0.978183
147,218.728,31,224,0.976464
148,217.92,32,224,0.972857
149,218.253,17,224,0.974344
150,219.199,34,256,0.856246
