update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.58,0,96,0.308125
1,45.217,17,96,0.47101
2,63.534,0,128,0.496359
3,78.189,32,128,0.610852
4,92.972,32,128,0.726344
5,98.008,62,128,0.765687
6,105.337,27,128,0.822945
7,118.651,32,128,0.926961
8,124.59,32,128,0.973359
9,125.579,26,128,0.981086
10,125.058,32,128,0.977016
11,125.12,64,128,0.9775
12,124.561,32,128,0.973133
13,125.952,64,160,0.7872
14,124.706,32,160,0.779412
15,126.208,32,160,0.7888
16,128.511,32,160,0.803194
17,134.854,30,160,0.842838
18,148.803,32,160,0.930019
19,156.165,32,160,0.976031
20,157.313,64,160,0.983206
21,156.899,96,160,0.980619
22,155.935,30,160,0.974594
23,156.678,34,160,0.979237
24,156.142,32,160,0.975888
25,156.466,46,160,0.977912
26,157.041,96,160,0.981506
27,156.724,32,160,0.979525
28,156.8,8,160,0.98
29,156.122,32,160,0.975762
30,155.78,32,160,0.973625
31,157.049,34,160,0.981556
32,156.879,33,160,0.980494
33,157.731,33,160,0.985819
34,156.382,26,160,0.977387
35,157.393,22,160,0.983706
36,156.846,32,160,0.980287
37,156.912,65,192,0.81725
38,156.736,32,192,0.816333
39,157.349,35,192,0.819526
40,158.225,30,192,0.824089
41,160.755,29,192,0.837266
42,170.277,32,192,0.886859
43,184.575,31,192,0.961328
44,188.481,64,192,0.981672
45,188.67,31,192,0.982656
46,188.481,30,192,0.981672
47,188.634,30,192,0.982469
48,188.671,95,192,0.982661
49,188.211,26,192,0.980266
50,188.726,23,192,0.982948
51,188.514,30,192,0.981844
52,187.979,20,192,0.979057
53,188.557,29,192,0.982068
54,188.79,31,192,0.983281
55,188.716,96,192,0.982896
56,188.243,31,192,0.980432
57,188.296,30,192,0.980708
58,188.833,96,192,0.983505
59,188.673,96,192,0.982672
60,188.207,96,224,0.84021
61,188.61,96,224,0.842009
62,188.084,31,224,0.839661
63,188.945,35,224,0.843504
64,191.19,27,224,0.853527
65,197.614,32,224,0.882205
66,211.146,34,224,0.942616
67,218.946,33,224,0.977437
68,220.225,32,224,0.983147
69,219.372,28,224,0.979339
70,219.834,32,224,0.981402
71,220.841,34,224,0.985897
72,220.559,33,224,0.984638
73,219.355,35,224,0.979263
74,219.699,33,224,0.980799
75,220.142,32,224,0.982777
76,219.717,31,224,0.980879
77,220.834,30,224,0.985866
78,219.713,32,224,0.980862
79,219.875,32,224,0.981585
80,219.659,32,224,0.980621
81,220.274,30,224,0.983366
82,220.29,27,224,0.983437
83,219.934,30,224,0.981848
84,219.92,31,224,0.981786
85,219.534,25,224,0.980062
86,220.176,33,224,0.982929
87,220.233,40,224,0.983183
88,220.787,107,224,0.985656
89,220.011,32,224,0.982192
90,219.949,26,224,0.981915
91,219.812,26,224,0.981304
92,219.598,27,224,0.980348
93,220.249,26,224,0.983254
94,220.549,69,224,0.984594
95,220.053,34,224,0.982379
96,220.199,32,224,0.983031
97,219.164,32,224,0.978411
98,220.302,32,224,0.983491
99,219.251,31,224,0.978799
100,220.636,123,224,0.984982
101,220.904,33,224,0.986179
102,220.282,38,224,0.983402
103,219.362,13,224,0.979295
104,219.674,13,224,0.980688
105,220.27,32,224,0.983348
106,220.093,29,224,0.982558
107,219.895,22,224,0.981674
108,220.089,33,224,0.98254
109,219.772,32,224,0.981125
110,219.736,32,224,0.980964
111,219.36,39,224,0.979286
112,219.517,26,224,0.979987
113,220.035,32,224,0.982299
114,220.076,32,224,0.982482
115,220.255,34,224,0.983281
116,220.123,32,224,0.982692
117,220.449,30,224,0.984147
118,220.382,30,224,0.983848
119,219.057,32,224,0.977933
120,219.949,33,224,0.981915
121,219.411,20,224,0.979513
122,219.678,24,224,0.980705
123,220.553,106,224,0.984612
124,219.339,32,224,0.979192
125,220.298,47,224,0.983473
126,219.979,30,224,0.982049
127,220.392,34,224,0.983893
128,220.498,36,224,0.984366
129,219.634,32,224,0.980509
130,219.734,35,224,0.980955
131,220.108,33,224,0.982625
132,219.586,31,224,0.980295
133,219.726,34,224,0.98092
134,219.426,33,224,0.97958
