update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.931,0,96,0.301365
1,44.077,0,96,0.459135
2,59.896,0,96,0.623917
3,71.226,0,128,0.556453
4,84.754,32,128,0.662141
5,95.313,32,128,0.744633
6,97.045,32,128,0.758164
7,104.226,32,128,0.814266
8,118.171,64,128,0.923211
9,125.68,32,128,0.981875
10,126.656,32,128,0.9895
11,126.415,32,160,0.790094
12,126.604,32,160,0.791275
13,126.578,32,160,0.791112
14,128.789,32,160,0.804931
15,135.025,32,160,0.843906
16,148.416,64,160,0.9276
17,157.984,96,160,0.9874
18,158.305,65,192,0.824505
19,158.926,77,192,0.82774
20,159.706,53,192,0.831802
21,161.712,63,192,0.84225
22,169.453,32,192,0.882568
23,183.773,32,192,0.957151
24,189.349,97,192,0.986193
25,188.976,128,192,0.98425
26,189.567,32,192,0.987328
27,189.122,97,192,0.98501
28,189.529,91,192,0.98713
29,189.393,128,192,0.986422
30,188.561,91,192,0.982089
31,189.274,77,224,0.844973
32,189.148,64,224,0.844411
33,190.841,91,224,0.851969
34,193.889,95,224,0.865576
35,202.227,39,224,0.902799
36,215.737,92,224,0.963112
37,219.468,32,224,0.979768
38,220.187,108,224,0.982978
39,220.918,35,224,0.986241
40,220.405,32,224,0.983951
41,220.023,38,224,0.982246
42,220.942,92,224,0.986348
43,220.558,93,224,0.984634
44,220.949,106,224,0.986379
45,220.09,32,224,0.982545
46,220.155,67,224,0.982835
47,219.911,38,224,0.981746
48,220.001,32,224,0.982147
49,220.839,32,224,0.985888
50,219.251,32,224,0.978799
51,220.317,37,224,0.983558
52,220.178,81,224,0.982938
53,220.609,37,224,0.984862
54,220.89,106,224,0.986116
55,220.21,98,224,0.98308
56,221.084,126,224,0.986982
57,219.819,32,224,0.981335
58,220.152,99,224,0.982821
59,220.435,32,224,0.984085
60,220.603,32,224,0.984835
61,220.461,37,224,0.984201
62,220.715,108,224,0.985335
63,220.422,106,224,0.984027
64,219.935,38,224,0.981853
65,220.85,93,224,0.985938
66,220.822,32,224,0.985812
67,220.444,67,224,0.984125
68,220.906,108,224,0.986187
69,219.666,32,224,0.980652
70,220.656,66,224,0.985071
71,220.41,38,224,0.983973
72,221.074,108,224,0.986938
73,219.47,96,224,0.979777
74,219.536,32,224,0.980071
75,219.95,32,224,0.98192
76,219.698,32,224,0.980795
77,220.124,38,224,0.982696
78,220.813,32,224,0.985772
79,219.658,32,224,0.980616
80,220.034,32,224,0.982295
81,220.962,38,224,0.986437
82,219.93,32,224,0.98183
83,220.538,37,224,0.984545
84,220.802,36,224,0.985723
85,220.884,32,224,0.986089
86,220.025,38,224,0.982254
87,220.99,37,224,0.986563
88,220.591,91,224,0.984781
89,219.301,32,224,0.979022
90,220.575,108,224,0.98471
91,220.094,38,224,0.982563
92,220.293,32,224,0.983451
93,219.907,38,224,0.981728
94,220.151,32,224,0.982817
95,220.798,67,224,0.985705
96,220.549,83,224,0.984594
97,219.937,32,224,0.981862
98,220.912,32,224,0.986214
99,220.224,33,224,0.983143
100,220.208,36,224,0.983071
101,220.029,99,224,0.982272
102,220.341,106,224,0.983665
103,219.941,37,224,0.981879
104,220.518,38,224,0.984455
105,219.845,32,224,0.981451
106,220.415,34,224,0.983996
107,219.699,32,224,0.980799
108,219.783,32,224,0.981174
109,219.98,67,224,0.982054
110,221.474,160,224,0.988723
111,219.511,37,224,0.97996
112,220.593,37,224,0.98479
113,220.37,108,224,0.983795
114,220.97,32,224,0.986473
115,220.549,37,224,0.984594
116,220.907,32,224,0.986192
117,220.072,38,224,0.982464
118,220.831,32,224,0.985853
119,220.751,93,224,0.985496
120,219.651,32,224,0.980585
121,221.168,108,256,0.863938
