update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.358,0,96,0.305812
1,44.165,0,96,0.460052
2,59.322,32,96,0.617938
3,67.357,2,96,0.701635
4,75.899,0,97,0.782464
5,90.527,32,128,0.707242
6,95.515,64,128,0.746211
7,95.349,33,128,0.744914
8,96.769,32,128,0.756008
9,101.677,32,129,0.788194
10,113.671,32,129,0.881171
11,125.248,56,129,0.970915
12,126.053,32,130,0.969638
13,126.277,32,160,0.789231
14,126.168,32,160,0.78855
15,126.22,32,160,0.788875
16,127.134,32,160,0.794588
17,128.679,32,160,0.804244
18,132.502,29,160,0.828137
19,140.355,31,160,0.877219
20,151.066,27,160,0.944163
21,154.293,27,160,0.964331
22,153.402,31,160,0.958762
23,154.793,27,192,0.806214
24,154.268,25,192,0.803479
25,156.019,30,192,0.812599
26,159.325,30,192,0.829818
27,164.948,27,192,0.859104
28,179.842,31,192,0.936677
29,184.281,29,192,0.959797
30,185.289,30,192,0.965047
31,183.665,28,192,0.956589
32,183.182,28,192,0.954073
33,184.675,25,192,0.961849
34,184.944,23,192,0.96325
35,185.171,31,192,0.964432
36,183.813,23,192,0.957359
37,185.074,30,192,0.963927
38,185.335,30,192,0.965286
39,184.077,28,192,0.958734
40,185.636,26,192,0.966854
41,184.363,30,192,0.960224
42,186.609,29,192,0.971922
43,184.882,18,192,0.962927
44,186.105,28,192,0.969297
45,184.32,17,192,0.96
46,185.547,28,192,0.966391
47,184.697,28,192,0.961964
48,185.687,31,192,0.96712
49,186.744,33,192,0.972625
50,184.377,30,192,0.960297
51,184.211,23,192,0.959432
52,185.817,30,192,0.967797
53,184.351,20,192,0.960161
54,184.496,6,192,0.960917
55,186.66,28,192,0.972187
56,185.658,30,192,0.966969
57,185.632,27,192,0.966833
58,185.185,28,192,0.964505
59,185.743,28,192,0.967411
60,186.101,31,192,0.969276
61,184.486,27,192,0.960865
62,186.574,30,192,0.97174
63,185.073,26,192,0.963922
64,185.751,28,192,0.967453
65,185.1,29,192,0.964063
66,184.907,28,192,0.963057
67,184.151,32,192,0.95912
68,185.404,32,192,0.965646
69,186.148,32,192,0.969521
70,185.226,23,192,0.964719
71,184.577,32,192,0.961339
72,183.699,22,192,0.956766
73,185.95,30,192,0.96849
74,186.391,28,192,0.970786
75,185.005,23,192,0.963568
76,185.451,23,192,0.965891
77,185.85,29,192,0.967969
78,186.298,11,192,0.970302
79,186.747,32,192,0.972641
80,186.745,27,192,0.97263
81,184.94,31,192,0.963229
82,186.504,32,192,0.971375
83,186.156,32,192,0.969562
84,184.423,28,192,0.960536
85,186.443,30,192,0.971057
86,185.873,28,192,0.968089
87,187.119,32,192,0.974578
88,186.048,32,192,0.969
89,186.144,21,192,0.9695
90,186.527,28,192,0.971495
91,186.486,34,192,0.971281
92,185.648,32,192,0.966917
93,186.231,25,192,0.969953
94,185.178,27,192,0.964469
95,185.86,32,192,0.968021
96,186.264,25,192,0.970125
97,186.212,23,192,0.969854
98,185.723,25,192,0.967307
99,185.983,29,192,0.968661
100,186.878,17,192,0.973323
101,187.687,34,192,0.977536
102,186.57,29,192,0.971719
103,186.832,32,192,0.973083
104,185.986,32,192,0.968677
105,186.618,30,192,0.971969
106,186.486,33,192,0.971281
107,187.359,33,192,0.975828
108,186.907,32,192,0.973474
109,184.776,33,192,0.962375
110,185.987,33,192,0.968682
111,186.913,34,192,0.973505
112,186.224,29,192,0.969917
113,186.913,32,192,0.973505
114,185.932,26,192,0.968396
115,186.542,7,192,0.971573
116,186.754,27,192,0.972677
117,186.213,26,192,0.969859
118,186.007,33,192,0.968786
119,186.43,30,192,0.97099
120,186.922,30,192,0.973552
121,187.722,34,192,0.977719
122,187.065,33,192,0.974297
123,185.832,2,192,0.967875
124,185.616,30,192,0.96675
125,185.752,25,192,0.967458
126,187.457,31,192,0.976339
127,185.517,26,192,0.966234
128,186.2,29,223,0.834978
129,185.819,32,223,0.833269
130,186.812,28,223,0.837722
131,188.589,33,223,0.845691
132,194.581,19,223,0.872561
133,206.271,33,224,0.920853
134,216.209,31,224,0.965219
135,216.96,32,224,0.968571
136,217.134,33,224,0.969348
137,216.964,33,224,0.968589
138,218.722,33,224,0.976437
139,218.642,33,224,0.97608
140,218.193,29,224,0.974076
141,219.776,34,224,0.981143
142,219.213,34,224,0.978629
143,218.681,32,224,0.976254
144,218.207,33,224,0.974138
145,218.501,34,224,0.975451
146,218.752,31,224,0.976571
147,218.614,31,224,0.975955
148,219.714,96,224,0.980866
149,219.316,31,224,0.979089
150,218.06,31,224,0.973482
151,219.455,32,224,0.97971
152,217.54,32,224,0.971161
153,218.212,33,224,0.974161
154,218.278,32,224,0.974455
155,218.672,34,224,0.976214
156,218.532,31,224,0.975589
157,219.806,34,224,0.981277
158,217.645,31,224,0.971629
159,218.441,34,224,0.975183
160,219.032,33,224,0.977821
161,217.265,31,224,0.969933
162,218.859,34,224,0.977049
163,218.623,33,224,0.975996
164,216.829,31,224,0.967987
165,218.487,32,224,0.975388
166,217.753,25,224,0.972112
167,218.707,31,224,0.976371
168,218.516,32,224,0.975518
169,218.432,19,224,0.975143
170,218.843,21,224,0.976978
171,217.881,23,224,0.972683
172,218.487,31,224,0.975388
173,218.221,32,224,0.974201
174,218.101,33,224,0.973665
175,219.108,33,224,0.978161
176,218.646,34,224,0.976098
177,218.365,32,224,0.974844
178,217.646,32,224,0.971634
179,218.736,30,224,0.9765
180,218.503,34,224,0.97546
181,218.28,34,224,0.974464
182,217.677,30,224,0.971772
183,217.559,32,224,0.971246
184,217.41,18,224,0.97058
185,218.721,33,224,0.976433
186,218.031,31,224,0.973353
187,218.075,23,224,0.973549
188,217.367,19,224,0.970388
189,218.475,33,224,0.975335
190,218.869,29,224,0.977094
191,216.42,31,224,0.966161
192,218.194,30,224,0.97408
193,218.054,34,224,0.973455
194,218.536,34,224,0.975607
195,216.564,30,224,0.966804
196,219.07,30,224,0.977991
197,216.427,29,224,0.966192
198,217.271,21,224,0.96996
199,219.134,34,224,0.978277
200,217.67,32,224,0.971741
201,218.594,33,224,0.975866
202,218.61,31,224,0.975938
203,217.613,32,224,0.971487
204,218.897,33,224,0.977219
205,218.008,20,224,0.97325
206,217.929,34,224,0.972897
207,218.04,29,224,0.973393
208,217.048,32,224,0.968964
209,217.859,28,224,0.972585
210,217.99,27,224,0.97317
211,218.52,30,224,0.975536
212,217.856,30,224,0.972571
213,217.908,33,224,0.972804
214,218.497,30,224,0.975433
215,217.374,16,224,0.97042
216,218.428,32,224,0.975125
217,218.067,34,224,0.973513
218,218.076,32,224,0.973554
219,217.914,32,224,0.97283
220,218.965,26,224,0.977522
221,217.423,29,224,0.970638
222,219.371,31,224,0.979335
223,217.736,32,224,0.972036
224,218.426,34,224,0.975116
225,216.979,31,224,0.968656
226,218.747,34,224,0.976549
227,218.317,34,224,0.974629
228,218.914,32,224,0.977295
229,218.984,32,224,0.977607
230,218.119,32,224,0.973746
231,218.232,34,224,0.97425
232,218.163,18,224,0.973942
233,218.377,32,224,0.974897
234,217.513,30,224,0.97104
235,218.493,32,224,0.975415
236,218.821,34,224,0.976879
237,218.013,17,224,0.973272
238,218.666,33,224,0.976187
239,217.115,25,224,0.969263
240,216.982,34,224,0.96867
241,218.197,34,224,0.974094
242,218.659,32,224,0.976156
243,217.852,30,224,0.972554
244,217.275,25,224,0.969978
245,219.064,31,224,0.977964
246,217.076,32,224,0.969089
247,217.724,28,224,0.971982
248,217.961,29,224,0.97304
249,217.057,26,224,0.969004
250,217.385,31,224,0.970469
251,217.928,31,224,0.972893
252,217.91,33,224,0.972812
253,217.171,27,224,0.969513
254,218.335,32,224,0.97471
255,217.596,27,224,0.971411
256,218.051,28,224,0.973442
257,217.637,29,224,0.971594
258,216.909,30,224,0.968344
259,218.708,32,224,0.976375
260,218.198,23,224,0.974098
261,218.811,31,224,0.976835
262,217.684,33,224,0.971804
263,218.162,31,224,0.973938
264,217.725,31,224,0.971987
265,217.934,29,224,0.97292
266,218.832,22,224,0.976929
267,216.92,13,224,0.968393
268,217.589,31,224,0.971379
269,218.069,29,224,0.973522
270,219.673,30,224,0.980683
271,218.265,34,224,0.974397
272,218.173,32,224,0.973987
273,218.445,33,224,0.975201
274,218.489,25,224,0.975397
275,218.469,33,224,0.975308
276,217.295,30,224,0.970067
277,218.222,32,224,0.974205
278,219.257,28,224,0.978826
279,218.887,27,224,0.977174
280,219.043,33,224,0.977871
281,220.053,27,224,0.982379
282,218.802,32,224,0.976795
283,217.093,32,224,0.969165
284,218.415,8,224,0.975067
285,218.121,33,224,0.973754
286,218.224,29,224,0.974214
287,218.3,32,224,0.974554
288,217.922,30,224,0.972866
289,218.769,28,224,0.976647
290,217.63,31,224,0.971562
291,218.329,31,224,0.974683
292,218.049,31,224,0.973433
293,219.53,34,224,0.980045
294,219.001,32,224,0.977683
295,216.976,32,224,0.968643
296,216.421,24,224,0.966165
297,217.067,23,224,0.969049
298,218.451,30,224,0.975228
299,217.663,30,224,0.97171
300,218.101,29,224,0.973665
301,218.106,23,224,0.973688
302,217.937,22,224,0.972933
303,217.897,23,224,0.972754
304,219.443,32,224,0.979656
305,217.137,31,224,0.969362
306,217.775,24,224,0.97221
307,217.638,28,224,0.971598
308,217.842,29,224,0.972509
309,218.039,29,224,0.973388
310,219.007,30,224,0.97771
311,219.033,32,224,0.977826
312,218.668,32,224,0.976196
313,217.344,31,224,0.970286
314,217.676,24,224,0.971768
315,217.129,29,224,0.969326
316,217.519,28,224,0.971067
317,218.785,33,224,0.976719
318,218.713,33,224,0.976397
319,217.415,26,224,0.970603
320,217.982,26,224,0.973134
321,218.679,32,224,0.976246
322,217.395,28,224,0.970513
323,218.211,27,224,0.974156
324,218.442,30,224,0.975187
325,217.301,26,224,0.970094
326,217.155,29,224,0.969442
327,217.75,32,224,0.972098
328,217.738,24,224,0.972045
329,217.957,31,224,0.973022
330,218.559,25,224,0.97571
331,218.693,31,224,0.976308
332,218.375,32,224,0.974888
333,217.683,31,224,0.971799
334,218.359,17,224,0.974817
335,217.737,32,224,0.97204
336,219.275,30,224,0.978906
337,217.436,28,224,0.970696
338,218.527,32,224,0.975567
339,216.992,30,224,0.968714
340,217.95,24,224,0.972991
341,217.654,16,224,0.97167
342,217.382,34,224,0.970455
343,216.585,24,224,0.966897
344,217.76,32,224,0.972143
345,216.344,30,224,0.965821
346,218.467,32,224,0.975299
347,219.206,25,224,0.978598
348,218.505,24,224,0.975469
349,216.586,30,224,0.966902
350,217.875,31,224,0.972656
351,217.454,24,224,0.970777
352,217.446,30,224,0.970741
353,216.793,32,224,0.967826
354,218.837,31,224,0.976951
355,218.133,31,224,0.973808
356,217.956,32,224,0.973018
357,218.805,25,224,0.976808
358,217.424,27,224,0.970643
359,218.706,30,224,0.976366
360,217.67,33,224,0.971741
361,217.939,17,224,0.972942
362,217.967,32,224,0.973067
363,218.467,31,224,0.975299
364,217.435,32,224,0.970692
365,217.961,32,224,0.97304
366,219.265,30,224,0.978862
367,218.727,32,224,0.97646
368,218.722,30,224,0.976437
369,217.536,28,224,0.971143
370,219.589,27,224,0.980308
371,218.501,32,224,0.975451
372,218.441,29,224,0.975183
373,218.246,30,224,0.974313
374,218.236,27,224,0.974268
375,219.721,24,224,0.980897
376,217.484,29,224,0.970911
377,219.141,32,224,0.978308
378,218.466,31,224,0.975295
379,218.755,32,224,0.976585
380,219.174,34,224,0.978455
381,218.652,29,224,0.976125
382,218.192,32,224,0.974071
383,218.006,34,224,0.973241
384,218.429,28,224,0.975129
385,218.552,33,224,0.975679
386,218.489,30,224,0.975397
387,218.992,32,224,0.977643
388,217.919,31,224,0.972853
389,218.606,30,224,0.97592
390,218.737,31,224,0.976504
391,218.269,30,224,0.974415
392,217.926,32,224,0.972884
393,217.547,31,224,0.971192
394,217.965,29,224,0.973058
395,217.021,28,224,0.968844
396,218.954,33,224,0.977473
397,218.634,32,224,0.976045
398,217.025,31,224,0.968862
399,219.018,32,224,0.977759
400,218.858,30,224,0.977045
401,218.311,32,224,0.974603
402,219.139,25,224,0.978299
403,217.781,29,224,0.972237
404,218.027,33,224,0.973335
405,219.996,32,224,0.982125
406,218.641,30,224,0.976076
407,217.473,29,224,0.970862
408,218.575,27,224,0.975781
409,217.445,22,224,0.970737
410,218.814,31,224,0.976848
411,217.611,33,224,0.971478
412,217.757,32,224,0.972129
413,218.923,32,224,0.977335
414,218.555,32,224,0.975692
415,218.459,29,224,0.975263
416,218.834,22,224,0.976938
417,219.059,29,224,0.977942
418,216.788,32,224,0.967804
419,218.574,32,224,0.975777
420,217.192,22,224,0.969607
421,218.169,27,224,0.973969
422,218.655,32,224,0.976138
423,218.255,32,224,0.974353
424,218.779,31,224,0.976692
425,218.156,32,224,0.973911
426,216.967,29,224,0.968603
427,218.545,32,224,0.975647
428,218.277,32,224,0.974451
429,218.295,32,224,0.974531
430,219.169,27,224,0.978433
431,217.448,27,224,0.97075
432,218.229,26,224,0.974237
433,218.765,32,224,0.976629
434,217.111,25,224,0.969246
435,218.899,32,224,0.977228
436,217.42,32,224,0.970625
437,218.704,25,224,0.976357
438,217.682,25,224,0.971795
439,217.534,30,224,0.971134
440,217.33,29,224,0.970223
441,217.701,28,224,0.971879
442,217.985,28,224,0.973147
443,216.425,29,224,0.966183
444,216.261,29,224,0.965451
445,218.774,27,224,0.97667
446,218.182,15,224,0.974027
447,217.945,32,224,0.972969
448,218.157,29,224,0.973915
449,218.741,29,224,0.976522
450,218.462,29,224,0.975277
451,217.16,28,224,0.969464
452,218.794,30,224,0.976759
453,218.084,28,224,0.973589
454,217.725,29,224,0.971987
455,216.731,24,224,0.967549
456,217.553,19,224,0.971219
457,216.926,32,224,0.96842
458,217.342,30,224,0.970277
459,217.875,26,224,0.972656
460,218.306,32,224,0.97458
461,217.518,28,224,0.971063
462,218.651,33,224,0.976121
463,218.9,32,224,0.977232
464,219.073,33,224,0.978004
465,216.417,32,224,0.966147
466,217.584,31,224,0.971357
467,217.743,29,224,0.972067
468,216.776,32,224,0.96775
469,218.434,29,224,0.975152
470,217.835,32,224,0.972478
471,217.937,28,224,0.972933
472,217.58,29,224,0.971339
473,217.655,30,224,0.971674
474,217.813,32,224,0.972379
475,217.396,29,224,0.970518
476,219.338,34,224,0.979187
477,217.553,32,224,0.971219
478,217.92,26,224,0.972857
479,218.792,32,224,0.97675
480,217.261,34,224,0.969915
481,216.875,28,224,0.968192
482,217.645,31,224,0.971629
483,217.787,30,224,0.972263
484,219.041,30,224,0.977862
485,219.064,32,224,0.977964
486,217.978,30,224,0.973116
487,218.679,31,224,0.976246
488,217.538,31,224,0.971152
489,218.656,28,224,0.976143
490,218.221,16,224,0.974201
491,218.138,30,224,0.97383
492,218.447,32,224,0.97521
493,218.274,32,224,0.974437
494,217.661,31,224,0.971701
495,218.256,30,224,0.974357
496,218.097,26,224,0.973647
497,218.916,32,224,0.977304
498,218.387,30,224,0.974942
499,217.758,29,224,0.972134
500,218.643,26,224,0.976085
501,217.027,26,224,0.968871
502,217.461,30,224,0.970808
503,219.169,34,224,0.978433
504,218.345,31,224,0.974754
505,219.338,32,224,0.979187
506,218.58,27,224,0.975804
507,217.912,30,224,0.972821
508,216.817,32,224,0.967933
509,219.672,32,224,0.980679
510,218.502,31,224,0.975455
511,218.511,21,224,0.975496
512,218.585,32,224,0.975826
513,216.353,32,224,0.965862
514,218.385,31,224,0.974933
515,217.82,30,224,0.972411
516,218.314,25,224,0.974616
517,217.334,29,224,0.970241
518,217.276,32,224,0.969982
519,217.518,31,224,0.971063
520,218.165,30,224,0.973951
521,217.913,32,224,0.972826
522,218.583,34,224,0.975817
523,218.91,32,224,0.977277
524,217.103,29,224,0.96921
525,217.771,26,224,0.972192
526,220.187,28,224,0.982978
527,218.194,28,224,0.97408
528,218.845,32,224,0.976987
529,218.108,28,224,0.973696
530,218.628,30,224,0.976018
531,217.812,31,224,0.972375
532,218.974,32,224,0.977563
533,218.837,34,224,0.976951
534,218.662,30,224,0.97617
535,217.945,29,224,0.972969
536,218.985,32,224,0.977612
537,217.862,32,224,0.972598
538,218.828,32,224,0.976911
539,218.367,33,224,0.974853
540,217.748,29,224,0.972089
541,218.301,29,224,0.974558
542,218.258,31,224,0.974366
543,219.285,36,224,0.978951
544,218.073,31,224,0.97354
545,218.385,32,224,0.974933
546,217.757,32,224,0.972129
547,219.146,32,224,0.97833
548,218.654,32,224,0.976134
549,217.205,26,224,0.969665
550,218.855,33,224,0.977031
551,216.932,34,224,0.968446
552,218.115,32,224,0.973728
553,219.024,34,224,0.977786
554,217.847,32,224,0.972531
555,216.388,32,224,0.966018
556,218.341,33,224,0.974737
557,217.747,27,224,0.972085
558,218.859,32,224,0.977049
559,218.834,30,224,0.976938
560,218.917,31,224,0.977308
561,218.131,31,224,0.973799
562,217.55,26,224,0.971205
