update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.887,0,96,0.311323
1,45.328,0,96,0.472167
2,63.919,0,96,0.665823
3,81.381,31,121,0.67257
4,94,32,128,0.734375
5,94.901,32,128,0.741414
6,95.861,32,128,0.748914
7,98.376,0,128,0.768563
8,106.91,31,128,0.835234
9,120.658,12,128,0.942641
10,125.216,32,128,0.97825
11,125.108,64,160,0.781925
12,125.394,64,160,0.783713
13,126.254,32,160,0.789088
14,129.441,32,160,0.809006
15,136.819,32,160,0.855119
16,150.444,32,160,0.940275
17,155.705,39,160,0.973156
18,155.769,33,160,0.973556
19,155.749,64,160,0.973431
20,155.692,46,192,0.810896
21,156.109,32,192,0.813068
22,156.035,47,192,0.812682
23,158.018,62,192,0.82301
24,160.239,65,192,0.834578
25,168.275,32,192,0.876432
26,183.58,34,192,0.956146
27,187.504,61,192,0.976583
28,188.456,92,192,0.981542
29,187.036,34,192,0.974146
30,186.908,64,192,0.973479
31,187.984,60,192,0.979083
32,187.831,61,192,0.978286
33,187.477,32,192,0.976443
34,187.766,34,192,0.977948
35,187.259,33,192,0.975307
36,187.07,92,192,0.974323
37,186.759,33,192,0.972703
38,187.408,53,192,0.976083
39,187.307,32,192,0.975557
40,187.564,37,192,0.976896
41,187.261,32,192,0.975318
42,187.543,53,192,0.976786
43,187.583,80,192,0.976995
44,187.739,34,192,0.977807
45,187.153,64,192,0.974755
46,187.267,34,192,0.975349
47,188.313,32,192,0.980797
48,187.978,32,192,0.979052
49,187.169,32,192,0.974839
50,187.796,92,192,0.978104
51,187.313,29,192,0.975589
52,187.707,53,192,0.977641
53,187.095,34,192,0.974453
54,187.277,78,192,0.975401
55,187.169,60,192,0.974839
56,186.437,34,192,0.971026
57,188.095,60,192,0.979661
58,187.206,78,192,0.975031
59,187.304,65,192,0.975542
60,188.318,93,192,0.980823
61,187.96,68,192,0.978958
62,188.227,33,192,0.980349
63,187.61,33,192,0.977135
64,187.621,53,192,0.977193
65,187.437,32,192,0.976234
66,187.711,35,192,0.977661
67,186.304,53,192,0.970333
68,187.894,66,192,0.978615
69,188.355,68,192,0.981016
70,186.906,35,192,0.973469
71,188.007,32,192,0.979203
72,187.113,30,192,0.974547
73,187.347,32,192,0.975766
74,187.042,53,192,0.974177
75,187.903,32,192,0.978661
76,187.656,29,192,0.977375
77,187.442,34,192,0.97626
78,187.472,77,192,0.976417
79,187.94,34,192,0.978854
80,188.103,65,192,0.979703
81,187.786,60,192,0.978052
82,187.772,92,192,0.977979
83,188.025,78,192,0.979297
84,187.386,34,192,0.975969
85,187.555,36,192,0.976849
86,187.34,32,192,0.975729
87,187.806,64,192,0.978156
88,187.953,35,192,0.978922
89,186.894,32,192,0.973406
90,188.503,64,192,0.981786
91,187.239,60,192,0.975203
92,187.679,94,192,0.977495
93,187.067,33,192,0.974307
94,186.812,32,192,0.972979
95,187.1,34,192,0.974479
96,188.22,54,192,0.980313
97,188.025,33,192,0.979297
98,186.954,46,192,0.973719
99,187.841,31,192,0.978339
100,187.524,35,192,0.976688
101,187.334,34,192,0.975698
102,187.852,33,192,0.978396
103,186.914,38,192,0.97351
104,187.5,37,192,0.976562
105,187.223,33,192,0.97512
106,188.221,34,192,0.980318
107,187.716,35,192,0.977688
108,187.882,42,192,0.978552
109,186.761,32,192,0.972714
110,187.133,32,192,0.974651
111,186.978,33,192,0.973844
112,187.448,53,192,0.976292
113,187.714,54,192,0.977677
114,187.251,32,192,0.975266
115,188.129,64,192,0.979839
116,187.493,33,192,0.976526
117,186.93,27,192,0.973594
118,188.109,33,192,0.979734
119,187.906,36,192,0.978677
120,187.96,48,192,0.978958
121,188.72,96,192,0.982917
122,188.207,62,192,0.980245
123,187.602,33,192,0.977094
124,187.281,32,192,0.975422
125,187.289,34,192,0.975464
126,187.6,32,192,0.977083
127,187.451,78,192,0.976307
128,188.198,95,192,0.980198
129,186.922,34,192,0.973552
130,188.19,96,192,0.980156
131,188.128,64,192,0.979833
132,187.805,34,192,0.978151
133,187.836,34,192,0.978313
134,187.178,30,192,0.974885
135,187.879,34,192,0.978536
136,187.876,33,192,0.978521
137,187.343,92,192,0.975745
138,187.881,62,192,0.978547
139,188.069,92,192,0.979526
140,187.761,34,192,0.977922
141,187.04,33,192,0.974167
142,188.087,32,192,0.97962
143,187.706,34,192,0.977635
144,187.621,34,192,0.977193
145,188.846,32,192,0.983573
146,186.862,33,192,0.97324
147,187.907,60,192,0.978682
148,187.032,46,192,0.974125
149,186.517,34,192,0.971443
150,187.79,62,192,0.978073
151,187.2,25,192,0.975
152,187.617,33,192,0.977172
153,187.526,33,192,0.976698
154,187.968,38,192,0.979
155,188.133,35,192,0.979859
156,186.966,92,192,0.973781
157,188.099,32,208,0.904322
158,187.848,28,212,0.886075
159,188.35,33,213,0.884272
160,187.642,33,214,0.876832
161,189.6,24,214,0.885981
162,194.656,36,224,0.869
163,201.181,32,224,0.898129
164,204.685,66,224,0.913772
165,206.832,92,224,0.923357
166,210.667,96,224,0.940478
167,215.975,69,224,0.964174
168,218.198,32,224,0.974098
169,218.571,92,224,0.975763
170,218.584,34,224,0.975821
171,218.526,53,224,0.975562
172,218.88,62,224,0.977143
173,218.855,33,224,0.977031
174,218.579,99,224,0.975799
175,216.909,32,224,0.968344
176,217.723,32,224,0.971978
177,217.93,32,224,0.972902
178,219.131,63,224,0.978263
179,217.991,94,224,0.973174
180,217.866,100,224,0.972616
181,218.502,37,224,0.975455
182,216.772,91,224,0.967732
183,218.458,32,224,0.975259
184,218.738,107,224,0.976509
185,217.958,32,224,0.973027
186,217.574,32,224,0.971313
187,217.852,32,224,0.972554
188,217.248,32,224,0.969857
189,218.059,32,224,0.973478
190,218.482,99,224,0.975366
191,218.669,97,224,0.976201
192,217.968,39,224,0.973071
193,219.36,32,224,0.979286
194,218.573,32,224,0.975772
195,218.2,96,224,0.974107
196,218.085,34,224,0.973594
197,217.411,33,224,0.970585
198,218.071,32,224,0.973531
199,218.332,32,224,0.974696
200,218.717,32,224,0.976415
201,218.089,35,224,0.973612
202,218.382,29,224,0.97492
203,218.594,35,224,0.975866
204,218.984,96,224,0.977607
205,218.836,48,224,0.976946
206,219.158,28,224,0.978384
207,218.052,34,224,0.973446
208,217.539,32,224,0.971156
209,218.309,40,224,0.974594
210,219.44,32,224,0.979643
211,218.407,56,224,0.975031
212,219.143,35,224,0.978317
213,218.663,59,224,0.976174
214,219.054,79,224,0.97792
215,218.496,34,224,0.975429
216,217.277,33,224,0.969987
217,217.66,32,224,0.971696
218,219.267,64,224,0.978871
219,218.13,39,224,0.973795
220,218.507,33,224,0.975478
221,218.501,32,224,0.975451
222,219.729,94,224,0.980933
223,218.301,92,224,0.974558
224,218.185,33,224,0.97404
225,218.419,34,224,0.975085
226,218.39,27,224,0.974955
227,219.2,34,224,0.978571
228,217.919,89,224,0.972853
229,217.897,78,224,0.972754
230,218.568,31,224,0.97575
231,218.652,45,224,0.976125
232,217.999,34,224,0.97321
233,218.997,16,224,0.977665
234,218.887,32,224,0.977174
235,219.412,35,224,0.979518
236,218.506,34,224,0.975473
237,217.694,33,224,0.971848
238,218.493,34,224,0.975415
239,219.003,40,224,0.977692
240,218.634,29,224,0.976045
241,218.402,80,224,0.975009
242,219.577,95,224,0.980254
243,217.317,26,224,0.970165
244,218.674,44,224,0.976223
245,218.85,29,224,0.977009
246,219.53,109,224,0.980045
247,218.975,33,224,0.977567
248,219.107,53,224,0.978156
249,219.106,36,224,0.978152
250,219.274,32,224,0.978902
251,218.996,34,224,0.977661
252,219.341,98,224,0.979201
253,217.981,33,224,0.973129
254,219.16,32,224,0.978393
255,218.363,32,224,0.974835
256,219.595,34,224,0.980335
257,218.208,32,224,0.974143
258,219.61,36,224,0.980402
259,218.026,57,224,0.97333
260,220.046,66,224,0.982348
261,217.972,33,224,0.973089
262,218.288,35,224,0.9745
263,217.186,33,224,0.96958
264,218.879,31,224,0.977138
265,219.14,32,224,0.978304
266,218.861,94,224,0.977058
267,217.853,35,224,0.972558
268,218.768,38,224,0.976643
269,217.932,96,224,0.972911
270,219.143,35,224,0.978317
271,218.647,40,224,0.976103
272,219.07,107,224,0.977991
273,219.218,66,224,0.978652
274,217.727,35,224,0.971996
275,217.592,34,224,0.971393
276,218.394,30,224,0.974973
277,219.343,32,224,0.97921
278,219.424,33,224,0.979571
279,217.724,30,224,0.971982
280,218.933,32,224,0.977379
281,219.246,100,224,0.978777
282,218.708,45,224,0.976375
283,219.24,64,224,0.97875
284,218.441,32,224,0.975183
285,218.516,29,224,0.975518
286,218.819,35,224,0.976871
287,219.327,38,224,0.979138
288,219.045,34,224,0.977879
289,219.19,34,224,0.978527
290,219.295,33,224,0.978996
291,218.645,36,224,0.976094
292,219.353,37,224,0.979254
293,219.395,31,224,0.979442
294,218.485,26,224,0.975379
295,217.712,32,224,0.971929
296,218.299,32,224,0.974549
297,218.811,34,224,0.976835
298,220.183,108,224,0.98296
299,219.688,96,224,0.98075
300,219.85,36,224,0.981473
301,219.515,108,224,0.979978
302,219.174,28,224,0.978455
303,219.053,33,224,0.977915
304,217.649,17,224,0.971647
305,218.615,33,224,0.97596
306,219.082,32,224,0.978045
307,219.663,40,224,0.980638
308,219.061,34,224,0.977951
309,219.626,35,224,0.980473
310,219.84,35,224,0.981429
311,219.475,33,224,0.979799
312,218.682,34,224,0.976259
313,219.786,99,224,0.981187
314,219.242,62,224,0.978759
315,220.079,34,224,0.982496
316,218.973,33,224,0.977558
317,218.883,34,224,0.977156
318,219.616,37,224,0.980429
319,219.43,36,224,0.979598
320,219.115,32,224,0.978192
321,219.378,34,224,0.979366
322,220.332,33,224,0.983625
323,219.076,33,224,0.978018
324,219.307,34,224,0.979049
325,219.14,33,224,0.978304
326,218.907,32,224,0.977263
327,219.991,98,224,0.982103
328,219.708,93,224,0.980839
329,218.914,27,224,0.977295
330,219.776,37,224,0.981143
331,220.024,96,224,0.98225
332,218.427,32,224,0.975121
333,219.862,34,224,0.981527
334,219.843,45,224,0.981442
335,217.85,32,224,0.972545
336,219.738,33,224,0.980973
337,219.406,34,224,0.979491
338,218.674,34,224,0.976223
339,219.505,34,224,0.979933
340,219.368,33,224,0.979321
341,220.07,34,224,0.982455
342,219.553,36,224,0.980147
343,218.489,34,224,0.975397
344,219.263,108,224,0.978853
345,218.872,33,224,0.977107
346,220.158,37,224,0.982848
347,219.74,27,224,0.980982
348,219.819,34,224,0.981335
349,218.469,33,224,0.975308
350,219.618,78,224,0.980437
351,218.739,29,224,0.976513
352,219.669,33,224,0.980665
353,219.904,37,224,0.981714
354,219.173,34,224,0.978451
355,219.646,36,224,0.980563
356,218.533,33,224,0.975594
357,219.258,35,224,0.97883
358,219.427,34,224,0.979585
359,219.164,34,224,0.978411
360,219.638,38,224,0.980527
361,219.465,64,224,0.979754
362,219.504,34,224,0.979929
363,218.919,33,224,0.977317
364,219.832,34,224,0.981393
365,219.687,27,224,0.980746
366,219.049,34,224,0.977897
367,218.969,34,224,0.97754
368,219.464,35,224,0.97975
369,218.759,34,224,0.976603
370,219.491,96,224,0.979871
371,219.797,79,224,0.981237
372,219.501,35,224,0.979915
373,218.263,36,224,0.974388
374,219.256,37,224,0.978821
375,219.932,27,224,0.981839
376,219.575,64,224,0.980246
377,220.036,33,224,0.982304
378,219.154,109,224,0.978366
379,219.467,39,224,0.979763
380,219.871,27,224,0.981567
381,219.052,37,224,0.977911
382,218.592,33,224,0.975857
383,219.034,32,224,0.97783
384,219.46,66,224,0.979732
385,219.641,70,224,0.98054
386,219.403,34,224,0.979478
387,219.892,107,224,0.981661
388,219.909,92,224,0.981737
389,219.543,35,224,0.980103
390,219.38,78,224,0.979375
391,219.506,108,224,0.979938
392,219.641,34,224,0.98054
393,220.236,34,224,0.983196
394,219.566,34,224,0.980205
395,218.78,32,224,0.976696
396,219.922,93,224,0.981795
397,219.775,67,224,0.981138
398,220.049,34,224,0.982362
399,218.798,36,224,0.976777
400,219.639,64,224,0.980531
401,219.999,108,224,0.982138
402,219.131,108,224,0.978263
403,220.322,66,224,0.98358
404,219.858,35,224,0.981509
405,219.733,37,224,0.980951
406,219.615,34,224,0.980424
407,219.796,36,224,0.981232
408,219.724,34,224,0.980911
409,219.571,34,224,0.980228
410,219.257,34,224,0.978826
411,220.294,34,224,0.983455
412,220.211,109,224,0.983085
413,219.387,32,224,0.979406
414,219.275,34,224,0.978906
415,219.311,36,224,0.979067
416,220.057,108,224,0.982397
417,220.035,69,224,0.982299
418,219.934,94,224,0.981848
419,220.064,34,224,0.982429
420,219.507,34,224,0.979942
421,220.517,34,224,0.984451
422,220.346,33,224,0.983688
423,220.329,40,224,0.983612
424,220.095,128,224,0.982567
425,219.502,79,224,0.97992
426,220.134,77,224,0.982741
427,220.721,52,224,0.985362
428,221.07,160,224,0.98692
429,219.857,29,224,0.981504
430,220.507,96,224,0.984406
431,220.5,34,224,0.984375
432,220.254,33,224,0.983277
433,220.398,36,224,0.98392
434,219.545,30,224,0.980112
435,220.238,27,224,0.983205
436,219.331,35,224,0.979156
437,220.252,35,224,0.983268
438,219.417,34,224,0.97954
439,219.394,34,224,0.979437
440,219.857,37,224,0.981504
441,220.04,96,224,0.982321
442,219.63,35,224,0.980491
443,220.291,96,224,0.983442
444,220.666,40,224,0.985116
445,219.643,35,224,0.980549
446,219.333,34,224,0.979165
447,219.439,33,224,0.979638
448,219.536,107,224,0.980071
449,219.451,38,224,0.979692
450,219.357,36,224,0.979272
451,220.435,38,224,0.984085
452,218.308,64,224,0.974589
453,220.094,35,224,0.982563
454,219.376,36,224,0.979357
455,220.613,35,224,0.984879
456,219.563,34,224,0.980192
457,220.722,110,224,0.985366
458,219.825,31,224,0.981362
459,219.269,36,224,0.978879
460,220.197,37,224,0.983022
461,219.571,32,224,0.980228
462,219.681,32,224,0.980719
463,219.075,32,224,0.978013
464,219.723,38,224,0.980906
465,219.479,34,224,0.979817
466,220.299,34,224,0.983478
467,220.009,64,224,0.982183
468,219.563,40,224,0.980192
469,219.425,34,224,0.979576
470,220.624,111,224,0.984929
471,219.987,37,224,0.982085
472,219.748,44,224,0.981018
473,219.358,34,224,0.979277
474,220.489,37,224,0.984326
475,219.647,34,224,0.980567
476,220.706,108,224,0.985295
477,219.987,35,224,0.982085
478,219.626,34,224,0.980473
479,220.214,32,224,0.983098
480,219.272,32,224,0.978893
481,219.799,36,224,0.981246
482,220.067,37,224,0.982442
483,219.604,33,224,0.980375
484,219.965,38,224,0.981987
