update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.042,0,96,0.302521
1,43.571,0,96,0.453865
2,59.673,0,128,0.466195
3,72.328,2,128,0.565063
4,86.39,0,128,0.674922
5,96.493,32,128,0.753852
6,101.641,32,128,0.79407
7,113.695,32,128,0.888242
8,124.93,32,128,0.976016
9,125.89,32,128,0.983516
10,125.883,33,128,0.983461
11,126.109,32,128,0.985227
12,126.253,33,128,0.986352
13,126.192,33,128,0.985875
14,125.84,32,160,0.7865
15,126.143,32,160,0.788394
16,127.098,35,160,0.794362
17,130.309,32,160,0.814431
18,139.529,32,160,0.872056
19,153.218,34,160,0.957612
20,157.232,32,160,0.9827
21,157.604,32,160,0.985025
22,156.636,32,160,0.978975
23,156.68,33,160,0.97925
24,157.185,32,160,0.982406
25,156.367,33,160,0.977294
26,157.646,32,160,0.985287
27,156.565,32,160,0.978531
28,156.728,32,160,0.97955
29,156.838,32,160,0.980237
30,157.493,33,160,0.984331
31,157.727,33,192,0.821495
32,157.077,33,192,0.818109
33,157.181,33,192,0.818651
34,159.005,33,192,0.828151
35,162.93,32,192,0.848594
36,174.078,32,192,0.906656
37,185.817,18,192,0.967797
38,188.271,34,192,0.980578
39,188.7,32,192,0.982812
40,188.99,33,192,0.984323
41,188.041,32,192,0.97938
42,188.483,32,192,0.981682
43,188.326,33,192,0.980865
44,187.883,33,192,0.978557
45,187.492,32,192,0.976521
46,188.195,33,192,0.980182
47,187.796,32,192,0.978104
48,188.618,32,192,0.982385
49,188.576,33,192,0.982167
50,189.034,32,192,0.984552
51,188.028,33,192,0.979313
52,187.904,37,192,0.978667
53,187.815,32,192,0.978203
54,187.907,31,192,0.978682
55,188.419,32,192,0.981349
56,188.319,33,192,0.980828
57,188.879,36,192,0.983745
58,188.248,32,192,0.980458
59,187.745,34,192,0.977839
60,188.485,32,192,0.981693
61,187.937,32,192,0.978839
62,188.192,32,192,0.980167
63,188.71,32,224,0.842455
64,187.896,33,224,0.838821
65,189.359,33,224,0.845353
66,191.543,32,224,0.855103
67,198.495,35,224,0.886138
68,211.824,35,224,0.945643
69,218.536,35,224,0.975607
70,219.612,34,224,0.980411
71,219.472,32,224,0.979786
72,218.867,34,224,0.977085
73,218.824,34,224,0.976893
74,218.531,35,224,0.975585
75,219.174,34,224,0.978455
76,219.913,35,224,0.981754
77,218.48,35,224,0.975357
78,219.187,35,224,0.978513
79,219.024,35,224,0.977786
80,219.133,34,224,0.978272
81,219.215,35,224,0.978638
82,218.226,34,224,0.974223
83,219.695,35,224,0.980781
84,219.325,35,224,0.979129
85,218.73,33,224,0.976473
86,219.604,34,224,0.980375
87,220.128,35,224,0.982714
88,218.004,35,224,0.973232
89,220.125,34,224,0.982701
90,219.645,35,224,0.980558
91,220.584,35,224,0.98475
