update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.084,0,96,0.302958
1,44.281,0,96,0.46126
2,61.233,17,96,0.637844
3,71.256,32,96,0.74225
4,83.429,28,96,0.869052
5,93.63,32,96,0.975313
6,94.638,5,128,0.739359
7,94.899,32,128,0.741398
8,95.331,32,128,0.744773
9,98.419,32,128,0.768898
10,106.005,32,128,0.828164
11,119.476,38,128,0.933406
12,126.093,32,160,0.788081
13,125.829,62,160,0.786431
14,126.052,34,160,0.787825
15,127.596,62,160,0.797475
16,132.803,47,160,0.830019
17,144.747,35,160,0.904669
18,156.152,48,160,0.97595
19,157.774,78,160,0.986088
20,157.811,51,160,0.986319
21,157.617,34,160,0.985106
22,156.97,35,160,0.981062
23,157.632,80,160,0.9852
24,157.776,80,160,0.9861
25,157.503,79,160,0.984394
26,157.379,34,160,0.983619
27,157.377,64,192,0.819672
28,157.576,35,192,0.820708
29,157.486,77,192,0.82024
30,159.689,35,192,0.831714
31,165.585,67,192,0.862422
32,177.451,34,192,0.924224
33,188.496,34,192,0.98175
34,189.46,93,192,0.986771
35,188.848,32,192,0.983583
36,188.233,35,192,0.98038
37,189.36,36,192,0.98625
38,189.591,64,224,0.846388
39,189.121,94,224,0.84429
40,189.63,28,224,0.846562
41,190.688,32,224,0.851286
42,194.864,36,224,0.869929
43,206.161,37,224,0.920362
44,217.897,38,224,0.972754
45,221.147,38,224,0.987263
46,220.944,96,224,0.986357
47,219.873,96,224,0.981576
48,220.727,112,224,0.985388
49,220.32,32,224,0.983571
50,220.496,32,224,0.984357
51,220.44,32,224,0.984107
52,219.753,32,224,0.98104
53,219.815,37,224,0.981317
54,220.447,95,224,0.984138
55,220.319,96,224,0.983567
56,219.568,32,224,0.980214
57,221.03,32,224,0.986741
58,220.139,32,224,0.982763
59,220.325,37,224,0.983594
60,220.153,74,224,0.982826
61,220.29,32,224,0.983437
62,220.562,35,224,0.984652
63,220.206,36,224,0.983062
64,220.562,37,224,0.984652
65,220.103,96,224,0.982603
66,220.827,110,224,0.985835
67,219.828,35,224,0.981375
68,219.58,86,224,0.980268
69,220.271,109,224,0.983353
70,220.017,96,224,0.982219
71,220.351,37,224,0.98371
72,221.091,37,224,0.987013
73,220.904,104,224,0.986179
74,219.853,96,224,0.981487
75,220.166,33,224,0.982884
76,221.209,108,224,0.98754
77,220.563,37,224,0.984656
78,220.151,32,224,0.982817
79,220.93,37,224,0.986295
80,219.827,35,224,0.981371
81,220.551,110,224,0.984603
82,221.098,98,224,0.987045
83,220.148,84,224,0.982804
84,220.669,108,224,0.985129
85,220.322,128,224,0.98358
86,220.116,37,224,0.982661
87,221.19,37,224,0.987455
88,220.697,35,224,0.985254
89,220.966,37,224,0.986455
90,220.13,36,224,0.982723
91,220.488,32,224,0.984321
92,221.051,34,224,0.986835
93,220.486,37,224,0.984313
94,220.613,38,224,0.984879
95,220.743,36,224,0.98546
96,220.438,36,224,0.984098
97,221.142,34,224,0.987241
98,221.045,37,224,0.986808
99,220.752,112,224,0.9855
100,220.329,37,224,0.983612
101,220.035,36,224,0.982299
102,220.48,64,224,0.984286
103,220.605,32,224,0.984844
104,220.385,32,224,0.983862
105,219.88,32,224,0.981607
106,219.676,108,224,0.980696
107,221.074,111,224,0.986938
