update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.788,0,128,0.224906
1,43.492,0,128,0.339781
2,59.29,0,128,0.463203
3,71.519,32,128,0.558742
4,88.182,32,128,0.688922
5,111.097,32,128,0.867945
6,122.783,32,128,0.959242
7,125.417,48,128,0.97982
8,124.892,33,160,0.780575
9,124.609,32,160,0.778806
10,125.165,34,160,0.782281
11,126.674,48,160,0.791713
12,130.097,33,160,0.813106
13,140.147,48,160,0.875919
14,153.674,33,160,0.960462
15,155.667,40,160,0.972919
16,155.791,54,160,0.973694
17,156.235,52,160,0.976469
18,156.356,64,160,0.977225
19,156.171,33,160,0.976069
20,157.295,56,160,0.983094
21,155.796,49,160,0.973725
22,156.257,64,160,0.976606
23,156.314,58,160,0.976962
24,155.685,62,160,0.973031
25,156.284,54,160,0.976775
26,155.69,33,160,0.973063
27,155.835,33,160,0.973969
28,156.273,48,160,0.976706
29,155.732,48,160,0.973325
30,155.809,33,160,0.973806
31,155.715,32,160,0.973219
32,156.929,64,160,0.980806
33,156.833,33,160,0.980206
34,155.823,48,160,0.973894
35,155.641,32,160,0.972756
36,156.44,39,160,0.97775
37,155.669,54,160,0.972931
38,156.251,62,160,0.976569
39,156.661,32,160,0.979131
40,155.773,35,160,0.973581
41,155.449,48,160,0.971556
42,156.145,32,160,0.975906
43,156.034,41,160,0.975213
44,156.104,48,160,0.97565
45,156.945,64,160,0.980906
46,155.703,64,160,0.973144
47,155.805,33,160,0.973781
48,156.535,64,160,0.978344
49,156.04,64,160,0.97525
50,156.751,64,160,0.979694
51,155.642,33,160,0.972762
52,156.351,48,160,0.977194
53,155.506,37,160,0.971912
54,157.329,64,160,0.983306
55,156.521,33,160,0.978256
56,157.219,33,160,0.982619
57,156.481,78,160,0.978006
58,156.179,48,160,0.976119
59,156.211,33,160,0.976319
60,157.096,63,160,0.98185
61,156.406,32,160,0.977537
62,157.353,32,160,0.983456
63,156.574,62,160,0.978588
64,157.044,33,160,0.981525
65,156.472,33,160,0.97795
66,156.333,64,160,0.977081
67,156.21,64,160,0.976313
68,156.598,32,192,0.815615
69,156.874,34,192,0.817052
70,157.442,33,192,0.82001
71,159.469,30,192,0.830568
72,165.076,34,192,0.859771
73,178.197,57,192,0.928109
74,187.768,57,192,0.977958
75,187.927,34,192,0.978786
76,186.995,32,192,0.973932
