update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.514,0,96,0.307437
1,44.636,0,96,0.464958
2,60.676,0,96,0.632042
3,74.346,32,96,0.774438
4,89.6,0,128,0.7
5,94.21,32,128,0.736016
6,94.101,32,128,0.735164
7,95.159,32,128,0.74343
8,98.667,32,160,0.616669
9,106.925,32,160,0.668281
10,120.489,32,160,0.753056
11,124.273,31,160,0.776706
12,126.075,32,160,0.787969
13,129.455,32,160,0.809094
14,137.26,32,192,0.714896
15,150.029,32,192,0.781401
16,156.448,33,192,0.814833
17,158.037,33,192,0.823109
18,163.934,33,192,0.853823
19,174.766,33,192,0.91024
20,184.745,33,192,0.962214
21,187.293,34,192,0.975484
22,186.31,34,192,0.970365
23,186.705,33,192,0.972422
24,186.614,34,192,0.971948
25,186.368,33,192,0.970667
26,187.45,34,192,0.976302
27,185.739,29,192,0.967391
28,186.935,32,192,0.97362
29,187.305,33,192,0.975547
30,187.488,33,192,0.9765
31,187.374,32,192,0.975906
32,186.028,33,192,0.968896
33,186.805,33,192,0.972943
34,186.454,33,192,0.971115
35,186.035,32,192,0.968932
36,185.246,33,192,0.964823
37,185.847,33,192,0.967953
38,186.262,33,192,0.970115
39,185.165,33,192,0.964401
40,187.597,34,192,0.977068
41,186.824,34,192,0.973042
42,186.245,32,192,0.970026
43,186.782,34,192,0.972823
44,187.807,34,192,0.978161
45,187.561,34,192,0.97688
46,185.662,33,192,0.96699
47,188.029,34,192,0.979318
48,187.086,34,192,0.974406
49,186.875,32,192,0.973307
50,187.216,34,192,0.975083
51,186.767,33,192,0.972745
52,186.885,34,192,0.973359
53,187.057,33,192,0.974255
54,186.997,34,192,0.973943
55,186.645,34,192,0.972109
56,186.993,34,192,0.973922
57,187.288,32,192,0.975458
58,187.356,34,192,0.975812
59,186.615,33,192,0.971953
60,187.117,34,192,0.974568
61,188.074,32,192,0.979552
62,187.173,33,192,0.974859
63,187.993,92,192,0.97913
64,187.413,32,192,0.976109
65,187.951,33,192,0.978911
66,184.84,33,192,0.962708
67,187.696,33,192,0.977583
68,187.438,33,192,0.97624
69,186.885,34,192,0.973359
70,187.847,34,192,0.97837
71,188.505,64,192,0.981797
72,186.835,34,192,0.973099
73,187.523,34,192,0.976682
74,187.115,34,192,0.974557
75,187.919,33,192,0.978745
76,187.55,34,192,0.976823
77,187.751,32,192,0.97787
78,187.163,33,192,0.974807
79,187.169,34,192,0.974839
80,187.603,34,192,0.977099
81,187.973,37,192,0.979026
82,188.021,33,192,0.979276
83,186.455,32,192,0.97112
84,188.023,33,192,0.979286
85,186.792,32,192,0.972875
86,187.163,34,192,0.974807
87,188.21,32,192,0.98026
88,187.73,34,192,0.97776
89,187.456,34,192,0.976333
90,187.484,30,192,0.976479
91,187.421,31,192,0.976151
92,187.991,34,192,0.97912
93,187.974,34,192,0.979031
94,186.66,34,192,0.972187
95,187.867,32,192,0.978474
96,187.425,32,192,0.976172
97,187.451,34,192,0.976307
98,187.579,32,192,0.976974
99,187.364,33,192,0.975854
100,188.122,34,192,0.979802
101,187.55,33,192,0.976823
102,187.638,34,192,0.977281
103,188.028,32,192,0.979313
104,187.109,33,192,0.974526
105,188.957,34,192,0.984151
106,186.863,67,192,0.973245
107,187.74,33,192,0.977812
108,187.176,32,192,0.974875
109,187.354,35,192,0.975802
110,188.2,34,192,0.980208
111,186.475,33,192,0.971224
112,187.116,34,192,0.974562
113,187.853,34,192,0.978401
114,187.721,32,192,0.977714
115,188.142,34,192,0.979906
116,188.54,32,192,0.981979
117,188.261,34,224,0.840451
118,188.204,34,224,0.840196
119,189.06,34,224,0.844018
120,190.75,34,224,0.851562
121,196.584,34,224,0.877607
122,210.71,34,224,0.94067
123,219.437,68,224,0.979629
124,220.401,109,224,0.983933
125,220.423,92,224,0.984031
126,220.483,62,224,0.984299
127,220.433,37,224,0.984076
128,219.909,37,224,0.981737
129,220.308,94,224,0.983518
130,219.693,94,224,0.980772
131,219.778,51,224,0.981152
132,219.924,47,224,0.981804
133,220.152,34,224,0.982821
134,219.476,37,224,0.979804
135,220.398,36,224,0.98392
136,219.292,94,224,0.978982
137,219.729,34,224,0.980933
138,220.615,108,224,0.984888
139,220.156,69,224,0.982839
140,220.368,32,224,0.983786
141,219.074,68,224,0.978009
142,219.551,37,224,0.980138
143,220.028,94,224,0.982268
144,220.461,34,224,0.984201
145,220.705,34,224,0.98529
146,219.248,99,224,0.978786
147,219.814,110,224,0.981313
148,219.412,34,224,0.979518
149,220.904,94,224,0.986179
150,219.19,33,224,0.978527
151,220.38,110,224,0.983839
152,220.4,94,224,0.983929
153,219.747,34,224,0.981013
154,219.986,110,224,0.98208
155,220.117,107,224,0.982665
156,220.13,34,224,0.982723
157,220.206,95,224,0.983062
158,219.459,94,224,0.979728
159,219.067,32,224,0.977978
160,219.918,65,224,0.981777
161,220.261,33,224,0.983308
162,219.703,94,224,0.980817
163,219.706,35,224,0.98083
164,219.088,32,224,0.978071
165,220.196,95,224,0.983018
166,220.426,34,224,0.984045
167,219.609,38,224,0.980397
168,219.718,107,224,0.980884
169,220.928,80,224,0.986286
170,219.517,34,224,0.979987
171,220.348,109,224,0.983696
172,219.826,34,224,0.981366
173,220.132,34,224,0.982732
174,220.261,94,224,0.983308
175,220.998,107,224,0.986598
176,220.041,32,224,0.982326
177,220.088,108,224,0.982536
178,220.416,34,224,0.984
179,220.353,69,224,0.983719
180,219.377,34,224,0.979362
181,219.985,37,224,0.982076
182,220.037,36,224,0.982308
183,220.233,38,224,0.983183
184,220.437,109,224,0.984094
185,220.622,34,224,0.98492
186,219.598,37,224,0.980348
187,220.466,95,224,0.984223
188,219.998,34,224,0.982134
189,220.598,95,224,0.984812
190,219.924,37,224,0.981804
191,220.265,34,224,0.983326
192,220.467,34,224,0.984228
193,219.62,94,224,0.980446
194,220.566,95,224,0.98467
195,220.572,38,224,0.984696
