update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.654,0,96,0.298479
1,43.364,0,96,0.451708
2,59.978,17,96,0.624771
3,73.063,0,128,0.570805
4,87.42,32,160,0.546375
5,95.907,32,160,0.599419
6,98.957,3,160,0.618481
7,108.811,22,160,0.680069
8,124.801,32,160,0.780006
9,137.219,32,160,0.857619
10,150.884,32,160,0.943025
11,157.135,64,160,0.982094
12,156.189,1,160,0.976181
13,156.472,0,160,0.97795
14,156.658,35,192,0.815927
15,156.577,32,192,0.815505
16,156.941,32,192,0.817401
17,159.778,1,192,0.832177
18,166.071,33,192,0.864953
19,180.002,65,192,0.93751
20,187.187,34,192,0.974932
21,188.453,39,192,0.981526
22,188.549,33,192,0.982026
23,188.197,33,192,0.980193
24,188.102,33,192,0.979698
25,188.145,35,192,0.979922
26,188.566,91,192,0.982115
27,188.501,96,192,0.981776
28,188.708,34,192,0.982854
29,188.311,65,192,0.980786
30,187.561,33,192,0.97688
31,188.492,96,192,0.981729
32,188.174,72,192,0.980073
33,187.915,34,192,0.978724
34,188.593,96,192,0.982255
35,188.237,80,192,0.980401
36,188.032,34,192,0.979333
37,188.515,34,192,0.981849
38,188.656,8,192,0.982583
39,187.976,96,224,0.839179
40,188.805,35,224,0.842879
41,188.905,32,224,0.843326
42,190.955,33,224,0.852478
43,196.287,34,224,0.876281
44,210.092,34,224,0.937911
45,219.838,99,224,0.98142
46,220.969,40,224,0.986469
47,219.839,32,224,0.981424
48,220.448,32,224,0.984143
49,220.562,32,224,0.984652
50,219.271,34,224,0.978888
51,219.241,35,224,0.978754
52,219.749,96,224,0.981022
53,219.943,35,224,0.981888
54,219.901,37,224,0.981701
55,220.357,98,224,0.983737
56,219.506,35,224,0.979938
57,220.142,35,224,0.982777
58,219.635,67,224,0.980513
59,219.772,39,224,0.981125
60,220.068,128,224,0.982446
61,220.379,35,224,0.983835
62,220.061,96,224,0.982415
63,220.325,37,224,0.983594
64,220.401,75,224,0.983933
65,219.781,37,224,0.981165
66,219.947,34,224,0.981906
67,220.335,111,224,0.983638
68,218.813,33,224,0.976844
69,220.334,33,224,0.983634
70,219.792,33,224,0.981214
71,219.771,37,224,0.981121
72,219.883,72,224,0.981621
73,220.41,34,256,0.860977
