update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.593,0,96,0.30826
1,46.009,0,96,0.47926
2,64.219,0,126,0.509675
3,78.437,32,127,0.617614
4,92.117,32,127,0.725331
5,95.2,29,127,0.749606
6,96.277,32,128,0.752164
7,100.015,2,128,0.781367
8,110.053,0,128,0.859789
9,122.014,32,160,0.762587
10,124.923,32,160,0.780769
11,125.819,31,160,0.786369
12,127.178,32,160,0.794863
13,130.938,33,160,0.818362
14,142.476,29,160,0.890475
15,153.965,0,160,0.962281
16,156.061,34,192,0.812818
17,156.019,30,192,0.812599
18,156.484,24,192,0.815021
19,158.098,28,192,0.823427
20,162.131,30,192,0.844432
21,172.651,32,192,0.899224
22,185.098,33,192,0.964052
23,187.442,33,192,0.97626
24,186.856,33,192,0.973208
25,186.175,33,224,0.831138
26,187.782,33,224,0.838313
27,187.543,33,224,0.837246
28,188.018,32,224,0.839366
29,192.452,30,224,0.859161
30,198.245,32,224,0.885022
31,212.575,34,224,0.948996
32,218.157,34,224,0.973915
33,218.549,34,224,0.975665
34,217.923,23,224,0.972871
35,218.712,34,224,0.976393
36,218.219,32,224,0.974192
37,216.792,33,224,0.967821
38,218.321,34,224,0.974647
39,218.065,34,224,0.973504
40,218.176,34,224,0.974
41,217.915,33,224,0.972835
42,217.585,34,224,0.971362
43,217.558,33,224,0.971241
44,218.213,34,256,0.852395
