update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.375,0,96,0.30599
1,45.222,0,96,0.471062
2,62.94,27,128,0.491719
3,76.068,0,128,0.594281
4,90.508,32,128,0.707094
5,97.81,32,128,0.764141
6,104.751,32,128,0.818367
7,118.8,32,128,0.928125
8,125.669,32,128,0.981789
9,125.304,32,128,0.978938
10,125.102,32,128,0.977359
11,125.573,32,128,0.981039
12,125.344,32,128,0.97925
13,125.392,32,128,0.979625
14,125.403,36,128,0.979711
15,125.219,32,128,0.978273
16,125.926,32,128,0.983797
17,125.713,32,128,0.982133
18,125.923,32,128,0.983773
19,125.619,32,128,0.981398
20,125.601,32,128,0.981258
21,125.262,36,160,0.782887
22,126.13,32,160,0.788312
23,125.978,31,160,0.787362
24,127.758,32,160,0.798488
25,132.225,32,160,0.826406
26,143.336,32,160,0.89585
27,156.17,35,160,0.976063
28,156.58,33,160,0.978625
29,156.379,32,160,0.977369
30,156.849,33,160,0.980306
31,156.433,32,160,0.977706
32,156.534,32,160,0.978337
33,156.261,35,160,0.976631
34,156.933,34,160,0.980831
35,156.585,29,160,0.978656
36,157.283,32,160,0.983019
37,157,77,160,0.98125
38,156.895,32,160,0.980594
39,157.051,33,160,0.981569
40,155.844,32,160,0.974025
41,157.056,33,160,0.9816
42,156.787,32,160,0.979919
43,156.601,35,160,0.978756
44,156.895,32,160,0.980594
45,156.529,32,192,0.815255
46,157.46,32,192,0.820104
47,157.053,32,192,0.817984
48,158.699,35,192,0.826557
49,166.325,32,192,0.866276
50,178.96,29,192,0.932083
51,187.186,65,192,0.974927
52,188.72,96,192,0.982917
53,188.751,93,192,0.983078
54,188.206,32,192,0.98024
55,188.376,32,192,0.981125
56,187.894,32,192,0.978615
57,188.914,112,192,0.983927
58,188.694,36,192,0.982781
59,188.241,37,192,0.980422
60,188.629,32,192,0.982443
61,188.692,56,192,0.982771
62,187.848,35,192,0.978375
63,188.212,35,192,0.980271
64,189.458,112,192,0.98676
65,188.827,112,192,0.983474
66,188.832,32,192,0.9835
67,188.728,43,192,0.982958
68,189.006,33,192,0.984406
69,188.896,96,192,0.983833
70,188.855,37,192,0.98362
71,188.744,64,192,0.983042
72,188.747,37,192,0.983057
73,187.705,80,192,0.97763
74,188.382,35,192,0.981156
75,187.839,35,192,0.978328
76,189.025,35,192,0.984505
77,187.793,34,192,0.978089
78,188.436,37,192,0.981437
79,188.542,65,192,0.98199
80,188.31,94,192,0.980781
81,188.399,28,192,0.981245
82,188.133,35,192,0.979859
83,188.363,26,192,0.981057
84,187.986,28,192,0.979094
85,188.687,37,192,0.982745
86,188.022,28,192,0.979281
87,187.955,35,224,0.839085
88,188.762,65,224,0.842688
89,190.368,32,224,0.849857
90,193.694,36,224,0.864705
91,203.533,93,224,0.908629
92,216.956,37,224,0.968554
93,220.084,33,224,0.982518
94,220.111,35,224,0.982638
95,220.585,32,224,0.984754
96,220.609,32,224,0.984862
97,220.646,15,224,0.985027
98,220.721,36,224,0.985362
99,220.229,38,224,0.983165
100,220.686,44,224,0.985205
101,220.041,28,224,0.982326
102,220.346,32,224,0.983688
103,220.239,38,224,0.98321
104,219.737,35,224,0.980969
105,220.336,38,224,0.983643
106,219.385,35,224,0.979397
107,220.539,36,224,0.984549
108,220.551,26,224,0.984603
109,220.52,38,224,0.984464
110,220.288,31,224,0.983429
111,220.307,61,224,0.983513
112,220.697,35,224,0.985254
113,220.221,35,224,0.983129
114,220.651,107,224,0.985049
115,220.538,35,224,0.984545
116,221.116,123,224,0.987125
117,220.872,109,224,0.986036
118,220.361,38,224,0.983754
119,219.732,35,224,0.980946
120,220.003,38,224,0.982156
121,220.309,35,224,0.983522
122,220.178,98,224,0.982938
123,219.383,38,224,0.979388
124,220.408,35,224,0.983964
125,220.332,34,224,0.983625
126,220.583,96,224,0.984746
127,220.801,33,224,0.985719
128,221.485,38,224,0.988772
129,220.142,46,224,0.982777
130,219.202,33,224,0.97858
131,220.281,33,224,0.983397
132,220.819,96,224,0.985799
133,220.439,96,224,0.984103
134,220.614,37,224,0.984884
135,220.56,35,224,0.984643
136,218.963,34,224,0.977513
137,220.66,110,224,0.985089
138,220.248,37,224,0.98325
139,219.907,35,224,0.981728
140,220.56,107,224,0.984643
141,220.487,35,224,0.984317
142,220.431,40,224,0.984067
143,220.248,37,224,0.98325
144,220.866,35,224,0.986009
145,220.471,92,224,0.984246
146,219.876,32,224,0.981589
147,220.529,72,224,0.984504
148,220.007,64,224,0.982174
149,219.483,36,224,0.979835
150,219.864,34,224,0.981536
151,220.242,33,224,0.983223
152,220.321,33,224,0.983576
153,220.25,34,224,0.983259
154,221.787,123,224,0.990121
155,219.736,32,224,0.980964
156,220.654,62,224,0.985062
157,220.225,35,224,0.983147
158,220.751,36,224,0.985496
159,220.622,34,224,0.98492
160,219.807,38,224,0.981281
161,220.703,39,224,0.985281
162,220.34,34,224,0.983661
163,220.034,35,224,0.982295
164,219.99,34,224,0.982098
165,220.355,61,224,0.983728
166,219.97,33,224,0.982009
167,219.75,31,224,0.981027
168,220.271,38,224,0.983353
169,219.437,33,224,0.979629
170,220.808,30,224,0.98575
171,220.553,35,224,0.984612
172,220.801,15,224,0.985719
173,219.696,33,224,0.980786
174,220.648,89,224,0.985036
175,219.984,13,224,0.982071
176,220.553,15,224,0.984612
177,220.635,35,224,0.984978
178,220.587,38,224,0.984763
179,220.178,33,224,0.982938
180,220.738,35,224,0.985437
181,220.814,35,224,0.985777
182,220.135,35,224,0.982746
183,220.319,25,224,0.983567
184,219.32,35,224,0.979107
185,221.059,35,224,0.986871
186,219.818,34,224,0.98133
187,220.74,35,224,0.985446
188,220.892,38,224,0.986125
189,220.084,32,224,0.982518
