update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.676,0,128,0.231844
1,43.064,0,128,0.336438
2,58.864,1,128,0.459875
3,69.983,32,128,0.546742
4,86.166,0,128,0.673172
5,113.454,32,128,0.886359
6,126.078,29,160,0.787987
7,126.84,34,160,0.79275
8,127.171,34,160,0.794819
9,129.079,34,160,0.806744
10,136.467,34,192,0.710766
11,149.645,32,192,0.779401
12,157.711,96,192,0.821411
13,158.56,96,192,0.825833
14,159.588,33,192,0.831187
15,164.599,34,192,0.857286
16,176.159,79,192,0.917495
17,187.936,128,192,0.978833
18,189.244,35,192,0.985646
19,189.731,128,192,0.988182
20,189.476,35,192,0.986854
21,189.568,128,192,0.987333
22,189.857,128,192,0.988839
23,189.537,32,192,0.987172
24,189.601,97,192,0.987505
25,188.774,34,192,0.983198
26,189.691,27,192,0.987974
27,189.499,97,192,0.986974
28,189.637,34,192,0.987693
29,189.243,96,192,0.985641
30,189.674,35,192,0.987885
31,189.48,34,192,0.986875
32,189.23,94,192,0.985573
33,188.905,32,192,0.98388
34,188.88,34,192,0.98375
35,189.337,33,192,0.98613
36,189.583,32,192,0.987411
37,189.606,35,192,0.987531
38,188.644,35,192,0.982521
39,189.377,96,192,0.986339
40,189.269,35,192,0.985776
41,189.36,35,192,0.98625
42,188.87,27,192,0.983698
43,188.707,34,192,0.982849
44,189.007,35,192,0.984411
45,189.41,37,192,0.98651
46,189.279,34,192,0.985828
47,189.021,32,192,0.984484
48,189.826,35,192,0.988677
49,189.498,30,192,0.986969
50,189.6,96,192,0.9875
51,189.419,98,192,0.986557
52,188.652,32,192,0.982563
53,189.675,32,192,0.987891
54,189.666,97,192,0.987844
55,189.463,26,192,0.986786
56,189.078,33,192,0.984781
57,189.441,32,192,0.986672
58,189.622,34,192,0.987615
59,189.602,33,192,0.98751
60,189.343,34,192,0.986161
61,189.352,35,192,0.986208
62,189.704,34,192,0.988042
63,188.617,32,192,0.98238
64,189.479,35,192,0.98687
65,189.172,34,192,0.985271
66,188.273,30,192,0.980589
67,188.574,30,192,0.982156
68,189.139,32,192,0.985099
69,189.093,27,192,0.984859
70,189.981,32,192,0.989484
71,189.772,35,192,0.988396
72,189.469,32,192,0.986818
73,189.445,30,192,0.986693
74,189.284,36,192,0.985854
75,189.185,35,192,0.985339
76,189.569,108,192,0.987339
77,188.814,29,192,0.983406
78,188.913,32,192,0.983922
79,189.829,36,192,0.988693
80,189.13,34,192,0.985052
81,189.359,93,192,0.986245
82,189.469,36,192,0.986818
83,188.406,29,192,0.981281
84,189.558,34,192,0.987281
85,188.437,32,192,0.981443
86,188.899,35,192,0.983849
87,189.056,32,192,0.984667
88,189.311,32,192,0.985995
89,189.989,36,192,0.989526
90,189.012,38,192,0.984437
91,188.825,32,192,0.983464
92,188.605,31,192,0.982318
93,189.761,33,192,0.988339
94,189.178,31,192,0.985302
95,189.065,41,192,0.984714
96,189.096,34,192,0.984875
97,189.992,35,192,0.989542
98,189.048,34,192,0.984625
99,189.548,31,192,0.987229
100,189.352,34,192,0.986208
101,188.914,92,192,0.983927
102,189.202,64,192,0.985427
103,188.977,32,192,0.984255
104,189.18,34,192,0.985313
105,189.312,34,192,0.986
106,189.018,34,192,0.984469
107,189.955,32,192,0.989349
108,189.317,54,192,0.986026
109,189.442,85,192,0.986677
110,189.443,33,192,0.986682
111,188.637,78,192,0.982484
112,189.988,36,192,0.989521
113,188.464,33,192,0.981583
114,189.347,34,192,0.986182
115,188.719,32,192,0.982911
116,189.466,34,192,0.986802
117,189.23,67,192,0.985573
118,190.016,128,192,0.989667
119,189.503,96,192,0.986995
120,189.891,128,192,0.989016
121,189.311,34,192,0.985995
122,189.953,128,192,0.989339
123,189.209,34,192,0.985464
124,189.209,76,192,0.985464
125,189.365,28,192,0.986276
126,189.65,94,192,0.98776
127,189.088,128,192,0.984833
128,189.861,96,192,0.988859
129,189.045,32,192,0.984609
130,189.459,33,192,0.986766
131,189.233,78,192,0.985589
132,189.491,33,192,0.986932
133,188.593,28,192,0.982255
134,189.408,35,192,0.9865
135,188.923,32,192,0.983974
136,189.68,78,192,0.987917
137,189.745,112,192,0.988255
138,189.162,35,192,0.985219
139,189.318,20,192,0.986031
140,189.001,32,192,0.98438
141,189.494,49,192,0.986948
142,189.341,33,192,0.986151
143,189.33,34,192,0.986094
144,189.12,64,192,0.985
145,189.06,33,192,0.984688
146,189.902,35,192,0.989073
147,189.409,34,192,0.986505
148,189.233,36,192,0.985589
149,189.213,35,192,0.985484
150,189.196,35,192,0.985396
151,189.464,35,192,0.986792
152,189.342,34,192,0.986156
153,189.344,34,192,0.986167
154,188.919,32,192,0.983953
155,188.99,32,192,0.984323
156,189.935,32,192,0.989245
157,189.09,78,192,0.984844
158,189.637,29,192,0.987693
159,188.795,28,192,0.983307
160,189.216,35,192,0.9855
161,189.435,34,192,0.986641
162,188.974,80,192,0.98424
163,189.039,93,192,0.984578
164,189.647,36,192,0.987745
165,188.715,30,192,0.982891
166,189.16,32,192,0.985208
167,189.285,36,192,0.985859
168,189.333,32,192,0.986109
169,189.314,93,192,0.98601
170,189.476,33,192,0.986854
171,189.109,34,192,0.984943
172,189.216,35,192,0.9855
173,188.815,37,192,0.983411
174,189.652,34,192,0.987771
175,189.054,94,192,0.984656
176,189.372,108,192,0.986313
177,189.999,79,192,0.989578
178,189.171,35,192,0.985266
179,189.437,34,192,0.986651
180,189.467,93,192,0.986807
181,189.072,29,192,0.98475
182,188.498,29,192,0.98176
183,189.219,32,192,0.985516
184,189.256,35,192,0.985708
185,189.33,96,192,0.986094
186,189.474,35,192,0.986844
187,188.844,93,192,0.983563
188,188.757,33,192,0.983109
189,189.751,35,192,0.988286
190,189.766,38,192,0.988365
191,188.401,34,192,0.981255
192,189.088,31,192,0.984833
193,189.856,128,192,0.988833
194,189.247,35,192,0.985661
195,189.386,37,192,0.986385
196,188.555,32,192,0.982057
197,189.532,30,192,0.987146
198,189.756,32,192,0.988313
199,189.607,34,192,0.987536
200,188.592,34,192,0.98225
201,188.964,35,192,0.984187
202,189.383,36,192,0.98637
203,189.318,35,192,0.986031
204,189.259,31,192,0.985724
205,189.742,35,192,0.98824
206,188.656,32,192,0.982583
207,188.936,34,192,0.984042
208,189.33,31,192,0.986094
209,189.028,34,192,0.984521
210,188.507,32,192,0.981807
211,189.138,34,192,0.985094
212,188.875,34,192,0.983724
213,188.505,32,192,0.981797
214,189.353,93,192,0.986214
215,188.961,128,192,0.984172
216,188.873,32,192,0.983714
217,188.936,35,192,0.984042
218,189.218,33,192,0.98551
219,188.927,28,192,0.983995
220,188.936,34,192,0.984042
221,188.927,32,192,0.983995
222,189.222,35,192,0.985531
223,188.867,36,192,0.983682
224,188.083,32,192,0.979599
225,188.749,29,192,0.983068
226,189.544,96,192,0.987208
227,189.457,96,192,0.986755
228,189.225,34,192,0.985547
229,188.467,34,192,0.981599
230,189.48,36,192,0.986875
231,189.355,34,192,0.986224
232,189.374,35,192,0.986323
233,188.896,35,192,0.983833
234,189.083,35,192,0.984807
235,189.416,32,192,0.986542
236,189.036,35,192,0.984563
237,189.466,32,192,0.986802
238,189.537,96,192,0.987172
239,189.495,112,192,0.986953
240,188.693,32,192,0.982776
241,188.818,31,192,0.983427
242,188.73,94,192,0.982969
243,189.536,35,192,0.987167
244,189.03,79,192,0.984531
245,188.516,21,192,0.981854
246,188.834,35,192,0.98351
247,189.354,96,192,0.986219
248,188.952,32,192,0.984125
249,189.424,31,192,0.986583
250,188.416,34,192,0.981333
251,188.52,32,192,0.981875
252,189.508,34,192,0.987021
253,189.631,41,192,0.987661
254,189.267,77,192,0.985766
255,189.114,32,192,0.984969
256,189.107,65,192,0.984932
257,188.596,32,192,0.982271
258,189.254,35,192,0.985698
259,189.006,34,192,0.984406
260,188.695,31,192,0.982786
261,189.281,108,192,0.985839
262,188.584,35,192,0.982208
263,188.752,96,192,0.983083
264,189.61,33,192,0.987552
265,189.152,32,192,0.985167
266,189.847,35,192,0.988786
267,188.632,33,192,0.982458
268,189.553,38,192,0.987255
269,189.094,64,192,0.984865
270,189.141,34,192,0.985109
271,189.098,32,192,0.984885
272,188.499,35,192,0.981766
273,188.509,35,192,0.981818
274,188.975,35,192,0.984245
275,188.986,30,192,0.984302
276,189.827,55,192,0.988682
277,189.262,34,192,0.98574
278,188.751,35,192,0.983078
279,189.057,35,192,0.984672
280,189.283,35,192,0.985849
281,189.188,27,192,0.985354
282,189.315,32,192,0.986016
283,189.302,40,192,0.985948
284,189.509,34,192,0.987026
285,189.013,32,192,0.984443
286,189.132,72,192,0.985062
287,188.929,64,192,0.984005
288,189.227,35,192,0.985557
289,189.004,33,192,0.984396
290,188.339,30,192,0.980932
291,189.504,32,192,0.987
292,189.764,94,192,0.988354
293,188.968,32,192,0.984208
294,189.613,71,192,0.987568
295,189.485,94,192,0.986901
296,189.486,35,192,0.986906
297,189.016,35,192,0.984458
298,189.241,37,192,0.98563
299,189.709,96,192,0.988068
300,189.179,29,192,0.985307
301,189.529,94,192,0.98713
302,188.84,34,192,0.983542
303,189.314,35,192,0.98601
304,189.407,35,192,0.986495
305,189.338,35,192,0.986135
306,189.563,37,192,0.987307
307,189.01,35,192,0.984427
308,189.214,64,192,0.98549
309,189.511,35,192,0.987036
310,189.282,32,192,0.985844
311,189.251,96,192,0.985682
312,189.406,54,192,0.98649
313,189.02,33,192,0.984479
314,189.195,92,192,0.985391
315,189.029,68,192,0.984526
316,189.353,37,192,0.986214
317,189.158,30,192,0.985198
318,189.181,32,192,0.985318
319,188.99,32,192,0.984323
320,188.319,18,192,0.980828
321,189.056,32,192,0.984667
322,189.298,30,192,0.985927
323,189.232,35,192,0.985583
324,188.619,32,192,0.982391
325,189.358,32,192,0.98624
326,189.079,92,192,0.984786
327,189.027,15,192,0.984516
328,189.609,97,192,0.987547
329,189.26,78,192,0.985729
330,189.132,35,192,0.985062
331,188.891,18,192,0.983807
332,188.926,35,192,0.98399
333,189.034,33,192,0.984552
334,189.228,36,192,0.985563
335,189.245,28,192,0.985651
336,189.27,32,192,0.985781
337,189.267,35,192,0.985766
338,190.033,54,192,0.989755
339,189.629,93,192,0.987651
340,189.07,34,192,0.98474
341,189.425,36,192,0.986589
342,189.288,35,192,0.985875
343,188.871,35,192,0.983703
344,189.282,128,192,0.985844
345,188.896,93,192,0.983833
346,189.738,92,192,0.988219
347,189.432,32,192,0.986625
348,189.633,33,192,0.987672
349,189.029,26,192,0.984526
350,189.217,93,192,0.985505
351,189.464,35,192,0.986792
352,188.707,13,192,0.982849
353,189.514,32,192,0.987052
354,188.868,33,192,0.983688
355,189.657,30,192,0.987797
356,188.983,35,192,0.984286
357,189.255,35,192,0.985703
358,188.864,35,192,0.983667
359,188.531,33,192,0.981932
360,188.595,32,192,0.982266
361,189.192,36,192,0.985375
362,189.816,41,192,0.988625
363,189.431,93,192,0.98662
364,188.951,32,192,0.98412
365,189.309,96,192,0.985984
366,188.649,34,192,0.982547
367,189.501,92,192,0.986984
368,189.216,36,192,0.9855
369,189.382,16,192,0.986365
370,189.52,33,192,0.987083
371,190.14,91,192,0.990313
372,189.229,32,192,0.985568
373,189.077,29,192,0.984776
374,189.045,32,192,0.984609
375,189.482,30,192,0.986885
376,189.417,36,192,0.986547
377,189.624,36,192,0.987625
378,189.472,34,192,0.986833
379,189.553,47,192,0.987255
380,189.907,92,192,0.989099
381,189.629,92,192,0.987651
382,189.667,91,192,0.987849
383,189.422,40,192,0.986573
384,189.038,35,192,0.984573
385,189.176,78,192,0.985292
386,188.786,32,192,0.98326
387,188.989,32,192,0.984318
388,189.143,32,192,0.98512
389,188.854,34,192,0.983615
390,189.341,35,192,0.986151
391,188.562,37,192,0.982094
392,189.52,32,192,0.987083
393,188.868,34,192,0.983688
394,189.464,33,192,0.986792
395,189.334,34,192,0.986115
396,189.399,39,192,0.986453
397,189.128,34,192,0.985042
398,189.619,35,192,0.987599
399,189.304,109,192,0.985958
400,190.103,96,192,0.99012
401,189.707,33,192,0.988057
402,189.455,32,192,0.986745
403,190.013,93,192,0.989651
404,189.848,35,192,0.988792
405,189.814,95,192,0.988615
406,189.61,35,192,0.987552
407,189.73,112,192,0.988177
408,189.21,35,192,0.985469
409,189.383,78,192,0.98637
410,189.194,36,192,0.985385
411,189.35,35,192,0.986198
412,190.176,96,192,0.9905
413,188.925,35,192,0.983984
414,189.083,34,192,0.984807
415,189.261,8,192,0.985734
416,189.545,35,192,0.987214
417,189.465,33,192,0.986797
418,188.74,32,192,0.983021
419,189.358,32,192,0.98624
420,188.615,35,192,0.98237
421,189.295,79,192,0.985911
422,189.398,32,192,0.986448
423,188.562,32,192,0.982094
424,189.387,55,192,0.986391
425,189.25,51,192,0.985677
426,188.896,34,192,0.983833
427,189.332,34,192,0.986104
428,189.761,35,192,0.988339
429,188.564,31,192,0.982104
430,188.627,33,192,0.982432
431,189.868,77,192,0.988896
432,189.704,35,192,0.988042
433,189.702,32,192,0.988031
434,189.755,79,192,0.988307
435,189.398,19,192,0.986448
436,188.482,33,192,0.981677
437,188.901,35,192,0.983859
438,188.833,35,224,0.843004
439,189.708,30,224,0.846911
440,190.401,32,224,0.850004
441,193.03,79,224,0.861741
442,199.089,34,224,0.88879
443,212.409,77,224,0.948254
444,219.675,32,224,0.980692
445,219.459,32,224,0.979728
446,220.677,33,224,0.985165
447,219.822,32,224,0.981348
448,219.928,32,224,0.981821
449,219.915,32,224,0.981763
450,219.735,32,224,0.98096
451,220.021,32,224,0.982237
452,219.327,32,224,0.979138
453,220.008,32,224,0.982179
454,219.523,32,224,0.980013
455,220.246,32,224,0.983241
456,219.784,32,224,0.981179
457,218.599,32,224,0.975888
458,220.48,32,224,0.984286
459,219.95,32,224,0.98192
460,220.281,32,224,0.983397
461,219.77,32,224,0.981116
462,219.463,33,224,0.979746
463,219.56,32,224,0.980179
464,220.135,31,224,0.982746
465,219.414,32,224,0.979527
466,220.777,32,224,0.985612
467,220.131,32,256,0.859887
