update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.145,0,96,0.303594
1,43.569,0,96,0.453844
2,59.406,32,96,0.618812
3,68.786,32,96,0.716521
4,79.731,0,96,0.830531
5,91.836,32,96,0.956625
6,94.383,32,96,0.983156
7,94.468,32,128,0.738031
8,94.849,32,128,0.741008
9,95.552,32,128,0.7465
10,97.926,32,128,0.765047
11,106.735,32,128,0.833867
12,120.497,32,128,0.941383
13,126.003,33,128,0.984398
14,125.461,32,128,0.980164
15,126.279,34,128,0.986555
16,125.539,33,160,0.784619
17,125.432,32,160,0.78395
18,126.457,33,160,0.790356
19,128.526,32,160,0.803288
20,133.622,32,160,0.835137
21,147.013,33,160,0.918831
22,156.148,32,160,0.975925
23,156.465,34,160,0.977906
24,156.379,34,160,0.977369
25,157.043,34,160,0.981519
26,157.059,65,161,0.975522
27,155.487,34,161,0.965758
28,156.998,47,161,0.975143
29,156.877,32,192,0.817068
30,156.872,34,192,0.817042
31,157.434,18,192,0.819969
32,160.265,34,192,0.834714
33,165.05,35,192,0.859635
34,174.683,77,192,0.909807
35,185.688,77,192,0.967125
36,187.686,64,192,0.977531
37,186.51,77,192,0.971406
38,187.73,92,192,0.97776
39,188.005,35,192,0.979193
40,187.109,35,192,0.974526
41,187.463,60,192,0.97637
42,186.98,77,192,0.973854
43,186.841,35,192,0.97313
44,186.898,32,192,0.973427
45,187.407,35,192,0.976078
46,186.864,32,192,0.97325
47,187.546,77,224,0.837259
48,187.976,92,224,0.839179
49,188.909,33,224,0.843344
50,191.065,26,224,0.852969
51,199.126,36,224,0.888955
52,212.73,33,224,0.949688
53,218.011,33,224,0.973263
54,218.25,33,224,0.97433
55,217.832,36,224,0.972464
56,217.8,33,224,0.972321
57,218.667,35,224,0.976192
58,218.278,37,224,0.974455
59,218.201,33,224,0.974112
60,217.089,36,224,0.969147
61,218.764,38,224,0.976625
62,218.602,37,224,0.975902
63,219.648,64,224,0.980571
64,217.954,36,224,0.973009
65,218.797,38,224,0.976772
66,218.387,36,224,0.974942
67,217.818,37,224,0.972402
68,217.99,37,224,0.97317
69,218.608,38,224,0.975929
70,218.953,38,224,0.977469
71,217.651,36,224,0.971656
72,218.823,36,224,0.976888
73,218.24,66,224,0.974286
74,217.613,32,224,0.971487
75,218.697,32,224,0.976326
76,219.181,81,224,0.978487
77,218.56,92,224,0.975714
78,219.306,38,224,0.979045
79,219.01,32,224,0.977723
80,218.039,32,224,0.973388
81,218.499,33,224,0.975442
82,218.413,62,224,0.975058
83,217.819,38,224,0.972406
84,217.733,33,224,0.972022
85,217.754,33,224,0.972116
86,219.451,32,224,0.979692
87,218.647,72,224,0.976103
88,218.583,33,224,0.975817
89,218.031,32,224,0.973353
90,218.617,32,224,0.975969
91,218.991,66,224,0.977638
92,216.282,32,224,0.965545
93,218.537,39,224,0.975612
94,219.143,37,224,0.978317
95,219.138,32,224,0.978295
96,217.398,32,224,0.970527
97,217.417,35,224,0.970612
98,218.184,35,224,0.974036
99,218.348,36,224,0.974768
100,218.013,37,224,0.973272
101,218.197,34,224,0.974094
102,218.719,38,224,0.976424
103,218.416,36,224,0.975071
104,218.102,32,224,0.97367
105,217.819,38,224,0.972406
106,218.321,64,224,0.974647
107,219.076,33,256,0.855766
