update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.751,0,96,0.29949
1,43.447,0,96,0.452573
2,60.354,0,128,0.471516
3,70.316,31,128,0.549344
4,84.325,32,128,0.658789
5,96.2,31,128,0.751563
6,103.536,32,160,0.6471
7,116.552,15,160,0.72845
8,127.514,33,160,0.796963
9,132.698,34,160,0.829363
10,145.255,31,160,0.907844
11,156.358,16,160,0.977237
12,157.258,32,160,0.982862
13,157.552,15,192,0.820583
14,157.732,30,192,0.821521
15,158.212,33,192,0.824021
16,159.763,30,192,0.832099
17,164.988,33,192,0.859313
18,176.993,92,192,0.921839
19,187.85,35,192,0.978385
20,189.124,33,192,0.985021
21,188.138,30,192,0.979885
22,188.531,32,192,0.981932
23,188.675,30,192,0.982682
24,188.614,33,192,0.982365
25,187.979,32,192,0.979057
26,188.035,30,192,0.979349
27,188.882,33,192,0.98376
28,188.544,29,192,0.982
29,187.999,30,192,0.979161
30,188.695,33,192,0.982786
31,188.713,31,192,0.98288
32,188.592,15,192,0.98225
33,188.466,32,192,0.981594
34,188.233,34,192,0.98038
35,188.558,33,192,0.982073
36,188.231,32,192,0.98037
37,188.262,30,192,0.980531
38,188.27,33,192,0.980573
39,188.122,33,192,0.979802
40,187.982,29,192,0.979073
41,187.494,15,192,0.976531
42,188.552,30,192,0.982042
43,189.492,34,192,0.986938
44,188.805,33,192,0.983359
45,188.234,16,192,0.980385
46,187.256,18,192,0.975292
47,188.453,30,192,0.981526
48,189.092,33,192,0.984854
49,188.744,33,192,0.983042
50,188.996,33,192,0.984354
51,187.854,32,192,0.978406
52,188.228,32,192,0.980354
53,188.441,32,192,0.981464
54,188.639,64,192,0.982495
55,188.632,29,192,0.982458
56,188.54,33,192,0.981979
57,188.077,33,192,0.979568
58,188.929,33,192,0.984005
59,188.3,34,192,0.980729
60,188.356,30,192,0.981021
61,187.857,26,192,0.978422
62,188.331,35,192,0.980891
63,188.55,30,192,0.982031
64,188.493,32,192,0.981734
65,188.026,26,192,0.979302
66,188.22,32,192,0.980313
67,188.233,29,192,0.98038
68,188.295,33,192,0.980703
69,189.032,34,192,0.984542
70,188.493,26,192,0.981734
71,188.669,33,192,0.982651
72,187.795,32,192,0.978099
73,188.749,34,192,0.983068
74,188.532,29,192,0.981938
75,188.401,28,192,0.981255
76,188.236,33,192,0.980396
77,188.846,19,192,0.983573
78,188.074,33,192,0.979552
79,188.05,31,192,0.979427
80,188.938,32,192,0.984052
81,188.431,15,224,0.84121
82,188.246,32,224,0.840384
83,189.07,16,224,0.844063
84,190.188,31,224,0.849054
85,193.348,34,224,0.863161
86,202.955,33,224,0.906049
87,215.6,16,224,0.9625
88,219.316,34,224,0.979089
89,218.078,34,224,0.973562
90,218.284,31,224,0.974482
91,219.144,16,224,0.978321
92,218.964,29,224,0.977518
93,219.774,35,224,0.981134
94,219.315,33,224,0.979085
95,219.399,32,224,0.97946
96,219.367,16,224,0.979317
97,219.473,34,224,0.97979
98,219.393,34,224,0.979433
99,219.404,31,224,0.979482
100,219.18,16,224,0.978482
101,218.988,17,224,0.977625
102,219,30,224,0.977679
103,219.097,16,224,0.978112
104,219.391,33,224,0.979424
105,219.988,16,224,0.982089
106,219.494,35,224,0.979884
107,219.289,17,224,0.978969
108,219.471,34,224,0.979781
109,218.502,32,224,0.975455
110,220.097,17,224,0.982576
111,220.342,35,224,0.98367
112,218.477,30,224,0.975344
113,218.343,31,224,0.974746
114,218.116,34,224,0.973732
115,218.424,16,224,0.975107
116,218.571,32,224,0.975763
117,219.198,27,224,0.978563
118,218.405,34,224,0.975022
119,218.49,34,224,0.975402
120,218.883,27,224,0.977156
121,219.274,32,224,0.978902
122,219.635,33,224,0.980513
123,218.636,16,224,0.976054
124,219.241,34,224,0.978754
125,219.402,32,224,0.979473
126,220.01,32,224,0.982187
127,219.318,34,224,0.979098
128,220.113,32,224,0.982647
129,219.704,35,224,0.980821
130,219.228,27,224,0.978696
131,218.822,17,224,0.976884
132,218.951,33,224,0.97746
133,219.318,34,224,0.979098
134,218.979,32,224,0.977585
135,217.776,34,224,0.972214
136,218.597,34,224,0.975879
137,218.488,34,224,0.975393
138,218.396,34,224,0.974982
139,219.384,34,224,0.979393
140,218.743,34,224,0.976531
141,219.917,35,224,0.981772
142,219.576,31,224,0.98025
143,220.354,34,224,0.983723
144,219.337,34,224,0.979183
145,219.643,34,224,0.980549
146,218.827,32,224,0.976906
147,219.272,35,224,0.978893
148,218.929,16,224,0.977362
149,218.459,34,224,0.975263
150,220.132,33,224,0.982732
151,220.873,35,224,0.98604
152,218.613,33,224,0.975951
153,219.325,32,224,0.979129
154,219.118,34,224,0.978205
155,218.777,0,224,0.976683
156,219.876,34,224,0.981589
157,219.647,35,224,0.980567
158,220.088,34,224,0.982536
159,219.322,32,224,0.979116
160,219.776,16,224,0.981143
161,219.462,31,224,0.979741
162,219.029,27,224,0.977808
163,219.226,30,224,0.978688
164,219.774,35,224,0.981134
165,218.533,28,224,0.975594
166,219.577,34,224,0.980254
167,218.907,34,224,0.977263
168,220.22,35,224,0.983125
169,220.574,34,224,0.984705
170,219.881,33,224,0.981612
171,219.247,34,224,0.978781
172,219.719,34,224,0.980888
173,219.5,17,224,0.979911
174,219.52,35,224,0.98
175,219.324,32,224,0.979125
176,218.8,30,224,0.976786
177,219.755,33,224,0.981049
178,219.101,34,224,0.978129
179,218.017,33,224,0.97329
180,218.62,34,224,0.975982
181,219.196,33,224,0.978554
182,219.243,32,224,0.978763
183,218.981,16,224,0.977594
184,219.576,33,224,0.98025
185,220.323,34,224,0.983585
186,219.355,33,224,0.979263
187,218.849,33,224,0.977004
188,219.259,34,224,0.978835
189,219.765,35,224,0.981094
190,219.931,31,224,0.981835
191,219.973,30,224,0.982022
192,219.77,32,224,0.981116
193,219.96,32,224,0.981964
194,219.705,34,224,0.980826
195,219.45,35,224,0.979688
196,219.544,35,224,0.980107
197,219.285,32,224,0.978951
198,220.192,29,224,0.983
199,220.151,34,224,0.982817
200,219.782,34,224,0.98117
201,220.135,30,224,0.982746
202,219.588,33,224,0.980304
203,219.685,35,224,0.980737
204,220.392,35,224,0.983893
205,220.366,35,224,0.983777
206,220.608,35,224,0.984857
207,219.858,34,224,0.981509
208,220.95,30,224,0.986384
209,219.941,32,224,0.981879
210,220.435,31,224,0.984085
211,219.302,34,224,0.979027
212,220.14,34,224,0.982768
213,220.165,34,224,0.982879
214,220.744,34,224,0.985464
215,219.429,15,224,0.979594
216,220.516,34,224,0.984446
217,220.024,35,224,0.98225
218,220.565,32,224,0.984665
219,220.249,35,224,0.983254
220,220.347,34,224,0.983692
221,220.189,33,224,0.982987
222,219.451,30,224,0.979692
223,219.62,19,224,0.980446
224,220.275,35,224,0.983371
225,219.792,32,224,0.981214
226,219.109,14,224,0.978165
227,219.036,35,224,0.977839
228,219.986,35,224,0.98208
229,218.933,26,224,0.977379
230,218.554,34,224,0.975688
231,219.021,28,224,0.977772
232,219.607,35,224,0.980388
233,219.821,35,224,0.981344
234,220.584,34,224,0.98475
235,220.147,31,224,0.982799
236,219.339,33,224,0.979192
237,219.545,34,224,0.980112
238,220.745,99,224,0.985469
239,219.923,31,224,0.981799
240,220.024,33,224,0.98225
241,219.903,33,224,0.98171
242,219.882,35,224,0.981616
243,220.021,34,224,0.982237
244,219.791,34,224,0.98121
245,219.902,32,224,0.981705
246,220.462,34,224,0.984205
247,219.444,32,224,0.979661
248,219.64,15,224,0.980536
249,220.518,35,224,0.984455
250,220.155,34,224,0.982835
251,220.443,29,224,0.984121
252,220.672,108,224,0.985143
253,220.045,30,224,0.982344
254,219.73,30,224,0.980938
255,219.352,30,224,0.97925
256,219.848,35,224,0.981464
257,220.791,96,224,0.985674
258,218.839,31,224,0.97696
259,220.483,35,224,0.984299
260,220.699,32,224,0.985263
261,219.946,32,224,0.981902
262,220.717,35,224,0.985344
263,220.103,31,224,0.982603
264,220.868,32,224,0.986018
265,220.853,35,224,0.985951
266,219.623,30,224,0.98046
267,220.477,14,224,0.984272
268,218.825,35,224,0.976897
269,220.502,32,224,0.984384
270,219.909,35,224,0.981737
271,220.409,32,224,0.983969
272,219.771,31,224,0.981121
273,219.574,33,224,0.980241
274,220.809,34,224,0.985754
275,220.483,35,224,0.984299
276,220.201,32,224,0.98304
277,220.436,34,224,0.984089
278,219.595,27,224,0.980335
279,220.057,16,224,0.982397
280,220.444,33,224,0.984125
281,220.808,35,224,0.98575
282,220.611,36,224,0.984871
283,219.322,33,224,0.979116
284,220.513,33,224,0.984433
285,219.645,32,224,0.980558
286,220.585,37,224,0.984754
287,220.408,37,224,0.983964
288,220.424,33,224,0.984036
289,220.957,35,224,0.986415
290,220.753,108,224,0.985504
291,220.471,34,224,0.984246
292,219.755,33,224,0.981049
293,220.057,28,224,0.982397
294,220.738,35,224,0.985437
295,220.088,33,224,0.982536
296,220.406,35,224,0.983955
297,220.688,34,224,0.985214
298,220.081,33,224,0.982504
299,220.274,34,224,0.983366
300,220.408,96,224,0.983964
301,221.144,33,224,0.98725
302,220.626,33,224,0.984938
303,220.275,34,224,0.983371
304,220.122,96,224,0.982688
305,219.524,32,224,0.980018
306,220.275,29,224,0.983371
307,220.534,35,224,0.984527
308,220.212,34,224,0.983089
309,219.646,35,224,0.980563
310,220.249,36,224,0.983254
311,219.791,33,224,0.98121
312,220.487,36,224,0.984317
313,221.125,33,224,0.987165
314,219.41,34,224,0.979509
315,220.546,35,224,0.98458
316,220.189,34,224,0.982987
317,221.177,38,224,0.987397
318,220.262,34,224,0.983313
319,219.865,33,224,0.98154
320,219.566,33,224,0.980205
321,220.784,110,224,0.985643
322,219.302,33,224,0.979027
323,220.147,34,224,0.982799
324,219.987,35,224,0.982085
325,220.757,33,224,0.985522
326,220.655,33,224,0.985067
327,220.017,33,224,0.982219
328,220.235,34,224,0.983192
329,220.11,34,224,0.982634
330,219.503,34,224,0.979924
331,220.481,52,224,0.98429
332,220.9,34,224,0.986161
333,220.155,35,224,0.982835
334,219.09,34,224,0.97808
335,220.022,33,224,0.982241
336,220.83,34,224,0.985848
337,219.654,33,224,0.980598
338,219.502,33,224,0.97992
339,219.812,35,224,0.981304
340,220.677,33,224,0.985165
341,220.153,35,224,0.982826
342,220.738,128,224,0.985437
343,219.752,32,224,0.981036
344,220.23,34,224,0.98317
345,220.728,34,224,0.985393
346,220.891,35,224,0.986121
347,220.838,125,224,0.985884
348,219.633,34,224,0.980504
349,220.586,34,224,0.984759
350,219.886,35,224,0.981634
351,219.439,32,224,0.979638
352,220.424,33,224,0.984036
353,219.774,32,224,0.981134
354,220.702,34,224,0.985277
355,220.139,33,224,0.982763
356,220.193,32,224,0.983004
357,219.279,35,224,0.978924
358,220.405,32,224,0.983951
359,218.456,32,224,0.97525
360,220.368,35,224,0.983786
361,220.093,35,224,0.982558
362,220.489,60,224,0.984326
363,220.24,32,224,0.983214
364,219.794,33,224,0.981223
365,220.46,32,224,0.984196
366,220.441,35,224,0.984112
367,219.237,34,224,0.978737
368,220.854,128,224,0.985955
369,221.175,37,224,0.987388
370,220.664,33,224,0.985107
371,220.816,34,224,0.985786
372,219.651,34,224,0.980585
373,219.91,33,224,0.981741
374,220.208,33,224,0.983071
375,220.467,37,224,0.984228
376,220.26,34,224,0.983304
