update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.941,0,96,0.301469
1,44.088,0,96,0.45925
2,59.803,1,96,0.622948
3,73.366,0,96,0.764229
4,87.14,22,128,0.680781
5,94.259,32,128,0.736398
6,95.311,32,128,0.744617
7,96.556,32,128,0.754344
8,102.26,32,128,0.798906
9,115.091,32,128,0.899148
10,125.862,32,128,0.983297
11,125.713,33,128,0.982133
12,126.31,34,160,0.789438
13,126.626,32,160,0.791412
14,126.935,32,160,0.793344
15,129.107,32,160,0.806919
16,136.031,31,192,0.708495
17,149.569,32,192,0.779005
18,157.591,32,192,0.820786
19,159.575,32,192,0.83112
20,164.33,32,192,0.855885
21,176.364,32,192,0.918562
22,188.36,32,192,0.981042
23,189.312,32,192,0.986
24,188.869,32,192,0.983693
25,188.736,32,192,0.983
26,188.912,32,192,0.983917
27,189.154,32,192,0.985177
28,188.866,32,192,0.983677
29,188.375,32,192,0.98112
30,189.409,32,192,0.986505
31,189.07,32,192,0.98474
32,188.801,32,192,0.983339
33,188.407,32,192,0.981286
34,189.778,37,192,0.988427
35,189.313,32,192,0.986005
36,189.277,32,192,0.985818
37,189.493,36,192,0.986943
38,188.991,32,192,0.984328
39,188.554,32,192,0.982052
40,188.736,32,192,0.983
41,188.498,32,192,0.98176
42,188.15,32,192,0.979948
43,189.15,32,192,0.985156
44,188.587,32,192,0.982224
45,189.541,32,192,0.987193
46,188.947,32,192,0.984099
47,188.749,32,192,0.983068
48,188.684,32,192,0.982729
49,188.824,32,192,0.983458
50,188.42,32,192,0.981354
51,188.614,32,192,0.982365
52,189.114,32,192,0.984969
53,189.065,32,192,0.984714
54,189.934,32,192,0.98924
55,188.541,32,192,0.981984
56,188.172,32,192,0.980062
57,189.704,72,224,0.846893
58,189.384,32,224,0.845464
59,190.726,32,224,0.851455
60,191.897,34,224,0.856683
61,199.21,38,224,0.88933
62,213.163,38,224,0.951621
63,221.371,78,224,0.988263
64,221.316,100,224,0.988018
65,221.984,160,224,0.991
66,220.858,122,224,0.985973
67,219.831,31,224,0.981388
68,220.869,31,224,0.986022
69,221.607,38,224,0.989317
70,221.333,31,224,0.988094
71,220.516,96,224,0.984446
72,221.049,64,224,0.986826
73,220.831,96,224,0.985853
74,221.514,32,224,0.988902
75,221.061,128,224,0.986879
76,220.727,32,224,0.985388
77,221.365,112,224,0.988237
78,221.152,112,224,0.987286
79,220.753,37,224,0.985504
80,221.021,125,224,0.986701
81,221.796,160,224,0.990161
82,221.668,35,224,0.989589
83,221.464,112,224,0.988679
84,221.32,33,224,0.988036
85,221.221,37,224,0.987594
86,221.313,125,224,0.988004
87,221.522,112,224,0.988938
88,220.791,36,224,0.985674
89,221.625,123,224,0.989397
90,221.376,37,224,0.988286
91,220.946,38,224,0.986366
92,220.934,38,224,0.986313
93,221.888,128,224,0.990571
94,220.277,38,224,0.983379
95,221.346,109,224,0.988152
96,221.384,72,224,0.988321
97,220.5,36,224,0.984375
98,221.283,35,224,0.987871
99,220.701,38,224,0.985272
100,221.732,132,224,0.989875
101,221.024,33,224,0.986714
102,221.226,35,224,0.987616
103,221.729,128,256,0.866129
