update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.279,0,96,0.30499
1,44.089,0,96,0.45926
2,60.428,27,128,0.472094
3,71.026,32,128,0.554891
4,85.903,32,160,0.536894
5,98.575,64,160,0.616094
6,108.159,32,160,0.675994
7,124.971,32,160,0.781069
8,136.082,32,160,0.850513
9,150.207,55,160,0.938794
10,157.549,66,160,0.984681
11,157.739,96,160,0.985869
12,157.544,62,160,0.98465
13,157.67,69,160,0.985437
14,158.028,62,192,0.823063
15,157.882,34,192,0.822302
16,158.954,72,192,0.827885
17,160.068,35,192,0.833688
18,165.42,35,192,0.861563
19,178.42,78,192,0.929271
20,189.06,96,192,0.984688
21,189.451,32,192,0.986724
22,189.081,34,192,0.984797
23,190.013,37,192,0.989651
24,189.381,34,192,0.986359
25,189.312,32,192,0.986
26,189.664,32,192,0.987833
27,189.431,64,192,0.98662
28,189.268,94,192,0.985771
29,189.466,65,192,0.986802
30,189.346,34,192,0.986177
31,190.025,96,192,0.989714
32,189.478,96,192,0.986865
33,189.326,33,192,0.986073
34,189.247,64,192,0.985661
35,189.463,34,192,0.986786
36,189.753,47,192,0.988297
37,189.938,34,192,0.98926
38,189.453,34,192,0.986734
39,189.327,96,192,0.986078
40,189.666,64,192,0.987844
41,189.449,32,192,0.986714
42,189.722,72,192,0.988135
43,189.798,33,192,0.988531
44,189.395,107,192,0.986432
45,189.497,72,192,0.986964
46,189.375,92,192,0.986328
47,189.24,48,192,0.985625
48,189.619,37,192,0.987599
49,189.778,95,192,0.988427
50,190.032,64,192,0.98975
51,188.82,34,192,0.983437
52,189.443,34,192,0.986682
53,190.446,97,192,0.991906
54,189.017,32,192,0.984464
55,189.485,33,192,0.986901
56,188.763,96,192,0.983141
57,189.57,128,192,0.987344
58,189.502,34,192,0.98699
59,189.077,96,224,0.844094
60,189.983,64,224,0.848138
61,189.765,63,224,0.847165
62,190.082,65,224,0.84858
63,192.29,107,224,0.858437
64,196.538,36,224,0.877402
65,209.663,34,224,0.935996
66,220.483,98,224,0.984299
67,220.445,98,224,0.984129
68,220.749,98,224,0.985487
69,220.176,34,224,0.982929
70,220.071,42,224,0.98246
71,220.687,32,224,0.98521
72,221.08,72,224,0.986964
73,221.111,96,224,0.987103
74,220.217,70,224,0.983112
75,219.921,32,224,0.98179
76,220.59,66,224,0.984777
77,219.9,34,224,0.981696
78,220.633,96,224,0.984969
79,220.911,98,224,0.98621
80,220.768,35,224,0.985571
81,220.82,98,224,0.985804
82,219.182,32,224,0.978491
83,219.808,32,224,0.981286
84,220.541,96,224,0.984558
85,221.517,65,224,0.988915
86,220.512,98,224,0.984429
87,220.471,96,224,0.984246
88,220.604,34,224,0.984839
89,221.395,98,224,0.988371
90,220.561,34,224,0.984647
91,220.322,96,224,0.98358
92,221.233,98,224,0.987647
93,220.536,98,224,0.984536
94,220.853,97,224,0.985951
95,220.354,98,224,0.983723
96,220.908,98,224,0.986196
97,221.072,34,224,0.986929
98,220.845,88,224,0.985915
99,221.795,98,224,0.990156
100,220.314,67,224,0.983545
101,221.012,38,224,0.986661
102,220.075,32,224,0.982478
103,220.758,34,224,0.985527
104,220.604,67,224,0.984839
105,220.603,76,224,0.984835
106,221.058,108,224,0.986866
107,220.469,97,224,0.984237
108,219.941,34,224,0.981879
109,221.325,34,224,0.988058
110,220.548,67,224,0.984589
111,220.649,62,224,0.98504
112,221.357,96,224,0.988201
113,219.923,34,224,0.981799
114,220.937,61,224,0.986326
115,221.47,35,224,0.988705
116,220.515,32,224,0.984442
117,220.982,110,224,0.986527
118,220.326,34,224,0.983598
119,221.277,80,224,0.987844
120,221.67,97,224,0.989598
121,221.1,97,224,0.987054
122,220.793,68,224,0.985683
123,221.026,122,224,0.986723
124,220.768,60,224,0.985571
125,220.642,25,224,0.985009
126,221.327,68,224,0.988067
127,221.383,36,224,0.988317
128,220.355,57,224,0.983728
129,220.95,78,224,0.986384
130,219.895,36,224,0.981674
131,222.05,160,224,0.991295
132,220.626,36,224,0.984938
133,220.431,36,224,0.984067
134,219.822,34,224,0.981348
135,221.468,99,224,0.988696
136,220.829,36,224,0.985844
137,220.693,34,224,0.985237
138,220.504,96,224,0.984393
139,221.578,128,224,0.989187
140,220.934,64,224,0.986313
141,220.559,92,224,0.984638
142,220.727,112,224,0.985388
143,221.389,35,224,0.988344
144,220.909,67,224,0.986201
145,220.968,68,256,0.863156
