update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.904,0,96,0.3115
1,43.974,0,96,0.458062
2,61.086,31,96,0.636312
3,74.896,0,128,0.585125
4,89.467,32,128,0.698961
5,94.577,32,128,0.738883
6,95.12,32,128,0.743125
7,97.162,32,128,0.759078
8,106.014,33,128,0.828234
9,118.694,32,128,0.927297
10,125.162,8,128,0.977828
11,125.287,32,128,0.978805
12,125.205,33,160,0.782531
13,125.381,32,160,0.783631
14,124.831,31,160,0.780194
15,125.338,32,160,0.783362
16,127.32,32,160,0.79575
17,132.164,32,160,0.826025
18,145.785,32,160,0.911156
19,155.735,33,160,0.973344
20,156.41,34,160,0.977563
21,156.2,35,160,0.97625
22,156.211,33,160,0.976319
23,156.915,34,160,0.980719
24,156.346,33,160,0.977163
25,156.429,31,160,0.977681
26,155.759,32,160,0.973494
27,156.067,33,160,0.975419
28,156.35,32,160,0.977187
29,156.401,32,160,0.977506
30,156.459,34,160,0.977869
31,155.83,32,160,0.973938
32,156.419,33,160,0.977619
33,156.067,32,160,0.975419
34,154.937,33,160,0.968356
35,155.371,31,160,0.971069
36,156.396,32,191,0.818827
37,155.134,32,191,0.81222
38,156.365,33,191,0.818665
39,156.906,33,191,0.821497
40,159.809,34,191,0.836696
41,167.117,32,191,0.874958
42,178.485,0,191,0.934476
43,184.684,32,191,0.966932
44,185.545,38,191,0.97144
45,185.303,36,223,0.830955
46,185.408,31,223,0.831426
47,185.697,35,223,0.832722
48,187.581,33,224,0.837415
49,195.351,34,224,0.872103
50,209.948,28,224,0.937268
51,214.816,34,224,0.959
52,215.661,26,224,0.962772
53,217.892,35,224,0.972732
54,218.501,35,224,0.975451
55,217.746,32,224,0.97208
56,217.982,31,255,0.854831
57,218.917,32,255,0.858498
58,219.549,35,255,0.860976
59,220.477,32,255,0.864616
60,224.754,22,255,0.881388
61,234.396,35,255,0.9192
62,243.464,35,255,0.954761
63,246.541,32,255,0.966827
64,244.652,35,255,0.95942
65,246.143,36,255,0.965267
66,246.968,34,255,0.968502
67,247.755,35,255,0.971588
68,247.756,35,255,0.971592
69,245.942,35,255,0.964478
70,247.458,35,255,0.970424
71,243.934,34,255,0.956604
72,244.452,33,256,0.954891
