update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.179,0,96,0.303948
1,45.704,0,96,0.476083
2,62.76,32,96,0.65375
3,74.322,32,97,0.766206
4,87.271,32,97,0.899701
5,94.112,32,97,0.970227
6,94.422,32,97,0.973423
7,94.751,27,128,0.740242
8,94.978,32,128,0.742016
9,96.811,32,128,0.756336
10,100.983,39,128,0.78893
11,109.887,32,128,0.858492
12,121.698,32,128,0.950766
13,124.651,34,128,0.973836
14,125.513,33,128,0.98057
15,124.402,33,160,0.777513
16,125.229,48,160,0.782681
17,125.728,35,160,0.7858
18,126.893,32,160,0.793081
19,132.467,33,160,0.827919
20,143.952,48,160,0.8997
21,155.653,34,160,0.972831
22,155.836,32,160,0.973975
23,155.671,34,160,0.972944
24,156.775,33,160,0.979844
25,156.664,62,160,0.97915
26,155.963,34,160,0.974769
27,156.512,51,160,0.9782
28,156.233,34,160,0.976456
29,155.864,32,160,0.97415
30,156.133,34,160,0.975831
31,156.522,32,160,0.978263
32,156.03,33,160,0.975187
33,156.028,34,160,0.975175
34,156.01,34,160,0.975063
35,156.267,29,160,0.976669
36,156.12,34,160,0.97575
37,156.347,48,160,0.977169
38,156.54,33,160,0.978375
39,155.906,32,160,0.974413
40,155.976,34,160,0.97485
41,156.719,38,160,0.979494
42,157.193,64,160,0.982456
43,156.076,31,160,0.975475
44,156.325,34,160,0.977031
45,156.561,34,160,0.978506
46,155.905,33,160,0.974406
47,155.163,33,160,0.969769
48,156.284,33,160,0.976775
49,156.461,34,160,0.977881
50,156.397,29,160,0.977481
51,157.172,36,160,0.982325
52,156.114,34,160,0.975712
53,157.116,48,160,0.981975
54,157.114,32,160,0.981962
55,156.525,34,160,0.978281
56,156.828,34,160,0.980175
57,156.877,34,160,0.980481
58,156.911,34,160,0.980694
59,156.808,34,160,0.98005
60,155.845,31,160,0.974031
61,156.033,32,160,0.975206
62,156.156,34,192,0.813312
63,157.183,33,192,0.818661
64,157.251,32,192,0.819016
65,160.12,32,192,0.833958
66,167.847,32,192,0.874203
67,180.239,33,192,0.938745
68,187.45,33,192,0.976302
69,188.099,32,192,0.979682
70,186.63,32,192,0.972031
71,187.05,32,192,0.974219
72,187.526,32,192,0.976698
73,187.569,32,192,0.976922
74,186.624,32,192,0.972
75,187.88,33,192,0.978542
76,187.624,32,192,0.977208
77,188.107,32,192,0.979724
78,188.546,34,192,0.98201
79,188.262,31,192,0.980531
80,187.311,32,192,0.975578
81,187.236,32,192,0.975187
82,187.396,32,192,0.976021
83,187.038,0,192,0.974156
84,186.815,32,192,0.972995
85,186.558,32,192,0.971656
86,187.738,33,192,0.977802
87,187.764,33,192,0.977938
88,187.914,32,192,0.978719
89,186.284,32,192,0.970229
90,186.517,32,192,0.971443
91,187.141,33,192,0.974693
92,186.794,32,192,0.972885
93,187.854,32,192,0.978406
94,187.751,32,192,0.97787
95,188.112,34,192,0.97975
96,187.81,33,192,0.978177
97,187.413,28,192,0.976109
98,188.036,32,192,0.979354
99,187.788,32,192,0.978062
100,187.965,32,192,0.978984
101,187.871,33,192,0.978495
102,187.771,32,192,0.977974
103,188.028,33,192,0.979313
104,187.281,33,192,0.975422
105,187.244,32,192,0.975229
106,186.553,33,192,0.97163
107,188.855,33,192,0.98362
108,186.658,33,192,0.972177
109,187.845,32,192,0.978359
110,188.173,27,192,0.980068
111,188.241,33,192,0.980422
112,187.676,32,192,0.977479
113,186.705,33,192,0.972422
114,187.943,32,192,0.97887
115,187.903,32,192,0.978661
116,188.325,34,192,0.980859
117,187.759,33,192,0.977911
118,187.392,33,192,0.976
119,187.327,33,192,0.975661
120,187.279,32,192,0.975411
121,187.782,33,192,0.978031
122,188.633,34,224,0.842112
123,188.168,29,224,0.840036
124,188.775,33,224,0.842746
125,190.707,33,224,0.851371
126,196.174,33,224,0.875777
127,208.408,33,224,0.930393
128,219.248,111,224,0.978786
129,220.233,31,224,0.983183
130,219.931,35,224,0.981835
131,219.418,79,224,0.979545
132,220.312,36,224,0.983536
133,220.385,96,224,0.983862
134,219.393,32,224,0.979433
135,219.584,35,224,0.980286
136,220.553,111,224,0.984612
137,220.557,64,224,0.984629
138,220.077,96,224,0.982487
139,220.47,79,224,0.984241
140,219.995,35,224,0.982121
141,219.603,35,224,0.980371
142,219.849,92,224,0.981469
143,220.01,96,224,0.982187
144,218.836,33,224,0.976946
145,219.585,96,224,0.98029
146,220.095,32,224,0.982567
147,219.344,35,224,0.979214
148,220.225,79,224,0.983147
149,220.333,34,224,0.983629
150,219.531,34,224,0.980049
151,219.746,34,224,0.981009
152,220.485,36,224,0.984308
153,219.928,31,224,0.981821
154,220.28,35,224,0.983393
155,220.017,33,224,0.982219
156,220.001,94,224,0.982147
157,219.916,33,224,0.981768
158,219.359,33,224,0.979281
159,219.834,32,224,0.981402
160,220.24,33,224,0.983214
161,219.752,35,224,0.981036
162,219.502,34,256,0.85743
