update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.364,0,96,0.295458
1,43.292,0,96,0.450958
2,60.431,0,128,0.472117
3,71.307,32,128,0.557086
4,84.862,32,128,0.662984
5,97.176,32,128,0.759188
6,105.836,32,128,0.826844
7,120.621,32,128,0.942352
8,125.86,61,128,0.983281
9,126.171,46,128,0.985711
10,125.66,62,128,0.981719
11,125.557,46,128,0.980914
12,125.943,61,128,0.98393
13,125.774,48,128,0.982609
14,125.677,39,128,0.981852
15,125.974,61,128,0.984172
16,125.762,61,128,0.982516
17,125.787,32,128,0.982711
18,125.532,61,128,0.980719
19,125.787,48,128,0.982711
20,125.463,32,128,0.98018
21,125.58,32,128,0.981094
22,125.868,32,128,0.983344
23,126,46,128,0.984375
24,125.498,32,160,0.784362
25,125.935,32,160,0.787094
26,126.908,32,160,0.793175
27,127.823,32,160,0.798894
28,132.712,32,160,0.82945
29,145.771,61,160,0.911069
30,157.1,32,160,0.981875
31,157.271,48,160,0.982944
32,157.771,78,160,0.986069
33,157.853,78,160,0.986581
34,157.099,64,160,0.981869
35,157.649,57,160,0.985306
36,157.487,33,160,0.984294
37,157.69,63,160,0.985563
38,157.459,32,160,0.984119
39,157.341,64,160,0.983381
40,157.165,33,160,0.982281
41,157.755,33,160,0.985969
42,157.234,47,160,0.982712
43,157.156,32,160,0.982225
44,156.79,33,160,0.979938
45,157.291,64,160,0.983069
46,157.145,64,160,0.982156
47,157.68,32,160,0.9855
48,156.599,41,160,0.978744
49,157.088,41,160,0.9818
50,157.163,64,160,0.982269
51,157.035,64,160,0.981469
52,157.023,32,160,0.981394
53,156.535,22,160,0.978344
54,157.25,93,160,0.982812
55,157.172,47,160,0.982325
56,157.183,33,160,0.982394
57,157.53,32,160,0.984563
58,157.305,78,160,0.983156
59,157.609,32,160,0.985056
60,157.646,78,160,0.985287
61,157.468,33,160,0.984175
62,157.012,40,160,0.981325
63,157.045,32,160,0.981531
64,157.184,64,160,0.9824
65,157.058,35,160,0.981612
66,157.482,33,160,0.984263
67,156.835,62,160,0.980219
68,157.3,30,160,0.983125
69,157.853,79,160,0.986581
70,156.963,33,160,0.981019
71,156.898,33,160,0.980612
72,158.194,33,160,0.988712
73,156.503,54,160,0.978144
74,157.31,77,160,0.983187
75,156.83,33,160,0.980187
76,157.572,66,160,0.984825
77,157.476,36,160,0.984225
78,157.338,33,160,0.983363
79,156.966,32,160,0.981038
80,157.703,33,192,0.82137
81,157.266,48,192,0.819094
82,158.337,77,192,0.824672
83,160.244,49,192,0.834604
84,166.188,63,192,0.865563
85,179.307,33,192,0.933891
86,189.291,111,192,0.985891
87,188.991,92,192,0.984328
88,189.48,77,192,0.986875
89,188.762,32,192,0.983135
90,188.751,35,192,0.983078
91,189.276,95,192,0.985812
92,188.889,35,192,0.983797
93,189.286,33,192,0.985865
94,189.074,99,192,0.98476
95,189.633,109,192,0.987672
96,188.794,33,192,0.983302
97,189.278,40,192,0.985823
98,189.08,35,192,0.984792
99,188.926,36,192,0.98399
100,188.86,33,192,0.983646
101,188.594,32,192,0.98226
102,189.157,47,192,0.985193
103,188.266,32,192,0.980552
104,187.975,33,192,0.979036
105,188.667,56,192,0.982641
106,189.225,107,192,0.985547
107,188.72,63,192,0.982917
108,188.763,32,192,0.983141
109,188.615,33,192,0.98237
110,189.436,102,192,0.986646
111,188.735,36,192,0.982995
112,189.121,50,192,0.985005
113,189.26,66,192,0.985729
114,189.244,37,192,0.985646
115,188.996,92,192,0.984354
116,189.444,65,192,0.986688
117,189.483,96,192,0.986891
118,189.476,93,192,0.986854
119,189.537,96,192,0.987172
120,189.527,93,192,0.98712
121,189.085,33,192,0.984818
122,188.92,64,192,0.983958
123,189.562,111,192,0.987302
124,189.084,33,192,0.984812
125,189.075,76,192,0.984766
126,189.844,96,192,0.988771
127,188.521,33,192,0.98188
128,189.2,95,192,0.985417
129,189.12,96,192,0.985
130,189.827,33,192,0.988682
131,188.328,32,192,0.980875
132,189.027,35,192,0.984516
133,189.198,12,192,0.985406
134,188.785,33,192,0.983255
135,188.934,92,192,0.984031
136,188.697,33,192,0.982797
137,189.266,31,192,0.98576
138,188.939,36,192,0.984057
139,188.865,33,192,0.983672
140,188.666,44,192,0.982635
141,189.354,96,192,0.986219
142,189.229,64,192,0.985568
143,188.778,64,192,0.983219
144,189.348,94,192,0.986187
145,189.178,33,192,0.985302
146,189.217,33,192,0.985505
147,188.764,33,192,0.983146
148,189.246,37,192,0.985656
149,188.186,33,192,0.980135
150,189.346,68,192,0.986177
151,189.034,92,192,0.984552
152,188.896,33,192,0.983833
153,189.283,64,192,0.985849
154,188.799,80,192,0.983328
155,188.774,32,192,0.983198
156,189.298,74,192,0.985927
157,189.711,96,192,0.988078
158,189.442,35,192,0.986677
159,189.249,92,192,0.985672
160,189.462,67,192,0.986781
161,188.894,32,192,0.983823
162,188.463,33,192,0.981578
163,188.477,32,192,0.981651
164,189.102,32,192,0.984906
165,189.373,33,192,0.986318
166,189.125,37,192,0.985026
167,188.968,32,192,0.984208
168,188.917,32,192,0.983943
169,189.78,109,192,0.988437
170,189.585,109,192,0.987422
171,189.339,96,192,0.986141
172,188.339,35,192,0.980932
173,189.532,32,192,0.987146
174,188.554,33,192,0.982052
175,189.287,36,192,0.98587
176,189.083,33,192,0.984807
177,189.204,32,192,0.985437
178,189.282,96,192,0.985844
179,189.007,33,192,0.984411
180,188.223,92,192,0.980328
181,189.858,128,192,0.988844
182,188.606,32,192,0.982323
183,189.574,37,192,0.987365
184,189.498,32,192,0.986969
185,189.107,38,192,0.984932
186,189.495,68,192,0.986953
187,189.166,128,192,0.98524
188,189.141,33,192,0.985109
189,188.694,33,192,0.982781
190,189.496,61,192,0.986958
