update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.972,0,96,0.301792
1,44.287,0,96,0.461323
2,60.088,1,96,0.625917
3,68.234,31,96,0.710771
4,79.593,32,128,0.62182
5,93.053,32,160,0.581581
6,97.128,30,160,0.60705
7,102.689,31,160,0.641806
8,118.007,32,160,0.737544
9,136.124,32,160,0.850775
10,150.736,32,192,0.785083
11,157.598,64,192,0.820823
12,158.601,32,192,0.826047
13,160.423,96,224,0.716174
14,166.733,95,224,0.744344
15,178.971,97,224,0.798978
16,191.141,36,224,0.853308
17,195.539,108,224,0.872942
18,207.283,100,224,0.925371
19,219.47,37,224,0.979777
20,220.585,68,224,0.984754
21,220.643,100,224,0.985013
22,221.066,160,224,0.986902
23,220.719,36,256,0.862184
