update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.853,0,96,0.310969
1,45.68,0,96,0.475833
2,63.713,12,96,0.663677
3,80.248,32,128,0.626938
4,93.215,0,128,0.728242
5,95.335,32,128,0.744805
6,96.737,32,128,0.755758
7,101.552,32,128,0.793375
8,114.334,30,160,0.714588
9,125.257,32,160,0.782856
10,126.378,34,160,0.789863
11,127.546,32,160,0.797162
12,133.231,32,160,0.832694
13,145.563,32,160,0.909769
14,156.674,32,160,0.979213
15,157.426,36,160,0.983912
16,157.537,96,160,0.984606
17,157.9,64,160,0.986875
18,157.063,32,160,0.981644
19,156.898,54,160,0.980612
20,157.503,63,160,0.984394
21,157.746,34,160,0.985912
22,157.665,96,160,0.985406
23,157.624,34,160,0.98515
24,157.242,32,160,0.982762
25,157.089,52,160,0.981806
26,157.694,78,160,0.985587
27,156.935,27,160,0.980844
28,157.226,32,160,0.982662
29,157.044,32,160,0.981525
30,156.941,95,160,0.980881
31,157.408,34,160,0.9838
32,157.636,36,160,0.985225
33,157.491,36,160,0.984319
34,157.656,78,160,0.98535
35,157.892,64,160,0.986825
36,157.159,36,160,0.982244
37,158.026,32,160,0.987662
38,158.049,36,160,0.987806
39,157.685,32,160,0.985531
40,157.71,32,160,0.985688
41,157.096,32,160,0.98185
42,157.715,55,160,0.985719
43,157.616,32,160,0.9851
44,157.658,64,160,0.985363
45,157.535,32,160,0.984594
46,157.321,77,160,0.983256
47,157.444,32,160,0.984025
48,157.888,96,160,0.9868
49,157.316,33,160,0.983225
50,157.211,64,160,0.982569
51,157.632,64,160,0.9852
52,157.78,54,160,0.986125
53,157.218,32,192,0.818844
54,157.76,96,192,0.821667
55,158.527,32,192,0.825661
56,160.297,55,192,0.83488
57,167.808,64,192,0.874
58,179.507,32,192,0.934932
59,188.223,36,192,0.980328
60,188.344,32,192,0.980958
61,189.252,36,192,0.985688
62,188.348,32,192,0.980979
63,188.958,33,192,0.984156
64,189.209,32,192,0.985464
65,188.911,32,192,0.983911
66,189.507,32,192,0.987016
67,188.514,32,192,0.981844
68,188.927,32,192,0.983995
69,189.573,128,192,0.987359
70,188.897,32,192,0.983839
71,189.246,95,192,0.985656
72,189.274,94,192,0.985802
73,188.915,32,192,0.983932
74,188.739,32,192,0.983016
75,188.835,32,192,0.983516
76,189.525,93,192,0.987109
77,189.374,32,192,0.986323
78,189.395,92,224,0.845513
79,189.546,64,224,0.846187
80,189.147,33,224,0.844406
81,189.494,30,224,0.845955
82,191.294,32,224,0.853991
83,195.449,36,224,0.87254
84,206.067,36,224,0.919942
85,219.143,36,224,0.978317
86,220.814,33,224,0.985777
87,221.694,126,224,0.989705
88,221.127,38,224,0.987174
89,220.459,35,224,0.984192
90,220.46,33,224,0.984196
91,220.965,160,224,0.986451
92,220.834,32,224,0.985866
93,221.12,96,224,0.987143
94,221.227,96,224,0.987621
95,220.928,128,224,0.986286
96,220.054,32,224,0.982384
97,219.818,106,224,0.98133
98,219.66,38,224,0.980625
99,220.448,64,224,0.984143
100,220.753,30,224,0.985504
101,220.223,33,224,0.983138
102,220.838,108,224,0.985884
103,220.516,38,224,0.984446
104,220.484,126,224,0.984304
105,221.159,96,224,0.987317
106,221.131,69,224,0.987192
107,220.559,96,224,0.984638
108,220.803,34,224,0.985728
109,219.839,124,224,0.981424
110,220.697,64,224,0.985254
111,221.009,128,224,0.986647
112,220.55,38,224,0.984598
113,220.596,37,224,0.984804
114,220.93,128,224,0.986295
115,220.528,32,224,0.9845
116,221.31,32,224,0.987991
117,221.473,128,224,0.988719
118,221.266,38,224,0.987795
119,220.224,33,224,0.983143
120,221.309,98,224,0.987987
121,221.23,126,224,0.987634
122,220.922,61,224,0.986259
123,220.844,36,224,0.985911
124,220.628,33,224,0.984946
125,221.06,34,224,0.986875
126,220.486,37,224,0.984313
127,220.068,33,224,0.982446
128,221.026,126,224,0.986723
129,220.407,109,224,0.98396
130,220.734,96,224,0.98542
131,220.865,33,224,0.986004
132,220.816,64,224,0.985786
133,220.913,112,224,0.986219
134,220.66,33,224,0.985089
135,220.999,38,224,0.986603
136,220.864,112,224,0.986
137,220.426,33,224,0.984045
138,220.326,35,224,0.983598
139,219.876,99,224,0.981589
140,220.497,64,224,0.984362
141,220.753,124,224,0.985504
142,220.432,112,224,0.984071
143,222.06,108,224,0.991339
144,221.569,160,224,0.989147
145,221.475,128,224,0.988728
146,220.93,96,224,0.986295
147,220.334,96,224,0.983634
148,220.934,37,224,0.986313
149,220.079,128,224,0.982496
150,220.807,38,224,0.985746
151,220.874,128,224,0.986045
152,220.901,38,224,0.986165
153,220.418,34,224,0.984009
154,220.455,33,224,0.984174
155,221.124,34,224,0.987161
156,220.71,36,224,0.985313
157,220.683,36,224,0.985192
158,221.152,128,224,0.987286
159,220.945,33,224,0.986362
160,220.284,72,224,0.983411
161,220.784,64,224,0.985643
162,220.814,36,224,0.985777
163,220.835,36,224,0.985871
164,220.225,127,224,0.983147
165,220.743,36,224,0.98546
166,219.429,35,224,0.979594
167,219.791,35,224,0.98121
168,221.074,112,224,0.986938
169,219.757,33,224,0.981058
170,220.077,37,224,0.982487
171,220.902,128,224,0.98617
172,221.358,112,224,0.988205
173,220.194,35,224,0.983009
174,220.851,38,224,0.985942
175,220.648,38,224,0.985036
176,219.937,33,224,0.981862
177,221.317,34,224,0.988022
178,220.616,34,224,0.984893
179,220.561,108,224,0.984647
180,220.194,38,224,0.983009
181,220.47,36,224,0.984241
182,220.578,128,224,0.984723
183,220.558,36,224,0.984634
184,220.373,35,224,0.983808
185,220.807,37,224,0.985746
186,220.884,112,224,0.986089
187,220.565,36,224,0.984665
188,221.614,160,224,0.989348
189,220.444,36,224,0.984125
190,220.625,35,224,0.984933
191,221.024,110,224,0.986714
192,220.717,117,224,0.985344
193,220.19,36,224,0.982991
194,220.237,37,224,0.983201
195,220.57,38,224,0.984688
196,220.104,33,224,0.982607
197,220.986,71,224,0.986545
198,219.992,107,224,0.982107
199,220.702,96,224,0.985277
200,220.65,36,224,0.985045
201,220.3,33,224,0.983482
202,220.945,110,224,0.986362
203,220.895,36,224,0.986138
204,220.72,96,224,0.985357
205,220.35,34,224,0.983705
