update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.437,0,96,0.306635
1,45.951,0,96,0.478656
2,62.772,0,96,0.653875
3,75.003,32,96,0.781281
4,89.392,32,128,0.698375
5,94.952,32,128,0.741812
6,95.661,32,128,0.747352
7,99.876,32,160,0.624225
8,110.24,32,160,0.689
9,123.626,32,160,0.772663
10,127.233,32,160,0.795206
11,131.071,32,160,0.819194
12,141.264,32,160,0.8829
13,153.263,32,160,0.957894
14,155.514,32,160,0.971962
15,155.757,32,160,0.973481
16,156.5,28,160,0.978125
17,156.934,32,160,0.980838
18,155.412,32,160,0.971325
19,156.5,32,160,0.978125
20,156.161,32,160,0.976006
21,155.769,32,160,0.973556
22,155.671,32,160,0.972944
23,155.912,32,160,0.97445
24,156.088,32,160,0.97555
25,156.374,32,160,0.977337
26,155.66,32,160,0.972875
27,155.799,32,160,0.973744
28,155.914,32,160,0.974463
29,156.497,32,160,0.978106
30,155.629,32,160,0.972681
31,155.165,32,192,0.808151
32,156.557,32,192,0.815401
33,156.392,32,192,0.814542
34,158.72,32,192,0.826667
35,165.804,32,192,0.863563
36,179.173,32,192,0.933193
37,187.19,33,192,0.974948
38,187.94,33,192,0.978854
39,187.026,32,192,0.974094
40,187.685,33,192,0.977526
41,187.814,32,192,0.978198
42,186.278,32,192,0.970198
43,186.324,32,192,0.970437
44,188.342,33,192,0.980948
45,187.695,33,192,0.977578
46,187.195,33,192,0.974974
47,186.335,32,192,0.970495
48,187.79,73,192,0.978073
49,187.484,33,192,0.976479
50,186.02,32,192,0.968854
51,186.435,33,192,0.971016
52,185.686,32,192,0.967115
53,186.856,32,192,0.973208
54,187.524,32,192,0.976688
55,187.089,33,192,0.974422
56,186.408,33,192,0.970875
57,186.764,33,192,0.972729
58,187.391,33,192,0.975995
59,187.504,33,192,0.976583
60,187.346,33,192,0.97576
61,187.895,32,192,0.97862
62,187.557,33,192,0.976859
63,187.47,32,192,0.976406
64,188.088,32,192,0.979625
65,187.398,32,192,0.976031
66,187.71,32,192,0.977656
67,187.335,32,192,0.975703
68,188.043,33,192,0.979391
69,186.687,32,192,0.972328
70,186.852,32,192,0.973187
71,187.559,32,192,0.97687
72,187.318,32,192,0.975615
73,188.3,33,192,0.980729
74,187.408,33,192,0.976083
75,187.008,32,192,0.974
76,187.651,32,192,0.977349
77,187.579,33,192,0.976974
78,188.038,33,192,0.979365
79,188.32,33,192,0.980833
80,188.066,33,192,0.97951
81,187.736,33,192,0.977792
82,187.519,33,192,0.976661
83,187.832,33,192,0.978292
84,187.589,33,192,0.977026
85,187.358,33,192,0.975823
86,186.957,32,192,0.973734
87,187.368,33,192,0.975875
88,187.075,32,192,0.974349
89,188.404,33,192,0.981271
90,187.814,33,192,0.978198
91,187.302,33,192,0.975531
92,186.891,33,192,0.973391
93,188.312,34,192,0.980792
94,187.651,33,192,0.977349
95,186.561,32,192,0.971672
96,188.204,32,192,0.980229
97,188.742,33,192,0.983031
98,187.068,32,192,0.974313
99,186.746,33,192,0.972635
100,187.547,33,192,0.976807
101,187.971,33,192,0.979016
102,187.019,33,192,0.974057
103,188.04,33,192,0.979375
104,187.98,32,192,0.979062
105,187.766,33,192,0.977948
106,187.999,33,192,0.979161
107,186.447,32,192,0.971078
108,188.407,33,192,0.981286
109,186.958,28,192,0.97374
110,187.692,33,192,0.977563
111,187.509,32,192,0.976609
112,187.705,32,192,0.97763
113,187.559,33,192,0.97687
114,188.23,33,192,0.980365
115,186.978,32,192,0.973844
116,188.694,33,192,0.982781
117,188.621,32,192,0.982401
118,187.617,33,192,0.977172
119,186.796,33,192,0.972896
120,188.111,32,192,0.979745
121,187.319,33,192,0.97562
122,188.054,32,224,0.839527
123,187.325,32,224,0.836272
124,187.926,33,224,0.838955
125,189.242,33,224,0.84483
126,192.025,32,224,0.857254
127,199.698,32,224,0.891509
128,213.64,33,224,0.95375
129,218.274,34,224,0.974437
130,218.401,34,224,0.975004
131,218.467,34,224,0.975299
132,218.803,32,224,0.976799
133,217.952,33,224,0.973
134,218.325,36,224,0.974665
135,217.777,34,224,0.972219
136,219.068,34,224,0.977982
137,218.32,25,224,0.974643
138,218.728,34,224,0.976464
139,218.154,33,224,0.973902
140,218.641,33,224,0.976076
141,219.437,33,224,0.979629
142,218.416,34,224,0.975071
143,218.365,32,224,0.974844
144,217.512,33,224,0.971036
145,219.661,34,224,0.980629
146,219.107,33,224,0.978156
147,219.462,34,224,0.979741
148,218.79,33,224,0.976741
149,218.219,34,224,0.974192
150,217.939,33,224,0.972942
151,218.814,34,224,0.976848
152,218.205,34,224,0.974129
153,219.219,70,224,0.978656
154,218.619,52,224,0.975978
155,219.135,34,224,0.978281
156,219.761,110,224,0.981076
157,218.556,33,224,0.975696
158,219.796,107,224,0.981232
159,218.211,33,224,0.974156
160,219.298,34,224,0.979009
161,218.956,33,224,0.977482
162,218.691,33,224,0.976299
163,218.606,34,224,0.97592
164,218.069,33,224,0.973522
165,219.834,96,224,0.981402
166,219.671,34,224,0.980674
167,219.301,32,224,0.979022
168,219.762,80,224,0.98108
169,218.266,34,224,0.974402
170,217.857,34,224,0.972576
171,218.635,35,224,0.976049
172,219.058,38,224,0.977938
173,218.005,34,224,0.973237
174,218.934,69,224,0.977384
175,218.946,33,224,0.977437
176,218.158,33,224,0.97392
177,218.168,34,224,0.973964
178,218.413,29,224,0.975058
179,217.994,34,224,0.973187
180,219.381,93,224,0.979379
181,218.026,33,224,0.97333
182,218.872,36,224,0.977107
183,218.712,34,224,0.976393
184,218.404,33,224,0.975018
185,218.535,34,224,0.975603
186,219.268,30,224,0.978875
187,218.271,34,224,0.974424
188,218.852,33,224,0.977018
189,218.176,36,224,0.974
190,219.736,93,224,0.980964
191,217.746,34,224,0.97208
192,219.299,34,224,0.979013
193,218.569,33,224,0.975754
194,218.422,33,224,0.975098
195,218.677,61,224,0.976237
196,220.487,36,224,0.984317
197,217.838,34,224,0.972491
198,219.289,96,224,0.978969
199,219.617,96,224,0.980433
200,218.404,32,224,0.975018
201,218.605,34,224,0.975915
202,219.216,34,224,0.978643
203,219.735,33,224,0.98096
204,219.038,33,224,0.977848
205,219.644,34,224,0.980554
206,219.85,35,224,0.981473
207,218.315,33,224,0.974621
208,217.337,32,224,0.970254
209,218.717,34,224,0.976415
210,218.631,32,224,0.976031
211,218.977,34,224,0.977576
212,218.777,39,224,0.976683
213,219.835,112,224,0.981406
214,218.287,28,224,0.974496
215,219.162,37,224,0.978402
216,219.117,64,224,0.978201
217,219.179,95,224,0.978478
218,218.603,34,224,0.975906
219,219.236,66,224,0.978732
220,218.929,33,224,0.977362
221,218.479,34,224,0.975353
222,218.857,33,224,0.97704
223,219.697,32,224,0.98079
224,219.201,77,224,0.978576
225,219.655,92,224,0.980603
226,219.062,37,224,0.977955
227,219.446,34,224,0.97967
228,218.563,34,224,0.975728
229,218.708,32,224,0.976375
230,219.258,33,224,0.97883
231,219.486,32,224,0.979848
232,218.912,60,224,0.977286
233,218.608,99,224,0.975929
234,219.272,34,224,0.978893
235,219.358,98,224,0.979277
236,219.599,33,224,0.980353
237,218.88,32,224,0.977143
238,219.655,68,224,0.980603
239,219.212,34,224,0.978625
240,219.541,81,224,0.980094
241,219.086,98,224,0.978062
242,219.537,32,224,0.980076
243,219.895,33,224,0.981674
244,218.801,35,224,0.97679
245,219.502,33,224,0.97992
246,218.701,31,224,0.976344
247,218.782,32,224,0.976705
248,217.905,34,224,0.97279
249,220.439,96,224,0.984103
250,219.679,79,224,0.98071
251,219.095,34,224,0.978103
252,218.635,96,224,0.976049
253,219.978,64,224,0.982045
254,219.391,33,224,0.979424
255,219.154,32,224,0.978366
256,219.498,37,224,0.979902
257,219.254,34,224,0.978812
258,219.094,41,224,0.978098
259,219.279,36,224,0.978924
260,219.44,72,224,0.979643
261,219.528,34,224,0.980036
262,219.692,94,224,0.980768
263,219.48,32,224,0.979821
264,219.178,37,224,0.978473
265,220.053,95,224,0.982379
266,219.42,30,224,0.979554
267,219.505,33,224,0.979933
268,219.846,33,224,0.981455
269,218.476,33,224,0.975339
270,219.705,71,224,0.980826
271,219.79,35,224,0.981205
272,219.003,35,224,0.977692
273,219.147,30,224,0.978335
274,218.894,32,224,0.977205
275,219.37,31,224,0.97933
276,218.75,34,224,0.976562
277,218.887,32,224,0.977174
278,218.683,35,224,0.976263
279,218.1,32,224,0.973661
280,218.175,31,224,0.973996
281,220.439,107,224,0.984103
282,218.714,33,224,0.976402
283,219.445,40,224,0.979665
284,219.286,34,224,0.978955
285,219.563,34,224,0.980192
286,219.44,32,224,0.979643
287,218.989,51,224,0.977629
288,217.964,33,224,0.973054
289,220.078,34,224,0.982491
290,219.461,33,224,0.979737
291,218.755,32,224,0.976585
292,219.269,33,224,0.978879
293,219.808,32,224,0.981286
294,219.465,33,224,0.979754
295,218.742,34,224,0.976527
296,218.84,32,224,0.976964
297,218.506,34,224,0.975473
298,218.099,34,224,0.973656
299,218.596,33,224,0.975875
300,219.769,93,224,0.981112
301,218.909,33,224,0.977272
302,219.459,98,224,0.979728
303,218.94,34,224,0.977411
304,220.071,64,224,0.98246
305,219.313,32,224,0.979076
306,219.8,96,224,0.98125
307,219.641,34,224,0.98054
308,218.871,33,224,0.977103
309,219.721,98,224,0.980897
310,219.624,32,224,0.980464
311,219.806,35,224,0.981277
312,219.919,32,224,0.981781
313,218.951,29,224,0.97746
314,218.578,33,224,0.975795
315,219.817,33,224,0.981326
316,219.561,93,224,0.980183
317,219.226,36,224,0.978688
318,218.368,34,224,0.974857
319,219.074,34,224,0.978009
320,219.815,33,224,0.981317
321,219.747,32,224,0.981013
322,219.141,33,224,0.978308
323,217.901,34,224,0.972772
324,219.439,34,224,0.979638
325,218.578,33,224,0.975795
326,220.097,49,224,0.982576
327,218.252,35,224,0.974339
328,219.376,32,224,0.979357
329,220.527,37,224,0.984496
330,219.176,45,224,0.978464
331,219.055,33,224,0.977924
332,221.126,74,224,0.98717
333,218.84,95,224,0.976964
334,218.929,78,224,0.977362
335,220.078,68,224,0.982491
336,219.476,29,224,0.979804
337,219.268,41,224,0.978875
338,220.238,32,224,0.983205
339,219.03,34,224,0.977812
340,219.182,107,224,0.978491
341,218.956,80,224,0.977482
342,220.157,99,224,0.982844
343,219.833,34,224,0.981397
344,219.851,96,224,0.981478
345,218.857,33,224,0.97704
346,218.65,0,224,0.976116
347,220.434,98,224,0.98408
348,218.931,32,224,0.977371
349,219.716,33,224,0.980875
350,218.521,33,224,0.97554
351,219.415,34,224,0.979531
352,219.474,34,224,0.979795
353,219.265,48,224,0.978862
354,220.128,71,224,0.982714
355,219.694,92,224,0.980777
356,218.97,55,224,0.977545
357,219.494,34,224,0.979884
358,218.681,30,224,0.976254
359,218.902,26,224,0.977241
360,219.949,33,224,0.981915
361,219.498,33,224,0.979902
362,219.198,31,224,0.978563
363,218.747,32,224,0.976549
364,219.789,34,224,0.981201
365,219.666,29,224,0.980652
366,220.031,34,224,0.982281
367,219.769,34,224,0.981112
368,219.771,92,224,0.981121
369,219.519,109,224,0.979996
370,219.79,24,224,0.981205
371,219.766,30,224,0.981098
372,218.869,33,224,0.977094
373,219.053,32,224,0.977915
374,218.926,32,224,0.977348
375,220.221,110,224,0.983129
376,219.869,96,224,0.981558
377,218.599,34,224,0.975888
378,219.323,32,224,0.979121
379,218.289,34,224,0.974504
380,218.761,36,224,0.976612
381,219.085,32,224,0.978058
382,219.635,37,224,0.980513
383,220.044,37,224,0.982339
384,219.878,98,224,0.981598
385,219.615,36,224,0.980424
386,220.589,33,224,0.984772
387,219.857,33,224,0.981504
388,218.873,34,224,0.977112
389,219.584,33,224,0.980286
390,219.642,34,224,0.980545
391,219.766,34,224,0.981098
392,219.326,32,224,0.979134
393,218.949,32,224,0.977451
394,219.97,34,224,0.982009
395,220.431,107,224,0.984067
396,219.776,34,224,0.981143
397,220.449,60,224,0.984147
398,219.618,34,224,0.980437
399,218.374,33,224,0.974884
400,220.03,32,224,0.982277
401,219.795,34,224,0.981228
402,219.753,33,224,0.98104
403,219.135,33,224,0.978281
404,219.118,32,224,0.978205
405,219.247,36,224,0.978781
406,219.524,37,224,0.980018
407,219.386,32,224,0.979402
408,217.989,32,224,0.973165
409,219.465,33,224,0.979754
410,220.121,103,224,0.982683
411,219.876,37,224,0.981589
412,219.018,32,224,0.977759
413,219.456,34,224,0.979714
414,219.502,43,224,0.97992
415,219.955,77,224,0.981942
416,218.668,32,224,0.976196
417,219.797,33,224,0.981237
418,220.048,34,224,0.982357
419,219.514,32,224,0.979973
420,219.533,75,224,0.980058
421,219.532,33,224,0.980054
422,219.225,33,224,0.978683
423,220.26,32,224,0.983304
424,219.46,34,224,0.979732
425,218.887,33,224,0.977174
426,219.504,37,224,0.979929
427,219.702,30,224,0.980812
428,219.592,34,224,0.980321
429,220.452,35,224,0.984161
430,219.169,32,224,0.978433
431,219.549,31,224,0.980129
432,219.662,32,224,0.980634
433,219.647,34,224,0.980567
434,219.216,32,224,0.978643
435,219.821,34,224,0.981344
436,220.273,96,224,0.983362
437,219.56,32,224,0.980179
438,219.867,29,224,0.981549
439,219.609,30,224,0.980397
440,220.014,36,224,0.982205
441,219.033,32,224,0.977826
442,220.362,32,224,0.983759
443,218.454,33,224,0.975241
444,219.559,32,224,0.980174
445,218.648,32,224,0.976107
446,220.403,33,224,0.983942
447,219.878,32,224,0.981598
448,219.086,33,224,0.978062
449,219.123,32,224,0.978228
450,220.139,32,224,0.982763
451,219.891,34,224,0.981656
452,220.35,96,224,0.983705
453,220.106,98,224,0.982616
454,219.611,94,224,0.980406
455,218.678,27,224,0.976241
456,219.362,32,224,0.979295
457,220.209,32,224,0.983076
458,219.594,44,224,0.98033
459,219.731,33,224,0.980942
460,219.07,34,224,0.977991
461,219.378,34,224,0.979366
462,219.769,36,224,0.981112
463,219.775,34,224,0.981138
464,219.613,34,224,0.980415
465,220.051,33,224,0.982371
466,219.325,33,224,0.979129
467,219.448,33,224,0.979679
468,220.408,32,224,0.983964
469,220.336,108,224,0.983643
470,219.526,32,224,0.980027
471,220.239,99,224,0.98321
472,220.15,28,224,0.982812
473,219.653,34,224,0.980594
474,219.042,47,224,0.977866
475,219.578,38,224,0.980259
476,220.501,34,224,0.984379
477,219.876,34,224,0.981589
478,218.569,33,224,0.975754
479,219.894,70,224,0.98167
480,220.219,71,224,0.983121
481,220.033,33,224,0.98229
482,219.855,34,224,0.981496
483,220.143,34,224,0.982781
484,219.895,32,224,0.981674
485,220.219,32,224,0.983121
486,219.792,32,224,0.981214
487,220.436,96,224,0.984089
488,219.44,31,224,0.979643
489,219.527,98,224,0.980031
490,220.279,33,224,0.983388
491,219.756,34,224,0.981054
492,220.043,33,224,0.982335
493,219.498,32,224,0.979902
494,219.492,32,224,0.979875
495,219.335,36,224,0.979174
496,220.029,98,224,0.982272
497,220.194,33,224,0.983009
498,219.93,32,224,0.98183
499,219.075,96,224,0.978013
500,219.936,32,224,0.981857
501,219.892,36,224,0.981661
502,220.175,80,224,0.982924
503,219.818,33,224,0.98133
504,219.633,34,224,0.980504
505,220.844,127,224,0.985911
506,219.35,32,224,0.979241
507,219.713,33,224,0.980862
508,220.263,32,224,0.983317
509,220.474,66,224,0.984259
510,219.399,31,224,0.97946
511,220.068,32,224,0.982446
512,220.085,32,224,0.982522
513,220.152,34,224,0.982821
514,219.193,32,224,0.97854
515,219.307,32,224,0.979049
516,220.086,68,224,0.982527
517,219.153,79,224,0.978362
518,218.883,33,224,0.977156
519,220.444,48,224,0.984125
520,220.264,64,224,0.983321
521,220.325,33,224,0.983594
522,220.045,32,224,0.982344
523,219.9,36,224,0.981696
524,219.974,33,224,0.982027
525,220.078,32,224,0.982491
526,219.801,34,224,0.981254
527,220.296,36,224,0.983464
528,220.191,48,224,0.982996
529,220.233,48,224,0.983183
530,220.562,35,224,0.984652
531,220.047,32,224,0.982353
532,219.847,93,224,0.98146
533,219.941,36,224,0.981879
534,219.937,48,224,0.981862
535,219.986,33,224,0.98208
536,220.661,99,224,0.985094
537,219.949,107,224,0.981915
538,220.246,96,224,0.983241
539,220.173,34,224,0.982915
540,220.021,69,224,0.982237
541,220.341,111,224,0.983665
542,221.249,128,224,0.987719
543,220.131,32,224,0.982728
544,219.581,34,224,0.980272
545,220.732,93,224,0.985411
546,219.349,32,224,0.979237
547,220.002,37,224,0.982152
548,219.015,39,224,0.977746
549,220.731,37,224,0.985406
550,220.405,32,224,0.983951
551,220.57,33,224,0.984688
552,220.535,34,224,0.984531
553,220.714,109,224,0.98533
554,220.806,33,224,0.985741
555,221.115,64,224,0.987121
556,220.647,107,224,0.985031
557,220.579,33,224,0.984728
558,219.335,38,224,0.979174
559,220.263,38,224,0.983317
560,220.156,31,224,0.982839
561,219.965,92,224,0.981987
562,220.866,100,224,0.986009
563,220.232,34,224,0.983179
564,220.28,32,224,0.983393
565,219.146,33,224,0.97833
566,220.009,33,224,0.982183
567,220.252,33,224,0.983268
568,220.568,35,224,0.984679
569,219.878,30,224,0.981598
570,219.939,33,224,0.981871
571,220.471,34,224,0.984246
572,220.16,32,224,0.982857
573,220.069,72,224,0.982451
574,220.821,67,224,0.985808
575,220.18,32,224,0.982946
576,220.094,33,224,0.982563
577,220.613,122,224,0.984879
578,220.348,33,224,0.983696
579,220.048,32,224,0.982357
580,220.131,96,224,0.982728
581,221.161,127,224,0.987326
582,220.687,64,224,0.98521
583,221.475,97,224,0.988728
584,220.401,32,224,0.983933
585,220.515,37,224,0.984442
586,220.329,32,224,0.983612
587,220.166,64,224,0.982884
588,220.771,33,224,0.985585
589,221.01,33,224,0.986652
590,220.224,66,224,0.983143
591,220,64,224,0.982143
592,219.722,32,224,0.980902
593,220.386,30,224,0.983866
594,219.722,37,224,0.980902
595,220.271,30,224,0.983353
596,220.336,40,224,0.983643
597,220.836,94,224,0.985875
598,221.224,78,224,0.987607
599,220.314,33,224,0.983545
600,220.269,49,224,0.983344
601,220.069,36,224,0.982451
602,221.187,95,224,0.987442
603,220.738,39,224,0.985437
604,220.228,31,224,0.983161
605,219.948,32,224,0.981911
606,220.379,32,224,0.983835
607,220.38,107,224,0.983839
608,220.967,98,224,0.98646
609,220.12,29,224,0.982679
610,219.731,32,224,0.980942
611,220.653,36,224,0.985058
612,220.648,95,224,0.985036
613,220.271,33,224,0.983353
614,220.841,94,224,0.985897
615,220.207,38,224,0.983067
616,220.579,77,224,0.984728
617,220.88,64,224,0.986071
618,220.079,96,224,0.982496
619,220.17,64,224,0.982902
620,220.742,127,224,0.985455
621,219.893,33,224,0.981665
622,220.387,36,224,0.983871
623,220.2,24,224,0.983036
624,219.976,32,224,0.982036
625,221.354,36,224,0.988187
626,219.951,33,224,0.981924
627,220.31,68,224,0.983527
628,220.129,40,224,0.982719
629,220.484,38,224,0.984304
630,220.166,66,224,0.982884
631,220.64,32,224,0.985
632,220.837,107,224,0.985879
633,221.164,96,224,0.987339
634,220.869,64,224,0.986022
635,220.643,79,224,0.985013
636,220.618,98,224,0.984902
637,220.077,34,224,0.982487
638,220.118,36,224,0.98267
639,220.141,26,224,0.982772
640,219.879,36,224,0.981603
641,220.316,72,224,0.983554
642,219.789,31,224,0.981201
643,220.305,60,224,0.983504
644,220.353,37,224,0.983719
645,219.763,36,224,0.981085
646,220.337,33,224,0.983647
647,220.174,35,224,0.98292
648,220.593,36,224,0.98479
649,219.348,35,224,0.979232
650,220.259,28,224,0.983299
651,220.166,32,224,0.982884
652,220.12,32,224,0.982679
653,219.935,63,224,0.981853
654,221.224,93,224,0.987607
655,220.689,36,224,0.985219
656,220.568,100,224,0.984679
657,220.188,67,224,0.982982
658,220.709,33,224,0.985308
659,220.601,71,224,0.984826
660,221.009,64,224,0.986647
661,220.173,35,224,0.982915
662,221.275,128,224,0.987835
663,221.134,31,224,0.987205
664,220.281,37,224,0.983397
665,220.128,32,224,0.982714
666,220.419,68,224,0.984013
667,220.116,37,224,0.982661
668,220.134,36,224,0.982741
669,220.614,37,224,0.984884
670,220.518,109,224,0.984455
671,220.016,36,224,0.982214
672,220.211,34,224,0.983085
673,220.33,33,224,0.983616
674,221.094,64,224,0.987027
675,221.356,35,224,0.988196
676,220.938,100,224,0.98633
677,220.766,38,224,0.985563
678,220.327,33,224,0.983603
679,220.575,33,224,0.98471
680,219.711,32,224,0.980853
681,220.195,36,224,0.983013
682,220.713,34,224,0.985326
683,219.454,32,224,0.979705
684,220.137,36,224,0.982754
685,219.951,34,224,0.981924
686,219.904,33,224,0.981714
687,219.931,35,224,0.981835
688,221.022,33,224,0.986705
689,220.619,36,224,0.984906
690,220.516,34,224,0.984446
691,221.22,36,224,0.987589
692,221.078,37,224,0.986955
693,219.66,33,224,0.980625
694,220.993,72,224,0.986576
695,221.161,28,224,0.987326
696,220.129,37,224,0.982719
697,220.198,33,224,0.983027
698,220.581,36,224,0.984737
699,219.941,34,224,0.981879
700,220.548,32,224,0.984589
701,220.375,32,224,0.983817
702,219.803,33,224,0.981263
703,220.794,36,224,0.985688
704,220.532,36,224,0.984518
705,220.769,36,224,0.985576
706,220.72,109,224,0.985357
707,220.6,34,224,0.984821
708,220.719,30,224,0.985353
709,220.814,33,224,0.985777
710,221.196,32,224,0.987482
711,220.816,32,224,0.985786
712,220.276,37,224,0.983375
713,220.85,102,224,0.985938
714,220.961,34,224,0.986433
715,220.499,35,224,0.984371
716,220.841,35,224,0.985897
717,219.917,32,256,0.859051
