update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.098,0,128,0.282016
1,64.993,0,128,0.507758
2,78.443,0,128,0.612836
3,102.014,64,128,0.796984
4,124.281,64,128,0.970945
5,126.392,64,128,0.987437
6,125.833,1,128,0.98307
7,126.575,64,128,0.988867
8,126.16,64,128,0.985625
9,126.336,64,128,0.987
10,126.42,64,128,0.987656
11,126.976,63,192,0.661333
12,126.302,64,192,0.657823
13,127.044,64,192,0.661687
14,127.424,64,192,0.663667
15,129.985,64,192,0.677005
16,136.628,64,192,0.711604
17,159.681,64,192,0.831672
18,185.669,64,192,0.967026
19,190.21,64,192,0.990677
20,189.537,60,192,0.987172
21,190.465,65,192,0.992005
22,189.62,27,192,0.987604
23,190.495,64,256,0.744121
